"r","g","b"
184,118,91
119,125,132
205,141,92
93,65,50
176,117,78
189,129,86
255,254,254
103,73,47
137,109,61
205,204,205
188,191,180
129,79,48
99,83,72
48,44,39
195,126,96
120,77,62
148,106,62
237,233,229
175,113,82
135,109,85
115,79,70
254,255,254
198,131,83
181,138,90
131,99,69
154,122,71
175,124,87
143,107,90
194,112,78
77,63,45
253,253,253
242,242,242
184,166,142
167,109,73
86,71,55
254,254,254
158,90,55
98,79,58
165,103,73
130,103,75
101,75,65
169,120,84
254,255,254
133,110,73
165,170,166
105,83,61
140,121,91
176,144,95
149,96,72
248,254,254
254,254,254
176,145,101
172,147,92
187,147,93
95,75,56
202,124,90
130,103,70
174,106,86
76,63,57
193,108,73
253,254,253
195,189,129
118,96,85
253,253,251
255,254,255
242,246,246
254,254,254
82,69,55
181,97,55
145,99,79
232,213,152
157,130,87
150,110,65
75,60,61
174,123,88
83,93,103
155,99,80
123,80,53
106,80,51
146,104,68
255,255,254
156,132,84
38,44,40
242,230,180
207,135,104
202,182,143
73,39,28
141,129,106
175,100,69
123,74,44
140,112,73
136,110,77
148,104,77
45,48,47
123,106,91
76,65,47
116,85,63
70,49,58
254,255,251
254,255,254
238,237,234
231,222,160
165,114,70
76,51,45
212,189,138
37,44,49
106,101,97
191,198,206
253,254,255
252,252,250
255,254,255
254,254,254
111,78,59
82,62,56
110,94,71
252,253,253
160,131,85
254,253,254
183,164,154
128,89,68
186,183,186
65,48,38
254,255,255
190,105,71
144,101,69
176,144,99
193,122,82
164,115,75
254,254,254
94,63,55
254,253,253
254,254,250
218,149,122
62,60,56
31,33,24
91,73,55
166,118,76
198,133,84
250,253,254
209,138,115
172,104,85
200,136,91
181,105,68
254,254,254
173,118,74
107,89,64
186,113,81
199,133,95
254,254,254
252,253,253
245,248,249
169,98,64
254,254,255
172,102,61
249,242,232
122,102,76
151,142,114
136,83,56
178,111,71
63,56,58
73,60,63
92,64,53
169,141,88
254,254,254
65,46,51
188,151,102
200,141,90
140,129,97
181,147,100
92,69,61
253,253,254
63,55,58
106,87,56
190,172,124
230,202,151
253,253,251
198,121,83
140,143,156
144,107,74
129,75,54
74,74,65
162,106,68
203,130,107
197,133,98
74,74,65
123,74,69
192,125,88
95,79,53
164,133,87
119,98,44
182,159,114
33,29,20
143,124,96
117,95,71
189,120,77
253,252,253
154,125,75
166,85,62
215,177,160
253,252,251
137,120,100
157,164,167
178,105,80
177,103,71
251,255,254
105,85,73
254,254,254
234,216,151
152,135,121
92,76,66
200,141,90
158,106,64
167,121,80
170,118,71
40,40,42
145,116,81
180,129,105
254,252,254
211,134,98
115,93,72
181,166,124
170,139,89
147,103,74
252,253,252
125,106,79
160,108,66
92,69,38
108,85,68
118,83,70
254,254,254
196,126,109
118,112,100
254,253,255
166,111,69
249,249,249
74,72,65
146,84,68
155,134,90
205,202,193
179,106,80
73,63,47
124,104,84
218,156,111
183,153,102
254,254,254
187,111,80
207,205,199
68,59,52
172,141,96
97,60,52
130,112,84
172,108,66
254,254,254
174,135,95
186,147,103
140,106,67
157,151,137
232,236,239
