"r","g","b"
136,117,109
188,157,137
102,103,104
209,192,161
95,85,92
103,77,82
144,118,105
255,255,254
212,211,188
255,254,255
128,123,119
121,110,106
122,106,93
234,215,180
144,119,114
119,89,96
182,160,149
251,252,252
139,121,113
153,117,97
164,152,142
114,94,87
255,254,253
44,37,34
130,110,100
253,253,252
52,46,28
169,153,137
252,251,248
106,86,82
117,101,83
254,252,251
254,254,254
177,145,128
127,119,123
255,255,253
211,204,174
138,126,107
160,150,147
124,94,76
90,70,61
162,163,150
20,26,17
61,55,52
228,214,215
172,146,124
139,136,134
170,164,159
192,184,166
82,65,58
131,119,97
53,52,46
101,94,91
82,65,67
131,110,96
222,217,217
252,253,253
129,96,85
238,238,223
95,84,78
165,159,151
127,120,115
254,254,252
164,155,147
255,254,253
127,118,113
254,254,254
67,61,50
128,104,92
87,62,49
119,97,86
120,89,76
87,72,70
193,167,136
164,151,140
136,111,92
237,212,137
254,252,249
41,31,18
158,137,139
95,75,68
255,255,254
136,119,112
96,87,86
182,168,161
254,255,254
121,114,105
118,110,95
109,99,84
255,254,254
253,253,253
247,251,250
127,126,127
190,195,192
110,91,91
119,104,97
251,252,253
127,95,72
44,39,34
33,33,26
114,99,93
115,105,112
52,49,45
171,147,142
101,90,90
105,83,83
116,101,106
67,61,57
174,149,116
247,254,252
191,169,159
254,255,255
129,88,68
94,82,75
244,240,228
85,77,78
109,90,85
249,253,250
248,244,245
153,140,147
211,180,156
88,67,50
89,56,48
132,124,122
140,135,125
65,68,50
156,140,136
243,242,240
103,99,95
98,71,64
214,196,196
254,254,254
57,56,53
161,159,142
201,176,159
220,182,156
86,67,60
155,128,97
105,86,74
116,76,59
179,141,63
34,32,27
186,179,161
253,254,254
86,69,58
253,254,254
91,72,60
118,107,91
155,123,113
138,116,91
98,90,83
26,20,16
45,40,34
201,197,165
207,209,208
104,75,65
103,94,83
113,77,69
86,70,52
57,50,36
138,114,94
110,101,100
181,173,150
251,237,129
88,76,70
61,54,49
125,113,103
83,81,74
123,93,90
86,74,75
215,212,204
106,108,117
139,108,91
105,88,80
89,80,71
82,71,64
87,64,56
68,61,55
127,99,87
103,86,70
40,39,48
105,88,83
254,254,254
109,97,88
223,220,219
134,116,111
180,177,176
227,224,217
134,133,131
252,252,252
122,115,112
166,143,133
90,83,87
219,189,141
137,106,99
178,164,164
224,179,146
103,94,95
101,95,95
91,74,69
119,106,102
141,124,125
106,92,81
90,75,63
241,244,243
46,46,40
129,111,101
132,118,100
214,212,209
115,105,101
139,127,113
235,232,230
210,189,158
203,175,139
186,155,137
112,91,89
147,140,141
129,113,89
99,88,87
73,68,61
154,139,128
104,79,73
174,130,76
104,92,99
132,104,97
79,73,65
66,53,48
253,254,254
205,190,155
162,153,147
113,99,91
21,17,14
132,126,134
68,61,57
104,87,79
84,74,69
116,111,116
31,22,15
233,169,129
122,98,88
147,136,134
254,254,254
50,50,45
162,139,113
251,247,241
87,62,49
87,76,67
251,252,254
127,117,111
129,113,111
252,254,254
157,134,122
247,236,131
252,254,253
240,242,241
253,255,255
106,82,76
181,170,164
117,108,106
111,86,73
200,190,178
105,99,92
206,203,193
213,214,210
255,254,254
145,132,134
108,100,88
139,132,123
254,255,255
58,49,47
131,92,78
117,110,112
49,52,45
152,137,128
252,254,252
88,64,60
82,68,62
123,113,103
73,60,55
180,169,167
73,59,53
127,111,99
134,111,96
123,104,94
245,246,244
246,249,250
101,84,78
