"r","g","b"
46,56,64
43,47,50
61,65,71
57,63,68
252,250,246
251,251,252
40,47,53
45,48,53
26,31,35
254,254,254
82,86,91
255,255,253
26,30,33
60,66,72
238,231,214
169,41,48
58,62,62
253,252,253
26,30,33
60,61,63
58,67,73
25,27,31
32,33,37
60,65,72
46,51,55
30,39,48
17,20,24
61,71,77
32,35,41
110,119,128
59,67,74
253,253,253
20,24,24
21,25,28
85,89,95
22,29,35
45,49,57
70,77,83
8,11,15
42,45,53
31,52,48
73,78,84
97,101,110
252,253,253
80,87,96
82,90,98
253,252,249
76,81,84
48,53,59
24,28,33
85,92,100
255,255,254
76,83,89
254,254,254
14,23,28
79,87,93
33,37,43
30,38,44
27,28,33
38,43,49
53,58,62
47,52,58
76,79,84
179,182,174
90,100,105
19,25,28
252,254,254
58,63,69
252,252,252
254,253,251
79,86,93
24,23,29
168,43,46
20,25,31
255,255,254
35,42,48
38,42,46
32,35,40
87,97,104
19,20,22
25,32,38
38,45,51
255,255,254
94,101,109
26,30,36
82,91,100
252,252,252
22,23,27
51,56,63
37,44,51
88,96,107
26,32,35
33,37,42
255,254,254
7,14,17
24,30,33
75,80,84
94,35,46
250,250,251
41,51,58
69,76,82
242,239,219
79,84,90
17,19,24
78,86,89
101,104,112
74,83,88
33,38,47
53,58,64
57,64,71
29,34,38
132,136,145
57,66,72
19,25,25
50,53,60
83,87,94
255,255,254
254,254,254
254,254,254
193,185,176
10,11,12
86,91,98
68,73,78
66,75,82
55,63,69
31,36,41
36,39,46
248,244,233
172,43,48
18,23,29
94,93,102
12,16,17
61,66,73
27,30,35
59,60,65
65,76,84
85,93,101
33,43,50
23,24,27
11,11,16
255,255,253
29,34,40
39,44,50
96,97,87
54,73,78
31,35,40
253,252,248
79,41,41
161,38,40
22,34,41
11,19,20
181,182,183
119,120,123
32,36,40
50,55,61
20,23,28
236,236,238
20,22,23
208,207,208
59,52,63
254,254,254
84,91,97
87,96,103
35,36,41
36,41,47
24,26,29
24,29,35
165,48,54
58,67,72
66,75,82
26,31,38
93,99,112
253,255,255
18,23,26
253,255,253
236,228,222
85,41,48
14,15,17
19,26,31
44,43,49
48,53,56
13,14,18
254,254,252
65,72,78
254,253,253
33,46,53
76,83,89
253,251,251
31,38,43
95,100,104
101,106,112
47,56,63
81,89,95
253,253,254
69,74,78
18,18,21
23,30,38
96,104,109
9,10,12
252,252,252
54,61,67
58,64,73
59,64,69
254,254,254
47,53,58
152,23,37
255,255,254
7,10,13
29,32,35
254,254,254
250,250,251
44,49,55
34,39,45
84,89,95
238,236,238
19,20,21
85,90,96
38,42,47
54,62,67
162,34,39
51,60,65
245,241,216
16,18,21
40,50,57
20,23,28
43,48,55
15,16,20
58,66,71
77,86,88
45,50,56
255,255,253
41,52,60
63,69,76
63,73,79
72,73,77
54,61,67
90,97,103
234,235,235
254,254,254
253,253,253
82,87,93
21,25,31
19,22,27
66,80,89
254,252,253
35,40,46
34,33,39
151,35,35
218,218,218
225,224,225
94,95,103
16,21,25
21,25,29
19,20,25
255,254,255
241,229,230
23,24,26
32,37,43
37,44,50
92,99,107
22,25,29
253,253,253
253,253,253
48,63,68
254,254,254
33,34,38
66,80,86
32,36,40
38,45,51
38,49,56
11,12,14
40,49,54
91,100,109
37,42,47
11,15,14
219,219,220
15,17,21
28,31,36
62,67,72
102,106,108
58,65,73
252,252,252
7,8,13
184,187,188
34,37,44
255,254,254
48,53,58
251,251,251
15,16,20
29,29,33
170,45,48
20,25,29
25,30,39
71,82,88
55,58,63
100,107,115
41,46,52
38,43,49
54,58,64
21,26,30
55,61,67
16,19,22
233,231,221
28,29,30
76,85,90
76,84,89
30,33,38
59,68,73
35,40,46
18,23,29
102,110,115
254,254,252
79,87,94
55,62,68
149,144,148
8,13,17
11,11,11
37,45,48
36,40,42
22,27,31
15,16,18
72,81,84
52,57,61
23,28,32
86,88,92
252,252,251
78,86,92
55,62,70
45,49,54
36,39,44
19,27,33
31,36,42
48,57,63
32,34,38
32,37,41
27,31,34
27,32,38
11,21,25
249,249,249
51,56,60
26,30,34
38,43,49
56,62,68
239,240,241
51,58,65
16,18,23
175,176,167
64,69,76
67,74,81
30,35,39
19,17,22
32,33,38
50,56,61
17,18,22
100,109,118
27,35,40
17,23,30
