"r","g","b"
30,28,10
6,5,6
99,72,42
32,27,18
230,174,28
52,49,37
252,253,250
182,140,62
253,253,247
206,188,89
144,124,81
55,56,51
202,151,48
175,162,139
254,251,244
197,154,35
210,158,36
253,254,255
216,162,44
224,171,34
73,58,42
99,93,45
254,254,254
219,162,41
197,165,138
151,130,79
25,25,24
254,254,253
6,3,8
52,45,33
213,205,198
44,50,50
203,166,95
53,54,47
204,175,127
208,164,68
254,254,255
197,153,42
21,22,32
202,185,141
223,178,14
255,253,252
107,105,65
69,76,33
232,218,205
138,138,135
230,178,30
51,44,38
252,253,253
113,103,76
253,255,250
116,101,69
148,112,54
226,204,99
219,159,38
133,116,93
186,149,87
10,10,5
205,141,55
65,59,53
106,87,60
191,152,38
114,91,41
42,40,30
231,178,47
124,107,68
83,77,37
219,166,44
58,52,42
172,152,129
243,237,220
51,52,42
11,12,4
175,131,62
184,145,40
16,17,10
31,32,13
186,145,55
250,254,252
252,254,253
217,164,46
187,179,134
254,255,253
182,179,154
254,254,252
150,126,85
142,126,92
27,37,33
253,253,254
223,168,49
101,91,57
255,255,253
222,168,33
69,68,54
207,152,49
68,64,60
255,254,254
147,124,71
253,253,252
252,254,252
214,165,128
159,153,83
170,145,82
56,48,22
224,170,24
106,93,55
67,67,60
22,17,11
31,30,25
206,190,146
25,20,23
43,44,37
255,254,254
223,168,31
255,254,254
171,144,74
254,253,253
76,77,64
179,136,91
9,10,7
254,253,254
195,155,90
126,107,67
201,162,31
220,162,59
253,252,244
93,98,71
251,250,250
218,167,52
252,254,253
98,97,48
189,149,85
250,254,249
240,197,111
150,127,61
49,48,42
248,243,217
114,94,55
18,19,8
158,123,61
161,153,102
41,32,26
158,116,60
186,160,94
142,134,110
212,147,35
223,167,44
254,252,251
84,70,36
80,63,38
179,162,99
207,196,199
25,26,18
254,252,252
253,255,253
25,26,14
231,177,27
181,141,47
251,252,253
5,17,19
11,12,6
254,255,255
93,86,68
150,116,77
57,59,44
221,168,36
44,48,34
38,38,38
240,225,206
174,136,74
114,108,73
173,144,72
208,143,48
254,254,254
225,168,33
225,168,34
167,159,148
251,251,254
125,101,58
195,172,161
143,118,77
222,207,140
125,107,71
253,252,253
253,255,255
255,254,255
253,253,251
252,250,254
68,56,28
205,153,51
190,139,31
254,255,253
171,149,72
111,124,93
108,98,84
148,146,110
94,99,66
253,255,255
226,178,23
120,113,73
149,135,92
175,168,143
154,124,61
254,255,250
254,255,254
156,109,53
221,160,38
220,176,33
204,170,100
16,17,16
254,255,255
53,49,45
218,158,45
131,107,65
76,63,47
226,187,38
202,147,39
195,141,47
255,254,254
46,48,37
41,46,53
9,7,10
37,38,30
153,134,70
70,46,38
185,188,110
136,119,96
250,255,254
120,102,72
255,255,254
167,140,59
4,5,1
252,253,253
162,141,55
177,155,98
167,135,98
197,119,60
186,141,48
138,120,70
219,164,36
230,176,31
254,252,254
125,116,110
38,43,40
215,162,38
249,253,254
131,114,82
0,0,8
29,28,21
131,120,81
237,212,146
81,67,55
28,28,23
117,95,78
69,63,50
203,188,128
207,177,102
223,169,36
140,129,89
183,172,139
239,229,173
56,53,34
207,199,174
177,163,126
51,38,36
254,254,253
254,254,254
46,39,39
26,26,13
199,183,135
251,254,249
79,60,46
228,171,42
144,138,95
76,67,45
229,175,35
137,116,81
213,142,44
137,143,134
197,154,47
255,254,255
110,97,66
254,253,253
236,200,163
155,125,74
214,183,147
151,123,81
54,47,26
190,186,86
131,123,80
37,26,24
78,73,55
224,190,126
203,183,109
80,78,71
137,143,134
210,161,47
190,149,57
247,246,228
165,155,120
39,38,19
157,150,139
158,128,67
208,167,50
215,165,43
197,151,30
150,132,83
254,255,255
255,254,254
251,251,252
212,212,210
254,255,253
114,114,77
254,254,254
254,254,250
135,100,52
252,254,253
253,255,255
197,163,108
55,52,45
252,251,247
55,50,38
175,146,118
215,162,36
116,113,85
135,119,69
105,103,97
251,252,249
253,253,252
113,99,53
253,252,254
16,16,11
155,126,79
11,11,10
115,92,61
214,150,36
65,53,36
45,46,38
42,30,14
99,110,102
148,136,98
252,253,249
218,163,33
60,79,69
216,202,191
225,211,169
199,167,68
108,101,35
252,249,254
181,185,132
203,150,47
80,58,30
182,160,112
35,38,28
229,211,162
142,130,107
229,178,29
15,16,12
33,38,36
218,158,42
209,210,205
18,22,12
197,163,108
78,72,31
252,252,254
254,253,255
169,139,51
196,178,131
106,92,64
130,102,62
226,176,41
211,157,54
255,255,254
29,24,18
187,188,184
215,161,27
120,97,60
32,40,33
147,127,70
68,53,31
16,13,15
148,132,102
254,255,255
212,167,52
172,166,126
210,172,110
253,255,255
192,187,148
152,137,73
206,156,41
3,6,2
211,196,155
84,77,50
36,34,41
249,254,253
253,255,254
46,51,44
252,252,252
254,254,254
236,180,49
244,237,161
253,252,255
213,178,54
213,213,197
255,254,254
121,96,58
228,180,41
81,68,36
227,171,34
254,253,253
220,168,34
179,161,86
225,221,216
254,253,251
249,254,254
221,165,19
147,140,90
205,177,133
217,174,16
254,255,254
164,135,119
230,180,29
