"r","g","b"
253,253,252
118,115,56
136,135,71
124,127,136
99,103,115
254,254,252
130,119,118
146,148,154
107,110,125
253,253,251
203,203,206
212,214,204
192,193,187
242,239,175
111,115,127
150,150,148
57,60,65
172,164,151
166,168,163
207,207,206
123,127,139
230,231,231
83,55,59
143,144,149
152,154,157
255,255,254
109,107,118
108,112,123
223,217,140
109,113,51
56,61,66
175,157,160
252,253,253
233,215,100
196,197,194
181,181,181
56,59,65
236,218,132
18,20,23
94,95,97
165,149,116
254,253,254
235,218,85
127,128,140
254,254,254
124,128,139
186,189,195
200,187,101
238,232,99
110,108,54
182,183,177
227,208,70
130,130,120
241,228,81
247,239,107
98,102,108
185,185,177
201,201,197
185,171,170
134,135,139
251,251,251
216,224,156
121,125,136
104,103,41
13,15,5
235,209,68
253,253,249
203,204,199
112,109,48
98,102,113
242,232,141
138,142,142
135,113,93
140,142,153
176,179,185
230,217,60
153,127,89
126,127,132
102,106,112
108,108,56
216,216,214
99,100,102
81,85,94
131,134,143
161,152,114
126,122,64
176,175,173
119,119,127
122,120,62
188,179,85
210,216,202
212,214,212
233,217,98
132,134,146
119,118,126
82,83,77
230,219,113
189,189,188
113,38,23
115,108,110
97,99,112
136,139,149
222,222,225
110,110,58
117,118,120
139,139,105
132,130,56
81,87,92
104,109,77
246,230,107
108,109,113
241,241,241
105,104,48
109,112,119
223,225,224
141,142,115
68,72,81
111,107,109
223,224,222
129,137,116
252,253,251
254,253,254
186,186,186
246,247,245
235,218,85
234,237,228
255,255,254
239,228,68
172,173,168
254,255,254
104,108,119
183,183,181
128,28,14
230,230,228
162,160,114
122,123,135
232,228,210
114,118,126
97,101,111
152,132,102
201,200,195
111,113,114
176,177,172
120,125,92
122,126,130
138,69,27
93,94,102
88,92,100
66,69,76
253,254,253
213,214,114
167,167,167
244,245,239
213,219,131
142,141,139
10,9,8
195,195,193
206,189,36
234,216,78
143,146,163
137,138,156
140,143,146
210,183,70
205,204,209
121,122,134
121,125,136
104,108,120
233,219,90
95,99,112
173,170,166
115,118,49
202,192,147
131,132,137
150,151,145
123,124,129
105,109,121
112,114,126
254,254,254
175,168,160
210,210,211
81,86,92
119,123,133
154,135,102
103,105,82
153,142,51
154,143,74
220,219,214
101,107,121
144,145,139
249,236,129
112,112,120
129,131,143
113,105,42
238,218,85
193,193,190
112,106,62
254,254,254
255,255,254
233,212,177
94,108,120
144,142,69
138,108,95
236,236,231
130,129,131
175,175,177
65,69,77
140,140,149
115,120,125
254,255,254
39,38,32
147,143,143
195,167,63
108,61,39
124,124,68
124,127,137
163,166,173
246,230,74
99,105,117
159,150,59
221,221,220
115,118,135
255,255,254
138,133,113
252,253,250
254,254,253
122,120,54
123,126,135
99,99,113
124,128,140
77,82,84
215,215,215
204,204,204
254,254,254
129,130,134
108,114,126
138,113,81
251,252,250
252,252,250
241,243,239
146,145,144
84,87,93
160,140,112
237,238,233
137,138,134
254,254,254
252,249,253
130,117,77
206,205,210
118,118,55
