"r","g","b"
154,138,105
195,195,158
152,133,98
253,253,249
170,151,93
147,129,92
156,131,90
55,53,42
156,137,65
139,124,91
176,171,138
157,146,86
154,139,106
137,121,85
114,89,64
148,134,100
86,83,64
144,142,123
149,133,97
145,126,79
173,150,118
131,112,78
123,121,79
255,254,255
128,116,86
164,147,104
147,146,126
146,134,98
186,167,111
131,121,93
135,121,91
140,125,91
249,248,246
142,127,95
150,133,93
123,108,75
138,122,90
136,117,83
106,99,71
254,254,247
139,121,83
188,162,100
191,171,127
174,155,116
125,116,89
167,144,92
164,130,85
140,123,89
120,101,64
117,111,90
254,254,254
189,167,107
254,254,253
147,132,98
109,79,56
124,111,78
130,98,69
137,122,89
89,79,58
187,160,91
254,254,253
145,132,98
157,129,88
178,158,100
157,139,86
254,255,254
255,254,254
158,138,92
249,254,252
144,119,80
254,254,253
86,75,57
253,251,249
140,130,106
237,232,216
196,185,126
161,144,107
148,117,81
144,134,98
191,176,134
254,253,253
131,124,92
138,119,79
146,131,93
196,178,150
254,254,253
107,96,65
252,252,248
152,142,107
255,254,252
153,137,102
148,111,76
147,131,94
144,130,95
152,133,96
165,128,88
124,112,81
138,121,85
141,125,91
141,131,92
129,130,117
193,184,146
148,135,93
148,127,92
137,122,86
164,159,130
191,165,108
253,252,253
128,121,92
253,254,247
131,124,94
147,130,87
169,155,112
250,253,247
98,97,72
141,117,74
185,154,93
178,146,73
222,216,205
255,255,253
255,254,254
138,124,91
135,116,86
169,134,95
154,137,95
120,101,64
149,134,102
254,251,254
162,144,97
178,171,143
164,159,130
109,94,68
254,254,253
252,254,255
172,156,120
255,255,253
254,254,254
142,126,92
147,134,96
167,153,103
146,131,92
251,252,251
89,90,85
254,254,255
156,144,122
148,134,98
191,161,94
204,198,183
233,233,228
140,122,86
148,134,99
126,118,94
199,183,154
254,254,253
87,71,37
125,110,76
145,121,87
255,255,253
135,121,86
154,122,77
182,169,134
155,134,90
118,108,79
174,154,88
253,253,251
187,162,97
139,120,85
184,155,89
157,130,83
187,168,119
197,176,129
172,162,122
130,114,78
135,119,84
146,130,95
106,88,48
101,99,76
135,122,89
157,146,111
129,120,88
146,132,98
130,115,81
254,254,252
95,90,73
156,136,94
113,97,63
156,137,95
129,90,54
129,117,83
142,131,97
115,110,99
139,125,86
126,106,68
159,138,85
108,103,88
178,167,120
146,125,93
253,254,254
101,98,82
120,113,77
137,125,89
254,255,253
130,109,75
143,130,92
153,129,89
156,137,94
151,117,82
122,101,72
254,255,255
153,130,93
116,100,67
255,255,254
170,157,118
164,151,104
144,130,95
187,171,124
139,121,83
254,254,254
192,172,108
255,254,255
111,105,79
184,172,129
150,144,109
123,111,73
147,131,97
48,43,22
144,127,89
255,255,254
136,122,82
149,131,91
91,85,59
148,130,93
150,140,104
148,130,89
147,113,76
133,114,76
186,157,95
157,127,78
254,253,250
177,153,111
122,112,79
141,125,91
169,154,121
142,131,102
255,255,254
151,136,97
201,194,149
114,101,72
147,133,90
254,255,254
190,164,111
252,251,253
254,255,253
210,204,181
174,160,124
129,116,82
143,127,93
155,141,105
170,157,138
157,134,94
178,163,122
250,246,235
245,244,234
218,211,188
153,130,93
130,117,83
175,151,103
107,90,55
200,173,93
142,128,88
255,254,255
146,130,96
110,101,71
140,125,93
131,122,83
141,126,91
157,144,108
142,125,85
138,122,88
164,154,120
255,254,253
119,113,84
153,144,105
137,115,82
246,251,254
251,249,241
128,118,83
173,162,121
132,117,75
188,173,133
133,116,82
83,70,66
174,151,105
197,164,82
135,122,87
112,113,86
181,151,81
110,88,66
134,119,76
169,152,107
254,254,254
146,134,96
109,111,91
128,112,72
155,135,93
129,117,83
109,93,58
132,117,83
142,122,86
109,81,59
133,118,85
146,132,98
139,121,86
254,255,253
124,112,84
149,127,90
139,125,93
149,131,95
140,119,77
254,254,251
252,255,250
138,123,87
155,147,121
239,235,219
154,138,102
134,116,74
252,253,253
152,116,84
254,255,251
250,252,253
164,145,115
161,123,79
156,140,106
155,138,95
158,141,106
253,254,253
182,165,116
140,130,93
254,254,251
149,115,76
177,166,146
255,254,255
132,117,84
193,167,114
253,254,248
152,142,109
119,112,86
155,121,82
254,254,254
84,82,71
126,109,65
147,133,96
252,255,251
107,88,51
141,127,87
138,117,86
115,87,64
188,151,72
151,139,106
132,115,80
145,130,97
143,127,91
141,124,79
186,159,88
135,124,92
255,254,255
107,98,75
156,135,89
168,142,74
181,159,106
187,160,86
127,113,84
140,117,79
252,254,252
169,150,103
116,104,65
186,171,125
102,96,76
250,253,254
150,128,88
159,143,104
164,149,103
187,179,143
138,118,81
148,130,91
255,255,253
154,130,98
124,107,67
89,68,45
205,169,94
168,156,124
134,116,79
96,83,59
167,150,101
153,136,96
130,114,81
145,122,80
254,254,249
145,124,84
107,99,71
99,97,76
240,227,204
120,114,85
141,125,100
137,126,94
254,255,254
176,166,132
172,162,131
200,171,93
135,121,84
175,152,108
255,255,254
134,124,90
151,133,93
135,122,92
144,122,101
187,161,104
174,157,104
154,140,105
255,255,254
154,141,102
152,134,95
254,251,248
150,133,95
145,128,85
255,255,252
180,166,130
155,119,82
148,138,92
190,165,97
152,138,106
253,254,254
188,163,100
139,128,81
254,255,252
151,135,102
165,145,86
187,150,79
120,107,72
128,118,89
252,254,254
188,157,88
180,161,119
185,157,82
152,135,92
148,139,119
159,136,79
170,149,97
178,151,93
189,164,93
84,78,55
162,145,102
129,109,72
254,255,253
151,132,94
170,155,114
158,140,100
117,101,65
253,252,254
137,116,74
71,67,47
140,126,88
153,143,124
176,145,84
139,127,93
196,182,138
135,120,81
130,113,73
148,129,90
154,141,112
252,254,253
146,135,103
182,152,78
108,101,84
166,148,109
127,112,73
127,113,90
153,138,105
130,114,80
199,177,92
151,147,122
136,117,77
218,196,132
142,125,87
157,144,111
111,99,59
148,129,91
157,143,103
108,102,78
162,143,101
170,168,145
141,123,83
176,154,107
132,115,76
255,254,255
252,249,251
135,117,79
135,125,93
195,160,107
135,116,87
15,21,19
154,135,93
149,123,90
155,139,93
95,93,65
178,148,93
254,255,254
139,125,90
135,119,88
144,128,92
122,100,56
140,125,88
252,252,252
116,102,70
155,128,84
124,92,62
184,169,131
254,254,254
134,122,79
149,119,82
190,159,86
140,126,91
184,155,85
155,136,94
168,130,90
140,126,83
106,90,65
139,115,81
157,139,102
153,138,97
161,153,118
116,93,60
121,105,66
225,222,217
130,120,96
138,122,86
118,102,66
255,254,252
160,159,146
253,250,250
154,140,109
240,240,235
140,126,91
179,159,124
174,153,109
140,125,91
187,161,93
137,125,89
146,125,90
133,122,88
92,83,56
254,254,254
194,170,101
176,164,125
253,253,252
187,183,158
185,156,100
135,122,87
171,154,98
99,89,68
253,254,254
89,80,50
166,154,145
151,132,90
77,68,43
134,118,83
254,253,254
151,141,105
250,254,245
128,119,88
150,132,91
254,254,254
181,148,81
134,119,83
140,115,78
137,117,83
120,109,97
157,142,100
140,122,84
254,254,248
162,128,82
108,96,56
216,214,199
149,132,89
150,131,86
122,113,83
139,120,85
255,254,253
187,176,140
170,154,91
158,141,98
137,122,86
115,87,68
255,255,254
187,178,139
255,254,252
143,129,92
254,254,252
145,119,77
204,194,174
253,251,253
131,117,85
255,253,254
158,143,104
252,253,252
251,253,250
141,126,91
147,132,97
141,117,74
251,255,253
168,154,122
251,253,252
139,125,89
102,87,55
144,130,96
181,151,86
159,139,94
252,254,252
153,137,102
254,253,246
147,130,88
150,127,94
175,149,89
97,95,76
168,145,95
134,121,89
79,75,60
154,131,90
182,163,120
252,251,250
136,129,96
158,147,95
184,184,159
114,106,79
255,255,254
146,130,95
191,158,86
254,255,254
146,132,98
153,143,109
140,122,86
138,124,91
254,255,252
150,136,103
107,102,90
179,162,107
151,126,89
137,116,80
165,177,160
251,253,253
137,123,84
133,112,87
129,119,89
159,149,133
189,173,115
170,153,107
139,111,57
212,209,183
143,125,87
147,131,102
142,128,98
255,254,255
150,132,100
254,254,253
255,254,251
250,254,252
123,121,77
254,254,255
122,118,95
190,164,97
159,143,117
148,135,104
170,164,102
149,135,98
139,125,88
147,133,97
141,126,87
250,253,253
163,142,113
103,96,66
136,117,79
124,109,70
139,103,69
151,137,102
174,146,90
106,92,58
144,128,94
153,134,101
197,160,88
173,142,88
200,172,110
150,135,100
254,254,254
254,254,254
195,158,74
192,167,96
253,254,254
142,126,90
147,132,100
198,171,93
255,255,254
135,119,85
123,107,72
143,127,89
189,167,109
153,135,93
137,122,88
144,128,94
137,125,91
141,118,81
158,141,101
187,160,95
250,253,252
143,124,91
146,130,95
140,122,83
137,120,79
252,250,249
253,252,253
217,214,195
148,133,96
199,178,97
147,133,100
124,109,75
186,177,155
161,140,95
202,174,100
179,164,131
156,142,105
140,123,90
254,254,253
127,109,76
169,164,133
183,151,74
138,114,84
255,255,253
142,134,103
143,129,92
168,148,98
154,138,102
146,131,95
254,252,252
104,71,48
152,136,98
185,148,76
154,139,109
255,255,254
145,129,93
155,146,117
187,163,100
255,254,254
148,128,86
119,101,76
134,119,79
244,242,244
100,102,82
254,255,255
156,126,74
253,254,253
132,120,87
63,68,48
251,252,250
159,138,93
255,254,255
121,105,62
252,253,251
255,255,254
144,130,94
148,130,90
139,116,87
255,254,253
124,110,97
115,108,80
152,137,94
148,132,96
151,135,101
183,171,140
196,185,159
106,108,86
254,253,250
148,137,85
148,126,85
101,83,59
124,117,90
253,252,251
159,134,95
237,226,221
147,133,99
253,253,253
144,132,94
255,254,254
129,114,80
131,116,82
112,84,59
156,143,99
229,220,193
183,155,79
231,228,224
190,157,80
252,254,254
145,128,86
143,130,94
135,113,83
141,128,93
151,136,97
136,116,83
253,254,253
173,158,114
149,130,100
178,164,127
83,80,66
183,167,115
130,118,84
132,120,82
130,115,85
216,213,206
255,255,254
132,115,66
255,253,254
181,174,137
134,113,87
182,168,128
101,99,106
100,102,74
145,129,95
136,127,92
175,161,121
146,129,91
116,102,70
144,128,88
233,221,196
116,107,76
153,137,103
