"r","g","b"
252,252,253
252,252,252
211,200,169
207,203,159
166,158,140
254,255,255
171,162,136
211,202,162
153,143,123
60,52,42
171,166,144
37,35,32
161,152,124
254,255,254
65,63,45
254,254,255
114,107,92
254,253,251
188,183,154
215,214,210
219,212,132
253,252,250
116,107,79
195,185,72
250,250,248
97,92,85
221,218,164
254,255,254
135,125,97
116,113,104
252,253,250
173,170,137
241,235,167
113,105,88
139,131,111
130,124,105
252,254,254
116,119,118
128,126,126
224,222,220
67,71,82
254,255,254
158,156,115
141,131,116
206,197,150
253,253,254
145,139,107
248,241,205
231,218,110
254,254,254
138,134,125
57,59,59
236,225,146
194,185,65
168,157,122
130,119,94
239,238,229
183,169,119
116,115,113
176,166,156
139,129,104
108,101,82
150,143,114
137,128,101
157,152,116
152,143,134
97,101,104
163,157,110
196,192,186
189,189,178
243,241,230
255,255,254
254,253,254
240,230,147
147,141,92
141,129,103
76,68,57
106,105,105
234,228,192
133,128,93
208,193,116
124,119,98
144,139,119
133,131,104
85,80,61
255,255,254
243,226,163
234,219,125
243,227,168
242,241,239
98,92,67
131,123,98
165,154,150
187,189,137
150,137,107
223,223,219
233,222,96
139,134,107
202,192,127
236,224,101
255,255,254
255,255,253
150,145,112
150,140,113
240,229,158
189,187,129
136,127,109
131,124,109
152,138,112
134,124,88
254,254,254
88,84,74
176,167,126
255,255,254
106,95,70
82,88,96
137,128,101
237,229,158
190,183,150
251,252,252
122,117,95
232,228,214
252,252,248
235,223,103
118,115,79
190,185,150
254,255,253
83,76,59
146,136,108
177,171,109
133,133,132
247,234,167
244,231,195
205,208,156
174,164,69
255,254,255
237,222,110
242,226,153
158,151,129
134,126,107
246,233,175
140,134,91
209,209,175
190,183,160
231,222,147
221,214,203
57,60,38
198,195,135
238,215,109
96,94,85
109,99,86
143,141,121
107,102,92
162,158,103
244,233,167
255,255,254
245,228,129
253,253,251
154,142,106
196,192,144
110,105,76
236,218,110
235,229,211
103,93,78
219,208,134
107,95,58
179,180,184
255,255,254
100,99,95
142,134,107
244,231,174
243,240,232
239,232,156
235,219,101
105,100,91
251,254,253
169,160,144
232,232,222
132,127,106
179,178,176
106,99,82
198,183,110
255,255,254
158,146,132
116,105,81
176,169,166
119,112,84
143,136,117
127,123,93
202,194,168
50,45,33
237,219,102
149,139,104
168,163,138
141,134,118
99,93,80
81,75,53
238,226,135
253,253,253
234,218,109
134,129,112
254,253,253
254,254,254
155,148,98
126,119,95
116,109,93
86,86,84
172,167,149
121,115,102
161,159,112
148,146,119
157,146,123
171,159,132
203,195,155
255,255,254
127,122,103
80,74,59
156,144,124
255,254,254
255,254,254
254,254,254
86,82,72
191,188,139
240,242,243
150,141,139
162,155,127
168,161,130
236,223,116
201,192,193
164,160,134
200,192,141
128,117,88
201,192,193
184,178,105
136,130,93
145,136,118
181,174,171
253,254,253
254,254,254
254,255,255
116,109,84
238,228,138
237,234,184
51,51,38
136,133,102
201,194,186
238,227,129
234,225,140
238,227,150
179,175,142
164,154,129
137,125,104
70,73,78
252,251,252
241,241,238
115,108,84
233,221,97
70,69,65
127,119,88
251,253,254
162,153,136
255,255,253
242,229,111
197,194,191
254,254,254
95,88,80
122,116,81
254,255,254
153,141,113
167,154,109
61,56,31
231,226,149
72,67,36
153,148,129
112,119,129
96,88,78
205,204,204
254,255,254
195,182,150
93,84,78
228,227,212
254,255,255
140,130,99
164,161,132
161,151,123
164,159,122
191,186,149
125,127,121
254,254,253
76,70,47
129,123,105
166,162,115
119,116,85
139,129,104
99,88,74
254,254,252
247,243,236
150,143,126
219,211,164
173,169,128
253,253,253
188,188,157
155,144,122
116,102,59
