"r","g","b"
184,174,104
43,38,29
225,205,106
156,129,77
210,189,106
83,72,47
254,255,255
209,201,168
189,185,144
252,252,248
64,53,35
226,214,144
45,42,33
228,209,102
43,34,30
222,222,221
210,201,188
186,171,120
72,69,68
130,116,77
224,207,116
190,176,133
254,254,254
40,40,40
154,138,105
135,129,104
168,149,80
126,112,69
162,154,91
254,255,255
147,134,87
235,217,119
153,144,111
95,89,83
156,144,103
254,250,254
185,185,184
161,155,114
254,254,254
79,70,46
173,155,105
131,117,97
147,136,81
115,101,73
223,205,107
74,61,42
111,97,69
177,170,145
167,163,133
99,93,75
209,197,132
140,125,91
52,51,35
189,178,124
26,25,26
226,208,105
200,190,132
120,110,82
222,205,140
83,68,41
214,213,211
144,131,84
169,152,103
92,84,73
149,136,80
169,155,105
185,175,147
152,135,81
253,253,253
157,153,96
53,43,34
110,99,54
144,130,101
51,47,41
233,222,143
69,50,40
208,188,116
46,43,33
111,97,69
74,71,67
217,200,93
58,52,43
189,175,72
255,254,255
168,156,100
188,173,145
147,139,81
172,163,145
195,184,122
157,151,102
163,151,112
93,76,64
73,67,61
119,110,96
71,61,52
47,38,28
174,158,102
214,205,137
180,170,130
254,255,255
238,219,114
207,201,198
181,161,86
49,38,21
169,150,89
153,138,100
195,176,122
105,93,72
254,254,255
179,163,90
141,127,100
227,210,119
241,224,118
76,69,59
255,255,254
223,204,86
147,133,82
226,207,114
131,123,60
148,139,102
241,241,240
77,75,74
180,161,68
167,155,147
231,221,132
77,64,45
255,254,255
221,206,112
46,33,19
192,185,182
140,126,82
255,254,253
254,255,254
194,179,107
187,186,135
239,237,234
118,120,120
121,110,66
167,144,65
130,115,67
252,252,252
212,216,199
84,80,96
170,150,98
162,145,91
239,231,156
197,179,117
35,34,38
228,209,115
104,87,52
205,185,140
224,204,136
157,143,92
251,254,254
76,69,59
143,129,85
220,201,109
28,29,29
194,177,88
157,147,110
254,255,254
171,161,145
195,181,129
125,112,74
71,61,55
253,253,253
61,53,51
157,146,106
199,186,131
234,215,121
89,78,67
135,134,134
172,158,97
168,165,162
172,155,79
137,124,85
147,134,82
247,246,247
172,167,165
175,155,104
198,193,188
221,203,105
254,254,254
156,144,86
145,139,81
224,207,114
81,70,67
186,184,154
148,136,87
253,253,253
254,254,254
180,170,130
158,138,88
150,150,148
82,67,55
226,210,122
254,254,253
247,229,145
43,39,29
202,187,88
133,123,88
67,56,47
105,104,111
254,254,253
224,224,211
209,188,94
166,151,106
238,219,118
155,141,87
102,100,90
235,236,238
240,223,136
71,63,38
99,88,69
159,149,97
79,65,59
65,60,41
250,252,252
67,57,50
97,83,58
173,153,114
241,224,125
254,255,255
244,227,132
233,212,119
112,109,87
157,144,111
202,184,89
228,208,110
148,133,93
254,254,253
133,130,117
54,43,34
39,37,39
161,156,152
250,253,238
105,91,86
255,254,254
207,187,101
255,254,255
117,105,78
140,127,79
212,195,88
224,202,103
195,178,122
166,155,120
38,34,27
202,183,84
208,185,92
159,140,98
252,252,252
252,253,250
196,179,94
157,144,87
155,142,90
255,255,252
78,75,79
28,27,30
75,64,57
116,98,69
239,226,152
172,156,99
110,91,39
52,51,49
73,60,50
229,226,203
220,201,129
233,215,109
195,180,132
181,167,128
162,143,136
224,215,155
228,211,112
74,60,29
193,168,102
107,97,75
224,202,95
214,192,90
185,169,158
244,222,128
225,207,114
41,37,32
166,161,132
111,97,59
101,90,53
239,219,108
46,43,33
175,164,120
77,64,42
126,119,83
204,184,85
235,218,129
203,200,175
201,184,86
32,32,30
131,119,78
80,76,73
69,64,59
133,123,86
74,66,47
221,206,121
146,133,84
210,204,183
244,245,243
155,145,104
254,255,254
171,151,58
200,177,89
238,219,131
148,135,96
124,113,84
157,137,87
230,213,105
194,190,172
89,90,75
253,253,252
236,217,124
243,233,173
178,181,181
150,137,96
238,217,128
255,255,254
255,251,254
231,210,121
166,152,104
242,228,152
236,215,126
87,81,59
255,254,255
87,75,53
55,53,47
92,85,74
124,109,80
181,162,86
219,208,172
158,147,107
102,103,106
136,124,78
110,93,72
254,255,254
255,255,254
212,193,84
217,217,199
151,136,103
253,253,253
150,133,90
254,254,254
254,255,254
254,254,253
171,154,95
190,173,121
229,226,203
75,61,32
41,39,35
131,133,131
96,87,55
64,64,59
165,148,94
237,220,111
138,125,97
160,143,114
254,254,255
209,203,191
228,228,228
93,87,81
94,91,70
63,49,26
185,175,147
94,90,87
147,130,77
156,140,90
246,228,128
163,144,81
92,74,65
107,94,70
253,252,249
48,39,32
69,65,46
161,144,98
69,77,79
255,255,254
220,206,151
235,235,235
83,70,54
236,218,112
241,226,144
20,16,8
150,133,97
106,97,89
254,255,255
80,74,58
255,255,254
194,191,146
110,95,62
128,116,97
253,254,254
114,102,74
89,85,99
237,216,128
53,49,45
237,217,118
153,138,101
158,148,111
104,97,75
163,149,89
198,181,107
194,180,125
212,195,124
161,155,111
140,131,121
155,144,103
165,152,135
255,254,254
236,221,146
173,153,114
226,210,118
98,87,70
145,136,99
31,32,34
156,152,146
175,168,151
212,194,80
174,158,102
223,203,130
254,255,254
242,234,179
126,111,78
255,255,254
189,181,157
238,215,127
149,140,56
255,254,255
21,21,23
83,78,63
198,179,86
225,206,113
194,183,179
221,202,128
13,10,12
101,92,84
247,247,246
253,250,251
57,51,39
229,212,108
73,63,56
64,55,48
162,150,95
76,63,37
174,159,155
156,147,101
255,255,253
242,241,220
252,251,252
51,46,51
66,52,25
254,254,254
239,223,115
144,137,116
254,254,252
233,224,189
54,44,24
254,254,248
40,32,21
218,211,157
40,37,38
220,201,109
237,223,140
50,41,29
80,70,64
134,121,76
157,140,97
185,175,159
61,60,56
35,30,37
176,168,127
153,139,94
254,255,249
122,113,106
224,207,113
64,50,22
130,118,101
188,177,129
234,232,229
210,198,115
78,67,41
186,171,68
237,222,116
223,204,124
18,18,16
69,68,71
198,194,190
150,143,128
172,168,145
236,219,125
255,255,254
157,148,88
193,184,124
232,219,145
196,183,136
156,141,93
109,95,60
208,195,131
215,194,141
146,134,76
222,204,106
254,253,251
243,229,167
151,151,156
135,138,145
134,123,101
33,33,30
218,200,132
81,75,63
173,154,79
83,86,88
90,86,99
254,254,254
159,146,105
219,200,101
56,52,53
83,76,48
181,164,77
89,72,50
177,158,87
93,82,62
125,112,60
155,148,121
205,183,107
176,165,106
254,254,254
251,253,253
254,255,255
231,211,100
241,222,123
170,151,106
140,132,83
237,217,117
205,185,121
65,55,45
194,184,167
253,253,253
217,195,123
153,133,84
252,252,252
142,139,109
252,254,254
214,194,104
150,136,96
210,191,102
