"r","g","b"
209,137,70
158,125,102
163,163,161
22,25,19
253,254,253
212,131,71
253,255,253
254,254,254
177,175,147
161,180,182
162,141,111
222,146,82
122,84,57
230,227,227
195,152,108
215,204,182
255,254,251
73,83,82
254,253,254
170,160,137
122,142,143
226,185,115
193,113,64
254,254,254
135,155,161
197,114,77
154,173,178
164,119,80
238,194,133
139,149,148
100,83,64
140,88,56
156,163,156
59,47,40
179,167,142
68,75,65
217,199,159
255,255,254
195,139,96
243,244,242
143,156,166
52,58,54
183,171,140
98,92,79
73,55,44
201,177,137
98,71,41
196,117,66
250,253,252
201,177,137
235,222,176
186,173,149
119,84,61
223,206,172
69,64,50
151,171,178
141,130,95
212,140,79
82,84,77
254,253,253
167,187,192
111,96,78
137,120,101
216,144,78
130,130,117
165,165,135
235,220,197
168,128,97
114,89,61
117,144,151
254,255,253
210,198,167
254,251,250
98,81,62
125,108,93
144,140,111
203,194,177
230,158,90
98,109,105
69,64,50
195,158,124
166,147,116
208,123,58
206,140,68
206,193,171
211,205,185
66,70,61
126,153,163
57,51,40
223,204,143
145,164,167
236,172,106
170,168,162
191,94,56
215,204,167
242,200,133
64,50,40
172,99,61
255,254,255
89,98,91
230,181,104
227,164,93
175,98,59
168,70,35
254,254,253
254,254,251
230,164,97
197,193,159
203,118,84
223,209,158
196,103,70
252,253,253
204,162,100
163,179,179
71,70,58
170,183,183
245,228,184
227,150,75
142,161,167
187,166,132
201,128,60
183,108,73
135,56,38
57,50,40
127,120,106
172,101,56
251,251,248
181,154,126
198,105,68
224,215,196
138,58,49
121,146,152
173,166,148
141,165,168
86,70,53
146,159,157
150,129,99
254,254,251
139,140,116
78,65,52
86,101,100
254,255,255
182,85,51
55,52,43
111,88,65
147,168,171
214,205,192
229,209,168
163,159,139
224,136,78
210,107,62
139,159,166
255,254,255
200,123,61
142,157,159
202,120,54
242,243,243
127,116,97
245,232,189
207,187,129
225,198,153
209,120,62
136,122,102
67,67,60
254,255,255
68,62,50
255,255,254
178,152,137
174,183,183
133,159,163
223,144,78
161,152,115
177,190,190
227,216,169
229,220,181
213,124,66
202,193,175
234,226,179
224,226,223
255,254,254
98,123,119
243,226,183
254,254,254
216,166,93
207,210,206
254,255,253
150,85,60
156,154,123
206,117,67
160,78,48
226,217,194
216,217,217
208,190,140
127,73,56
172,158,139
135,157,159
163,146,124
242,231,187
200,195,191
222,205,151
27,32,29
185,138,105
214,209,183
218,169,100
249,249,246
97,118,113
196,187,170
101,107,100
254,254,253
231,164,97
219,155,99
177,177,165
252,254,244
254,254,254
236,182,116
162,114,80
103,95,79
203,121,75
240,219,163
74,62,48
140,88,56
252,253,254
135,160,164
254,254,254
180,184,178
91,85,74
68,63,53
64,47,32
149,134,110
149,134,116
234,197,141
152,171,178
122,135,134
106,83,60
81,71,57
253,250,243
253,253,252
219,208,169
121,81,67
156,169,171
232,188,135
66,55,46
182,180,176
146,143,123
200,111,57
197,119,81
163,181,184
105,65,44
119,108,86
129,154,159
255,254,255
252,254,253
58,59,47
221,187,117
98,97,91
161,179,183
250,239,193
137,158,161
207,216,194
116,73,50
218,201,148
158,152,133
254,254,254
193,106,50
127,107,91
212,193,154
199,199,178
126,66,47
254,254,255
204,137,72
255,255,254
131,155,157
90,78,58
76,82,71
93,119,118
255,254,255
179,153,111
178,86,52
236,233,212
249,233,197
164,137,104
205,199,158
252,254,250
222,138,90
108,126,125
221,217,206
207,201,188
222,159,87
55,64,57
192,101,64
128,63,43
161,122,102
169,156,149
168,156,149
207,125,59
195,197,200
159,145,116
216,152,82
171,185,188
254,254,251
254,254,253
179,180,159
98,86,73
196,209,211
216,203,166
244,232,190
169,181,178
201,119,68
149,167,166
117,94,71
86,61,41
254,254,254
114,116,111
193,191,173
61,53,40
251,254,254
173,182,183
233,209,173
254,254,253
195,111,66
251,252,248
76,80,73
231,226,202
183,105,64
212,207,186
253,255,255
249,254,252
178,81,44
187,188,179
105,128,125
211,132,67
254,253,252
249,239,190
157,125,94
196,178,151
211,138,69
255,254,252
217,132,75
231,177,115
220,153,83
47,58,53
226,185,128
23,28,24
117,87,61
102,72,55
210,195,156
169,66,40
87,66,51
205,188,140
253,254,252
125,104,82
179,161,129
161,69,40
225,225,225
138,125,109
173,127,95
194,189,184
254,253,254
123,79,59
119,113,83
211,128,68
220,200,162
232,151,91
255,255,254
129,150,148
152,137,117
254,254,247
85,73,56
254,253,254
165,148,130
216,211,176
161,181,188
147,166,166
168,181,189
179,183,189
178,168,150
157,177,183
184,186,160
190,108,71
94,103,103
106,71,50
198,114,68
51,39,37
104,81,65
125,150,154
255,255,254
158,138,112
179,95,65
184,181,169
245,211,141
126,136,127
168,155,113
63,53,37
227,217,211
152,110,87
186,176,154
213,197,162
224,150,81
180,180,149
138,142,136
159,117,83
129,149,150
135,146,141
255,255,252
94,96,93
122,92,70
176,169,144
96,65,45
178,133,96
152,149,139
155,174,175
255,255,253
158,140,113
63,50,34
210,176,118
218,159,88
228,216,176
218,187,133
216,184,133
254,255,255
219,131,76
201,122,83
149,170,175
52,49,37
124,65,45
154,173,176
179,197,207
198,192,179
99,119,109
54,53,48
100,72,45
134,135,118
51,66,58
127,146,150
199,158,99
104,90,75
254,254,254
117,92,73
174,92,54
154,171,178
227,173,96
128,128,88
77,64,55
53,60,52
190,165,152
223,169,96
200,203,203
173,165,135
181,89,54
173,182,183
253,252,248
78,68,55
214,211,193
213,141,72
130,126,111
255,255,254
145,77,51
190,99,70
84,77,59
206,193,171
103,81,71
130,145,142
173,110,71
253,253,252
255,255,253
255,255,254
160,171,168
188,190,169
203,194,190
241,225,180
153,174,164
187,86,50
141,163,163
143,110,80
59,48,45
215,152,79
161,179,184
253,252,254
149,115,89
241,228,180
92,84,62
219,162,89
225,217,180
254,254,254
255,255,254
202,115,85
245,229,185
255,255,254
206,116,77
104,63,47
220,187,151
189,192,187
72,72,60
139,114,88
172,150,119
89,86,77
128,108,78
145,150,153
189,183,152
160,148,147
171,154,120
211,204,164
254,254,254
110,90,75
140,159,165
128,76,47
182,93,66
254,254,253
204,142,91
141,136,107
114,95,78
179,164,132
255,255,254
165,153,135
254,255,253
227,214,176
147,134,117
253,254,253
213,143,74
108,86,77
215,123,66
214,199,180
89,89,75
188,185,170
212,117,72
217,212,183
255,254,253
156,176,183
203,197,174
45,34,31
209,127,60
152,112,74
90,82,71
142,161,169
142,167,172
205,200,182
161,147,123
202,116,72
212,147,81
200,191,175
69,63,50
63,53,37
234,197,141
240,195,134
194,111,71
189,164,126
110,81,69
132,109,90
249,230,188
142,162,166
224,219,183
155,113,77
234,224,214
83,65,49
241,223,177
199,113,77
211,144,70
148,150,142
93,118,116
143,100,75
138,157,166
137,106,73
243,229,186
167,147,120
237,226,184
159,173,176
66,82,82
214,126,63
178,150,134
254,254,252
120,143,140
224,140,81
199,190,151
185,168,124
74,73,69
207,123,62
249,248,242
83,89,83
151,148,129
215,201,182
221,177,98
210,169,113
252,252,254
205,199,184
209,214,192
154,147,135
101,61,36
146,119,89
253,253,252
141,68,44
46,37,22
228,215,170
156,177,182
221,164,97
106,80,60
234,175,100
217,214,200
235,186,121
179,162,133
179,179,174
249,250,245
230,222,197
162,179,186
150,169,171
253,252,254
73,85,81
223,161,85
196,193,182
66,70,66
123,151,158
106,87,70
179,170,155
159,152,126
171,164,164
75,78,73
76,59,48
52,42,35
216,217,217
112,90,73
254,255,255
174,174,166
177,176,163
186,106,63
110,134,143
162,176,180
190,99,60
187,177,156
101,61,36
237,224,193
254,255,251
149,86,68
147,145,133
130,156,162
201,113,55
77,63,42
149,172,180
64,55,42
82,66,52
130,135,123
252,252,251
94,99,96
224,161,96
255,254,255
55,60,52
172,88,58
51,56,43
201,129,89
79,79,72
215,155,89
99,96,87
158,159,142
183,100,48
207,170,111
255,255,254
145,135,119
219,127,66
156,137,118
254,254,253
254,254,254
197,114,81
159,124,91
211,124,62
176,147,109
230,218,201
183,129,88
187,102,69
245,227,179
103,84,69
254,254,252
254,254,254
254,254,255
235,189,122
241,187,114
253,252,253
199,124,84
222,146,82
151,153,144
125,154,157
255,255,254
182,124,98
77,56,47
100,92,93
254,255,255
140,134,106
252,254,253
97,90,77
210,130,67
179,176,170
206,184,142
222,218,208
217,205,193
186,187,186
158,161,163
102,57,45
255,255,254
207,196,155
81,91,82
65,51,37
109,143,141
221,150,102
227,167,95
212,128,74
211,199,129
144,165,165
132,148,147
247,242,205
124,105,91
227,218,181
159,150,118
211,133,96
152,170,174
255,254,255
140,163,163
154,165,156
128,147,148
251,251,251
118,77,60
161,149,140
255,255,254
115,108,93
171,87,61
186,104,63
109,82,72
236,238,237
111,131,129
136,157,159
221,211,175
200,201,197
115,95,68
200,194,163
255,254,254
223,167,92
254,254,253
200,189,173
120,123,115
229,175,112
207,160,110
122,132,128
254,254,252
132,150,147
164,173,174
255,255,252
