"r","g","b"
197,197,184
254,255,255
237,228,72
50,70,111
75,76,80
23,25,23
37,41,45
27,25,55
251,234,128
94,97,114
240,245,186
224,215,50
58,65,103
175,171,45
245,233,65
254,254,254
83,92,115
26,42,86
92,83,87
38,39,31
34,31,25
255,254,254
62,93,157
223,213,56
100,122,170
253,253,241
237,234,107
240,229,48
63,73,115
232,233,184
61,74,107
43,43,43
243,228,81
236,225,84
228,213,47
67,89,130
223,220,86
25,43,83
182,196,210
239,227,62
216,208,124
242,234,70
46,70,124
80,89,104
78,83,101
55,69,123
241,231,61
164,164,39
188,181,75
251,255,247
242,230,73
40,38,22
223,213,61
56,56,53
33,44,71
254,253,249
253,254,253
243,233,74
214,205,49
67,94,144
216,210,56
83,86,97
199,197,132
218,218,166
239,231,89
50,51,39
66,91,146
73,86,147
75,75,83
254,254,254
239,230,74
59,66,78
240,234,59
241,230,63
254,251,174
243,230,117
241,228,58
37,35,35
237,234,95
203,224,231
71,100,149
74,93,137
237,228,70
243,234,117
37,38,69
70,93,144
52,63,89
255,254,253
73,99,148
44,43,48
213,210,191
160,153,129
63,91,154
235,222,66
241,231,73
228,221,58
153,152,152
255,251,253
78,94,145
244,231,72
217,206,64
241,232,79
243,233,63
245,234,74
219,211,52
55,61,75
238,231,69
37,39,43
239,233,58
46,83,157
71,99,164
82,104,139
60,82,122
239,229,48
218,203,58
255,254,249
255,254,254
62,89,150
247,235,76
233,229,76
84,90,105
53,45,88
221,217,66
66,88,149
60,84,149
108,117,136
190,185,59
153,147,130
108,133,156
27,30,12
162,164,67
87,94,115
244,232,75
56,67,70
231,225,102
211,213,52
227,218,47
46,61,96
91,102,118
240,234,75
19,21,47
241,232,100
238,230,86
248,234,114
251,251,251
240,227,86
55,81,147
23,32,56
216,207,46
40,65,128
70,64,65
229,219,87
30,33,49
254,254,252
254,254,254
79,103,152
197,192,59
11,20,40
242,231,69
81,74,78
204,197,60
245,235,103
243,230,54
4,9,24
47,45,34
244,231,66
69,89,147
150,175,199
235,224,66
239,232,46
39,49,80
60,75,108
180,181,65
240,228,49
82,90,116
37,33,22
50,85,138
153,152,171
48,57,83
197,189,46
233,222,83
32,36,53
73,84,131
157,155,157
216,206,49
61,62,55
239,228,70
65,89,141
248,235,80
5,2,2
56,60,71
244,235,155
211,201,64
252,252,252
14,30,37
58,100,153
87,116,186
64,68,75
88,94,138
39,38,37
237,232,71
61,98,153
8,0,4
74,76,72
81,79,91
24,45,94
204,223,224
255,255,254
235,230,75
57,71,115
180,176,53
209,201,39
33,32,27
48,55,84
227,219,56
227,219,83
255,255,254
237,233,119
97,88,90
65,86,122
42,54,94
15,15,14
80,117,178
235,227,55
78,103,134
61,84,143
