"r","g","b"
176,106,54
172,98,51
147,74,31
253,255,255
187,116,68
163,160,145
180,139,86
161,156,151
247,253,254
117,68,47
114,89,67
163,88,49
173,103,57
138,81,47
102,86,71
197,196,197
163,111,75
234,230,234
77,77,77
148,90,57
26,25,23
193,187,170
226,222,225
140,95,61
156,88,48
209,212,210
129,124,120
160,96,58
164,134,111
150,77,26
212,197,167
139,140,139
179,111,64
254,253,252
178,108,55
130,126,123
96,61,28
183,183,181
165,99,59
255,255,254
254,252,253
179,121,78
254,254,255
108,63,38
155,120,96
172,175,180
161,131,86
145,153,163
56,52,49
234,233,231
107,65,31
191,181,183
252,253,252
230,163,108
217,215,215
254,253,254
159,107,73
91,83,74
55,50,44
34,34,33
254,255,255
117,63,45
159,162,166
171,86,45
218,211,208
178,145,103
219,217,217
195,172,130
88,57,34
113,90,72
230,190,133
187,182,170
95,60,41
162,163,165
149,141,125
139,64,30
254,253,252
112,82,64
173,103,57
168,98,38
158,107,76
145,128,110
255,254,255
70,70,68
112,73,45
205,158,107
44,44,42
254,255,255
180,109,60
143,80,49
254,255,254
254,254,254
89,81,75
254,255,253
182,170,155
248,247,246
175,173,172
90,76,68
166,92,45
162,139,116
254,255,253
193,121,76
254,254,254
96,81,72
252,252,251
253,253,252
249,247,247
96,86,76
155,101,50
23,25,22
69,55,50
194,154,101
177,100,68
56,45,33
152,91,55
123,70,33
138,81,43
103,48,25
108,76,66
152,92,53
253,254,250
250,251,249
253,254,254
253,253,254
255,255,254
241,235,236
115,78,49
157,99,72
159,80,32
155,82,39
86,61,49
163,86,36
143,73,19
143,141,145
236,236,233
173,100,45
174,99,52
116,112,109
123,90,51
162,92,44
200,181,155
24,23,22
255,255,254
167,156,139
156,129,96
21,22,17
172,109,72
190,137,80
231,223,215
105,84,60
254,254,255
202,200,203
187,154,108
242,230,212
94,91,86
239,218,196
191,120,66
115,105,99
42,36,28
179,121,78
222,171,117
168,100,44
205,152,102
141,85,59
169,107,54
109,72,46
117,73,42
131,90,64
198,190,190
32,31,27
94,94,91
150,100,72
202,193,195
204,165,116
128,101,74
92,52,38
193,187,184
245,239,227
178,117,88
64,43,34
254,254,252
254,254,253
0,0,0
23,22,20
49,42,43
124,96,73
183,113,71
254,255,253
254,254,254
246,246,245
67,68,70
144,117,99
242,237,234
185,174,151
88,86,72
145,82,69
109,82,66
254,254,254
177,104,54
126,63,41
109,99,83
100,50,31
128,72,44
106,77,63
202,199,193
255,255,254
223,218,219
62,63,67
207,159,99
254,252,247
248,248,248
179,135,90
203,192,191
88,64,48
166,89,48
255,255,254
180,102,57
195,187,186
232,228,222
180,99,56
210,204,209
176,103,54
253,255,254
184,145,95
255,255,254
137,72,44
212,212,211
216,142,87
106,56,36
254,254,254
105,101,97
70,40,28
139,86,52
197,175,165
162,86,37
207,157,98
163,162,159
253,254,252
238,237,233
159,159,155
252,252,252
254,254,251
115,116,120
246,244,245
61,59,52
181,157,124
153,140,122
254,254,253
188,157,125
180,184,173
218,138,84
155,141,121
39,38,35
253,254,254
172,96,55
235,234,233
75,54,56
156,137,107
81,53,41
177,100,55
212,179,134
211,158,110
253,254,254
218,161,108
238,241,246
169,159,149
164,100,60
186,115,67
137,109,82
48,47,45
181,138,108
203,205,200
172,100,65
97,78,68
141,88,48
255,255,254
183,179,179
81,52,48
112,112,108
125,125,122
223,219,216
123,86,54
187,173,164
129,118,111
146,72,32
183,181,179
169,164,160
205,150,100
239,236,233
254,254,254
141,76,42
144,88,56
161,88,41
204,199,190
138,83,51
128,118,115
125,109,93
108,76,56
183,97,59
89,73,63
91,66,54
216,207,198
118,113,114
158,83,49
110,85,77
30,29,24
252,253,253
65,60,54
146,142,139
187,121,70
55,55,53
160,93,42
254,254,250
252,252,252
41,44,44
142,88,55
11,13,8
234,238,247
253,254,247
132,130,125
160,92,51
254,255,253
31,30,28
102,89,71
35,34,33
253,253,253
137,120,105
253,254,254
187,141,91
254,254,254
191,123,71
254,253,253
110,73,55
180,130,77
52,51,48
168,149,132
253,254,254
254,254,254
96,88,81
124,79,48
60,53,52
144,70,28
70,40,35
223,222,218
137,79,56
179,100,59
35,32,27
255,254,255
156,89,54
92,61,44
254,254,254
67,50,36
254,254,253
112,116,118
117,79,58
136,89,56
122,114,106
176,94,43
201,193,190
108,99,99
254,255,255
252,253,250
144,79,49
232,232,230
115,98,80
172,110,54
202,138,85
254,254,254
43,38,33
212,211,202
197,141,87
242,237,234
199,203,216
78,75,69
162,133,90
254,254,255
251,249,241
162,94,41
184,112,63
206,138,71
166,91,40
88,63,48
248,254,249
92,67,48
110,107,102
86,85,81
203,168,128
145,81,52
194,123,78
255,254,255
163,97,61
24,23,19
134,127,124
156,83,51
59,46,32
251,253,253
255,255,254
109,59,30
175,98,49
185,127,71
253,253,252
118,74,43
34,32,30
92,53,38
106,102,99
132,65,27
159,154,150
255,255,254
238,237,236
248,248,248
175,167,154
251,254,253
113,88,77
217,216,215
255,254,255
159,105,78
200,198,201
254,254,251
241,241,239
243,241,239
167,96,63
57,58,60
254,254,255
171,109,78
144,77,40
77,78,78
253,253,251
232,225,227
142,78,50
123,103,78
138,122,107
184,185,182
220,220,216
253,254,253
230,185,132
254,254,254
130,73,43
255,255,253
156,94,60
178,115,65
231,229,231
139,138,133
117,108,94
118,113,107
254,254,253
189,150,88
183,171,159
125,76,43
182,177,172
116,110,98
118,107,105
194,185,177
157,89,51
240,231,227
134,142,149
68,64,59
186,135,80
95,77,59
253,253,252
146,146,143
210,198,176
183,185,191
137,126,124
254,253,252
254,254,254
221,182,117
115,115,112
127,77,61
165,92,46
215,211,208
107,76,56
169,97,54
124,65,30
77,53,36
75,50,44
141,117,81
197,153,91
216,184,121
55,42,30
130,115,93
191,119,71
181,112,56
154,78,33
254,255,255
191,178,164
136,83,54
214,219,223
124,72,36
247,252,255
254,254,254
124,107,78
212,203,196
148,147,144
32,31,28
161,102,53
109,57,35
247,245,242
248,253,251
155,141,121
254,253,253
139,131,121
121,72,48
252,251,251
157,89,42
245,227,184
253,253,254
254,254,254
159,138,122
254,255,251
37,32,30
188,123,73
127,118,108
221,219,224
203,144,91
143,133,123
253,253,252
255,253,255
188,115,71
251,253,252
112,71,48
222,201,155
168,159,148
255,254,255
248,253,250
162,108,88
114,118,119
221,216,211
252,253,252
155,82,56
255,255,254
31,31,28
255,255,254
48,35,21
137,118,95
144,107,93
179,174,173
253,253,253
176,171,168
159,138,108
163,143,117
254,254,254
