"r","g","b"
224,222,213
190,189,185
204,200,189
251,249,245
255,255,254
147,148,143
224,222,213
129,122,113
160,157,145
164,172,169
242,242,242
172,173,174
250,249,245
106,103,98
127,125,122
218,218,212
19,19,15
133,131,124
243,241,235
145,153,155
133,137,135
21,21,18
193,193,188
22,23,18
196,199,202
252,249,247
171,170,162
140,148,149
92,87,81
169,166,159
253,254,254
39,39,37
210,208,201
201,198,187
254,254,254
165,165,156
141,142,132
167,167,160
193,189,177
225,229,235
117,112,108
254,254,253
143,141,130
185,186,175
11,12,9
104,110,109
203,207,207
243,241,236
236,237,236
138,138,135
160,160,151
183,185,176
158,155,148
106,103,95
221,214,196
254,254,254
251,250,249
237,236,230
252,252,252
254,254,254
186,178,178
44,45,39
139,147,147
148,142,136
235,235,235
8,9,5
33,34,30
224,221,213
160,159,154
149,150,144
254,254,254
245,246,240
147,142,135
164,160,154
163,164,154
247,243,239
160,161,160
198,193,182
161,157,142
254,254,254
254,252,253
223,221,217
251,249,246
142,144,140
250,249,247
247,243,240
255,255,254
248,246,243
158,159,151
246,244,239
23,24,19
189,192,193
25,26,23
145,150,153
149,152,151
254,254,253
254,255,255
227,225,215
213,212,213
101,98,94
216,216,211
215,213,205
97,97,92
219,217,215
221,219,214
254,255,253
254,253,254
27,27,22
22,22,18
21,22,17
190,189,185
30,31,26
216,212,208
151,147,138
254,253,254
253,254,249
254,254,254
164,164,158
191,184,174
166,166,159
235,233,227
242,240,235
208,189,168
253,253,253
121,118,111
34,35,29
101,98,94
114,114,108
158,159,154
227,231,234
235,236,229
254,253,254
205,205,204
163,165,157
118,118,106
148,152,145
229,227,218
137,136,130
106,103,97
153,152,145
172,172,162
26,27,22
236,236,230
116,117,112
134,129,117
145,145,141
249,248,243
242,241,237
166,164,158
255,254,254
155,162,163
133,137,139
145,146,141
205,204,196
152,158,158
213,214,208
21,22,17
253,253,253
248,245,243
171,170,162
137,142,148
218,219,216
104,100,95
158,155,144
254,255,254
255,254,255
235,233,228
193,193,184
205,211,214
146,154,156
235,238,238
127,124,120
205,203,193
195,203,204
112,115,115
191,190,170
248,248,240
17,18,14
191,188,173
128,131,128
243,239,234
212,209,202
237,235,228
196,192,184
253,253,254
143,149,151
203,206,209
149,157,159
200,196,185
252,253,254
250,250,250
153,157,152
201,199,187
253,253,250
196,198,185
131,132,125
147,142,138
255,253,255
252,253,253
254,254,251
175,179,174
231,232,236
254,254,254
129,131,129
214,219,226
189,188,180
144,146,144
234,232,222
243,244,246
134,131,121
139,140,132
254,254,254
153,146,138
148,145,140
173,174,166
16,16,15
134,132,128
83,79,78
251,251,248
23,24,19
67,66,61
210,207,197
226,228,223
150,152,147
253,253,254
250,248,246
223,223,218
253,253,252
250,247,244
160,159,149
36,38,30
249,246,243
220,218,212
186,195,194
149,150,145
210,214,218
236,239,241
145,145,137
250,247,241
250,248,247
253,253,254
255,255,254
237,234,231
160,159,154
249,248,246
248,245,241
197,194,182
250,249,245
108,108,100
215,219,220
142,139,131
248,247,244
22,23,19
25,26,21
111,105,98
201,197,189
251,250,247
23,24,19
161,167,165
73,70,71
254,252,254
154,146,138
196,197,181
28,29,24
64,70,66
136,136,131
130,137,140
124,120,115
168,173,173
25,26,22
166,167,161
244,243,237
141,147,147
150,147,139
232,228,220
253,253,253
128,126,113
151,155,157
109,109,100
161,157,148
219,224,228
163,164,158
223,224,224
22,23,18
255,255,254
87,84,74
254,254,253
249,247,249
254,254,254
240,239,234
148,152,148
245,244,239
254,255,254
142,142,135
252,246,241
253,253,251
200,201,198
232,232,226
226,229,234
202,195,186
156,150,144
193,192,184
76,73,68
253,253,253
125,126,119
214,213,205
230,234,236
240,239,236
197,200,201
171,181,178
255,255,254
248,247,245
200,201,202
125,132,133
19,20,14
213,205,194
211,214,217
96,93,90
253,254,254
105,102,93
179,185,178
255,255,252
242,246,245
254,254,254
167,166,153
27,27,23
249,248,249
163,164,154
181,191,190
248,246,245
18,19,14
143,145,136
11,12,8
181,175,166
13,15,12
144,145,140
154,151,146
252,252,252
190,199,200
254,253,253
253,253,253
222,220,215
254,253,253
232,230,223
112,113,105
251,246,245
157,152,146
253,253,253
248,244,241
22,23,17
22,23,18
161,163,160
235,234,229
20,21,15
152,163,159
170,169,163
174,174,166
230,234,238
251,247,244
13,13,11
191,199,199
251,250,248
236,240,243
153,155,150
218,217,212
153,152,144
254,254,254
41,42,38
248,246,244
254,254,254
29,30,27
197,206,208
123,124,119
136,145,146
229,227,221
207,210,215
255,255,253
252,250,246
184,184,177
63,59,56
197,202,205
252,252,252
101,98,89
193,194,185
125,126,115
254,254,254
178,172,164
204,194,183
152,164,164
22,23,17
145,155,156
170,168,161
137,142,143
219,216,205
143,139,128
193,199,202
145,146,142
212,205,195
254,254,254
213,211,203
247,245,241
21,22,17
24,25,20
171,169,163
244,243,241
255,255,254
26,30,24
151,152,147
141,143,137
181,193,189
238,239,240
154,156,151
251,252,249
252,248,250
237,241,245
209,203,193
135,141,135
166,162,155
189,187,175
136,135,129
59,56,53
171,171,163
168,168,162
156,156,145
165,167,161
254,254,254
191,191,184
247,244,243
196,193,186
115,116,109
27,29,27
248,244,241
255,255,253
254,254,254
149,154,155
253,254,254
171,168,160
234,238,237
252,252,249
22,23,18
226,226,223
200,199,187
254,254,253
191,193,181
253,253,253
246,246,241
222,225,235
169,166,157
254,254,254
151,153,148
176,177,167
168,167,155
254,254,254
22,24,19
181,173,161
253,251,246
249,248,244
253,253,251
145,146,141
157,158,148
106,99,88
171,168,161
164,165,160
133,134,129
220,220,215
253,253,252
75,77,77
203,199,192
250,250,248
156,156,151
24,25,20
246,242,239
25,26,20
135,135,130
190,185,174
255,255,253
254,253,253
210,214,214
156,156,148
249,243,240
237,231,221
66,62,59
24,25,19
254,254,254
178,180,173
27,28,22
97,96,91
254,255,255
63,61,57
253,253,249
200,201,200
160,161,152
132,138,137
194,187,176
216,214,207
248,248,246
122,120,114
132,124,112
116,111,106
246,245,241
196,191,187
254,255,255
254,254,254
246,243,242
27,28,22
220,223,228
254,253,249
163,165,160
191,201,200
253,252,251
254,253,254
199,199,190
236,236,227
177,186,183
247,247,242
90,94,94
106,107,104
174,168,159
178,175,170
118,119,109
162,157,147
161,162,156
254,253,254
225,229,233
246,249,247
155,158,149
114,116,110
242,238,234
199,197,193
254,254,254
254,254,254
23,24,19
247,243,240
173,174,167
254,254,254
244,243,240
251,252,250
147,147,141
101,101,91
197,200,205
255,255,254
155,152,147
155,153,148
196,196,190
255,255,254
212,216,214
182,178,169
254,254,253
164,169,162
190,191,186
43,41,37
142,142,139
199,204,204
170,166,155
169,169,159
144,153,156
245,244,241
182,181,169
135,132,125
153,158,161
106,105,101
253,252,248
221,222,217
232,233,232
254,254,254
149,144,134
250,246,243
126,126,117
170,178,177
157,160,157
253,253,252
232,229,225
147,147,143
237,233,231
99,95,92
165,165,158
254,253,254
250,247,241
249,249,249
140,133,123
131,139,138
193,183,172
19,19,15
221,221,214
255,255,254
191,187,177
13,13,11
164,162,153
252,252,247
223,223,222
253,252,251
155,151,143
169,167,160
248,245,242
25,26,22
151,152,147
171,168,157
24,24,22
137,141,135
247,247,244
190,186,181
219,224,228
146,147,146
148,151,144
104,105,97
241,238,229
254,254,254
227,232,238
150,148,135
91,92,88
150,151,146
140,142,130
157,160,163
221,218,211
140,148,147
173,171,161
75,71,68
255,255,253
96,90,81
253,253,253
254,254,254
254,255,254
196,194,180
254,254,254
244,241,234
224,229,233
132,128,127
254,254,253
229,224,217
122,117,106
255,255,254
242,242,241
255,254,255
242,241,236
144,145,141
149,150,145
193,198,197
164,164,153
202,202,194
113,107,103
21,22,17
182,179,165
244,241,235
249,248,245
248,247,244
166,166,158
129,120,104
250,246,243
116,113,109
180,179,173
105,104,99
249,245,239
255,255,254
255,255,254
21,22,17
195,196,192
182,190,192
249,245,241
208,207,202
196,194,182
254,254,251
246,243,240
192,192,182
163,161,149
