"r","g","b"
254,253,254
251,251,251
106,97,91
193,180,177
184,183,181
123,111,97
217,205,193
247,250,247
143,142,131
254,255,254
254,254,254
255,254,254
193,193,195
72,64,47
191,185,182
147,140,114
101,103,99
249,254,253
168,162,156
211,211,216
90,97,96
42,37,22
180,180,184
250,250,250
212,211,213
255,255,253
163,158,151
191,166,153
172,173,175
202,199,200
233,233,231
137,128,112
254,254,254
221,213,210
171,164,160
197,193,187
182,178,167
199,194,190
187,181,181
251,253,253
18,14,6
219,215,207
254,254,254
38,38,33
254,254,253
101,88,77
254,254,254
31,31,31
230,228,225
227,227,227
213,212,196
176,175,171
167,163,162
222,221,208
220,215,211
254,255,255
207,202,198
147,147,145
253,253,254
253,252,252
252,251,247
195,195,194
252,252,252
133,136,127
45,37,31
203,200,201
183,183,181
213,206,191
131,129,132
255,255,254
219,215,212
203,199,196
67,64,56
218,220,218
252,252,251
186,185,182
252,253,252
39,33,27
252,250,252
173,168,161
219,207,110
211,203,199
136,130,127
93,81,63
231,231,225
211,210,189
128,127,129
210,202,197
213,207,207
236,235,235
75,78,75
187,186,186
165,156,154
254,254,254
253,254,254
110,97,76
198,190,184
149,140,136
171,169,143
163,160,149
160,155,151
61,59,48
163,151,135
114,102,94
209,200,191
33,33,32
208,202,201
240,239,238
20,20,20
169,162,154
204,200,204
97,93,89
37,37,32
77,81,78
200,196,193
103,101,103
95,98,97
181,176,175
255,255,254
193,188,183
188,188,186
93,85,70
210,210,208
227,226,226
167,167,165
136,138,143
207,198,192
181,176,170
203,195,192
135,127,119
251,248,252
124,115,107
169,152,141
170,168,169
196,191,186
189,190,191
213,205,202
254,254,254
173,172,169
233,241,193
193,185,182
254,251,250
176,174,188
249,248,242
255,254,253
116,105,94
196,192,186
184,178,167
233,232,230
162,162,159
254,255,254
201,194,183
242,240,243
219,219,217
34,36,25
251,250,250
255,255,254
177,175,174
174,169,165
135,140,140
188,179,176
100,101,98
87,89,85
121,117,115
187,189,188
254,253,253
178,173,158
226,236,226
120,108,108
127,118,99
174,168,168
253,254,254
89,93,97
173,176,181
255,254,255
130,132,128
182,178,169
69,63,48
177,177,171
123,119,110
195,189,182
255,255,254
224,217,211
147,146,136
77,60,30
95,96,94
49,48,46
90,88,87
155,150,141
188,186,185
196,196,186
193,192,190
85,76,72
153,153,152
173,169,159
195,194,191
123,122,117
164,151,117
135,134,138
253,253,252
208,203,200
20,17,13
210,210,208
195,195,191
254,255,254
205,198,195
104,97,82
240,240,240
255,254,254
248,247,247
136,120,111
154,154,162
251,250,249
184,175,168
169,163,160
218,218,223
127,123,115
173,174,163
186,181,158
165,158,157
226,224,222
166,162,160
172,171,158
221,219,217
228,230,224
255,255,253
222,214,211
171,168,163
206,197,195
199,198,198
218,216,217
213,219,214
166,165,163
66,59,50
209,214,217
36,29,15
16,16,14
104,98,85
144,138,133
255,255,253
221,213,210
187,182,185
174,167,159
197,197,197
185,175,164
50,49,52
208,204,203
98,91,74
254,254,254
223,223,217
59,58,50
254,255,255
65,57,53
193,193,191
162,158,155
74,70,65
187,184,178
201,202,204
177,169,167
233,233,232
186,178,175
14,14,13
220,220,216
197,191,178
117,116,106
147,146,136
104,106,95
254,254,254
254,254,253
183,180,175
111,114,110
133,121,129
200,200,201
252,251,252
157,156,161
130,125,119
178,178,178
221,225,226
141,144,141
184,180,173
137,138,141
254,254,253
129,131,131
56,51,35
196,196,194
224,221,216
118,104,93
213,214,217
253,253,252
147,145,137
223,223,218
90,78,53
202,196,190
178,179,180
56,53,52
197,199,198
245,244,243
182,169,163
243,243,244
255,254,253
93,93,91
151,150,147
101,101,97
155,150,143
160,156,145
173,168,153
171,167,158
178,173,176
218,219,223
8,9,9
197,192,186
167,154,140
193,185,174
66,55,31
210,205,201
80,80,77
254,254,255
63,63,54
243,240,169
78,68,51
16,16,17
255,255,254
221,222,222
85,79,65
94,87,82
73,63,59
208,206,207
185,184,197
26,26,25
186,181,178
147,144,134
87,87,86
252,252,252
168,160,152
138,132,123
189,183,164
123,122,117
118,109,95
211,210,198
84,82,75
99,99,97
176,175,182
190,184,193
173,169,168
200,200,200
218,221,223
131,125,121
252,253,253
254,254,254
182,178,175
199,195,186
199,191,188
204,202,197
191,188,179
254,254,254
253,254,253
164,167,168
159,151,136
181,174,168
