"r","g","b"
67,74,82
254,254,254
113,125,137
73,80,88
126,135,144
43,47,52
156,162,170
78,82,91
55,58,62
70,73,78
68,75,83
109,119,131
74,83,90
97,100,105
187,200,209
125,135,147
82,91,96
131,141,153
254,253,254
226,225,223
106,114,119
118,135,145
251,251,252
113,123,133
121,131,143
124,134,146
116,125,136
51,56,64
42,43,48
113,119,128
107,111,123
24,24,25
39,40,45
32,38,44
105,115,127
52,60,63
60,62,66
254,254,254
249,249,248
115,125,137
60,68,73
40,42,47
255,254,254
37,42,48
254,255,255
113,125,138
56,61,67
156,168,184
111,121,131
74,81,89
42,43,48
255,254,255
64,71,79
119,129,140
73,80,88
148,157,169
51,58,64
120,130,140
50,53,62
104,114,124
251,251,251
253,253,253
157,162,169
153,163,178
75,82,90
121,131,141
48,53,57
108,120,131
123,135,147
75,82,90
113,124,137
150,159,170
253,253,253
106,112,110
54,65,75
132,146,158
252,253,254
69,74,80
66,70,78
62,70,75
74,82,90
48,54,58
139,142,157
114,124,134
107,119,131
113,123,135
43,52,62
138,152,163
68,71,76
117,125,136
57,63,69
41,42,47
66,73,79
76,84,91
116,127,137
147,159,175
85,89,93
170,180,191
255,255,253
254,254,252
113,127,139
116,128,143
133,146,160
127,139,153
40,43,48
44,49,53
125,136,146
117,129,141
130,138,151
254,254,254
43,46,51
73,80,88
126,136,148
253,252,252
40,43,48
77,84,92
214,213,209
254,254,254
66,74,85
105,115,127
55,60,66
233,233,228
253,252,252
254,254,254
253,253,251
254,254,254
107,121,134
192,202,214
135,145,157
144,147,148
56,60,65
90,95,101
212,214,218
103,115,127
116,127,138
49,50,55
104,113,125
53,57,63
62,69,74
113,125,134
119,128,137
121,131,143
252,252,251
253,252,253
137,145,156
74,81,89
69,74,80
72,79,87
114,131,141
40,43,48
41,44,49
78,85,93
252,251,250
187,190,192
255,254,254
66,70,74
40,44,48
255,254,255
45,46,50
254,254,254
122,135,143
254,254,254
254,254,254
253,253,253
78,85,93
254,254,252
139,153,166
72,81,89
66,72,80
107,117,127
126,139,149
129,139,153
116,125,139
62,70,76
