"r","g","b"
21,19,20
78,76,90
149,155,173
33,33,35
255,255,253
107,107,110
59,58,59
255,254,254
235,235,235
150,150,152
253,253,254
63,64,76
58,58,70
59,57,62
244,244,243
192,192,192
253,253,253
38,39,43
28,26,27
47,46,45
252,253,253
34,34,37
41,41,44
166,141,100
254,254,254
67,65,70
51,48,56
31,33,31
41,42,35
109,119,131
176,165,124
174,174,173
36,36,39
47,47,49
175,175,175
44,44,47
84,83,89
109,105,84
61,65,72
71,70,79
253,253,252
58,56,59
56,55,60
191,190,187
63,62,74
35,35,39
39,39,41
36,35,35
35,33,36
39,37,42
70,69,88
92,103,119
62,61,70
50,50,52
100,100,80
43,43,46
50,49,54
47,46,49
254,254,254
41,40,45
97,95,96
66,66,76
48,47,52
23,23,24
34,32,35
107,113,119
67,66,71
12,20,17
60,61,67
48,46,49
53,50,57
252,254,253
21,20,21
48,46,51
37,36,35
254,254,254
57,58,43
255,254,255
74,73,86
21,21,19
254,254,254
35,35,32
156,142,100
255,255,254
63,64,77
46,45,48
157,165,182
73,79,95
150,150,150
79,85,94
41,40,46
253,254,254
254,253,254
109,112,127
49,48,53
64,64,71
214,212,213
43,43,45
109,109,119
43,38,44
47,49,43
56,58,54
126,123,83
46,45,51
255,254,255
227,228,230
44,44,47
59,64,62
45,45,47
129,131,148
39,37,39
22,15,16
45,45,45
254,254,253
42,40,45
235,218,167
253,253,251
255,255,252
50,49,54
71,70,79
48,47,52
51,48,51
63,60,67
208,188,164
44,43,48
227,225,221
46,47,61
28,28,30
63,60,69
38,38,38
67,66,71
18,19,17
56,61,64
43,40,47
42,40,45
254,254,253
252,252,252
30,30,28
212,207,192
57,57,61
173,138,105
30,27,33
109,109,119
45,46,50
255,254,255
253,253,253
246,245,244
63,61,66
54,56,61
60,60,70
221,220,224
57,52,58
34,33,36
115,115,114
253,254,254
32,34,30
186,174,125
32,30,31
56,55,59
43,43,45
40,45,54
50,50,54
63,60,65
254,254,254
42,42,43
61,60,65
46,45,41
26,30,33
41,41,43
254,254,255
42,41,44
255,255,253
78,79,87
255,255,254
253,253,253
254,254,254
54,50,47
61,59,64
252,252,250
148,129,92
125,125,125
48,46,51
48,46,49
66,64,66
65,63,68
33,33,33
61,61,67
34,32,33
249,248,249
63,60,70
41,42,41
47,47,50
122,128,81
185,151,114
254,254,254
126,128,135
207,207,214
44,43,41
38,36,39
67,68,71
253,253,252
94,96,84
44,43,46
44,44,48
49,46,53
58,56,64
33,34,38
42,38,43
147,146,148
230,226,228
116,117,92
121,118,90
50,48,51
28,28,28
195,195,193
255,255,254
51,51,55
199,200,203
245,245,245
252,252,252
65,68,80
66,69,79
73,73,77
76,78,84
31,32,36
255,253,254
67,67,67
73,81,94
71,71,83
59,58,65
56,55,58
59,57,62
233,233,232
