"r","g","b"
216,220,220
254,254,254
255,255,254
11,11,9
249,248,244
133,143,153
224,226,226
164,170,176
141,140,136
210,213,213
231,230,225
225,228,225
226,227,226
12,8,7
231,231,232
50,49,47
254,254,254
165,172,175
134,145,155
248,247,243
55,56,52
197,200,205
254,254,254
23,24,26
157,166,173
253,253,253
22,21,19
194,198,206
97,97,107
177,180,181
154,162,166
80,82,86
182,191,190
251,251,251
120,128,144
251,250,251
219,216,210
104,102,103
233,234,233
253,253,253
251,253,252
20,18,16
200,203,208
30,29,25
2,1,1
201,208,213
252,253,254
189,195,199
254,254,254
253,253,253
252,252,252
4,2,1
210,213,216
28,27,25
113,123,132
150,154,160
121,131,138
249,248,245
239,236,236
222,224,226
13,12,11
142,143,138
101,102,104
66,65,64
26,25,19
190,195,199
235,235,233
115,125,137
57,55,56
254,254,254
254,254,254
254,254,254
177,184,188
240,241,235
254,254,254
214,217,222
253,252,253
253,254,254
248,247,240
140,146,151
6,2,0
78,77,82
144,153,160
227,227,225
255,255,254
225,225,225
230,230,231
235,235,237
150,155,161
143,153,163
207,209,210
239,238,233
113,126,135
177,182,185
32,30,26
204,208,212
200,208,216
199,201,203
102,105,109
76,74,74
23,22,19
255,255,254
238,238,237
12,11,8
174,182,185
253,253,253
156,159,167
176,185,190
216,217,219
224,227,226
243,242,235
243,241,237
72,70,73
121,134,145
252,252,252
254,255,254
108,107,112
122,132,141
253,251,252
23,20,18
241,242,242
247,246,242
254,254,254
123,136,145
20,20,20
84,83,84
254,252,254
250,250,250
237,237,237
254,255,255
21,20,18
120,134,142
177,185,188
5,2,1
253,254,252
145,158,168
229,230,231
12,9,9
141,154,163
42,37,34
179,184,188
252,254,253
147,161,172
115,118,125
124,134,142
127,142,150
104,106,105
140,150,160
232,234,233
250,249,243
251,250,248
254,254,253
152,161,170
230,230,229
187,192,195
253,253,253
203,208,212
206,209,214
251,251,252
3,2,1
250,250,247
219,220,222
115,110,108
26,30,32
126,134,144
133,144,156
251,250,246
43,44,44
172,179,188
255,255,253
10,10,9
238,239,240
179,186,192
118,131,140
253,253,253
8,8,7
253,253,254
250,249,247
146,156,165
127,130,130
254,254,254
221,222,217
132,133,134
229,230,232
199,202,202
207,211,213
130,140,150
238,238,235
254,253,254
147,157,168
251,251,251
253,253,254
222,221,219
81,84,83
253,253,253
252,251,243
37,37,38
224,225,222
15,13,10
28,28,27
22,19,17
27,26,24
161,171,178
211,214,218
209,212,207
254,254,255
241,241,239
180,190,195
233,233,231
111,114,117
255,254,254
233,233,237
114,124,134
136,136,133
254,254,253
5,5,2
144,154,165
252,252,254
223,227,228
149,158,166
158,169,173
132,140,146
135,145,155
161,160,157
192,196,205
22,19,17
6,4,3
72,72,73
226,227,230
120,132,144
253,253,253
209,213,216
47,46,44
215,219,222
236,236,236
162,169,172
69,66,69
205,206,202
215,218,221
209,213,216
158,167,169
23,23,22
51,51,52
241,242,241
248,247,243
113,127,127
5,1,0
182,188,192
7,6,2
11,11,10
14,13,11
137,150,159
222,222,222
255,255,254
21,19,17
43,42,40
200,200,199
229,229,230
45,44,42
239,238,238
3,2,1
253,253,253
74,74,74
157,164,172
254,254,254
168,168,169
244,244,243
74,72,75
149,161,173
213,214,216
10,7,5
253,251,248
248,247,243
150,157,164
150,158,166
131,141,150
47,50,48
136,136,137
26,25,24
154,163,167
255,255,254
255,255,254
147,153,153
56,58,53
20,16,13
21,20,18
229,230,232
252,251,252
252,252,252
204,207,211
237,237,236
156,165,169
157,160,166
121,134,145
15,14,17
245,244,241
136,146,156
251,251,249
13,12,8
49,52,52
6,2,1
195,199,202
6,5,3
126,139,148
11,9,7
255,255,254
142,146,149
254,254,252
249,248,249
133,143,153
150,160,172
194,200,204
31,26,25
125,134,136
254,254,254
244,244,244
17,15,19
141,151,161
153,163,172
11,10,5
8,7,6
222,222,223
161,169,177
205,205,209
186,192,196
139,146,152
255,255,254
215,218,219
204,208,211
156,155,159
231,235,238
17,17,16
191,196,199
211,213,217
165,174,179
161,171,181
233,233,232
195,198,203
203,205,210
117,125,136
217,219,223
5,4,3
139,149,159
73,71,72
165,168,175
159,161,155
171,178,184
240,241,241
64,63,61
254,255,254
210,215,219
242,241,236
254,254,253
115,125,137
252,252,252
220,224,225
254,254,255
16,15,14
224,225,225
140,150,160
246,247,246
125,127,125
106,115,123
255,254,254
253,253,252
57,56,51
231,231,231
242,242,241
55,56,57
253,253,253
30,29,25
83,83,85
154,163,167
245,244,239
12,10,7
255,254,254
254,254,254
196,199,205
251,249,244
109,119,128
254,254,255
24,28,32
148,160,170
187,190,188
199,204,207
254,254,252
30,29,26
161,168,174
103,108,115
253,253,253
246,245,240
202,206,204
143,153,163
149,158,161
158,167,173
144,154,163
255,254,255
139,139,143
74,74,74
251,250,247
147,157,166
254,254,254
251,252,252
191,196,199
193,198,204
221,220,218
252,252,249
213,214,216
219,220,221
139,149,154
210,214,217
253,253,253
228,228,227
210,210,213
130,143,152
213,214,218
189,194,196
221,222,217
185,191,194
148,158,167
228,231,234
168,175,181
119,129,139
3,4,7
158,162,163
228,228,230
242,242,242
151,162,173
254,254,253
216,217,221
254,254,254
254,254,254
45,45,45
51,54,58
228,230,227
6,2,0
124,137,146
138,147,154
221,225,228
66,68,76
109,116,124
132,145,153
253,253,253
255,255,254
20,17,13
221,226,231
53,53,55
217,218,220
89,89,91
157,159,166
184,187,192
167,173,179
7,6,4
254,254,254
231,232,234
140,149,158
169,172,179
123,135,147
252,252,252
82,81,86
175,184,186
254,254,254
130,131,134
0,0,0
56,56,56
254,254,254
193,198,205
66,65,61
216,217,218
254,254,254
253,253,253
119,132,139
219,220,222
173,180,185
1,1,0
145,155,160
205,210,214
6,6,4
56,56,59
