"r","g","b"
244,241,235
159,156,146
112,105,82
205,201,193
32,31,18
143,126,104
251,250,245
129,122,104
220,222,219
232,232,224
215,215,215
246,246,244
249,247,240
53,54,47
197,201,205
199,201,199
248,246,241
211,211,210
59,52,36
105,103,89
113,106,97
39,36,41
227,226,228
129,133,134
19,14,12
134,134,129
75,74,70
95,94,94
160,160,153
252,248,247
123,122,112
70,67,62
132,131,127
134,131,112
116,114,110
223,222,225
149,150,152
182,180,176
137,131,98
83,80,73
167,160,141
70,70,67
223,218,194
55,53,49
83,81,70
154,151,134
59,60,52
119,116,105
239,239,236
93,78,65
193,183,163
108,108,116
140,133,109
62,63,48
104,105,106
171,172,156
42,37,30
160,158,147
254,254,254
254,254,254
104,96,78
63,62,51
99,90,73
253,253,250
80,66,29
134,122,106
140,128,110
49,46,46
199,201,199
114,115,109
218,217,215
244,243,238
228,228,217
84,83,84
207,207,204
242,241,237
136,135,123
134,131,117
150,145,143
101,96,107
70,83,71
142,125,109
46,47,48
71,72,68
53,52,51
211,211,210
137,138,133
128,128,115
66,61,58
204,205,197
250,248,241
169,164,158
197,191,177
187,188,181
254,254,254
252,252,251
251,250,245
253,253,251
133,127,116
96,93,86
45,44,34
102,100,86
238,238,237
210,208,186
254,254,252
252,252,253
194,184,194
236,236,226
210,210,210
189,187,180
64,60,52
80,80,73
74,88,74
253,254,252
117,112,106
245,245,242
132,126,113
234,233,232
113,104,86
252,252,252
187,138,90
115,116,95
129,124,112
164,163,159
50,49,47
81,80,65
125,126,130
245,245,237
251,250,245
107,104,95
237,235,232
254,254,253
171,168,163
57,56,52
254,253,253
71,73,63
240,240,238
242,241,239
182,185,182
96,91,77
198,198,190
80,77,75
233,230,213
180,182,183
115,110,91
164,166,159
179,131,79
78,75,72
84,83,78
242,242,240
47,56,52
74,71,66
128,124,108
57,53,51
250,249,243
209,206,212
252,252,252
75,77,73
189,188,187
116,105,90
65,41,27
40,42,39
134,137,135
245,244,239
224,224,215
85,81,68
254,254,254
231,226,226
86,85,84
145,138,122
119,110,94
232,229,221
88,88,83
254,255,255
133,127,117
79,60,35
194,189,183
198,198,199
155,154,147
254,254,254
250,250,244
68,56,38
87,78,67
39,37,33
110,103,86
197,197,184
136,132,120
81,80,71
137,130,109
250,247,241
245,245,245
167,168,168
235,235,227
58,60,55
147,141,125
195,196,190
255,255,254
107,108,100
255,255,254
253,253,253
54,55,53
111,111,110
216,212,169
45,45,44
94,93,84
112,109,95
60,55,54
156,156,150
84,85,85
62,61,58
168,170,175
138,138,138
255,253,255
148,137,116
85,82,77
20,18,16
90,91,85
209,200,163
121,112,93
88,85,66
222,221,223
104,105,101
88,80,31
138,135,128
171,172,172
71,75,66
123,122,120
147,145,133
112,107,94
79,65,50
119,113,98
81,83,81
254,255,254
253,253,253
78,76,71
241,238,232
90,85,66
115,108,99
108,107,94
93,91,78
64,61,56
224,222,225
140,142,136
68,68,64
139,136,122
47,47,49
157,156,146
78,77,67
62,59,55
125,112,91
145,144,134
104,102,93
45,43,28
131,124,113
227,225,228
148,149,144
178,178,178
254,254,254
219,218,216
137,128,113
230,230,228
159,134,87
255,254,255
255,255,254
131,122,105
50,51,46
54,55,45
63,65,60
254,253,254
247,247,241
82,83,70
112,112,112
237,237,237
62,63,63
116,116,108
159,160,164
76,76,71
78,88,76
143,144,134
253,254,254
71,68,61
235,234,232
170,172,169
252,251,246
89,84,75
56,55,35
255,255,254
208,204,198
119,112,96
65,62,57
94,94,94
254,253,254
157,156,146
253,254,252
244,244,234
116,113,96
131,115,92
170,168,173
76,73,66
222,222,219
101,92,76
77,76,64
77,76,70
223,220,210
99,100,96
250,249,246
43,42,40
76,77,67
69,67,67
43,44,48
136,137,136
255,255,254
156,155,144
130,130,121
249,248,244
76,73,58
126,115,95
89,81,70
112,122,114
158,160,165
152,157,163
201,198,180
36,35,31
33,33,25
254,254,254
147,145,134
11,12,11
231,231,229
119,109,90
63,50,40
221,219,204
250,250,242
243,242,238
139,132,118
251,250,244
237,236,231
236,230,219
92,87,68
53,52,50
253,254,251
69,70,67
135,136,140
75,78,73
164,166,179
65,62,53
243,243,235
229,229,227
148,148,144
211,208,198
249,248,246
252,252,252
238,238,239
92,95,96
91,91,93
74,71,48
103,98,71
96,96,89
255,255,254
250,247,243
255,255,254
63,60,56
253,253,254
136,131,118
59,54,51
224,220,217
58,59,57
255,255,254
250,249,248
238,237,232
97,98,94
161,160,157
251,250,245
199,201,200
254,253,252
136,130,127
130,123,113
78,74,63
86,85,75
213,215,209
72,63,49
60,58,54
85,81,69
84,83,81
237,236,232
158,146,125
253,253,250
254,254,254
131,126,109
255,255,253
186,188,181
254,254,254
122,118,107
243,217,168
99,99,91
191,193,187
110,108,104
97,99,93
210,207,199
253,251,241
244,243,239
52,49,41
76,78,80
241,240,229
77,74,58
56,57,49
255,255,254
88,87,79
206,204,189
168,167,155
127,125,113
244,244,243
254,254,254
68,66,66
47,46,16
202,202,200
251,249,242
82,77,77
249,246,237
56,59,54
195,195,193
228,229,226
62,59,54
251,250,245
32,32,31
254,253,247
16,15,14
218,219,220
35,34,32
83,79,67
236,233,227
160,154,134
33,32,28
142,140,128
230,228,215
124,127,114
69,65,61
150,146,132
118,116,110
144,138,113
250,251,250
168,168,167
253,253,254
247,244,235
81,80,67
71,68,69
253,253,251
251,250,245
81,78,67
252,251,246
204,203,203
134,132,126
229,227,221
78,78,71
255,254,255
115,100,79
253,253,252
214,215,215
73,69,70
251,252,251
60,64,64
230,224,206
208,208,208
140,134,112
233,233,228
121,116,104
109,109,110
225,225,227
240,212,165
100,87,70
120,115,98
35,26,18
239,239,235
254,254,254
217,217,207
203,202,209
116,116,108
103,107,111
70,67,60
64,63,60
107,105,102
145,146,134
244,243,240
164,158,147
158,157,154
165,166,165
250,250,245
255,255,254
255,255,254
78,77,73
135,129,113
125,122,120
237,236,231
118,89,56
251,250,245
48,63,54
253,253,253
251,251,251
254,254,251
251,250,248
59,59,55
92,88,71
253,254,253
47,44,37
89,87,80
228,229,229
92,90,82
138,131,117
250,250,250
243,244,237
103,104,94
234,232,223
233,232,230
243,242,237
210,211,208
126,127,121
79,79,73
234,233,222
252,250,246
114,95,65
195,196,194
144,139,122
116,108,90
155,159,159
224,226,220
162,161,154
41,42,39
217,214,190
104,98,79
126,126,123
247,246,243
121,125,124
178,180,172
65,65,61
141,138,126
242,240,235
