"r","g","b"
254,255,255
52,51,32
76,71,68
253,255,255
66,66,64
181,164,154
113,80,57
58,42,38
73,59,47
249,249,247
82,63,47
81,65,43
154,151,143
191,164,159
253,253,254
207,205,206
97,74,62
102,87,83
232,225,224
233,234,239
40,41,36
254,254,254
126,92,79
57,51,43
85,60,53
255,254,255
101,86,74
126,99,85
182,112,91
62,49,41
255,255,254
76,65,49
252,252,252
186,175,171
252,252,249
167,168,171
251,252,249
138,74,56
117,85,78
179,131,100
252,254,253
105,69,75
123,84,69
127,103,79
89,68,58
108,94,87
193,195,196
88,72,61
209,183,153
168,155,162
128,106,99
254,254,254
113,91,78
77,84,91
156,137,125
181,181,183
224,229,239
171,159,142
91,75,65
198,190,187
29,35,26
99,52,47
254,254,254
91,72,58
101,85,69
148,116,84
188,190,195
245,248,247
251,253,252
254,255,255
87,88,81
171,166,171
209,183,153
254,255,254
129,129,132
117,75,52
174,162,151
142,98,88
71,61,57
250,253,253
45,49,42
102,89,83
108,101,71
152,121,105
69,60,50
87,69,65
122,130,132
83,65,48
83,50,40
255,254,254
82,70,61
197,174,156
145,145,151
198,160,128
252,251,253
105,85,79
113,78,69
145,100,97
103,98,100
44,33,27
252,254,255
152,137,124
255,254,254
126,101,89
150,118,92
128,129,120
253,252,253
254,254,253
83,50,40
255,254,255
134,95,72
78,59,47
170,112,86
255,255,254
130,64,50
86,58,47
39,36,29
139,122,119
253,254,253
73,57,49
251,251,251
76,65,58
254,255,255
50,47,40
82,73,73
61,53,50
221,221,227
255,255,254
254,255,255
53,30,26
141,145,151
254,253,252
251,253,252
254,255,255
127,124,123
83,66,57
128,99,86
225,210,192
130,109,78
249,254,252
66,48,42
237,237,234
182,173,175
107,89,74
129,74,56
70,58,51
198,163,121
190,186,181
197,189,180
107,91,78
172,160,146
169,64,66
154,131,110
254,254,254
194,149,126
57,33,25
161,154,149
102,76,62
74,61,48
215,210,194
98,54,42
207,222,206
255,254,255
213,213,216
151,111,94
17,14,15
172,166,165
111,74,50
243,244,247
169,168,164
114,101,89
64,60,55
254,254,255
68,53,43
116,96,84
82,81,80
217,217,206
143,103,94
137,112,95
84,72,70
151,155,161
74,68,57
251,251,251
254,254,254
93,74,63
204,204,201
163,122,103
137,101,84
113,105,95
112,113,116
49,35,32
165,164,185
252,254,253
212,191,175
63,43,29
90,71,59
145,128,129
252,253,252
116,103,93
149,150,153
99,96,91
209,211,199
90,73,57
91,75,69
255,254,255
145,145,151
242,246,244
252,249,252
253,253,253
111,68,51
132,101,76
91,42,28
252,252,252
99,83,70
129,94,82
241,241,241
82,63,59
78,76,79
249,249,250
83,50,40
252,253,250
125,116,110
254,254,255
108,93,91
97,85,64
252,252,250
236,226,234
143,116,103
146,100,83
222,223,222
112,126,134
114,116,128
52,32,25
157,124,117
255,255,254
252,252,252
112,101,96
84,73,68
64,60,50
252,253,253
87,71,64
254,253,254
148,144,127
47,54,50
53,37,21
249,247,241
189,195,192
172,157,139
193,199,209
253,253,253
254,255,255
186,139,108
149,134,131
113,98,90
84,55,47
126,111,105
130,100,83
121,109,98
60,42,33
134,123,125
195,180,176
84,68,65
67,51,40
145,115,96
184,173,159
55,49,49
251,253,252
177,179,188
165,165,163
230,227,232
253,253,251
186,173,164
178,153,128
75,60,51
231,228,221
68,55,50
139,118,106
117,111,109
153,127,109
149,132,110
151,106,98
103,99,93
108,111,114
151,137,125
149,144,142
91,80,70
113,111,110
176,172,178
255,254,254
143,116,103
252,252,252
159,141,125
208,208,210
93,77,67
108,94,87
123,90,66
255,255,254
119,115,116
74,38,33
218,218,209
83,70,64
253,255,254
141,136,137
196,197,196
198,202,205
187,184,180
131,79,69
254,254,254
98,87,82
59,49,45
245,244,243
93,101,108
135,84,60
254,254,254
106,81,71
123,132,134
128,81,64
130,134,139
204,205,201
193,193,197
111,82,73
95,75,68
254,255,255
66,58,49
131,109,85
114,93,83
93,89,85
183,169,147
194,172,150
82,70,48
129,108,98
67,51,40
254,254,253
166,164,152
107,91,74
97,93,95
138,142,146
158,123,121
143,101,79
161,155,149
231,230,229
138,129,125
43,33,32
131,80,65
199,168,152
127,117,102
62,51,52
195,183,171
104,107,98
254,254,255
109,88,71
222,218,205
153,97,60
183,187,196
154,136,114
143,130,116
254,254,254
175,167,154
60,34,26
184,151,121
89,72,58
248,249,248
137,97,86
246,247,245
96,67,49
