"r","g","b"
207,205,202
192,177,150
197,198,194
253,253,253
253,253,253
247,247,247
135,108,96
253,253,253
83,56,41
70,77,77
229,223,217
124,107,95
160,133,117
105,94,87
50,36,24
116,120,121
254,254,254
110,73,60
165,164,154
97,62,57
45,30,30
255,253,254
87,90,90
137,138,130
149,75,52
118,106,97
200,199,194
56,41,38
144,145,139
189,182,174
253,253,253
85,55,43
92,93,90
90,93,97
203,199,190
151,133,109
166,166,159
65,50,47
161,128,102
215,214,211
255,255,253
76,63,58
146,114,105
193,196,197
225,221,218
152,161,164
112,84,80
223,218,210
161,138,121
12,15,14
142,106,96
47,29,29
23,28,26
114,74,61
130,99,94
80,61,51
216,212,206
253,254,252
206,203,198
142,127,107
115,105,100
222,221,217
160,80,58
255,255,254
98,83,76
142,140,135
150,151,137
219,219,218
137,103,90
254,255,255
58,36,32
135,140,136
203,199,200
197,188,179
77,53,42
254,254,254
29,31,30
48,42,34
120,76,62
92,85,82
67,57,49
255,254,254
237,237,235
112,94,82
118,120,122
169,169,158
122,102,94
207,197,187
193,174,160
70,58,53
95,100,99
77,62,62
92,80,80
70,56,53
107,103,109
64,49,48
214,214,211
223,222,220
174,163,149
97,101,101
219,216,212
72,68,63
255,254,255
59,62,62
131,126,117
151,151,147
53,44,35
175,175,165
219,218,212
100,90,84
129,70,55
240,232,224
65,47,39
55,39,36
192,181,153
73,50,40
94,67,64
254,254,251
207,166,125
222,224,223
128,116,114
227,228,222
201,205,201
244,243,241
167,170,162
123,130,122
70,36,33
202,203,193
55,59,53
220,216,215
43,30,27
59,44,30
220,224,219
36,37,31
40,46,46
64,63,63
190,159,131
152,140,129
75,57,55
32,32,28
225,224,224
157,129,111
129,129,121
179,180,178
54,41,39
56,56,56
253,253,252
98,96,94
58,44,44
148,114,106
88,74,68
59,63,64
160,102,77
176,58,55
254,254,254
78,56,34
56,43,36
68,50,47
253,253,253
174,144,116
76,60,48
169,152,134
236,232,229
249,247,245
201,159,127
123,115,108
214,209,202
198,191,187
64,57,54
127,124,119
154,155,155
253,254,254
65,57,49
205,195,177
37,35,31
253,255,254
173,158,148
150,120,110
85,70,54
37,37,42
43,48,52
254,254,254
142,142,134
254,254,254
129,118,102
228,223,217
56,40,40
254,255,255
224,216,208
31,32,29
158,103,79
109,100,100
68,50,48
78,59,57
49,35,29
186,170,150
81,67,61
91,88,83
84,63,55
35,22,19
173,94,68
72,52,50
221,220,215
119,78,65
253,253,253
191,117,76
254,253,254
208,209,209
208,191,174
71,47,37
253,252,253
162,138,128
77,62,59
230,226,223
78,76,70
36,38,37
206,161,108
145,140,125
45,47,46
15,22,22
145,129,115
176,113,87
45,30,29
81,86,87
201,201,196
172,150,124
255,255,253
91,83,74
72,56,43
40,20,18
246,247,248
120,88,65
131,98,76
216,219,214
254,255,255
131,110,104
133,121,112
163,142,121
143,140,131
112,81,60
66,45,32
195,172,151
124,110,101
46,48,47
55,40,36
92,93,95
205,160,130
171,166,162
40,38,32
253,252,248
146,150,151
139,113,97
170,96,65
51,39,41
56,47,43
219,214,210
121,119,122
221,218,213
96,80,70
73,65,62
138,124,106
198,198,198
124,120,120
252,253,253
108,67,48
106,78,61
252,252,251
57,62,65
51,28,24
149,153,152
251,250,250
163,82,60
155,154,144
127,112,105
85,73,72
118,93,87
63,42,41
253,253,253
93,94,89
28,28,23
193,188,181
121,123,122
225,215,199
64,52,42
97,88,82
126,121,118
149,142,140
153,116,92
53,38,35
255,255,254
130,111,97
146,126,102
224,225,225
210,209,204
150,151,152
254,253,254
227,215,207
80,61,51
81,69,65
194,182,179
71,63,58
65,52,49
13,16,15
216,218,212
47,43,39
144,145,139
171,163,153
47,52,52
148,152,145
103,95,93
221,205,192
159,167,165
52,37,31
254,254,254
229,212,202
173,147,133
250,252,250
46,45,42
103,81,69
253,253,253
62,54,44
52,51,50
207,208,202
37,30,31
83,75,76
42,43,33
118,121,115
91,78,80
253,253,253
171,171,161
222,221,217
96,81,72
212,209,200
81,83,78
221,217,217
254,255,255
135,120,115
201,176,162
253,254,254
63,49,46
245,245,243
132,96,96
175,162,153
53,40,34
253,253,253
253,252,253
173,178,174
75,59,56
104,92,85
229,224,218
158,119,86
42,46,45
183,119,85
188,157,126
187,182,171
200,199,192
43,35,34
203,198,190
148,102,82
255,254,255
153,159,155
254,254,253
182,181,174
234,233,233
42,46,46
32,37,41
254,254,254
101,68,54
255,255,254
170,172,171
101,91,89
140,123,109
57,60,55
245,244,242
224,222,212
75,56,51
109,121,122
227,220,210
48,37,33
222,213,205
51,36,33
235,218,197
253,253,253
95,101,101
254,254,254
43,29,27
234,233,229
205,205,201
109,115,115
236,228,222
59,46,38
221,193,157
166,135,115
139,119,105
198,199,200
70,48,47
190,164,133
73,65,61
152,111,87
168,92,59
241,243,241
115,96,95
253,253,253
164,154,143
57,43,40
181,182,182
93,85,82
227,224,220
254,251,253
253,254,251
144,146,136
148,115,77
231,230,225
215,214,212
128,91,73
87,78,76
57,41,39
78,78,78
163,164,164
223,219,217
94,97,95
82,84,84
253,253,253
110,69,62
65,51,47
55,59,65
55,40,38
105,99,94
206,154,108
191,168,156
218,219,215
72,47,37
37,39,38
252,252,252
211,198,166
187,183,176
25,28,25
38,40,39
223,219,217
254,254,253
209,209,204
226,222,219
205,203,198
218,215,210
215,204,195
187,187,187
149,147,134
83,61,53
59,63,61
174,88,63
66,59,57
103,83,70
247,247,244
227,227,227
221,217,208
131,128,117
146,146,135
248,252,252
216,215,212
179,145,119
145,100,67
231,230,228
48,50,47
254,255,254
94,96,92
253,253,253
131,107,91
116,68,55
45,49,47
60,40,35
43,29,26
118,94,82
