"r","g","b"
210,169,64
212,134,27
48,40,23
148,127,106
254,254,251
65,72,60
224,193,159
10,10,9
240,239,239
200,166,114
116,120,115
48,54,53
122,117,111
96,82,73
41,40,44
215,219,210
151,104,55
162,118,47
68,63,25
234,223,203
161,137,107
17,17,10
189,145,105
10,22,15
173,109,28
201,154,60
38,32,28
215,188,142
95,97,90
178,169,172
221,214,187
220,208,186
176,149,104
214,187,131
16,17,7
251,254,250
32,31,38
37,36,38
223,195,138
63,63,51
207,157,66
111,95,83
226,213,183
210,154,54
92,103,107
18,19,16
250,253,254
253,252,251
33,33,27
46,44,37
37,24,15
219,206,163
158,138,106
219,231,236
254,254,253
157,153,143
77,68,54
211,178,133
50,61,63
255,254,252
202,207,212
123,108,69
147,96,38
33,40,37
206,180,134
1,3,0
251,251,254
97,82,66
254,255,255
203,148,44
210,184,139
12,19,30
216,178,95
220,194,116
93,78,59
149,128,109
55,39,15
202,172,124
223,218,182
246,237,214
253,253,250
181,143,76
85,67,39
218,190,145
194,186,139
254,251,252
28,31,23
16,16,6
216,198,163
229,207,130
213,170,99
239,229,222
253,253,253
206,160,95
25,26,28
44,53,52
215,189,147
220,220,209
120,88,31
253,254,252
254,252,254
82,74,67
148,158,149
15,18,11
22,26,25
69,69,48
230,193,135
203,139,45
244,221,182
25,24,27
187,128,39
127,102,63
175,136,66
254,254,254
167,136,59
100,84,62
95,74,80
254,252,246
136,135,137
245,220,189
127,110,75
37,45,39
212,163,84
169,168,170
165,127,39
202,193,192
235,207,153
147,111,33
199,185,126
235,195,130
234,217,197
223,196,134
140,140,145
186,133,66
213,166,78
84,62,43
198,199,196
146,127,80
182,158,103
223,203,112
179,135,54
215,190,130
18,28,11
251,251,251
127,90,39
150,126,86
147,113,61
81,87,76
227,201,171
214,181,146
211,173,99
59,41,34
102,94,77
76,76,74
16,20,1
80,74,60
16,19,15
239,236,212
165,118,45
25,34,26
220,200,121
199,141,62
74,69,69
11,17,9
221,186,101
212,164,86
23,27,3
143,127,98
156,109,63
198,133,54
160,136,109
149,118,65
158,121,77
14,18,11
161,113,38
219,200,141
156,157,170
232,186,103
90,66,50
171,161,135
202,163,82
217,195,151
196,170,125
202,162,100
18,19,10
233,217,187
228,226,185
224,222,166
41,51,37
20,20,6
37,39,16
188,135,64
186,133,30
127,108,62
87,86,98
233,242,242
219,191,147
66,63,53
152,111,49
71,72,57
183,134,55
199,160,98
232,223,208
149,130,112
196,126,37
101,103,89
191,174,129
252,254,254
36,31,22
229,216,214
136,102,67
171,119,55
215,201,160
219,202,161
109,103,92
175,151,107
173,146,110
155,153,159
248,231,203
102,80,52
233,229,214
178,136,85
111,95,68
208,188,164
243,237,223
178,142,78
200,158,85
19,27,22
174,120,62
145,137,100
221,208,156
223,192,121
244,246,245
156,137,107
183,133,47
163,145,117
19,17,10
207,188,145
182,158,115
223,203,150
234,203,134
197,190,121
191,125,51
213,187,139
237,235,236
169,175,164
76,71,70
162,148,118
253,254,254
194,151,96
208,177,107
42,33,21
196,156,98
210,203,176
254,254,254
64,69,75
248,250,250
253,254,255
197,154,86
183,162,119
207,145,57
195,148,55
23,25,11
241,233,186
156,150,150
149,106,57
141,130,112
212,191,146
230,210,147
251,253,253
159,150,120
16,15,1
93,78,59
214,187,132
233,217,157
24,23,28
218,199,106
253,254,254
185,152,85
201,159,102
225,213,191
232,215,172
84,75,75
225,219,173
107,95,48
231,199,141
199,180,126
121,90,58
5,13,8
76,69,70
213,185,131
152,136,104
96,82,83
199,140,55
222,217,188
89,79,70
171,167,164
76,65,47
54,41,46
158,141,120
37,48,46
67,67,77
255,254,253
154,132,67
52,46,44
224,196,156
73,68,69
189,160,108
144,142,150
221,218,204
252,253,248
203,193,129
205,178,142
133,118,97
238,216,175
210,169,64
227,197,143
231,220,203
219,195,145
254,253,245
189,148,71
192,149,77
141,101,71
254,254,255
176,120,51
236,199,136
24,16,27
231,224,137
85,76,72
213,187,128
122,102,73
213,177,123
18,13,12
165,145,113
41,31,23
175,121,68
60,61,69
34,40,38
28,28,21
231,199,141
23,19,12
226,189,129
43,44,41
252,254,254
205,128,62
226,222,213
254,253,252
255,255,253
94,66,40
151,147,120
182,173,120
243,240,234
242,240,235
14,12,9
85,73,24
222,187,123
231,194,147
152,130,101
222,215,137
179,135,66
146,133,107
243,240,234
194,185,157
199,172,134
253,252,253
4,8,10
214,183,111
205,182,121
125,100,59
69,71,62
23,31,41
228,206,168
212,188,132
71,52,38
2,4,11
86,59,28
253,247,232
203,145,66
125,116,67
228,163,81
86,79,78
188,136,42
45,42,27
222,202,140
127,103,80
135,130,97
159,126,76
204,206,207
253,254,254
41,40,36
41,27,28
172,138,101
255,254,251
231,183,92
218,169,64
235,220,180
166,144,87
170,178,192
169,118,68
139,111,51
23,21,18
105,75,42
96,84,72
254,255,254
151,141,102
252,253,253
31,39,16
129,97,56
102,82,62
149,119,66
254,253,253
231,220,198
220,206,149
148,110,65
21,25,24
205,168,86
177,163,134
47,38,30
68,68,65
199,178,129
255,254,255
213,178,127
205,156,85
69,68,67
195,162,114
160,136,109
211,172,92
113,102,81
197,151,66
253,253,253
200,160,65
82,84,72
218,174,121
178,138,92
238,226,182
196,161,71
195,198,204
252,252,251
189,120,84
184,121,42
254,255,254
124,110,73
200,201,202
23,17,11
102,129,104
198,175,140
90,78,56
163,127,91
219,223,234
223,212,197
180,151,119
235,220,201
186,142,52
164,138,98
219,198,187
255,255,254
21,13,4
197,168,106
161,134,109
45,37,30
147,130,95
184,137,70
18,19,6
158,116,71
65,63,56
39,39,36
169,125,63
19,32,16
176,111,51
52,56,53
56,57,46
220,196,166
217,184,130
198,180,124
174,129,56
245,230,210
71,70,63
51,49,46
202,206,206
23,24,14
36,43,43
219,206,163
198,134,54
225,193,156
30,22,30
220,197,143
200,168,106
2,3,14
120,109,77
228,213,164
254,255,254
121,82,36
248,253,249
148,121,58
217,191,132
173,158,113
57,49,62
249,240,214
194,165,121
38,34,27
240,212,123
8,15,5
57,64,41
135,132,96
138,105,49
250,253,251
209,162,87
184,139,78
233,203,141
254,253,254
213,171,100
159,123,73
226,189,137
202,178,87
254,253,254
45,46,32
186,120,41
173,127,85
47,42,35
11,23,17
244,236,245
213,161,74
129,137,103
29,19,10
253,254,254
229,217,158
115,108,75
225,214,176
192,170,157
121,93,59
199,148,44
201,171,127
177,147,56
212,196,143
213,174,118
150,136,61
214,179,119
241,245,229
47,52,46
24,19,7
183,178,160
62,62,60
229,228,224
224,193,144
52,56,64
244,242,246
191,180,165
57,49,35
45,44,47
57,62,75
103,100,83
53,53,48
14,22,3
236,228,227
198,164,67
69,60,61
20,35,28
255,254,254
165,94,41
24,33,34
149,138,115
246,245,242
230,217,190
130,146,125
154,116,44
128,103,61
215,192,112
242,187,109
178,152,121
216,180,125
195,150,81
17,25,23
15,16,13
255,255,254
252,254,253
245,253,238
218,184,120
217,158,71
158,145,95
204,135,60
234,196,119
7,16,8
232,220,179
150,111,82
91,83,76
38,33,30
217,204,184
166,169,171
97,79,51
220,199,152
135,105,50
127,125,116
206,169,105
186,189,169
188,157,99
158,140,97
120,94,56
103,106,105
84,69,58
159,139,109
204,183,115
194,142,49
220,198,128
195,157,74
253,254,253
23,25,30
152,149,140
202,157,60
76,81,65
235,203,123
11,23,5
65,57,69
110,102,85
43,43,47
201,179,96
93,82,62
236,225,205
135,134,123
65,61,63
13,17,17
221,191,125
215,181,119
197,138,77
239,233,223
235,224,174
181,127,62
235,208,146
24,33,13
11,14,6
233,201,217
205,166,97
235,235,188
217,220,217
196,195,191
18,20,2
192,178,144
192,164,125
43,40,29
252,252,252
81,75,71
247,253,252
216,208,179
251,251,252
225,211,150
205,181,101
34,38,32
243,238,220
188,133,67
225,197,137
254,255,254
38,44,30
229,215,193
239,240,240
130,115,88
32,38,32
219,192,139
120,97,78
200,163,105
16,22,18
172,173,154
211,173,113
152,150,139
221,196,102
231,207,179
159,140,111
63,70,66
77,60,18
171,119,55
233,227,213
173,112,39
202,136,40
