"r","g","b"
98,121,72
254,255,255
66,86,52
78,115,72
158,129,80
126,152,81
107,137,147
131,158,61
109,136,57
254,254,252
75,107,69
58,73,40
135,157,68
79,101,63
151,176,75
254,254,254
162,173,73
89,126,70
112,137,58
133,152,63
189,202,48
252,251,251
79,59,21
57,69,45
187,199,200
182,135,119
183,86,54
47,46,48
254,251,255
89,133,64
190,76,50
161,128,95
132,174,69
254,255,254
117,104,62
253,254,250
26,34,20
149,177,72
255,255,254
56,64,46
144,136,74
52,84,47
119,160,64
128,59,99
194,110,59
139,165,59
110,146,69
149,61,94
132,159,147
120,148,54
165,186,75
255,254,254
253,253,253
160,130,87
73,108,64
86,126,68
254,254,254
119,156,65
255,255,254
251,251,255
254,254,254
135,160,67
251,252,250
55,49,36
126,149,66
254,254,254
97,118,116
59,85,32
255,254,255
126,162,78
130,152,67
101,143,73
117,155,68
134,164,59
113,144,63
122,148,66
50,57,40
106,71,66
114,143,83
141,69,57
254,253,254
254,254,249
254,254,253
124,157,66
60,72,45
197,217,48
93,118,55
101,127,60
53,73,50
119,151,69
64,86,43
188,185,181
254,254,254
116,157,65
254,251,253
121,148,59
125,149,63
83,119,122
82,116,66
188,199,193
123,154,61
139,172,80
119,146,139
102,137,56
161,134,94
249,251,240
104,132,61
102,125,50
255,254,251
122,154,81
135,157,116
125,148,69
253,253,253
155,100,50
254,254,254
117,139,55
83,116,68
100,126,130
254,254,254
254,254,254
137,168,67
122,151,62
110,133,156
133,159,64
154,182,54
97,131,97
244,246,247
180,191,70
186,81,55
133,167,71
133,164,73
92,120,76
88,109,66
127,163,69
131,159,67
134,161,59
76,103,54
133,163,168
125,149,60
176,189,69
114,151,62
140,157,90
98,125,111
253,252,252
22,26,16
117,151,70
250,251,247
252,252,241
121,140,61
131,161,63
139,163,151
68,97,97
137,170,72
136,173,60
53,78,52
160,134,60
149,60,53
91,119,69
85,112,66
112,136,149
158,180,64
133,172,48
94,118,64
138,170,66
56,81,46
124,147,70
108,129,62
134,171,69
216,215,214
253,253,252
