"r","g","b"
61,138,148
149,177,53
72,140,146
87,112,53
171,194,79
252,251,252
97,127,57
217,227,193
129,165,60
134,155,108
83,104,44
254,254,252
49,48,43
34,36,39
95,123,58
153,177,58
97,119,58
152,182,57
71,94,52
180,199,54
54,70,25
108,138,49
254,255,255
156,181,56
117,150,58
89,115,52
75,93,54
99,129,59
90,103,61
121,119,98
76,88,43
37,42,28
71,94,52
57,66,49
143,189,111
253,253,253
228,235,196
253,253,252
104,128,60
133,162,64
61,67,48
113,150,60
74,80,52
119,149,58
117,146,58
170,193,49
111,113,108
48,51,36
95,122,58
98,122,63
143,179,49
86,97,61
46,57,53
167,191,44
115,143,56
254,253,240
91,90,85
253,252,253
88,118,52
119,152,61
106,131,54
110,144,60
61,69,46
254,254,254
253,251,253
114,137,69
148,177,55
161,184,52
162,188,50
72,98,52
102,136,54
252,254,251
120,154,59
157,178,59
201,198,187
117,148,64
125,152,53
99,123,59
153,182,55
84,111,52
85,110,51
145,162,72
110,133,46
86,105,54
87,157,114
179,197,52
184,200,53
117,137,85
136,170,63
27,31,30
165,185,54
252,252,249
98,98,95
79,99,49
119,148,55
182,199,54
108,126,62
254,252,254
115,144,51
58,65,39
83,152,126
255,255,254
50,50,37
140,170,60
66,79,49
66,92,45
252,252,252
254,254,253
255,254,255
255,255,254
125,163,84
67,77,47
110,137,58
253,253,253
110,138,62
94,119,60
126,156,62
177,191,120
236,236,233
148,190,89
105,127,60
124,149,71
110,130,48
126,176,120
79,81,68
88,159,130
142,155,50
147,162,81
97,155,93
238,239,231
55,50,46
125,170,89
117,149,55
130,164,59
102,136,45
147,173,58
166,93,39
106,133,53
252,252,251
156,180,59
254,253,251
104,132,63
158,158,148
255,254,253
79,122,132
56,58,45
184,197,47
255,255,254
97,122,64
124,159,55
140,178,84
92,118,56
135,156,69
204,210,171
165,188,53
255,255,254
173,190,51
254,254,254
77,79,65
119,152,65
172,192,71
114,145,61
71,95,53
123,159,58
83,106,56
255,255,251
110,144,55
155,180,56
167,188,64
110,136,68
86,113,56
255,255,254
137,175,83
255,254,254
144,168,56
92,149,130
131,163,52
172,191,56
197,204,42
159,189,61
139,169,53
246,250,242
126,160,65
70,86,43
63,75,36
254,254,254
98,166,126
57,73,47
255,255,253
250,250,248
255,254,254
86,119,56
66,79,49
82,105,54
100,133,46
101,128,57
113,148,54
99,106,59
24,32,8
121,152,64
172,193,84
254,254,255
253,253,251
153,180,60
95,121,57
255,255,254
155,182,60
103,134,60
253,253,253
168,193,53
134,169,62
107,161,97
255,255,254
161,182,52
124,158,64
113,115,68
113,137,59
109,132,72
85,115,58
79,101,56
102,130,59
44,56,34
254,255,253
147,179,56
194,205,48
168,184,46
100,121,50
69,53,39
134,165,55
79,95,56
187,202,49
61,64,47
76,93,43
81,96,39
169,188,53
252,252,251
81,110,43
113,143,62
243,246,220
154,179,47
123,159,58
74,92,46
121,150,62
96,118,57
174,192,54
252,252,253
72,81,50
32,39,33
89,118,58
148,180,68
101,103,97
166,189,50
71,83,45
159,188,74
27,30,16
58,72,45
86,97,54
214,212,208
253,253,253
104,139,61
94,122,59
169,185,55
106,140,54
54,56,32
40,46,22
104,133,60
148,177,59
90,90,84
72,89,45
46,55,28
115,137,61
115,146,55
87,109,57
253,253,251
101,128,66
157,178,64
99,131,48
40,41,32
113,122,75
163,186,51
255,255,254
82,105,51
94,106,59
64,78,47
254,255,254
110,141,55
114,164,119
64,75,47
254,253,251
109,141,60
165,181,64
116,152,55
89,99,64
147,170,64
170,194,162
255,255,254
135,175,132
105,155,95
109,110,96
255,255,254
157,182,49
58,32,33
172,188,68
49,79,84
159,181,55
181,198,50
149,182,58
155,190,56
209,215,87
78,104,57
171,193,58
35,42,13
99,133,57
97,127,58
254,253,253
190,204,47
254,254,253
85,102,45
141,174,56
248,249,243
126,158,62
113,147,60
152,179,58
173,194,53
169,186,50
223,224,220
66,67,60
102,131,66
152,179,61
85,113,45
144,175,61
109,133,45
180,198,53
183,197,53
67,81,43
74,90,113
99,121,52
86,113,47
252,252,252
53,65,25
70,73,55
160,185,58
132,166,63
32,32,33
255,255,254
69,80,38
148,177,64
80,80,47
174,192,48
110,136,64
125,156,61
187,201,48
68,69,52
252,254,255
150,149,130
132,161,55
171,186,53
254,254,255
81,79,43
174,185,107
160,93,52
87,106,64
97,127,54
56,59,50
68,75,56
73,90,46
155,181,54
172,194,52
99,160,101
104,143,55
114,148,59
91,116,59
95,121,59
76,95,48
67,130,149
66,85,101
147,177,61
252,250,249
178,197,53
175,193,50
70,84,55
111,144,60
123,155,62
255,255,254
245,245,243
112,86,82
129,166,56
56,66,35
87,111,59
101,130,58
103,133,60
91,115,58
105,124,52
101,128,58
173,194,59
67,67,64
134,167,62
42,52,30
27,30,14
84,148,124
158,185,54
94,133,65
250,251,250
102,131,62
50,53,36
8,10,3
118,154,54
103,135,58
110,143,64
47,52,46
96,122,52
182,198,51
106,135,65
34,34,25
161,190,63
110,138,60
86,106,46
36,36,39
109,141,54
140,168,61
89,106,50
62,87,36
250,251,250
88,113,58
255,255,254
49,53,38
253,253,253
204,207,59
255,254,246
