"r","g","b"
97,99,93
172,175,168
79,80,77
244,238,156
244,239,170
240,234,189
245,241,199
124,123,116
244,239,174
95,94,55
131,130,108
68,70,65
249,248,244
253,253,254
92,92,68
82,81,51
39,40,42
89,85,65
67,67,68
179,179,177
74,77,48
116,117,89
247,240,178
93,92,99
247,239,175
82,81,74
255,255,254
103,104,88
106,106,65
85,87,89
238,234,166
163,161,133
87,86,56
115,124,128
254,254,254
88,85,87
246,240,166
230,182,56
67,68,59
107,116,90
56,56,51
41,47,49
90,89,56
207,203,156
244,238,178
187,192,158
74,76,78
232,230,173
121,116,71
82,83,84
74,76,59
85,84,53
241,236,172
254,255,254
243,237,160
238,220,137
213,208,168
66,68,48
74,77,47
253,253,253
129,127,110
255,255,254
129,129,103
254,254,253
137,138,72
76,75,52
87,90,83
94,90,52
222,155,41
134,135,95
217,145,35
252,252,254
253,253,252
147,144,107
97,98,67
63,58,61
76,77,60
72,70,67
80,81,61
81,82,78
77,73,45
205,121,29
243,238,173
254,254,251
121,113,84
249,241,177
75,75,41
68,72,69
253,253,254
203,200,161
109,107,60
242,239,183
253,255,253
84,86,76
91,89,67
255,255,254
115,116,94
246,237,178
216,144,40
38,37,29
241,245,240
86,86,53
98,98,66
233,184,64
218,152,38
104,101,106
80,82,83
96,99,92
60,62,64
254,254,254
156,153,156
123,119,66
114,115,117
254,254,254
95,99,87
73,74,89
96,96,77
253,253,250
210,120,31
243,237,161
100,98,52
217,213,166
103,103,49
30,32,28
104,107,95
30,29,30
199,196,163
252,253,250
105,110,84
227,221,204
121,124,100
255,254,254
88,87,57
233,228,171
112,112,107
255,255,254
71,73,49
67,64,51
195,194,200
254,254,253
104,105,91
103,103,61
135,130,81
53,54,54
87,84,62
82,82,74
241,235,160
55,55,62
241,235,157
92,94,77
209,206,189
105,104,107
109,116,120
104,102,103
238,176,52
207,203,155
166,166,165
82,82,60
96,97,93
254,254,254
111,109,86
220,157,42
60,61,54
103,102,76
241,217,101
75,81,82
239,235,186
90,91,59
114,112,62
245,228,154
125,127,84
241,235,172
68,74,80
254,254,254
67,67,70
44,44,46
104,104,102
92,90,60
114,114,104
96,94,52
98,98,70
200,198,157
129,133,100
74,72,73
240,220,125
74,73,71
253,254,254
90,90,65
228,174,48
243,238,171
246,241,174
254,254,254
255,255,254
47,44,52
239,234,166
78,79,74
109,113,87
139,147,86
48,49,40
96,102,100
115,117,119
101,99,87
77,78,78
94,96,71
108,108,68
46,46,50
253,253,253
255,255,253
245,239,159
253,253,253
243,236,158
241,236,177
77,82,85
79,75,84
123,122,127
253,253,253
229,194,76
88,84,68
79,84,76
19,22,18
100,101,77
208,207,181
221,221,203
103,98,102
122,126,129
244,239,170
224,169,46
58,55,47
69,66,61
66,68,42
254,253,254
25,25,22
236,230,156
211,209,201
73,71,73
245,239,165
88,88,53
8,8,7
66,67,79
60,55,53
246,239,172
88,81,84
253,253,249
86,82,88
205,143,41
254,255,252
251,249,203
197,198,158
81,78,59
254,254,252
69,73,77
254,254,254
238,223,146
118,114,65
214,141,28
251,249,250
63,60,60
255,254,254
252,253,250
69,65,64
246,239,169
87,84,58
254,254,253
70,69,73
72,72,61
144,145,144
226,151,44
128,126,81
223,203,111
228,178,50
244,239,164
124,121,121
255,254,254
41,43,42
67,64,63
71,71,69
221,218,175
62,63,64
29,28,32
120,118,82
254,254,247
128,124,75
224,222,185
169,170,162
97,92,96
208,206,173
65,62,40
36,35,33
226,211,142
35,35,36
60,57,69
248,240,177
123,122,127
50,47,44
111,110,56
255,255,253
69,69,71
204,205,195
244,214,103
92,96,84
116,113,71
63,63,62
254,254,254
91,90,55
42,45,44
61,63,54
246,199,65
243,236,165
245,238,158
87,87,49
247,243,194
115,124,128
86,91,95
236,189,65
244,237,165
73,75,69
117,116,62
77,79,62
80,83,75
213,119,34
236,196,74
185,180,165
204,204,162
75,69,73
249,243,188
107,108,69
151,150,153
47,47,42
79,80,48
230,227,184
253,253,253
247,240,168
120,121,123
243,220,122
195,195,172
242,237,165
152,150,151
183,113,33
255,254,254
99,96,99
205,201,157
244,240,167
73,74,78
107,106,59
235,220,132
106,104,52
73,77,79
95,93,55
211,115,36
255,255,254
150,151,143
254,254,254
155,153,135
110,108,62
224,171,36
24,22,26
99,97,57
84,82,59
137,136,78
112,108,101
105,104,108
242,237,186
84,84,52
87,85,90
221,221,197
251,252,249
168,168,168
115,115,65
114,116,87
90,89,54
211,127,38
253,253,253
35,37,45
65,66,68
227,172,50
126,124,133
244,238,164
70,70,79
221,176,51
253,253,252
113,111,59
255,255,254
246,240,159
111,111,78
247,247,246
243,236,158
241,236,165
127,124,70
43,43,34
168,164,163
124,121,68
205,203,183
102,99,53
102,100,55
43,47,45
209,107,31
92,94,52
72,72,67
241,230,160
89,86,54
111,111,102
98,95,52
253,254,247
75,81,86
55,56,41
112,113,71
232,196,73
48,49,36
149,149,151
103,104,70
253,253,246
29,29,27
216,140,32
88,87,57
233,185,54
164,162,166
110,118,116
234,234,174
234,213,107
204,203,177
254,254,254
130,131,91
239,229,147
137,136,132
123,123,88
76,73,54
73,73,56
243,237,165
85,84,52
76,74,56
254,254,254
107,104,68
245,240,185
253,253,246
93,94,82
102,103,94
75,73,74
224,165,36
243,238,175
159,160,131
245,239,175
237,212,112
129,131,86
249,249,249
177,177,161
228,170,45
250,246,186
93,90,60
101,99,93
245,238,167
71,74,67
248,247,244
84,86,90
141,138,147
105,105,55
52,50,52
117,114,62
244,239,166
242,233,162
222,130,45
140,139,83
66,68,55
109,108,82
90,89,58
245,239,174
83,81,44
241,206,91
214,128,38
129,129,66
76,74,71
74,75,44
253,253,250
214,147,25
231,179,53
242,213,95
246,239,169
112,114,121
88,90,92
213,213,211
44,44,43
56,57,53
158,154,154
62,66,65
48,48,52
253,253,253
42,42,49
92,92,93
253,253,252
235,212,118
254,254,253
238,226,136
63,57,62
210,209,208
59,64,58
231,182,55
243,234,174
254,255,255
78,80,73
254,254,254
95,97,78
206,204,205
241,242,231
115,114,82
174,174,182
67,63,67
118,113,117
55,55,52
52,49,53
254,254,254
102,104,81
101,100,71
110,114,107
118,117,95
239,235,186
253,253,252
111,111,112
244,237,163
91,90,83
51,50,58
56,60,66
63,62,74
112,110,62
133,133,99
77,72,52
250,249,246
220,220,220
254,253,254
180,181,185
56,56,48
222,215,167
245,240,172
114,113,74
255,255,254
235,229,165
65,63,62
123,121,81
241,236,161
60,59,48
195,198,169
184,181,163
255,255,254
28,29,28
144,146,98
96,95,88
31,33,32
155,154,152
88,86,74
253,253,253
255,254,254
52,48,45
40,40,40
50,48,48
223,221,218
229,222,160
254,254,253
62,60,55
216,216,206
86,84,80
230,230,192
174,172,170
67,60,71
