"r","g","b"
50,53,40
188,178,165
135,183,75
63,55,49
217,176,127
111,69,63
123,120,111
151,154,140
139,144,126
40,43,34
56,50,38
158,159,158
72,68,61
252,253,253
236,236,234
121,116,101
139,132,118
137,137,135
155,153,146
226,226,222
26,28,22
254,254,254
67,88,101
250,252,252
48,44,38
254,255,255
241,242,240
235,202,179
254,255,253
63,65,56
50,67,28
141,164,129
99,86,72
254,254,252
71,61,52
88,96,89
151,153,145
46,53,45
22,22,14
21,15,19
25,25,17
148,166,121
117,114,94
143,124,104
112,91,77
45,47,41
170,173,159
137,98,79
128,127,111
90,85,79
72,72,62
253,252,251
155,156,157
162,158,155
63,58,50
130,189,115
109,108,105
17,20,11
128,127,123
250,250,248
112,99,89
255,254,254
252,253,252
81,83,72
54,43,30
37,48,26
119,122,104
37,38,31
185,182,165
171,194,131
179,166,138
76,71,61
254,255,254
156,161,119
95,91,81
225,198,151
164,191,85
101,110,84
134,147,66
84,80,71
125,109,102
49,50,43
143,149,150
103,110,98
254,254,255
255,254,254
92,100,76
204,209,203
39,38,33
92,125,79
56,57,47
58,51,50
94,87,81
182,181,162
252,253,254
60,60,50
254,254,253
251,255,254
253,253,253
221,209,193
29,32,23
33,32,26
199,191,173
65,63,51
61,57,48
45,44,38
106,87,75
142,144,130
68,69,59
138,137,98
254,254,255
132,122,97
192,181,175
110,132,102
120,109,102
83,77,65
53,46,38
254,250,252
80,71,60
116,117,111
78,73,67
40,39,32
127,128,116
207,162,115
91,88,83
52,75,57
125,79,42
255,255,254
153,148,128
254,253,251
159,178,71
177,177,172
25,24,17
255,255,254
70,64,54
252,253,252
64,59,43
74,74,74
56,67,67
254,254,254
50,47,40
45,40,32
205,197,172
255,254,255
254,254,254
154,151,145
120,156,84
153,155,156
77,79,76
84,81,87
194,107,70
226,227,225
71,73,57
111,106,77
122,124,117
255,255,254
254,254,254
199,201,195
75,78,80
77,68,57
255,254,254
26,27,19
121,116,93
83,84,50
102,93,83
94,103,50
93,95,81
186,179,166
163,163,156
42,36,32
128,130,120
236,230,221
39,31,24
33,31,25
245,252,254
169,194,107
137,134,119
68,66,61
151,145,128
82,75,64
81,73,60
238,234,230
97,91,83
253,252,252
245,248,246
88,85,76
116,110,96
96,92,83
68,65,61
32,35,30
124,153,88
80,73,66
130,102,83
90,92,90
252,252,250
254,254,254
126,109,89
121,142,67
35,37,26
165,171,161
254,253,253
61,60,56
66,56,44
164,151,139
120,117,108
183,185,173
81,74,63
66,62,53
137,141,85
30,31,25
254,254,251
102,131,79
234,208,176
101,97,84
73,73,65
35,38,31
105,134,157
254,253,253
141,123,99
43,45,42
253,253,254
130,149,116
101,93,79
52,52,47
71,68,60
131,125,109
64,63,58
158,140,110
20,21,14
144,180,87
88,89,80
106,98,74
228,227,233
254,253,253
112,113,115
150,150,130
128,147,66
92,103,89
253,254,253
89,86,77
38,35,28
142,157,171
182,167,143
102,93,77
33,33,28
79,73,59
81,96,99
139,141,127
47,48,42
181,183,169
85,81,79
84,81,73
46,49,55
152,158,151
75,69,58
121,120,116
79,89,72
23,23,19
136,136,132
40,40,32
86,90,84
254,254,254
255,255,254
23,28,31
94,98,56
62,54,43
156,163,110
91,72,53
39,40,32
77,74,69
230,225,202
61,58,47
64,68,54
136,121,82
85,77,67
93,89,80
241,240,236
106,112,109
51,44,34
40,37,31
255,255,253
159,153,134
70,85,82
52,76,34
248,254,253
86,82,79
254,254,254
62,60,48
181,187,188
233,212,174
186,185,179
56,62,56
129,122,106
253,253,253
25,27,21
119,119,112
44,64,58
254,253,252
98,95,75
33,34,30
54,51,40
59,58,48
254,254,254
32,31,26
254,254,255
113,115,102
90,83,73
253,252,254
252,252,251
248,252,251
121,123,108
31,33,28
167,154,134
237,237,234
167,167,166
252,252,249
239,238,233
55,59,50
165,164,121
136,128,111
229,229,222
67,61,64
58,55,52
160,125,109
239,236,230
41,39,29
128,125,106
254,254,254
142,164,74
42,47,38
237,236,229
106,108,94
247,247,239
242,217,223
102,98,55
109,108,107
85,78,67
97,98,102
202,188,158
161,164,111
91,96,94
80,76,72
117,173,66
36,35,29
83,69,77
32,32,28
81,88,71
88,86,73
179,201,116
39,38,33
26,26,18
81,76,64
168,140,104
89,88,84
98,82,71
97,92,86
44,41,34
162,171,144
166,154,129
255,254,255
81,93,89
116,118,108
123,124,116
172,171,157
23,22,18
242,231,207
59,46,37
45,40,35
117,125,109
179,169,145
31,32,26
75,77,84
162,151,126
143,145,128
46,49,55
152,154,153
176,184,111
30,31,28
62,72,64
158,153,154
182,167,143
166,171,103
34,36,28
85,78,67
104,70,54
38,30,26
66,57,49
86,80,67
94,106,92
105,104,95
44,40,31
102,97,85
254,254,254
163,180,90
139,142,124
82,84,74
97,95,88
244,238,233
110,110,91
89,102,83
69,62,50
67,115,173
195,179,154
106,90,111
175,176,171
40,38,26
89,85,75
46,50,42
81,70,61
68,70,58
179,177,169
22,26,26
53,46,36
89,83,74
83,79,72
59,55,45
253,253,254
31,29,17
51,53,45
130,124,120
72,67,56
44,45,29
100,99,84
62,55,44
98,97,78
98,86,67
252,251,249
35,29,32
133,141,137
86,78,84
109,106,96
33,36,30
111,111,92
104,98,81
237,248,233
77,72,65
165,158,150
10,11,6
129,122,102
120,117,99
95,91,83
174,192,102
223,218,214
254,254,253
38,43,37
126,127,117
87,85,81
205,205,198
52,63,54
96,81,68
254,254,253
162,133,92
49,54,42
43,39,33
238,237,236
67,61,55
18,19,4
163,165,157
41,37,26
133,158,73
43,42,23
90,87,78
253,253,252
50,47,40
46,42,35
189,178,156
59,67,58
56,50,44
240,240,235
77,83,46
107,96,75
74,68,53
69,71,45
151,164,178
254,253,252
183,177,170
73,71,48
252,246,241
23,24,18
64,84,56
122,141,93
81,87,70
46,57,53
76,79,63
68,61,54
61,60,51
43,44,36
82,66,62
92,91,87
97,85,60
196,201,195
52,38,24
66,60,49
133,131,86
59,73,82
111,114,74
74,91,53
138,168,84
254,253,254
69,71,64
97,87,78
253,253,254
47,46,30
250,253,252
127,127,115
137,181,77
162,161,145
31,31,23
252,253,253
50,45,37
89,83,73
54,53,48
249,251,248
98,76,58
114,170,61
173,168,169
255,254,252
233,233,232
96,74,45
66,61,56
253,253,252
172,187,111
184,184,180
141,180,66
75,72,61
81,78,69
142,132,114
151,139,119
197,165,88
115,119,104
56,51,45
148,146,142
137,181,97
24,23,15
199,196,178
255,254,254
66,76,69
66,61,55
107,109,95
72,68,59
90,84,70
88,82,66
179,203,112
87,95,83
150,149,144
101,84,74
251,249,248
42,38,35
37,40,33
154,154,145
82,76,72
77,73,69
186,185,171
69,64,52
190,146,121
252,253,253
94,83,76
122,173,110
131,135,121
144,162,124
34,34,28
128,129,121
25,28,24
89,97,97
115,125,123
61,61,53
49,46,41
90,89,92
134,114,98
98,92,65
58,61,57
251,251,251
254,254,254
76,86,75
251,252,250
54,48,39
175,177,172
150,170,101
84,96,71
115,120,65
119,124,109
48,45,38
201,202,193
26,28,17
51,48,41
93,95,73
29,33,40
173,192,211
58,59,49
108,94,78
127,143,74
76,95,103
214,197,171
255,255,254
102,95,85
87,81,71
254,254,253
83,96,74
64,51,46
54,44,35
64,55,61
254,254,254
225,189,154
254,255,253
162,186,147
92,73,63
115,113,106
120,113,100
122,125,114
165,190,104
142,124,99
82,78,61
255,254,255
117,110,95
64,66,66
28,27,21
171,122,69
131,171,110
123,138,128
64,61,51
