"r","g","b"
127,121,112
143,132,95
226,212,173
203,177,100
255,254,254
255,254,254
237,228,161
153,138,102
163,162,128
254,253,252
165,154,126
62,49,21
138,131,109
186,173,115
136,120,98
178,163,128
146,143,123
212,201,142
56,44,50
234,213,179
55,49,45
97,79,54
229,222,205
45,38,48
241,239,240
184,163,83
194,183,121
172,149,67
198,165,100
117,101,88
216,202,162
155,135,102
143,126,88
75,76,70
222,194,108
123,105,102
210,192,146
254,254,254
226,209,160
236,220,185
171,163,122
193,197,147
190,158,89
243,231,199
211,201,168
220,209,167
242,226,176
74,67,39
93,78,48
151,127,73
42,41,37
197,187,160
163,154,111
160,148,128
155,135,85
253,251,250
212,187,143
104,92,76
253,253,253
134,137,136
251,252,249
249,245,199
102,91,50
252,251,251
193,181,129
183,176,126
226,212,168
226,202,147
178,159,80
254,254,254
241,240,242
254,253,254
228,214,148
194,180,152
251,253,252
224,219,215
219,183,94
225,212,171
214,194,125
234,233,221
153,136,116
238,222,178
243,245,191
96,92,68
137,124,73
255,255,253
148,138,108
63,45,58
221,215,140
252,252,251
213,186,97
214,185,114
254,255,254
148,143,91
252,252,255
237,220,164
245,239,180
107,103,92
215,205,151
157,137,83
131,123,119
202,180,130
81,59,46
227,216,136
138,126,84
225,225,218
222,208,146
209,196,140
114,108,86
207,204,186
254,254,252
75,66,45
253,253,250
231,206,150
236,221,191
90,85,58
200,195,178
204,203,203
194,177,98
37,30,20
244,241,219
235,223,180
243,221,183
255,254,254
171,148,88
206,199,194
166,126,72
254,255,255
224,209,173
254,254,252
250,249,210
117,103,72
76,72,50
76,59,41
128,107,62
216,202,171
187,167,100
55,49,48
130,105,71
60,55,47
230,211,171
182,174,135
197,215,192
178,169,152
216,195,118
138,132,99
121,102,70
54,49,46
222,201,118
37,33,28
211,203,179
211,200,159
254,253,254
243,234,202
254,254,254
109,87,75
249,235,196
160,141,98
253,254,254
254,254,253
177,149,80
96,96,86
239,211,123
167,150,120
148,120,88
178,170,127
241,233,196
206,207,196
252,252,252
252,251,254
80,73,50
254,255,254
173,163,113
200,197,148
253,253,253
214,205,126
254,253,254
254,254,254
180,158,126
58,58,49
247,242,217
161,160,162
89,79,48
59,55,46
228,217,192
171,164,146
192,182,111
253,252,252
226,209,182
236,210,144
229,230,222
255,254,251
254,254,255
96,100,97
162,157,136
199,195,180
191,185,163
222,190,110
183,158,87
79,62,57
190,168,112
246,245,240
174,152,101
238,224,187
111,88,68
227,208,155
232,215,176
131,119,112
116,109,94
214,211,200
235,217,155
254,254,254
196,188,159
252,252,251
253,253,254
252,247,214
214,212,158
187,187,173
42,45,45
68,65,57
250,254,249
178,167,94
127,127,102
62,61,49
236,216,159
195,191,148
139,106,42
219,207,148
252,247,204
238,225,190
224,215,155
218,196,98
230,208,167
236,224,183
231,198,116
240,231,202
46,41,38
154,135,98
241,227,190
61,59,56
180,168,138
48,42,35
167,148,101
201,188,145
175,156,118
240,224,193
187,167,115
105,83,38
105,93,58
195,168,102
225,195,109
64,54,40
75,60,42
250,249,247
235,216,167
253,231,199
242,242,240
209,176,100
63,56,47
100,92,87
141,121,94
255,255,254
118,113,108
253,254,254
30,28,18
123,120,109
222,210,154
234,213,126
253,253,253
220,209,163
219,213,169
223,202,135
253,252,252
253,253,253
255,255,254
143,121,79
253,253,254
121,112,64
173,161,134
131,129,91
129,106,79
254,254,252
242,239,215
219,199,112
245,231,181
229,212,141
232,222,178
187,168,126
100,94,75
244,240,202
255,255,254
219,207,145
221,202,142
45,38,40
119,125,99
198,179,139
255,254,255
75,74,57
188,183,161
129,96,48
227,202,116
217,203,164
216,201,171
255,254,253
135,117,82
54,37,48
253,253,254
82,76,45
216,209,204
254,254,254
243,234,183
235,221,150
196,194,181
56,54,48
166,153,113
225,221,189
153,145,80
104,90,67
254,251,251
167,159,121
245,234,198
156,144,106
113,96,79
243,230,207
175,175,154
239,225,181
145,136,106
86,78,65
224,207,190
254,254,251
214,199,117
254,252,231
255,255,254
238,238,230
203,202,200
98,92,72
241,236,184
223,189,106
52,46,23
57,55,47
96,77,70
