"r","g","b"
176,165,147
122,103,89
184,157,132
187,167,136
251,254,254
119,97,76
142,132,129
33,32,38
255,255,254
199,198,203
119,112,101
143,125,91
154,138,113
41,38,45
135,95,67
153,143,132
121,101,84
136,116,92
255,254,255
184,184,188
97,90,79
145,131,118
124,105,89
78,65,56
82,70,59
202,180,141
128,117,106
248,247,246
87,73,67
51,47,51
22,19,26
69,60,60
102,83,60
132,115,96
86,90,98
211,214,216
228,228,220
89,81,70
27,33,46
104,93,78
53,52,58
73,57,61
167,150,124
20,17,26
133,123,113
18,15,22
132,119,104
132,131,126
39,28,24
111,85,57
180,163,139
77,68,71
155,154,153
255,255,254
217,220,225
54,45,49
90,79,58
40,31,32
78,71,65
59,52,51
23,24,29
206,206,214
179,170,152
134,119,101
168,147,123
120,98,76
252,252,253
249,249,251
249,249,251
142,121,105
253,253,252
254,254,254
218,203,176
252,254,254
126,115,102
149,144,142
162,135,107
162,134,101
91,71,59
158,152,153
220,211,195
27,25,31
133,122,107
99,91,70
140,108,79
191,165,131
76,56,52
18,15,22
105,100,101
226,224,219
254,254,254
197,178,145
253,253,253
112,100,90
87,79,64
138,134,135
113,99,84
24,22,27
137,117,92
131,126,129
131,119,99
109,104,103
12,12,16
109,92,74
77,80,88
19,16,23
167,149,127
135,118,103
142,131,119
92,79,62
112,103,92
83,67,66
90,77,71
104,110,125
128,96,71
159,120,89
67,59,59
254,254,254
71,57,50
148,134,116
63,67,70
81,86,94
28,27,32
226,226,227
251,254,253
200,186,164
19,16,23
248,248,250
182,174,159
111,104,101
55,58,65
214,202,189
20,17,24
169,145,118
132,123,126
120,104,86
254,254,254
61,62,67
238,238,245
173,158,138
191,168,131
254,254,254
66,52,46
115,94,76
148,141,136
221,221,225
124,109,90
85,80,80
143,131,119
18,15,22
122,105,89
121,108,95
142,126,113
133,112,88
142,136,136
53,55,62
53,49,51
85,73,69
61,46,38
242,242,240
125,108,91
139,127,118
117,117,119
252,251,250
104,89,73
156,151,152
71,66,63
253,254,251
237,237,239
123,95,75
126,113,100
254,253,253
234,233,231
136,109,75
231,230,235
140,126,110
84,77,75
71,60,53
62,45,54
18,15,22
216,216,221
148,120,101
13,12,18
215,212,214
102,90,77
134,116,89
178,168,154
183,162,132
55,58,64
148,124,104
119,101,86
128,114,100
207,202,198
255,255,254
249,248,252
192,169,137
29,27,32
168,172,181
162,141,115
146,121,90
46,35,36
172,133,99
156,135,102
96,87,77
125,129,128
22,19,26
52,47,48
127,125,124
57,44,44
113,108,94
104,82,67
70,64,54
166,142,101
17,16,21
201,205,213
210,208,205
134,131,124
201,199,200
139,114,92
82,84,72
123,99,76
43,30,35
253,253,253
140,108,77
159,123,89
254,254,253
171,147,119
141,132,131
114,97,86
117,103,77
254,254,254
94,85,78
94,84,73
45,41,42
153,143,131
59,45,36
173,133,94
179,164,125
119,115,112
197,175,132
153,155,161
116,103,87
130,117,103
172,162,150
118,108,98
98,87,72
110,89,72
93,81,76
134,109,83
24,20,27
87,72,64
193,188,181
148,133,112
254,255,255
104,78,59
122,107,96
149,129,98
116,102,80
81,84,91
179,163,136
160,151,141
189,165,131
46,48,55
95,80,54
210,197,180
106,84,64
152,138,115
255,255,254
45,49,55
66,51,61
69,59,50
201,199,200
136,131,124
38,30,33
85,63,57
162,169,175
20,19,25
254,255,255
182,167,141
123,102,84
82,89,103
128,111,89
255,254,252
93,67,61
192,173,139
81,82,88
54,39,37
81,61,53
29,32,41
91,75,60
84,73,62
136,111,80
104,80,66
170,150,126
35,33,39
252,254,252
253,255,255
254,254,254
136,107,83
248,248,248
115,104,91
193,193,197
108,95,79
226,224,222
62,63,67
194,177,148
216,204,184
94,73,52
142,135,123
97,89,88
146,122,98
175,151,109
162,143,110
198,186,178
114,93,74
107,105,103
59,67,69
254,254,253
136,115,90
50,43,50
119,116,114
87,77,70
234,234,234
27,24,31
255,254,255
254,255,255
109,85,69
31,30,35
162,142,116
108,80,63
127,110,82
88,73,73
117,102,88
113,107,104
254,255,255
132,115,97
194,193,192
114,98,82
151,130,100
86,57,49
118,116,113
197,199,206
25,24,30
72,62,54
254,254,253
254,253,251
127,126,131
167,142,110
125,106,91
254,252,253
42,31,35
179,173,157
232,229,224
83,68,61
137,132,98
165,121,83
102,80,80
196,170,135
140,134,136
125,106,89
141,114,84
63,62,67
33,33,36
147,146,150
38,38,43
148,139,126
133,106,90
87,69,56
109,88,74
101,85,70
144,129,109
140,128,113
255,255,254
59,55,52
105,85,83
48,36,36
147,150,157
147,144,137
176,153,123
63,61,66
254,254,254
254,254,252
250,250,249
104,94,81
133,127,125
58,49,50
14,14,22
77,73,66
114,103,99
124,100,78
99,88,67
133,115,98
189,177,161
255,255,254
19,16,23
40,31,21
39,43,46
123,97,74
59,48,47
255,255,254
253,253,250
25,24,30
27,26,32
81,72,53
122,139,158
253,254,254
20,17,24
221,221,221
127,122,127
79,64,48
141,116,89
105,82,59
192,177,160
250,248,246
171,166,162
145,132,114
100,94,77
181,153,128
109,100,80
254,254,254
67,54,43
94,75,60
97,85,69
224,221,213
91,73,57
86,72,68
249,249,250
115,105,99
121,92,71
115,91,71
46,49,53
229,228,226
254,255,253
128,110,90
254,253,248
197,180,150
174,174,172
255,255,254
255,255,254
53,48,50
170,173,181
50,39,36
64,71,86
179,155,124
242,242,244
124,103,84
222,222,223
185,170,149
117,110,89
254,254,252
127,106,86
128,106,85
253,253,254
206,192,171
114,97,81
19,16,23
119,100,82
179,178,176
139,120,98
125,120,114
36,34,41
174,151,119
24,14,21
117,93,73
254,254,253
118,108,100
98,82,70
21,19,24
52,44,36
29,28,33
202,203,208
255,255,254
175,153,119
206,196,184
65,65,73
20,17,24
153,130,100
254,254,254
57,46,45
253,253,252
117,100,87
105,97,75
88,73,63
99,94,90
140,130,122
202,201,201
253,252,250
96,78,66
124,121,119
144,140,140
47,37,28
105,92,79
251,250,249
193,178,159
107,95,84
120,104,89
52,51,57
60,64,73
67,58,52
183,160,126
174,170,164
254,255,255
55,54,58
18,19,25
18,15,22
117,127,142
137,119,97
253,254,254
97,96,101
131,113,92
243,244,247
115,97,79
213,198,172
183,158,127
26,23,30
129,131,143
238,238,245
250,248,246
114,97,82
171,175,189
244,241,235
113,96,80
57,54,53
254,255,254
101,96,92
109,90,72
15,13,16
255,255,254
19,16,23
21,19,24
20,14,19
212,203,198
134,112,82
90,76,63
127,128,127
71,54,60
155,134,97
114,92,73
78,67,62
180,157,122
113,87,64
92,85,74
66,48,40
195,194,199
78,61,46
195,166,132
113,93,76
130,121,115
113,108,105
253,253,250
48,44,51
28,27,33
140,129,100
115,110,106
141,128,114
255,255,254
175,173,174
253,253,253
79,82,89
62,53,54
81,65,49
152,128,94
189,169,141
141,142,143
36,34,32
33,32,38
254,254,254
74,72,74
179,176,178
198,199,211
28,25,32
122,107,90
120,111,106
20,17,24
153,143,132
115,99,84
88,79,71
17,16,22
212,197,173
239,239,241
248,248,250
120,98,74
253,253,252
120,106,91
185,177,174
121,116,118
18,13,17
115,96,79
118,100,80
252,252,253
166,151,123
224,227,230
112,98,71
254,254,253
254,255,254
155,153,148
116,104,81
220,212,201
195,194,199
247,247,247
248,248,248
91,77,69
234,230,223
108,93,82
195,191,201
229,226,222
80,69,67
81,70,63
192,190,199
196,173,145
29,26,33
175,152,118
61,49,31
104,81,65
128,117,106
210,209,207
254,254,255
154,152,153
63,54,53
247,247,249
125,116,116
127,97,73
252,252,252
175,155,124
113,113,112
253,254,250
254,254,254
130,125,124
104,88,72
127,108,95
168,133,101
249,246,240
251,244,238
33,32,37
220,219,221
253,253,249
124,93,70
92,76,64
73,62,56
117,102,82
104,89,76
129,97,73
253,252,251
239,239,239
169,176,189
134,119,89
102,111,127
202,197,198
36,35,39
116,97,76
29,27,33
254,254,254
127,122,122
55,46,41
113,96,78
125,108,95
255,255,253
201,201,202
42,30,29
156,135,121
254,254,254
122,101,82
139,124,105
94,77,63
107,102,99
143,107,79
166,142,108
123,118,115
129,111,92
212,197,167
53,43,43
255,255,254
255,254,255
60,47,54
15,14,16
114,91,73
120,95,76
58,55,57
93,88,78
184,161,127
232,232,232
47,39,33
130,107,82
119,113,111
38,37,43
125,123,128
197,196,198
87,74,64
124,103,97
227,222,213
111,105,101
127,103,67
178,181,191
89,69,67
51,39,31
143,134,127
250,251,252
224,217,210
120,110,99
73,63,52
184,169,150
254,254,253
195,172,138
53,47,38
120,94,74
222,220,217
109,96,89
133,126,124
122,104,83
180,161,120
130,107,85
209,206,210
19,16,23
248,248,249
123,105,84
172,167,161
143,121,97
126,108,85
255,255,254
94,87,80
253,254,254
91,78,58
55,54,62
26,25,28
222,218,218
121,104,89
156,128,96
132,127,113
201,191,182
97,80,81
23,22,27
33,31,37
77,67,61
136,112,89
129,111,90
255,255,254
132,115,96
134,116,91
103,87,66
255,255,253
253,253,251
115,102,84
75,74,78
112,95,76
137,140,147
18,15,22
115,96,79
77,68,65
48,47,53
92,91,94
114,89,67
225,213,198
235,233,228
254,253,254
108,89,58
162,129,99
255,255,254
112,103,94
153,152,156
112,99,85
250,250,251
114,95,78
102,92,87
113,105,94
132,120,108
131,118,98
175,164,144
132,114,93
249,249,250
53,52,44
23,22,26
97,88,89
113,102,84
134,106,83
111,86,63
55,54,62
105,92,83
179,154,120
239,236,228
81,70,57
146,139,121
189,189,193
152,151,147
253,253,250
21,20,24
138,125,114
