"r","g","b"
82,91,100
216,217,215
93,98,98
95,111,125
130,149,171
195,103,47
55,59,63
40,47,44
25,30,23
37,40,33
46,50,49
26,31,24
35,40,37
254,254,254
40,44,41
71,77,91
50,55,58
254,253,254
44,50,47
38,44,42
40,44,43
75,82,104
254,254,255
254,254,254
242,243,248
166,76,47
40,44,44
84,95,112
63,81,99
49,52,45
44,48,49
225,185,165
73,80,94
55,56,54
49,53,52
26,30,23
23,28,21
151,129,114
33,36,36
125,123,133
254,253,252
95,109,126
252,252,249
28,33,27
59,64,70
71,83,98
112,139,162
102,101,102
37,42,35
254,253,252
254,254,254
34,52,54
23,29,19
33,39,31
24,29,23
22,27,20
36,38,31
51,56,54
253,253,253
38,42,53
254,253,253
35,40,36
254,254,253
36,40,42
17,19,15
253,253,249
196,147,126
74,80,84
253,253,253
197,85,44
171,180,145
243,244,248
166,75,55
116,134,135
245,246,249
27,31,9
232,233,233
41,48,55
237,230,230
50,58,66
26,31,24
43,48,49
102,110,131
34,39,33
140,144,153
114,125,119
79,87,100
26,29,22
47,52,49
32,37,33
69,78,83
25,28,21
21,26,19
45,49,48
52,55,64
46,53,52
78,84,90
24,27,20
72,81,89
38,43,36
37,44,45
85,88,104
37,43,43
30,33,29
29,34,27
131,147,170
75,76,92
29,33,27
81,93,119
253,255,254
21,26,19
119,136,158
220,224,220
99,109,131
22,26,19
26,31,27
42,45,41
252,254,253
26,31,24
96,108,112
94,109,104
62,65,76
46,48,59
235,236,240
244,247,248
24,27,19
240,241,242
254,254,254
227,201,172
252,253,250
41,57,64
58,63,63
28,33,22
114,133,148
254,253,253
190,152,112
254,254,254
37,42,41
88,94,108
29,34,28
27,32,25
236,235,224
125,134,155
73,80,101
33,38,35
153,182,184
44,49,52
253,253,252
23,28,21
39,43,40
81,87,91
31,36,30
42,46,46
116,135,152
33,34,34
41,46,42
92,108,130
251,254,248
32,37,33
57,66,76
243,244,248
83,104,118
253,254,254
254,254,254
80,88,103
248,245,242
27,32,25
67,81,96
40,45,43
99,108,129
238,242,245
157,152,144
40,44,42
27,32,25
114,122,135
85,96,100
33,38,34
87,94,115
251,251,249
89,93,94
61,74,87
88,96,115
86,107,128
35,38,38
95,103,116
63,69,83
39,44,37
43,48,44
60,72,85
81,89,104
55,59,68
97,106,116
35,40,34
34,39,33
33,39,37
31,34,27
35,40,34
26,31,24
40,45,41
102,107,119
253,253,254
22,27,20
28,33,27
252,252,252
211,218,224
50,60,61
194,200,198
254,254,254
176,167,152
254,255,254
31,36,29
75,82,88
35,40,34
37,42,35
40,45,41
32,37,32
25,29,22
47,55,65
254,254,254
253,252,252
29,34,28
254,254,254
91,97,132
65,72,83
31,36,30
41,47,47
215,217,216
47,52,56
63,64,72
229,217,198
254,254,254
26,30,27
184,186,182
48,53,48
28,33,27
251,254,254
254,254,254
24,29,23
65,77,86
40,44,39
27,33,30
31,35,35
45,50,49
202,218,225
214,130,83
42,47,68
95,100,124
254,251,247
72,80,94
49,58,68
84,98,116
39,43,50
81,91,113
48,56,61
27,32,25
48,53,57
253,253,253
58,63,62
38,42,41
26,36,29
175,106,70
39,42,36
254,254,254
27,30,23
190,189,190
195,158,135
39,43,42
253,254,253
253,253,250
161,165,171
173,167,146
92,110,131
37,42,38
123,136,156
28,34,31
60,67,76
190,99,64
104,113,119
43,48,53
254,250,250
28,33,26
25,32,25
233,235,241
43,51,56
82,88,107
36,41,45
34,39,34
38,44,43
44,46,47
34,39,33
33,38,31
152,153,143
103,111,109
28,31,24
57,66,74
54,59,67
62,67,76
52,56,57
29,30,25
159,160,155
56,64,64
86,93,116
24,29,22
92,103,109
30,35,29
31,37,29
36,40,37
35,37,33
39,43,38
50,58,68
254,254,254
33,44,47
253,252,251
17,23,23
91,105,116
84,103,116
25,29,20
98,106,143
34,39,33
36,41,37
207,144,113
52,56,55
29,34,28
30,34,28
91,105,110
71,90,104
50,56,55
61,66,69
41,47,49
25,30,23
47,55,70
38,42,49
255,255,254
53,58,54
30,35,29
239,240,245
84,111,136
69,79,99
30,31,23
185,68,58
175,203,223
66,75,82
34,37,34
204,197,182
75,90,100
254,255,255
27,33,25
233,234,236
254,254,254
21,28,19
252,251,250
49,56,61
33,38,31
213,180,160
212,167,166
30,35,29
50,56,56
28,33,27
140,145,141
54,68,91
37,48,60
20,24,18
29,31,26
31,36,30
62,61,66
90,98,105
107,112,115
254,254,251
113,135,149
55,65,68
37,43,43
76,91,110
23,28,21
28,33,26
55,56,60
41,47,47
58,63,64
23,28,23
40,43,56
24,27,20
69,81,98
30,35,30
48,53,46
25,38,26
254,253,252
77,92,120
70,75,73
37,41,40
160,167,166
9,10,7
73,79,87
23,28,22
103,130,157
254,254,254
64,67,84
69,79,83
63,69,86
101,104,102
70,74,87
61,66,74
25,31,24
254,254,254
47,48,48
28,33,26
253,253,253
66,72,101
24,26,23
25,32,28
27,32,25
245,247,245
54,58,61
79,123,145
50,55,51
253,252,252
122,125,131
254,254,254
254,254,254
39,45,44
88,90,95
189,81,52
254,254,253
57,62,64
254,254,254
248,253,252
93,104,125
34,39,32
22,24,19
251,253,251
49,52,57
30,35,28
86,88,83
43,49,49
64,71,80
38,43,46
43,49,51
56,63,69
36,41,37
39,41,36
127,139,135
255,254,254
23,28,21
71,81,92
72,80,95
28,29,24
17,21,17
28,33,27
28,35,37
29,35,24
107,116,133
177,179,171
253,253,252
84,98,116
28,33,27
97,106,115
116,152,173
60,67,73
73,79,82
37,40,38
254,254,254
253,253,254
47,52,54
85,91,110
50,59,68
37,42,38
48,55,53
25,30,23
24,35,32
43,49,49
183,174,120
196,108,80
254,254,254
255,255,254
30,35,28
55,63,67
28,33,28
60,65,63
56,58,66
22,28,20
26,34,34
220,226,225
254,254,254
25,32,24
254,254,252
87,97,105
67,73,88
102,136,157
41,43,38
28,33,26
23,28,21
38,44,42
78,86,107
52,56,65
50,56,62
251,252,249
140,156,180
45,50,51
253,253,253
253,253,253
31,40,45
58,66,75
29,39,43
210,163,111
54,63,62
135,144,146
71,85,87
97,112,117
90,97,123
24,31,26
136,172,189
125,133,133
25,30,23
70,89,74
21,26,19
254,254,254
39,45,43
28,33,26
79,107,128
23,28,21
229,233,234
138,155,171
38,43,37
197,163,142
253,253,253
82,96,103
198,199,198
24,27,20
32,39,31
37,43,41
254,254,254
100,109,132
167,169,168
28,35,35
34,39,35
252,253,253
57,71,85
167,89,47
22,24,18
253,253,253
252,252,252
50,57,53
37,42,37
46,52,51
208,113,63
23,27,18
