"r","g","b"
151,154,159
195,192,188
121,120,117
193,190,193
254,254,254
190,170,160
182,180,177
94,92,93
143,141,142
195,180,163
90,83,69
179,174,179
254,255,253
173,148,117
173,173,175
93,55,45
248,247,246
215,205,191
253,253,254
147,146,151
255,254,254
152,143,141
183,181,182
250,251,251
137,137,139
176,176,184
184,180,179
160,145,124
215,200,166
122,118,117
142,141,139
184,157,99
252,252,253
54,53,44
209,203,210
252,253,253
153,156,161
252,252,252
94,92,94
178,170,162
199,194,201
130,130,134
160,142,100
254,254,254
187,185,189
154,153,156
154,148,140
191,189,194
177,172,171
71,52,43
120,119,118
147,140,128
140,140,142
146,142,140
150,152,156
255,254,254
181,179,186
170,166,162
206,188,122
141,141,143
169,161,158
174,173,179
130,123,118
217,212,216
191,178,165
95,93,94
209,204,208
190,165,145
198,194,193
165,170,176
172,169,175
168,167,176
253,253,253
67,59,51
247,231,198
205,184,125
214,213,214
151,83,76
159,158,156
204,195,187
199,195,195
73,71,72
63,62,65
204,175,111
184,175,178
141,145,148
253,254,252
98,94,93
255,255,254
55,57,45
72,66,61
204,199,203
222,210,139
197,192,190
243,232,181
229,217,164
60,60,56
68,67,66
167,169,172
128,122,121
161,164,173
140,135,135
229,213,166
144,141,140
254,254,254
139,140,142
200,195,201
220,198,132
182,178,179
184,180,181
167,159,147
205,204,202
253,254,254
171,162,154
151,154,159
201,197,200
179,174,176
187,181,183
181,177,180
147,143,139
139,136,133
253,253,253
190,183,178
203,197,190
236,225,166
255,254,254
158,157,155
203,198,205
139,137,140
253,253,253
197,192,196
71,72,66
253,253,249
252,252,252
251,251,251
152,150,147
181,177,176
255,255,253
168,165,161
94,84,84
155,155,157
231,209,155
206,200,187
200,193,201
64,60,50
131,124,118
133,136,141
149,149,149
204,202,208
145,125,82
152,144,139
175,152,108
174,172,175
141,134,126
255,254,255
221,207,172
206,201,206
208,202,204
254,255,255
200,199,196
93,86,84
210,194,162
140,141,145
82,74,60
155,150,124
208,203,206
162,161,148
151,150,148
242,230,170
152,150,151
177,170,166
239,225,156
184,174,164
145,131,113
41,39,34
254,255,254
155,139,80
172,169,156
152,142,130
174,169,170
215,207,217
122,122,119
254,254,254
179,175,176
152,143,141
42,40,31
149,152,157
253,253,253
144,143,141
98,93,90
129,126,128
180,176,177
176,171,171
192,187,192
168,169,172
196,169,112
132,124,118
254,254,254
94,87,80
106,102,98
224,210,173
150,141,132
156,153,159
204,187,177
126,123,120
238,237,234
173,177,182
217,203,168
199,177,118
253,253,253
179,179,184
180,178,184
254,253,249
174,166,155
213,207,199
220,220,221
238,223,142
135,136,141
195,173,111
152,144,137
209,191,132
172,171,175
142,140,141
177,167,166
252,253,253
170,168,181
188,183,189
167,166,169
190,181,177
254,254,253
109,104,104
197,170,109
117,113,95
222,203,126
70,65,61
61,60,60
167,168,172
68,69,70
142,142,139
160,154,148
74,52,43
156,155,159
134,132,133
158,139,123
157,150,140
209,203,208
204,200,198
158,158,159
126,88,68
203,202,206
147,148,153
243,243,243
143,138,135
254,255,254
151,156,152
190,172,155
196,190,190
99,95,92
253,253,254
219,200,175
209,193,179
193,186,177
165,165,169
170,167,170
155,156,161
191,190,185
208,180,106
251,252,252
222,208,181
68,63,53
254,254,254
254,254,253
131,124,107
148,144,140
255,254,255
148,146,147
101,96,94
202,202,202
253,252,252
200,195,201
123,123,123
138,138,140
179,176,174
211,183,119
61,59,60
255,255,253
166,161,152
126,126,127
182,175,178
181,174,169
255,254,254
198,194,197
106,98,89
158,135,113
254,254,254
183,172,158
194,200,215
234,224,151
205,196,190
160,160,162
197,193,194
255,254,254
144,142,145
19,15,11
198,175,106
207,203,202
130,130,132
159,159,152
254,254,253
151,145,135
156,149,139
154,154,162
130,132,137
195,190,195
251,252,252
215,198,171
147,150,163
140,140,140
193,192,191
64,63,63
