"r","g","b"
152,150,153
49,47,43
88,79,69
135,131,132
250,254,254
252,254,253
248,253,253
155,150,144
124,125,119
85,83,79
158,153,148
164,160,157
70,65,61
99,92,89
136,129,123
171,171,173
180,176,177
147,142,146
104,97,89
179,178,183
68,66,66
254,254,250
89,85,83
72,74,74
253,254,254
158,100,49
41,41,36
179,172,173
184,183,183
125,123,112
253,254,252
104,102,96
91,89,92
188,184,186
202,188,162
132,127,124
60,56,53
30,27,26
255,254,255
117,109,106
156,141,126
129,123,119
135,93,51
123,121,122
13,18,6
255,254,255
255,255,253
128,120,114
85,79,81
136,131,127
218,218,229
188,172,169
72,70,72
134,129,126
64,61,65
69,67,69
152,151,149
148,147,146
142,135,129
149,143,144
148,144,144
213,211,211
123,116,112
134,118,114
236,236,232
108,99,94
53,49,50
253,253,252
106,98,96
109,109,108
255,255,254
100,95,95
254,254,253
255,254,255
247,246,241
122,117,111
118,110,107
203,201,205
69,65,63
255,254,255
128,112,101
250,253,249
194,195,197
136,134,140
124,123,124
147,142,146
193,159,94
164,138,128
254,255,251
43,41,41
136,130,130
190,177,185
83,82,80
254,254,254
205,200,196
222,221,224
145,142,146
134,126,124
136,132,135
145,141,141
150,147,149
252,251,249
66,62,61
254,254,254
165,151,148
254,254,255
154,152,155
129,124,118
115,106,101
120,112,111
100,96,93
171,171,173
226,230,231
121,117,119
169,166,168
82,75,72
113,104,101
132,124,121
151,146,148
186,176,177
165,166,160
31,29,30
200,196,208
255,254,255
163,159,159
109,105,100
136,133,136
253,253,251
254,255,255
100,92,87
127,124,119
95,91,88
209,209,209
254,254,255
94,76,71
241,234,229
122,97,59
107,98,82
254,252,253
92,87,88
86,80,78
175,173,167
252,252,249
141,138,135
87,82,73
137,129,123
160,151,154
14,12,11
254,255,255
239,233,237
55,47,42
253,253,253
153,152,155
126,121,117
162,145,132
89,83,86
255,254,255
159,152,147
69,65,65
74,69,65
107,100,96
45,41,38
76,72,73
62,58,56
147,143,141
138,133,130
168,166,164
254,255,255
201,199,198
124,114,104
159,160,166
31,27,24
120,117,112
203,131,106
181,180,186
81,76,79
96,88,86
132,127,132
229,226,221
126,85,85
252,250,251
131,123,116
134,130,128
116,114,117
70,66,65
140,136,135
144,143,143
205,144,131
129,120,115
254,254,253
134,131,133
185,180,152
87,80,71
69,65,67
84,77,69
180,183,179
167,164,163
103,96,88
132,128,129
161,158,158
100,95,96
27,24,21
154,150,148
215,216,210
122,118,117
159,146,130
130,121,113
65,57,54
48,49,45
132,131,129
88,89,87
145,139,139
34,33,34
247,237,233
198,174,161
82,78,73
183,164,157
134,133,130
107,99,98
55,50,47
79,71,67
254,255,255
215,131,110
141,131,123
167,162,161
46,42,41
254,254,255
112,104,102
159,155,152
133,129,129
78,74,73
22,17,11
48,40,34
71,64,60
164,160,159
155,112,47
101,92,90
149,144,148
119,103,103
52,52,50
179,179,181
219,224,227
161,159,163
165,146,142
63,63,62
77,73,72
