"r","g","b"
32,39,35
139,142,87
166,165,97
112,111,70
137,138,127
25,29,28
92,93,49
134,138,79
64,68,62
57,56,43
241,226,134
232,221,104
118,119,72
245,233,112
153,147,92
158,151,80
79,89,70
255,255,254
81,82,78
165,160,90
242,243,222
199,189,112
140,142,131
172,171,174
254,254,254
172,169,135
254,255,254
186,181,142
155,153,104
242,231,107
142,137,76
49,51,56
151,148,94
218,216,200
254,254,254
49,52,57
163,166,161
254,254,254
229,210,105
105,105,66
94,100,66
151,158,92
44,51,36
253,253,254
120,129,119
117,123,138
98,102,87
84,90,57
119,123,83
237,227,105
193,200,115
138,143,155
54,59,55
91,99,109
150,151,85
253,253,253
74,79,82
35,38,32
124,127,142
255,253,254
49,58,53
193,143,58
148,148,95
138,141,154
245,244,222
120,119,67
234,223,105
163,167,173
126,125,67
234,224,104
255,255,253
59,65,54
163,165,115
114,117,77
255,254,255
135,136,93
146,148,82
253,253,253
88,91,63
129,134,69
231,220,105
126,132,148
237,228,102
57,58,57
168,170,94
13,16,6
161,159,108
133,134,71
172,169,112
213,204,112
123,123,79
254,252,250
14,19,14
156,157,105
253,253,252
145,142,95
231,234,177
147,145,89
254,254,252
136,141,82
254,255,251
203,204,193
21,25,20
246,234,122
227,232,232
241,229,106
107,111,70
112,113,80
253,254,253
243,231,123
231,220,97
86,95,67
209,207,155
98,98,70
239,229,101
181,185,87
210,194,106
254,254,253
71,77,61
36,39,25
178,194,194
143,148,113
117,121,130
47,49,46
161,164,121
203,201,117
32,38,37
169,165,92
254,254,253
159,167,166
95,96,52
184,185,115
125,130,132
150,149,119
91,94,87
96,102,105
255,255,254
165,165,111
104,103,88
58,65,35
120,120,60
147,150,159
213,219,219
122,121,74
45,55,49
254,254,253
169,170,165
93,101,103
238,229,144
7,9,10
181,187,114
254,254,254
168,169,127
135,136,92
246,239,171
112,110,82
254,253,253
18,21,11
130,134,91
254,255,253
177,164,97
27,28,23
102,106,114
209,204,164
132,129,89
83,84,74
131,132,70
241,229,112
141,145,84
144,144,106
92,97,72
180,174,134
161,144,65
251,252,254
166,169,96
20,26,17
55,57,47
140,140,116
54,55,48
45,45,41
219,170,84
164,170,177
244,230,122
176,172,102
82,85,80
160,159,157
234,220,101
167,167,103
135,141,152
112,118,85
178,181,92
168,168,91
154,151,113
162,157,87
253,253,252
104,101,72
216,204,159
191,179,136
174,171,97
113,117,111
255,255,254
131,130,77
61,67,66
240,228,106
49,55,51
72,74,40
106,115,52
189,185,110
134,142,156
144,144,75
248,242,151
179,183,183
150,156,170
147,148,117
181,185,174
190,185,108
250,239,168
112,120,74
246,244,176
125,129,128
124,129,89
255,255,251
127,131,73
98,96,72
108,107,107
179,185,184
154,156,144
163,161,102
142,146,94
216,203,81
136,143,153
11,15,14
253,253,253
205,177,71
240,230,113
254,254,254
114,120,77
254,255,255
255,255,253
50,58,46
165,165,104
138,135,88
130,136,72
94,93,75
138,141,88
65,76,60
228,219,125
244,235,115
241,237,173
106,106,47
220,155,70
173,175,111
49,47,34
218,214,185
139,152,154
252,251,241
53,58,50
178,173,144
235,236,231
41,48,33
122,121,61
217,218,219
254,254,254
103,102,50
186,179,104
128,132,99
96,101,104
135,127,90
126,130,92
109,112,115
152,155,144
108,111,66
62,70,63
228,226,180
149,153,154
73,70,45
228,216,108
185,184,95
243,246,228
203,202,180
144,147,76
213,181,81
245,245,208
160,170,176
129,133,78
253,254,252
191,193,168
250,237,155
254,254,254
179,174,100
181,180,101
253,252,254
254,254,253
252,251,243
241,233,136
145,143,139
24,30,19
234,225,144
254,254,246
28,36,26
26,32,28
235,223,111
31,37,34
239,215,105
31,36,30
156,158,98
173,170,97
248,239,133
243,242,206
255,255,254
192,141,53
157,151,91
108,108,65
136,136,76
134,139,76
122,124,76
236,221,94
156,168,188
13,20,5
120,120,116
132,142,79
54,56,53
103,110,118
239,226,119
220,217,171
71,81,60
251,249,251
114,119,128
210,209,195
