"r","g","b"
222,189,120
214,180,106
62,72,69
88,75,41
234,194,158
192,154,112
216,179,168
209,167,93
202,195,179
210,171,132
144,115,53
220,187,149
196,151,116
196,155,101
206,180,122
144,129,80
49,47,58
166,135,76
168,119,83
174,134,72
115,80,39
179,163,145
210,183,134
191,158,146
81,49,28
214,183,112
251,253,251
188,158,120
228,205,174
134,123,104
182,146,86
172,172,172
174,124,67
153,120,70
207,169,109
177,156,114
213,164,129
220,180,126
123,92,51
253,253,253
184,143,98
216,202,176
255,254,255
208,174,132
178,148,113
169,133,82
254,254,254
181,145,90
221,168,121
80,81,75
218,188,94
117,90,68
218,177,147
220,174,104
204,181,110
182,140,93
255,255,253
164,116,55
228,201,178
212,207,208
133,118,90
107,98,70
102,60,37
254,254,253
178,134,82
193,163,128
213,175,103
188,139,60
191,163,130
169,132,90
154,118,85
172,146,77
183,153,102
227,211,185
211,162,122
136,121,85
214,184,140
218,202,143
236,196,149
174,147,75
218,184,144
198,160,132
196,160,120
170,156,125
177,141,94
176,144,96
198,156,76
107,76,39
255,254,254
213,177,137
249,252,254
212,183,118
138,85,49
131,111,86
206,175,96
253,255,253
181,145,110
192,134,66
185,144,92
108,86,52
63,39,21
188,149,94
255,255,254
189,147,88
253,253,253
230,202,144
168,133,115
192,147,92
254,252,250
206,176,149
200,158,121
212,171,130
128,113,89
182,142,77
254,254,245
255,254,254
253,254,255
217,171,118
161,141,110
254,255,255
201,151,89
182,141,80
186,150,92
188,147,101
229,203,137
250,254,254
191,183,177
208,174,110
234,203,187
134,85,33
252,255,254
194,152,96
170,122,62
209,191,167
178,134,82
133,95,37
252,254,251
56,53,49
214,164,115
197,152,90
253,255,253
179,134,81
194,156,136
225,192,151
160,112,65
254,254,254
135,89,45
203,155,93
144,123,91
176,136,69
118,100,84
167,141,84
207,178,131
250,254,254
170,138,96
105,102,97
220,189,159
141,117,91
119,76,39
254,253,252
181,148,81
207,169,108
174,158,136
193,145,109
176,137,101
216,177,114
187,156,79
211,186,149
196,159,108
253,254,251
255,255,253
220,176,126
253,253,253
227,188,131
230,193,142
231,190,128
122,104,55
201,159,97
194,151,128
210,178,103
126,105,57
249,252,251
174,152,143
195,142,90
213,172,132
208,187,135
192,159,115
212,172,132
254,254,254
215,213,212
253,253,254
214,167,125
206,209,211
218,184,157
239,192,144
149,109,45
184,154,116
232,201,132
220,185,118
165,113,67
225,189,116
218,196,144
179,142,84
252,247,240
197,153,118
232,209,152
230,183,154
252,253,248
107,116,127
222,183,148
217,187,165
187,154,70
170,116,61
238,212,150
253,254,254
254,255,253
224,190,148
219,172,118
199,150,95
205,173,134
124,93,52
148,128,110
218,185,128
124,90,52
208,171,89
195,150,111
202,152,91
148,155,171
180,166,151
255,254,254
209,185,149
167,129,63
170,171,171
254,255,254
65,70,71
230,190,129
173,123,77
190,151,97
201,173,123
204,169,142
220,186,140
215,188,140
203,183,159
160,140,88
50,49,45
255,255,254
254,254,254
174,138,96
225,186,128
160,133,102
109,87,49
166,147,110
202,172,113
203,169,118
163,177,192
221,187,171
254,254,254
251,251,249
199,164,118
186,138,83
130,104,61
169,118,64
181,135,87
89,63,34
182,147,100
149,127,91
227,204,179
212,171,126
208,183,116
196,151,101
224,176,138
251,252,252
188,141,89
201,151,101
117,100,70
189,151,107
176,143,84
218,180,116
210,174,96
207,174,129
180,145,104
221,190,141
191,143,81
217,188,135
165,117,84
255,255,254
253,254,254
206,155,95
254,255,253
194,159,130
216,182,121
254,253,254
64,65,60
192,168,136
208,167,126
84,74,50
166,127,78
242,216,159
242,217,173
193,148,87
199,166,100
242,207,156
198,167,93
198,152,99
253,255,248
11,16,20
234,191,128
181,142,80
254,255,255
214,188,144
170,128,65
227,199,147
219,177,119
237,214,163
223,222,221
214,159,114
86,66,35
222,194,137
151,99,57
120,99,54
226,197,142
180,141,100
131,84,41
213,188,162
206,173,119
194,154,123
253,254,254
255,254,254
189,144,97
198,154,93
97,66,40
7,9,11
193,141,91
220,180,113
192,152,90
184,155,88
142,103,69
255,255,253
145,133,126
182,137,101
111,74,38
186,150,106
198,158,98
136,116,61
229,199,143
254,254,253
164,137,132
179,156,107
96,105,116
253,253,253
152,123,101
252,252,252
119,104,83
175,141,83
234,196,171
225,202,165
177,129,82
213,188,166
212,209,200
233,189,152
159,111,68
222,206,184
177,136,101
201,163,117
166,139,96
167,123,56
205,183,132
205,163,116
193,165,134
253,253,254
220,197,143
254,254,255
184,170,150
161,171,181
204,197,172
168,166,167
176,132,50
140,102,50
145,103,58
206,176,81
193,152,85
203,200,184
167,115,47
132,93,42
227,187,150
176,138,90
80,56,22
203,177,159
187,141,99
182,135,74
185,155,96
199,154,116
