"r","g","b"
251,249,237
128,134,53
102,154,85
247,253,245
220,206,65
125,109,55
133,128,54
93,110,66
138,64,43
154,154,81
134,139,56
128,139,50
184,89,49
82,86,63
62,56,25
253,233,130
113,72,56
92,81,40
130,140,58
182,187,123
255,254,254
253,254,255
130,126,52
30,33,27
107,87,52
114,56,42
109,91,46
255,254,248
67,78,43
120,77,52
129,140,54
254,255,254
140,179,144
142,65,42
177,123,69
168,89,55
154,166,63
132,145,57
141,157,68
43,49,37
34,23,16
161,210,179
133,149,60
130,129,59
116,102,55
128,139,48
71,73,42
137,148,59
51,50,36
114,55,40
253,253,253
253,253,252
124,134,44
243,197,64
149,188,196
158,187,83
125,114,53
155,178,90
177,91,51
122,57,43
125,122,55
147,70,40
122,101,56
144,68,37
138,112,47
141,149,63
130,147,56
136,145,56
107,164,86
255,254,254
157,73,43
150,156,116
127,164,84
101,152,86
143,189,195
132,151,57
93,89,57
159,69,40
104,84,46
33,34,26
64,58,28
143,149,54
189,196,135
137,147,61
175,188,78
171,216,212
100,102,58
155,79,53
64,53,50
124,123,59
95,136,70
232,197,167
155,170,74
148,66,35
97,165,109
107,115,118
150,150,151
131,141,60
164,82,51
128,127,55
131,146,57
103,159,89
127,127,54
37,41,35
116,125,69
88,139,71
162,79,47
178,95,64
146,159,71
180,106,67
254,254,255
135,146,50
117,52,39
151,207,195
129,58,36
150,168,68
162,78,50
133,137,58
208,215,99
108,93,45
140,187,180
127,188,172
253,252,254
58,50,43
173,198,94
126,137,62
93,149,71
103,99,46
165,113,55
253,228,83
115,51,36
253,254,254
87,89,83
111,48,31
135,143,58
169,79,45
150,66,38
150,196,148
123,49,32
238,207,52
162,75,52
254,254,253
140,68,44
124,177,131
247,233,113
53,45,31
154,74,50
115,102,51
122,63,48
250,254,254
125,181,144
129,125,60
147,147,82
102,154,85
119,56,20
254,254,254
94,120,79
129,141,53
135,146,51
142,143,65
95,95,47
196,200,192
253,253,248
161,197,151
117,125,60
109,88,56
130,142,56
151,158,69
112,123,56
152,183,86
254,255,253
116,126,54
140,153,63
154,193,204
155,170,68
167,81,37
130,146,49
252,252,251
158,176,101
