"r","g","b"
156,100,53
35,43,42
124,117,94
207,206,201
156,108,57
173,134,93
163,120,86
57,57,47
160,110,54
255,255,254
85,90,84
253,252,253
162,125,81
205,139,53
159,121,60
255,254,254
234,194,114
50,55,54
90,96,88
160,101,45
227,176,86
253,253,252
231,189,105
94,96,90
254,254,254
252,254,251
86,88,75
115,83,51
254,254,254
188,135,66
57,55,55
254,254,254
151,112,61
144,115,66
153,98,46
253,253,251
215,156,62
94,94,94
100,96,75
46,52,52
169,164,145
128,133,131
255,254,254
137,111,78
134,131,123
199,192,171
209,207,197
162,107,58
154,153,146
209,141,80
254,254,254
55,53,49
69,79,76
76,81,74
225,181,103
42,46,45
189,181,173
254,254,254
239,200,118
253,253,252
254,255,254
255,254,254
239,189,99
159,160,156
193,187,164
250,249,247
252,254,253
255,254,255
144,140,120
253,253,253
94,100,88
144,101,49
103,85,44
182,130,54
219,183,115
223,184,108
218,180,95
253,252,253
253,255,254
102,100,85
253,254,252
43,44,39
138,98,57
253,253,251
255,254,255
233,216,161
116,113,92
147,98,49
36,37,33
118,119,115
249,228,162
220,167,79
254,253,251
156,114,63
57,66,64
130,119,78
255,255,254
195,159,92
154,101,54
167,154,118
155,148,124
36,38,36
254,255,254
106,107,105
252,253,252
85,89,88
254,254,254
255,255,254
239,203,123
186,160,125
246,219,144
166,119,72
87,93,93
152,160,153
113,119,113
254,253,253
144,146,148
255,253,249
156,149,130
139,144,151
124,123,104
128,131,135
161,154,136
190,175,137
165,125,88
113,114,97
254,254,254
139,105,65
204,163,99
153,100,53
220,160,71
178,127,63
141,101,70
251,251,243
153,109,66
221,182,103
225,150,51
104,105,91
140,109,58
138,136,114
110,112,88
167,117,68
255,254,254
139,100,49
147,143,113
191,151,87
204,163,99
224,206,143
214,161,68
237,225,169
127,131,132
254,254,253
147,100,65
82,87,87
255,254,254
170,111,56
214,151,60
253,253,250
253,252,253
254,254,254
35,39,39
148,98,65
145,97,56
146,108,63
97,104,112
255,255,253
62,61,59
130,86,54
133,85,42
116,116,105
142,104,61
132,122,99
156,149,118
164,114,49
254,254,254
32,39,36
135,93,58
217,211,198
253,253,253
108,112,111
178,172,156
149,117,70
239,200,122
152,109,67
247,208,127
201,163,95
129,90,54
112,113,107
230,185,98
255,255,254
106,104,74
150,98,50
255,255,254
254,254,253
64,64,59
222,221,214
101,107,108
114,118,115
255,254,255
135,140,133
71,79,81
252,254,253
131,133,118
251,250,247
224,175,83
145,107,66
228,190,108
240,235,224
109,108,95
133,118,73
168,134,76
254,254,254
117,113,92
254,254,251
152,153,139
103,105,103
150,95,51
255,254,255
132,136,122
255,254,254
63,64,56
93,96,89
254,255,255
136,94,41
93,95,83
227,186,96
125,122,94
207,143,53
66,51,36
167,120,50
69,78,78
219,159,61
215,212,193
108,111,106
211,157,67
226,190,113
187,180,146
129,128,106
139,146,138
57,63,63
59,58,54
252,253,254
178,153,47
126,91,48
79,83,69
159,156,142
254,255,255
234,181,89
251,253,252
71,79,81
153,118,80
94,98,85
254,255,254
254,254,252
141,143,138
180,146,87
164,116,61
212,207,185
255,255,254
255,254,254
104,75,57
182,121,47
252,254,252
191,177,159
154,118,80
107,108,102
252,253,251
119,117,100
255,255,254
211,155,65
232,197,113
253,254,253
87,86,73
90,95,93
132,130,112
153,136,106
138,117,71
120,109,64
253,253,247
255,254,255
219,219,217
176,131,64
252,253,253
74,76,75
138,108,73
254,254,254
121,117,117
255,255,254
101,97,85
108,108,101
91,91,82
99,106,96
54,59,55
42,45,45
117,122,119
254,254,252
146,100,60
232,184,97
194,133,53
121,122,116
143,117,77
239,197,106
207,139,49
251,252,252
175,135,78
160,96,42
255,253,251
92,93,85
183,130,60
226,170,78
252,252,253
254,255,255
102,104,89
253,243,195
100,105,101
250,255,255
86,89,72
181,142,77
229,224,218
51,57,55
98,101,84
139,133,110
216,178,56
225,217,184
241,213,159
156,135,101
59,64,59
135,129,97
103,110,113
228,167,74
227,174,79
92,99,91
127,97,67
255,255,253
225,223,210
135,139,123
154,106,54
144,123,87
56,62,61
232,187,102
251,254,254
241,187,121
53,56,49
254,253,251
227,228,223
189,175,142
106,97,73
115,86,54
138,125,86
212,157,68
198,195,163
93,94,79
203,138,49
254,254,253
209,205,173
45,51,49
145,110,58
171,171,162
186,150,53
113,113,105
159,114,54
63,64,56
255,254,253
255,254,254
255,255,254
254,255,254
234,190,103
243,208,124
119,96,73
183,169,132
135,101,57
224,171,79
220,168,84
78,86,89
73,73,62
156,115,57
254,254,254
212,162,85
101,101,74
254,255,255
185,136,64
83,87,84
75,81,75
254,253,252
163,111,57
255,255,254
203,138,49
238,192,102
139,141,130
45,51,50
254,255,254
186,138,87
195,192,176
203,193,157
135,140,144
46,51,47
172,142,80
255,255,254
37,43,34
152,142,110
254,253,253
149,116,88
37,44,44
35,42,41
225,169,79
185,188,186
250,252,253
179,171,161
221,209,173
165,132,85
151,111,62
78,82,82
240,239,233
157,100,50
146,97,57
252,255,254
43,44,47
118,118,101
67,81,82
213,172,93
173,129,66
223,181,101
126,120,104
145,119,71
255,254,254
254,254,250
49,51,46
118,102,70
174,137,79
61,65,60
119,105,84
245,222,147
162,124,70
254,254,254
237,226,173
168,124,60
239,211,126
234,188,105
153,118,60
206,139,51
207,178,160
253,254,254
113,109,92
253,253,251
254,254,252
219,209,168
115,111,83
223,175,92
164,116,61
251,252,254
133,112,85
211,195,148
133,120,96
178,178,161
245,226,171
249,236,182
227,164,69
166,134,79
193,185,162
255,254,254
124,127,124
162,162,153
50,58,60
94,94,86
154,100,49
152,100,57
254,254,255
250,250,251
40,47,41
211,172,44
238,226,177
254,254,254
218,161,82
252,251,252
139,139,132
167,156,146
168,167,162
219,208,164
133,115,81
86,86,79
136,126,110
133,113,81
253,253,250
68,80,80
132,94,55
131,130,71
100,106,95
235,198,119
255,255,253
184,166,153
227,202,150
187,161,113
48,46,39
181,136,82
151,142,110
243,221,144
143,105,53
163,129,78
96,97,92
82,87,82
216,213,197
254,255,255
132,109,85
95,63,33
66,65,54
97,92,55
135,124,92
228,165,76
123,130,125
229,184,103
168,118,48
168,164,152
255,255,253
254,253,251
189,138,65
172,138,81
250,250,250
209,198,171
133,96,52
236,237,229
218,178,105
145,149,149
188,164,78
98,100,92
138,94,52
156,107,63
182,176,158
255,254,255
255,255,253
244,205,116
253,253,252
186,137,61
201,135,56
120,126,122
255,255,254
254,254,254
164,147,106
242,240,233
105,114,109
154,114,79
58,63,60
140,95,58
243,231,227
194,136,63
254,255,255
255,255,254
210,147,50
248,225,145
112,115,114
93,93,80
248,249,246
138,133,113
56,59,49
254,254,253
124,100,81
130,116,78
97,96,81
173,163,134
108,113,106
119,104,83
255,255,254
162,134,85
135,92,52
254,254,254
165,111,71
84,90,83
80,67,49
174,119,45
130,100,72
114,111,109
97,90,72
213,204,166
108,111,109
160,117,60
192,149,113
163,128,71
252,252,253
70,75,70
189,159,114
30,36,30
40,43,36
244,225,149
106,111,114
138,139,125
135,134,115
136,140,138
185,177,155
128,130,125
155,104,57
166,160,136
160,128,73
205,199,174
219,169,82
191,192,186
240,216,78
222,182,94
238,211,145
203,159,87
112,114,99
254,253,252
253,253,253
169,138,91
254,255,254
147,143,131
140,119,64
226,165,72
130,130,121
117,98,70
254,255,254
254,255,255
234,189,108
203,199,192
123,123,103
130,134,134
252,252,252
123,123,108
64,65,61
198,156,83
133,109,69
254,254,250
146,99,61
56,64,63
141,94,63
255,254,255
140,98,55
187,148,77
254,254,254
149,100,57
252,252,252
122,128,124
76,84,73
111,114,105
98,102,103
119,120,117
146,92,47
96,103,101
218,185,110
229,187,107
168,115,96
168,118,48
239,198,116
114,107,84
226,189,109
137,104,64
178,128,55
154,102,58
189,157,95
240,206,126
255,255,254
97,103,101
228,225,221
220,179,92
157,145,123
134,142,140
254,254,252
164,125,82
159,113,63
201,143,59
141,139,123
63,74,76
127,130,123
185,182,156
43,43,35
102,103,94
190,140,62
254,255,254
207,208,213
224,191,109
118,119,113
143,96,62
113,98,68
239,204,126
229,184,103
224,220,212
131,111,75
132,136,135
250,250,249
253,253,254
139,116,100
151,119,67
104,103,88
105,108,107
130,122,111
83,87,84
151,136,105
104,100,71
140,107,62
162,121,58
136,102,64
253,251,253
96,98,86
134,135,120
191,125,46
162,107,59
82,88,85
102,107,96
188,122,45
167,112,56
147,110,64
252,252,253
248,221,146
61,65,64
213,164,87
69,76,64
39,37,42
79,70,66
148,142,121
235,234,231
162,110,53
246,223,149
70,81,81
153,105,56
183,147,89
119,124,123
206,161,82
115,110,82
244,243,241
127,125,106
41,45,47
255,255,253
167,104,51
82,78,68
124,106,73
255,255,253
231,192,107
66,67,63
199,135,50
165,160,137
216,173,94
165,124,63
85,81,73
96,101,101
255,254,254
178,151,98
249,249,246
217,172,95
179,142,81
246,201,114
140,83,47
151,131,94
137,126,99
254,255,254
254,253,250
162,124,70
110,115,108
232,218,200
28,31,31
30,40,38
219,178,98
168,130,67
139,138,123
220,159,63
156,110,59
117,123,120
135,113,81
159,111,58
173,179,175
125,121,86
143,96,52
130,94,61
242,238,239
103,105,104
92,99,99
253,254,253
253,253,254
177,135,77
224,211,163
93,93,83
167,127,72
156,150,129
168,125,62
48,56,59
154,111,66
255,255,253
131,133,118
253,251,252
149,100,57
253,254,253
152,113,58
99,101,100
119,114,91
30,38,21
138,135,120
178,130,82
188,117,45
159,105,54
222,189,112
194,137,62
249,253,251
216,213,198
116,104,75
148,149,143
128,133,131
118,123,116
76,78,65
68,73,71
104,86,70
255,254,255
65,70,68
76,86,75
130,104,55
255,255,254
143,104,66
59,64,67
94,93,81
131,95,49
242,222,154
154,117,66
251,254,252
240,238,235
129,96,58
145,106,66
116,122,120
247,214,130
255,255,254
105,106,101
168,163,144
221,180,96
46,47,45
240,222,164
163,164,159
76,81,82
167,110,59
210,176,112
253,253,252
169,164,145
254,255,255
251,251,252
120,96,70
119,115,90
80,86,84
112,111,101
115,116,108
206,180,35
254,254,252
64,72,74
253,254,252
130,125,102
137,137,126
240,221,152
186,139,72
254,255,255
84,83,79
158,116,73
106,107,101
164,130,78
189,126,51
192,159,99
76,79,62
144,141,130
212,198,154
251,254,254
44,46,41
60,63,54
196,149,74
254,254,254
255,255,253
76,86,87
69,64,53
134,94,51
125,119,87
245,245,245
239,203,123
172,136,96
113,116,103
227,227,225
144,150,150
122,125,117
217,214,198
165,110,43
121,109,73
195,187,169
175,121,54
168,163,145
227,187,97
126,125,110
93,98,92
135,140,139
208,191,181
212,169,83
153,143,110
228,164,69
159,121,61
123,122,100
123,131,138
240,218,161
185,138,70
215,157,63
254,255,255
162,162,150
255,255,252
158,142,99
181,185,175
242,241,240
111,110,88
172,167,143
230,184,103
144,138,124
126,128,113
227,185,90
35,41,40
196,196,192
74,83,82
254,251,246
137,95,56
187,127,62
119,126,123
156,100,51
102,111,110
41,43,40
83,93,92
255,255,254
94,88,52
253,252,247
160,152,126
99,106,96
93,97,85
79,84,78
68,79,79
52,49,44
155,100,53
56,61,55
151,120,69
145,102,62
255,255,254
140,87,47
131,126,110
254,254,255
237,209,128
253,253,253
255,254,254
144,101,49
144,142,117
102,104,89
126,128,126
136,141,141
226,176,86
138,104,63
143,140,119
133,136,141
254,254,254
170,131,72
184,132,64
253,253,251
156,116,55
235,184,99
219,163,76
128,126,114
138,132,114
192,125,38
42,43,42
146,112,67
249,253,249
254,255,253
118,115,93
133,117,84
133,131,113
45,53,51
126,128,123
234,201,118
222,176,91
192,187,164
72,66,58
232,191,112
157,100,50
155,110,62
124,130,132
255,255,254
48,50,47
151,152,143
252,253,253
130,125,107
211,144,61
151,112,43
60,69,68
116,121,118
224,172,86
143,117,77
160,113,61
133,128,112
127,124,114
255,255,254
49,51,48
102,107,105
224,169,79
114,113,106
164,110,60
217,217,213
211,206,179
62,63,51
253,255,255
216,171,89
166,138,82
254,254,253
201,141,48
83,86,86
163,130,77
156,130,69
100,104,83
254,254,254
