"r","g","b"
191,153,85
87,73,55
81,70,64
254,254,254
108,89,69
102,82,64
252,252,252
211,203,180
104,85,64
92,74,62
253,254,252
102,85,74
253,253,253
200,191,170
141,107,75
52,48,44
87,73,57
251,251,242
77,64,55
254,254,253
71,61,55
114,97,71
120,94,60
78,60,43
255,255,254
148,132,108
108,91,71
253,253,253
193,202,204
93,103,104
93,74,56
134,104,67
123,97,61
255,255,254
250,253,253
201,166,73
44,48,49
85,75,65
116,89,58
85,72,53
207,153,81
118,99,78
197,155,95
152,136,104
222,213,200
223,212,186
254,254,254
111,93,63
70,60,50
140,107,58
206,198,177
251,254,252
108,85,60
253,254,253
168,128,62
184,159,117
59,57,54
83,64,53
89,73,61
247,244,244
116,91,66
105,83,58
254,254,255
115,94,73
96,80,66
103,84,67
147,126,94
66,56,53
70,53,37
53,40,29
155,122,62
254,254,252
96,78,63
158,141,88
93,76,63
67,55,49
253,254,253
211,192,145
253,253,252
219,183,131
32,34,24
154,122,76
116,106,86
79,64,54
55,46,45
78,58,48
254,254,251
75,67,61
252,254,252
146,112,61
106,84,62
68,61,55
193,181,155
113,103,85
111,93,75
185,173,150
142,111,83
42,42,42
69,62,48
158,171,176
85,67,54
109,114,116
46,49,48
116,141,146
253,253,253
162,156,142
76,63,54
39,48,46
185,159,97
254,255,254
196,157,113
74,81,82
246,252,254
253,253,253
67,59,55
90,72,60
253,253,254
100,85,68
201,183,150
236,230,242
246,244,242
192,153,91
107,93,81
231,227,212
118,100,68
108,84,57
131,116,92
93,115,108
76,66,64
218,213,183
252,252,250
213,213,194
154,140,110
168,154,125
82,74,50
161,121,56
254,255,255
254,255,254
101,94,93
158,116,57
58,49,38
50,46,41
255,255,254
254,254,253
85,71,61
111,90,66
99,79,62
73,66,59
124,107,76
97,72,46
145,122,88
255,255,254
220,204,145
175,135,77
227,219,211
110,96,76
138,137,136
179,140,80
134,104,60
117,100,74
251,251,253
254,255,255
196,146,73
164,121,57
254,253,254
118,103,72
139,110,74
121,106,95
255,254,255
90,73,56
173,145,102
254,254,254
92,72,58
252,253,252
95,77,63
63,63,62
60,56,53
90,74,62
153,113,63
227,219,209
71,65,59
111,90,62
162,109,59
254,255,254
173,136,73
160,152,140
254,255,254
254,255,254
219,211,195
60,49,43
170,137,108
254,254,254
166,150,118
254,255,253
118,93,65
143,158,166
78,69,63
143,117,72
119,94,66
86,70,58
83,96,97
254,254,254
103,87,65
254,253,252
254,254,251
86,72,58
163,132,88
44,43,40
253,253,252
252,252,252
255,255,254
252,253,253
69,62,56
45,36,30
59,51,42
220,220,217
47,42,42
78,68,64
206,191,154
119,106,93
253,254,254
139,138,134
254,254,254
88,81,70
71,60,53
51,49,34
154,121,83
54,53,51
105,89,67
85,84,79
109,98,75
93,78,61
103,85,67
42,36,31
44,44,41
200,155,87
254,255,254
62,55,46
99,81,67
119,96,69
254,255,255
93,75,59
75,62,54
180,142,79
51,44,40
217,192,152
88,68,52
183,165,121
208,159,89
254,255,254
89,71,57
227,223,200
252,251,252
255,255,253
218,203,195
254,255,255
88,67,50
105,90,60
132,98,62
84,67,55
121,99,72
58,54,51
142,135,127
137,118,82
253,254,255
223,222,203
212,192,131
201,172,124
221,219,213
170,143,104
110,89,61
222,211,194
120,93,66
54,47,38
80,71,60
116,96,63
150,111,75
78,65,59
121,107,84
255,254,255
253,253,253
104,85,59
253,251,254
254,254,250
136,110,75
119,109,83
149,104,73
138,117,88
93,71,59
250,251,250
66,56,47
255,255,254
219,195,161
92,75,62
112,89,65
130,103,67
98,79,63
101,81,57
102,82,58
169,132,74
255,255,254
105,87,71
161,144,108
176,151,111
98,84,74
107,91,76
254,255,255
94,78,62
125,108,88
97,92,85
70,52,40
252,252,252
78,57,43
88,64,60
98,77,58
254,255,253
251,254,253
141,111,72
148,103,65
56,55,55
70,62,58
104,79,61
129,95,38
80,62,49
252,254,255
118,89,49
221,219,222
136,111,74
255,254,252
175,141,79
255,255,254
112,97,75
80,71,60
219,214,204
189,164,127
143,105,58
66,57,48
59,53,45
255,254,255
115,100,77
108,96,73
43,44,39
255,254,253
255,254,255
113,94,76
95,76,58
130,92,60
205,195,172
96,87,62
106,81,54
175,172,142
172,136,84
148,157,156
254,255,255
118,84,73
252,253,252
44,49,48
142,103,68
141,150,154
255,254,254
149,138,95
67,57,51
201,173,148
80,77,76
194,175,147
147,114,52
109,97,70
254,254,254
89,78,65
225,218,197
214,207,188
90,76,64
69,56,43
100,83,66
136,108,63
192,170,123
253,253,251
73,63,52
83,70,62
252,252,250
137,120,81
166,134,90
81,71,62
254,253,253
145,114,87
251,250,251
102,76,56
48,48,49
101,83,66
102,83,63
63,55,49
185,172,136
100,79,60
78,64,52
181,140,92
52,51,55
239,237,234
214,189,132
40,42,41
208,186,143
91,77,53
254,255,255
255,255,254
84,67,58
75,57,52
88,71,61
176,151,120
254,255,255
174,136,72
150,109,55
49,49,45
102,82,57
73,60,51
154,119,72
118,101,68
254,254,253
208,180,144
78,60,45
57,54,51
185,167,143
203,200,175
89,77,54
137,107,64
101,88,66
146,118,75
88,89,84
79,69,59
91,73,58
196,191,119
254,254,253
50,44,40
83,68,60
100,83,61
254,254,255
97,81,66
84,66,59
253,254,253
52,51,49
194,135,63
56,49,46
232,229,211
171,191,198
195,183,134
254,254,255
157,141,100
45,43,41
253,252,253
206,196,188
149,130,102
98,77,59
44,45,44
253,253,253
248,247,246
109,91,70
254,254,254
244,243,241
91,72,56
77,86,84
110,89,65
149,152,155
155,123,75
174,148,111
89,72,58
84,70,61
250,253,253
131,136,134
86,68,50
148,119,77
88,74,63
254,254,254
69,71,76
151,119,72
89,70,59
196,196,180
174,159,124
179,161,138
255,255,253
86,70,58
40,36,32
56,46,42
192,144,77
152,115,58
128,118,93
218,211,173
94,78,58
60,55,52
190,179,151
70,55,46
252,252,251
76,70,62
180,127,61
89,74,64
102,107,109
96,78,64
253,253,252
138,100,54
254,252,247
67,63,56
184,169,111
87,73,57
126,94,75
90,73,60
92,85,78
96,103,106
192,151,84
182,166,133
254,255,255
253,253,254
253,253,253
248,251,248
147,108,59
92,73,57
124,98,68
255,255,254
126,112,85
147,118,75
174,155,120
220,208,180
78,65,56
175,172,169
26,27,23
65,58,52
141,126,95
251,253,252
254,254,254
253,254,251
191,151,79
88,73,61
220,218,209
134,105,66
89,74,58
189,188,182
60,56,50
88,74,62
97,75,53
90,72,58
79,70,64
150,131,93
105,89,73
193,176,153
117,108,102
127,104,63
255,254,255
255,255,254
127,116,97
254,255,255
108,90,71
76,64,57
92,75,61
130,120,84
254,255,254
78,71,67
181,141,89
165,125,62
89,72,60
97,75,55
65,58,52
254,253,254
125,112,66
254,255,255
190,179,147
143,112,69
254,255,255
255,254,255
87,75,61
96,76,57
254,255,255
255,255,254
203,165,103
170,167,173
255,255,252
177,176,131
111,106,94
76,63,55
60,54,50
255,255,254
75,62,48
254,254,254
125,90,54
53,49,33
253,253,253
182,155,112
89,72,59
251,253,254
141,109,54
115,101,80
177,160,129
252,252,253
110,92,72
131,116,93
204,173,113
125,96,57
202,158,88
96,82,61
251,252,252
63,50,31
45,45,43
43,43,41
82,64,43
193,185,126
124,108,90
238,238,236
78,62,48
83,76,67
125,113,96
213,202,178
114,93,67
122,119,114
106,87,65
82,68,56
89,75,61
113,105,68
153,125,86
183,145,94
204,172,115
70,63,43
255,254,255
127,102,74
166,125,68
254,254,254
126,113,92
85,73,58
252,253,251
112,86,48
108,94,67
54,53,51
255,254,253
94,78,69
98,80,66
116,102,71
84,71,57
146,122,101
228,226,213
143,158,166
213,203,177
101,94,93
253,253,253
76,70,61
127,99,65
100,83,63
74,63,57
192,178,151
79,79,81
124,100,71
94,77,58
77,62,48
77,60,44
164,134,108
84,72,53
46,42,38
181,169,117
103,86,59
229,225,219
120,99,77
113,96,86
66,59,55
177,175,148
73,63,53
51,44,38
98,80,60
140,129,122
81,66,53
209,201,176
119,94,68
235,236,235
53,50,43
75,53,35
126,105,72
70,54,52
97,80,63
84,67,56
75,65,53
102,88,82
84,80,81
195,169,134
177,138,83
204,161,88
93,71,56
79,69,63
129,114,84
130,132,135
52,47,44
120,140,142
255,255,253
90,68,56
139,128,103
124,108,75
87,68,56
254,254,253
182,138,83
252,252,250
73,70,66
254,254,255
209,165,96
138,151,145
216,211,188
230,217,193
111,91,66
28,23,20
193,187,157
251,254,254
104,87,66
71,61,50
92,100,101
