"r","g","b"
136,144,154
91,89,102
227,195,181
252,253,254
116,115,123
253,253,249
42,38,42
139,136,141
113,106,122
76,79,95
254,255,255
96,62,64
79,78,92
109,112,128
89,91,104
169,168,169
89,93,106
35,40,51
82,84,94
172,168,172
144,140,143
148,137,141
97,95,110
129,97,98
81,80,84
247,248,250
124,118,114
176,177,190
227,230,230
161,161,163
190,202,215
255,254,255
46,45,55
165,164,169
72,74,88
76,79,90
171,168,178
120,121,128
255,255,254
79,78,86
94,93,106
88,87,96
92,66,69
91,95,109
112,112,123
175,164,163
188,189,195
157,155,158
62,59,70
107,108,121
158,155,162
165,162,176
83,77,84
210,209,213
73,56,62
160,164,172
78,76,89
176,177,184
87,62,62
20,20,24
96,100,111
195,200,196
87,84,93
178,177,185
126,121,124
167,166,170
88,88,101
255,255,254
130,131,137
104,104,114
112,73,75
112,119,132
68,70,79
83,82,93
96,93,104
253,253,251
254,254,254
70,73,85
87,93,106
254,254,254
92,93,104
126,128,139
191,197,205
59,57,59
252,252,251
83,82,97
82,51,53
87,51,55
253,254,252
102,102,114
157,146,152
89,85,100
190,196,205
216,220,221
85,85,90
187,188,197
90,89,95
117,119,134
128,128,131
45,41,45
72,56,58
84,84,92
254,254,254
135,133,147
91,87,102
45,44,43
128,122,123
78,78,90
255,255,254
149,140,152
96,98,109
106,109,124
81,80,91
52,46,53
117,113,121
94,93,103
99,107,116
159,121,116
253,253,250
217,218,221
174,166,173
50,53,52
99,98,105
100,105,123
72,71,76
134,133,139
43,39,39
30,26,27
55,52,60
187,191,192
196,192,189
191,176,181
250,254,253
111,105,107
87,92,111
94,91,105
102,105,114
166,166,168
14,11,10
255,255,254
199,196,200
235,237,239
233,235,235
103,69,68
184,179,179
47,47,57
86,88,99
107,77,79
58,54,59
198,197,202
254,254,254
170,170,171
81,80,87
95,93,106
125,124,130
145,103,102
197,159,150
83,80,92
130,128,133
169,167,181
254,254,254
47,47,52
253,253,253
194,195,200
185,191,209
252,254,253
129,95,95
78,73,80
103,104,116
92,95,111
60,60,66
58,54,68
111,109,116
104,99,111
91,90,99
117,118,125
196,176,172
80,79,86
250,252,250
108,110,111
171,153,155
173,171,177
99,73,76
83,74,81
82,81,89
75,71,74
89,91,103
196,167,167
164,165,170
75,76,81
133,126,120
92,97,99
254,254,254
159,163,166
94,91,100
134,105,108
115,117,130
67,63,70
88,86,100
193,147,144
93,91,94
173,171,181
133,90,88
88,83,89
125,128,140
254,255,254
252,252,251
206,207,205
171,164,172
253,253,253
191,185,182
254,254,254
159,160,154
249,248,250
109,110,121
114,82,83
104,107,119
138,140,148
58,63,63
140,140,149
252,251,252
237,236,231
254,255,255
89,89,99
254,251,253
45,34,42
62,61,68
146,104,104
139,106,112
174,176,180
73,73,81
81,61,61
200,207,213
23,22,29
113,108,108
254,254,254
98,100,111
112,111,116
112,111,119
196,190,195
162,153,147
176,176,179
254,255,255
194,189,192
89,88,99
59,62,72
105,76,78
141,135,140
147,145,148
147,136,144
172,173,177
114,116,131
251,252,253
252,254,253
98,98,110
84,87,100
120,90,89
173,175,183
110,79,79
119,120,134
96,95,103
252,253,252
68,70,82
125,134,145
253,252,252
105,87,95
31,31,38
255,254,255
201,185,179
84,81,91
93,96,108
100,76,75
169,168,173
92,95,113
60,46,47
254,254,254
131,99,104
95,61,59
77,83,94
150,148,153
210,212,224
85,86,99
77,71,73
255,254,254
136,106,106
255,255,252
69,66,75
166,160,164
255,254,255
254,254,254
105,105,115
82,74,88
253,251,253
57,57,63
178,124,111
158,162,173
192,163,165
54,53,61
56,58,63
99,98,114
175,178,188
104,102,116
132,107,103
141,139,140
63,52,55
101,78,80
126,86,79
126,126,136
255,254,255
65,62,73
193,140,140
252,252,250
237,238,239
98,95,105
90,88,97
163,161,172
111,109,122
141,103,109
193,190,197
164,167,177
97,98,102
90,87,94
253,253,254
114,113,130
171,171,182
88,85,92
125,125,126
81,81,93
185,187,190
88,88,100
85,88,100
96,105,121
74,74,88
36,35,44
123,102,107
109,105,111
86,83,96
101,103,111
126,124,133
106,107,111
88,86,95
92,92,102
125,124,138
136,134,145
182,142,143
146,100,115
255,255,254
254,253,254
83,85,98
205,206,204
65,58,63
255,255,254
253,253,253
252,254,254
133,124,126
38,41,50
100,91,96
133,96,101
33,32,30
30,29,37
91,89,102
111,92,87
249,253,253
115,106,115
80,79,84
187,181,178
60,59,58
86,72,72
78,48,53
254,255,255
43,35,43
254,253,254
11,8,17
255,255,254
104,105,116
243,241,239
112,116,128
213,208,208
127,121,135
29,29,28
254,255,254
185,189,194
254,254,254
194,188,192
107,106,120
109,110,126
87,84,93
93,92,100
83,83,93
253,253,253
95,98,113
155,160,166
