"r","g","b"
78,51,37
143,136,117
198,186,166
149,70,41
83,75,64
189,164,128
179,181,169
210,213,78
128,107,82
147,123,99
188,115,64
35,35,30
152,145,132
190,162,133
216,212,203
158,134,108
141,117,82
182,159,125
33,37,32
220,217,208
26,26,22
253,254,255
163,68,46
154,132,109
175,155,130
31,32,26
159,135,109
196,173,130
194,171,140
182,150,106
199,203,199
168,146,118
254,253,254
89,47,34
120,104,83
252,254,254
254,255,252
84,76,65
72,71,61
165,141,114
87,80,68
79,78,73
254,252,253
85,98,91
174,150,124
253,254,248
255,253,254
163,140,116
59,69,67
130,72,55
196,172,135
147,137,125
190,170,141
244,242,237
174,137,93
40,35,30
98,104,100
254,254,254
160,136,110
209,93,78
182,144,99
213,186,145
253,253,253
234,237,235
185,161,128
132,125,112
167,149,116
20,21,17
254,254,254
32,33,28
147,125,101
189,166,132
254,254,254
187,150,105
180,172,150
65,63,56
97,54,41
151,131,107
253,253,253
145,124,92
120,63,47
159,139,114
129,122,108
201,221,233
24,25,19
199,183,165
254,252,245
254,254,253
112,107,99
171,160,143
166,167,158
204,195,177
84,80,67
147,125,101
139,132,114
189,164,132
254,254,255
254,255,254
145,121,97
116,57,43
164,142,120
133,118,98
121,104,89
187,160,126
199,200,192
147,125,101
179,142,98
253,253,254
161,139,115
254,255,253
25,26,20
136,114,90
82,75,65
186,148,102
253,252,254
177,140,95
205,201,190
173,152,125
169,157,142
203,199,190
61,63,56
201,187,168
34,32,27
148,124,99
81,76,68
154,130,104
24,25,20
174,151,117
252,254,252
185,172,153
103,90,65
155,133,110
254,254,254
146,131,112
76,70,58
200,193,184
165,169,168
189,174,153
142,118,93
251,251,254
219,217,205
21,22,16
137,120,104
25,27,22
196,147,89
254,254,254
192,175,146
190,190,192
150,151,148
148,128,104
99,91,78
204,196,178
106,116,113
168,140,101
149,129,125
250,251,247
129,117,94
142,134,121
64,45,34
176,139,95
121,109,90
196,191,179
82,77,65
254,254,247
132,113,72
130,122,109
181,155,122
169,140,98
194,193,169
74,71,62
182,144,96
253,255,252
155,130,108
183,167,138
159,135,110
176,136,94
200,200,193
253,253,254
198,194,185
212,204,193
170,146,118
73,74,69
141,129,104
98,116,120
246,253,253
157,135,116
187,149,104
201,188,170
163,139,114
216,204,187
112,122,116
181,141,94
198,176,142
190,152,102
154,133,106
169,134,92
253,253,251
195,191,180
173,111,69
154,158,149
149,125,101
204,180,135
148,143,132
166,131,93
153,140,123
188,162,129
41,35,27
167,154,136
214,207,199
135,111,85
113,105,59
195,157,109
254,254,253
91,52,31
205,186,155
170,160,148
173,152,121
198,156,109
155,133,91
70,62,52
186,173,154
176,150,113
159,135,109
133,125,102
20,23,17
222,219,213
183,149,106
176,138,93
111,58,45
209,193,177
201,198,190
128,120,107
155,133,112
175,174,170
144,120,95
251,251,251
121,114,102
173,130,87
208,195,179
143,122,96
182,154,115
159,135,109
23,24,18
212,200,186
90,90,84
160,135,108
171,165,159
253,254,254
169,162,148
70,42,33
190,176,159
68,63,52
188,87,53
174,136,92
175,138,99
157,133,107
197,164,122
243,232,103
152,125,100
191,153,106
58,68,63
253,253,251
100,120,120
158,136,112
187,162,122
181,165,145
22,23,16
168,159,142
251,250,249
161,137,111
254,254,252
172,148,123
210,207,198
250,251,253
168,161,146
113,113,105
196,160,111
216,202,184
244,234,70
137,126,107
112,124,123
171,176,172
193,197,195
25,27,18
95,87,76
183,154,116
210,229,236
203,166,120
191,154,109
192,166,128
89,94,87
196,172,141
147,64,38
81,39,27
173,152,127
149,126,99
175,136,93
253,253,248
218,179,134
172,163,146
150,128,104
155,131,105
218,206,84
154,148,134
212,202,188
220,216,204
173,152,123
207,197,183
121,115,100
208,197,179
186,173,157
205,201,192
249,249,242
202,190,172
165,143,119
101,90,92
189,191,187
214,202,188
49,46,37
156,122,82
214,200,181
181,155,120
197,185,163
155,147,136
67,61,49
193,173,146
159,134,111
201,164,119
202,175,157
21,22,16
200,165,119
253,253,247
188,141,94
157,168,158
165,141,117
141,133,122
216,199,171
229,228,222
22,23,18
187,187,176
137,129,116
180,156,122
213,204,188
191,195,192
133,126,114
249,251,250
201,197,187
86,91,82
173,161,144
50,42,36
154,132,107
72,73,69
201,198,187
87,43,30
249,248,246
62,59,53
165,143,120
154,132,108
197,187,161
148,125,99
188,148,103
196,160,112
252,253,253
198,164,117
212,213,206
202,181,142
144,111,62
197,173,137
254,251,249
252,253,254
197,160,115
196,169,129
181,142,101
87,46,39
197,174,137
255,254,252
141,135,123
167,160,149
254,254,254
168,160,147
170,146,120
111,98,82
155,147,134
166,76,41
43,49,45
47,47,37
249,243,237
177,140,96
144,122,98
252,251,245
212,212,204
214,209,196
24,23,18
209,210,204
51,57,55
188,163,129
81,48,36
159,134,110
154,134,111
255,255,253
101,90,72
121,103,78
40,44,39
163,144,120
156,134,110
178,94,60
66,73,72
149,121,80
207,170,135
63,60,55
99,93,81
254,254,254
193,126,86
87,46,36
174,146,109
252,252,251
193,180,161
135,127,114
192,166,131
108,102,90
107,87,61
191,159,111
142,121,86
56,53,45
205,191,172
161,134,90
156,124,85
149,126,102
46,48,40
142,134,121
190,164,130
24,24,20
160,138,115
209,207,199
43,43,31
255,255,252
174,156,132
186,160,119
156,134,110
160,158,151
200,191,173
215,209,186
81,41,32
150,128,105
30,30,23
143,119,93
170,135,95
254,251,252
197,165,118
147,125,100
188,146,102
188,152,104
146,125,106
183,143,101
185,190,181
114,96,72
154,124,86
121,115,103
191,167,131
192,166,131
254,254,252
254,253,252
164,144,101
165,145,122
202,149,95
255,255,254
254,254,253
66,67,59
81,49,33
183,159,135
103,46,34
186,149,102
141,119,96
132,120,101
215,203,186
52,53,49
211,180,137
39,36,26
203,194,177
23,24,18
194,162,119
254,254,252
255,254,254
181,170,150
189,166,131
169,145,119
195,170,138
184,152,103
138,131,117
208,200,187
223,197,158
147,125,105
199,170,129
175,146,105
254,254,249
168,134,96
162,141,111
112,106,94
152,142,130
255,255,254
253,255,254
152,145,130
206,203,187
201,198,188
24,26,30
252,253,253
120,114,102
140,121,96
204,164,120
202,189,173
179,142,98
73,70,63
37,28,22
142,108,70
149,125,98
208,179,133
161,131,92
146,122,94
182,170,152
39,38,34
252,252,252
147,126,102
199,186,166
185,159,124
187,150,105
25,24,19
193,160,115
170,146,120
154,124,87
168,162,152
211,201,186
175,154,130
178,156,118
145,137,126
152,145,134
138,137,133
255,255,252
160,139,118
184,181,155
247,231,63
134,123,103
186,188,183
214,202,188
199,133,79
24,23,18
153,131,108
147,125,101
96,110,107
209,205,200
35,36,30
253,253,253
38,35,28
217,216,212
179,141,93
95,103,96
156,132,103
148,125,101
253,253,252
208,174,127
180,150,108
147,124,100
127,107,85
33,33,25
162,148,121
184,158,123
217,218,212
168,138,100
252,250,250
216,214,209
161,137,111
141,140,132
191,167,136
150,131,104
212,174,126
173,152,121
154,127,102
198,199,193
181,147,102
176,148,109
176,153,121
198,164,123
74,75,70
253,251,251
157,135,113
155,127,87
159,137,113
84,80,71
150,128,104
134,122,105
196,161,118
250,246,224
137,126,107
73,66,58
159,133,97
160,146,130
207,173,127
208,205,194
166,147,123
133,106,74
156,134,113
32,31,26
195,170,137
133,122,100
