"r","g","b"
43,42,36
223,221,121
223,216,170
157,157,159
148,149,131
221,209,102
186,190,189
116,115,114
201,203,194
255,255,254
137,130,124
221,221,217
253,254,253
98,107,118
79,76,76
194,188,123
98,97,74
162,161,152
253,253,253
238,229,96
250,253,252
219,221,218
255,254,254
146,143,142
195,201,205
255,254,255
210,205,186
204,205,194
100,100,86
58,58,66
72,70,72
119,113,111
252,253,247
120,131,132
253,254,254
192,191,185
201,202,204
220,223,221
253,253,243
203,205,213
56,65,65
242,228,110
250,252,249
170,171,165
179,182,186
98,100,99
183,183,171
199,194,129
179,180,178
40,40,40
227,228,223
207,206,155
222,225,231
254,254,254
117,113,90
207,210,213
193,195,194
254,255,254
249,237,120
228,224,145
201,203,208
253,253,252
254,255,254
206,208,205
254,255,254
137,137,138
198,198,197
205,203,190
213,215,209
211,215,217
131,134,142
220,222,219
47,50,49
172,172,172
230,226,203
154,155,157
248,241,201
239,230,129
209,208,211
182,172,162
62,61,55
204,209,218
212,210,208
213,214,210
254,254,253
216,207,121
255,254,254
213,206,157
252,252,252
220,222,219
80,71,67
255,255,254
252,252,251
168,175,186
124,127,134
220,228,234
91,89,48
121,130,120
79,82,68
204,204,204
254,254,254
46,47,48
253,253,253
121,124,120
253,253,253
190,190,181
204,201,133
175,171,131
198,199,204
215,217,209
167,169,177
87,86,82
254,254,253
123,130,134
188,189,183
216,207,120
225,228,221
187,192,166
203,205,200
226,217,213
163,164,165
226,229,232
202,206,210
158,156,148
231,221,99
255,254,254
93,93,102
255,254,253
72,82,71
200,199,196
216,216,206
224,227,228
108,97,67
200,190,174
188,187,177
254,254,254
211,212,199
130,139,129
153,151,145
171,171,160
124,136,138
99,104,108
115,117,118
217,204,118
171,172,165
197,203,207
202,204,217
243,238,194
139,125,112
255,255,254
177,177,180
253,253,252
168,166,161
248,248,248
145,145,146
253,253,254
167,168,171
205,205,208
255,254,255
135,139,146
255,254,254
30,28,33
192,196,204
178,182,183
118,100,108
167,168,144
161,168,163
234,236,235
194,190,187
201,201,132
252,252,252
213,214,207
209,202,157
162,163,165
206,202,178
231,225,131
251,252,252
44,46,45
175,177,175
179,170,119
225,225,199
119,119,116
123,121,109
169,171,172
154,157,160
191,185,175
234,221,108
164,163,153
64,68,72
235,226,108
220,219,221
181,177,125
228,219,88
201,203,208
254,254,254
157,162,163
198,202,203
117,122,121
129,130,129
255,254,255
108,98,95
254,254,254
26,30,32
208,199,156
235,229,185
186,185,184
60,62,63
22,22,24
254,254,254
162,165,166
189,193,203
252,252,252
186,173,155
99,94,89
236,235,229
209,212,217
80,87,95
239,239,237
175,179,182
213,208,127
254,254,252
219,217,216
46,47,52
242,228,101
194,194,195
144,145,149
197,198,191
223,228,211
201,201,202
253,253,253
171,179,177
163,164,159
188,183,163
252,252,250
47,51,52
148,155,162
207,213,222
228,225,218
49,46,44
202,201,205
254,255,254
255,254,253
254,254,254
248,247,223
254,255,254
46,49,50
130,132,136
243,239,146
254,253,254
254,254,254
234,221,92
205,203,191
238,228,128
229,227,141
196,185,107
250,248,189
171,175,174
172,175,177
212,210,204
240,227,93
209,211,200
234,235,223
253,254,254
124,105,90
210,207,204
206,197,109
222,220,215
53,53,39
255,254,255
206,206,207
179,180,171
193,188,185
252,252,250
214,214,209
208,205,195
130,138,143
254,254,254
45,48,56
235,226,126
236,239,238
106,117,125
252,252,250
192,195,199
215,215,218
255,255,253
239,239,237
255,255,254
20,24,22
198,198,188
173,165,131
255,255,254
131,130,87
216,219,220
254,252,254
188,189,183
144,144,138
34,34,39
202,197,139
125,126,127
243,234,106
254,254,254
213,214,212
199,195,192
173,175,172
227,216,136
104,98,93
218,220,225
215,215,213
100,104,104
26,30,41
175,176,126
253,253,253
112,113,111
254,254,254
146,146,147
229,225,105
189,189,181
251,250,198
137,139,112
254,255,255
242,235,175
254,255,254
253,253,252
196,198,193
194,180,83
186,184,172
30,31,30
202,192,187
235,233,136
215,212,166
151,149,115
214,211,151
181,185,183
173,171,161
233,235,232
62,65,60
218,217,162
254,254,255
95,103,109
253,254,254
234,231,118
206,210,209
245,243,226
188,192,195
203,208,195
172,172,174
197,187,108
146,146,141
219,207,111
253,255,250
177,177,175
227,220,118
48,45,35
191,193,188
53,63,79
253,253,254
243,233,134
254,254,254
240,235,174
220,225,218
254,255,254
225,224,202
86,88,80
189,177,114
218,217,170
140,144,148
70,80,90
191,193,188
233,228,199
194,198,190
253,253,253
110,98,101
196,200,199
255,255,254
244,234,130
255,254,255
189,185,141
219,212,180
200,200,193
165,161,158
252,251,249
204,197,132
50,52,52
227,230,217
244,229,108
197,192,152
234,235,236
195,199,173
252,254,253
251,241,136
197,192,190
101,106,110
177,181,184
184,184,179
255,255,254
216,216,214
198,194,109
183,178,146
237,225,116
26,28,22
255,255,248
125,124,128
89,92,99
255,254,255
155,159,159
197,199,188
194,195,195
96,96,87
216,218,214
242,242,235
255,255,254
250,249,249
253,253,253
149,150,141
198,195,200
99,102,103
159,162,131
210,211,210
228,221,130
203,205,206
244,234,130
209,206,197
155,151,111
254,254,254
51,55,60
254,254,254
217,222,217
245,228,116
239,239,237
76,78,79
88,90,93
254,254,252
195,183,107
231,221,134
173,177,176
188,189,145
174,175,170
222,223,221
202,199,194
254,253,249
254,255,254
219,225,221
169,169,135
217,217,210
255,255,253
62,59,56
172,177,182
215,214,203
205,199,144
167,171,181
214,215,210
89,96,107
206,213,218
92,98,103
254,255,255
214,200,123
190,194,205
214,216,216
205,200,194
227,227,225
248,249,247
235,234,224
251,251,251
243,241,170
49,46,32
28,34,21
75,75,72
254,254,254
123,128,129
220,227,229
164,162,152
235,236,242
206,207,199
239,224,118
251,252,250
232,231,231
199,203,204
168,172,144
106,98,65
253,253,253
255,254,255
102,100,101
110,106,55
210,213,212
190,190,187
215,219,222
165,166,166
253,251,252
93,94,87
214,224,217
253,253,253
188,190,185
67,68,70
185,181,117
182,182,181
204,203,168
210,212,207
232,222,92
254,255,254
54,56,62
251,252,254
180,184,185
254,254,254
130,139,153
228,232,222
254,254,254
193,195,186
139,140,140
210,208,167
201,205,208
208,203,105
218,218,211
203,213,213
230,220,124
252,253,253
188,187,186
253,253,250
109,97,84
229,233,226
78,76,71
204,208,217
179,181,179
72,79,70
177,178,182
229,230,229
153,153,142
171,171,161
61,64,50
191,187,139
254,254,254
197,197,192
230,228,209
31,32,33
55,58,55
44,42,28
59,62,64
254,254,255
91,93,99
126,128,129
214,211,174
170,167,158
223,227,230
165,166,166
224,214,92
67,69,72
191,193,187
96,100,106
191,196,200
194,201,206
253,253,251
204,206,170
253,253,253
84,78,58
255,254,252
182,182,175
254,254,254
244,231,126
233,233,227
167,167,158
71,73,62
255,255,253
210,208,168
254,254,253
239,228,126
255,255,254
255,255,254
169,184,184
27,27,35
212,206,173
168,169,165
188,188,180
206,210,206
230,234,216
162,160,160
217,217,210
152,151,148
254,254,254
253,253,250
85,85,85
156,145,137
167,168,172
52,57,56
155,146,142
198,198,197
182,186,189
226,226,225
253,253,251
254,254,254
190,195,203
135,133,73
232,220,110
35,36,38
245,246,240
89,98,107
226,226,220
58,59,58
162,167,170
218,218,212
215,212,209
97,96,92
28,28,29
24,26,22
97,88,68
171,174,175
214,218,208
69,60,55
192,194,191
246,233,144
254,254,254
65,67,70
173,166,123
214,211,216
36,37,41
49,50,55
150,151,152
211,204,159
133,132,135
209,212,204
233,229,115
254,254,254
77,77,79
198,198,190
41,49,58
255,254,254
97,100,98
253,253,253
197,197,189
194,185,95
209,210,205
217,208,127
153,145,139
34,35,37
66,68,68
42,41,33
253,253,251
116,108,60
178,175,166
45,44,44
218,217,209
253,252,254
148,150,148
124,120,114
212,210,205
191,196,193
255,255,254
231,221,101
211,212,215
111,101,70
147,143,132
75,87,94
104,106,103
60,59,65
121,121,124
43,43,44
152,156,162
86,94,97
208,201,92
37,38,42
214,213,208
203,192,113
188,193,194
196,196,187
204,208,213
219,214,155
163,163,163
164,169,174
180,180,179
193,193,192
253,254,254
198,203,207
39,40,42
239,230,124
192,187,151
181,185,172
254,255,255
253,244,229
198,203,207
133,138,129
182,167,86
71,73,74
62,67,71
194,198,202
213,213,209
116,117,115
29,34,28
251,251,248
152,146,117
246,247,244
178,160,148
138,138,134
186,182,129
242,228,139
251,242,143
181,186,192
86,85,86
223,208,94
152,150,151
194,196,193
113,118,113
226,227,230
254,254,254
225,224,219
241,226,119
155,158,160
176,170,138
60,67,69
218,218,212
77,76,75
162,168,172
103,106,115
177,176,158
254,254,252
71,71,69
250,241,141
252,253,251
40,42,31
41,50,51
213,211,205
228,223,222
208,207,202
224,224,220
221,217,110
227,232,230
223,222,222
81,71,68
70,69,65
196,192,188
178,180,173
253,253,251
253,253,254
144,148,147
199,199,147
196,198,194
170,170,159
200,203,108
77,78,75
218,218,209
100,107,115
255,255,254
209,195,106
46,47,50
255,254,253
190,187,175
101,90,90
255,255,254
203,204,207
64,70,70
238,237,238
211,212,214
209,195,106
214,215,218
98,100,98
201,200,196
149,159,161
103,105,104
254,254,253
218,220,218
209,207,199
204,206,205
26,24,24
202,192,137
54,53,50
204,204,195
203,202,188
81,77,63
194,195,195
252,254,253
255,255,254
188,185,177
251,252,252
182,182,164
157,157,158
241,231,117
36,34,36
164,163,164
255,255,253
244,231,127
103,103,103
201,202,204
220,219,150
244,230,98
227,218,119
155,155,152
197,197,198
113,120,127
179,174,160
99,107,124
209,197,93
150,153,157
205,205,202
69,77,91
185,187,189
212,201,122
217,209,148
160,171,162
212,211,209
149,148,124
112,109,105
99,105,106
199,199,166
94,96,93
209,206,200
253,252,253
231,220,95
50,52,45
193,198,210
94,100,107
254,253,253
230,217,106
121,123,127
37,45,32
188,186,180
61,64,71
114,99,98
206,208,202
207,211,216
150,156,112
254,254,252
93,95,101
254,254,253
133,128,92
254,255,254
51,51,39
255,255,253
156,159,154
55,57,54
190,195,203
163,158,93
251,250,252
143,144,139
255,255,253
162,160,155
195,195,190
189,191,186
186,187,182
255,255,254
218,219,221
228,213,98
87,81,49
133,125,109
91,91,93
219,206,126
203,205,200
242,234,130
207,201,151
62,61,55
96,101,100
197,187,100
151,153,152
209,204,106
255,255,254
246,236,103
185,183,164
228,231,232
229,231,227
34,32,34
62,68,71
234,223,136
196,197,192
106,111,118
252,252,250
112,111,107
204,196,86
180,179,175
189,193,200
153,151,144
253,253,253
195,198,203
197,198,200
34,35,41
252,242,153
231,234,229
253,253,252
178,174,135
254,254,251
69,72,77
205,202,158
49,50,48
55,50,56
46,47,49
191,192,186
244,243,243
253,253,249
66,58,56
190,191,185
254,255,255
184,189,182
255,254,255
238,227,103
194,198,199
70,71,66
253,253,253
233,222,139
254,253,253
161,168,168
195,196,157
33,37,40
199,203,203
26,28,30
194,197,198
254,255,255
171,170,118
98,93,96
122,134,141
61,64,70
255,254,254
207,208,211
148,146,141
216,220,219
252,252,252
193,188,124
33,35,40
254,254,252
93,95,93
254,254,254
243,236,164
225,216,109
162,162,99
211,213,208
39,40,42
239,238,227
197,196,192
229,231,229
215,213,137
50,44,27
209,209,203
235,235,231
27,27,18
187,186,176
45,48,53
107,114,121
181,188,203
254,254,253
220,208,89
206,210,208
254,253,249
47,51,51
199,202,202
173,172,175
254,255,254
57,53,52
59,60,62
232,221,102
77,81,65
250,252,248
226,222,111
231,232,225
210,210,197
251,252,253
247,238,109
226,226,222
187,188,182
199,199,183
227,209,133
149,150,146
138,130,129
247,226,116
206,207,206
160,159,155
204,207,209
234,223,101
254,253,251
197,198,195
229,228,225
82,83,79
69,73,87
185,181,173
195,194,194
151,151,152
164,165,160
47,53,50
172,176,132
140,143,145
188,189,191
228,226,221
63,72,84
128,136,138
244,233,128
147,148,150
175,175,154
254,255,255
33,34,35
14,19,23
212,211,207
190,192,190
161,165,166
201,202,209
197,189,123
186,187,182
189,188,184
240,227,138
211,211,212
88,90,93
223,221,141
136,145,142
254,255,255
202,204,207
254,253,252
195,199,198
219,221,219
