"r","g","b"
255,254,253
131,84,68
104,113,118
107,90,74
24,28,28
254,255,255
128,102,84
229,217,205
100,86,69
146,122,95
254,254,254
181,191,197
138,108,85
77,67,61
207,197,182
117,93,77
253,253,253
150,154,158
108,89,73
249,246,240
157,140,109
123,100,81
108,113,116
150,142,115
254,254,255
61,51,53
147,155,162
144,113,87
138,140,143
245,245,244
152,162,171
254,254,254
173,180,190
117,95,77
253,254,250
155,157,150
153,134,108
132,103,82
183,157,121
24,26,28
125,117,116
113,79,70
121,96,75
185,194,201
210,214,224
160,136,112
247,249,251
163,142,110
255,255,254
107,112,116
168,146,109
137,141,141
90,88,76
120,127,130
108,94,79
102,111,116
144,119,96
226,226,231
255,254,255
245,248,243
120,89,70
254,253,254
110,118,121
254,254,253
67,64,59
158,163,161
126,99,81
79,86,92
254,255,255
102,81,66
188,181,193
119,119,118
226,220,212
63,43,41
80,78,66
177,150,114
253,253,253
230,222,223
100,89,76
150,164,181
247,247,248
125,104,85
255,254,254
141,147,151
255,254,255
224,227,235
254,255,255
254,255,253
142,156,173
204,208,220
254,254,254
161,133,103
237,236,241
89,90,92
94,104,113
252,253,253
124,100,79
254,254,254
95,78,77
124,90,70
117,97,79
252,253,253
135,106,85
131,92,81
125,93,72
143,155,163
88,97,102
255,255,252
249,248,249
255,254,254
181,159,121
249,249,247
196,198,211
130,109,88
80,62,57
115,87,74
133,99,80
255,255,253
72,79,85
253,253,253
131,96,82
252,253,254
185,194,201
161,146,130
252,254,253
116,94,74
135,150,168
133,116,96
142,115,88
162,128,105
255,255,254
171,173,168
135,106,84
112,119,121
162,138,107
124,97,76
90,68,64
118,97,78
172,173,168
254,254,254
254,255,253
172,150,123
251,251,251
180,155,125
255,254,255
236,231,220
191,197,213
253,253,251
224,226,228
98,105,111
134,109,85
201,200,212
253,253,253
101,108,114
197,201,213
134,102,78
98,89,77
179,170,168
152,153,154
112,89,76
38,49,47
138,122,99
196,204,214
144,152,152
128,101,76
82,52,52
254,254,254
115,89,72
100,87,74
253,254,254
249,249,247
163,138,107
68,75,80
160,130,101
123,104,82
90,56,42
115,91,73
161,164,167
254,253,253
113,89,73
95,85,74
128,100,82
69,74,78
131,135,136
135,142,149
161,141,113
101,84,71
85,70,63
67,54,49
134,103,74
255,255,253
93,83,69
255,254,255
69,45,36
252,252,252
248,248,247
161,164,157
173,155,123
254,254,253
112,91,76
135,138,140
110,92,76
54,37,25
255,254,254
115,92,77
173,173,175
148,124,94
253,254,254
253,254,252
253,253,255
250,253,253
105,113,115
255,254,254
81,67,67
255,254,255
253,254,253
255,254,251
169,162,159
88,86,71
