"r","g","b"
239,220,200
229,178,112
172,178,176
44,44,51
148,152,173
144,146,156
134,130,134
250,254,253
145,146,163
135,126,127
214,155,97
226,175,114
251,253,252
174,181,194
213,145,89
180,187,211
64,61,65
239,239,240
120,124,132
250,244,228
229,180,116
94,98,114
229,199,151
63,58,66
227,170,104
253,253,254
215,156,99
173,177,186
172,97,58
187,127,78
77,72,85
157,160,176
220,169,118
215,155,96
140,142,156
126,127,132
254,254,255
168,174,200
255,255,252
57,55,62
243,189,132
147,155,172
38,36,40
225,178,119
122,117,109
125,75,52
11,9,14
137,141,153
191,143,106
181,183,195
135,139,157
194,165,130
214,215,211
192,149,111
227,182,120
94,89,90
212,165,108
254,254,254
122,102,93
225,225,224
103,95,101
163,152,157
177,157,132
235,190,126
255,254,253
140,146,168
229,232,234
192,199,213
163,170,186
244,246,247
194,167,141
183,183,181
7,6,9
214,155,95
251,253,252
255,254,251
53,53,64
158,145,135
108,110,114
220,191,137
252,252,252
251,251,251
153,159,185
253,250,243
254,255,254
86,88,103
255,255,254
220,173,116
207,181,131
174,184,202
203,160,122
123,124,131
225,225,225
212,153,89
206,146,88
253,253,253
32,26,32
93,94,102
255,255,254
177,181,185
216,175,127
252,252,254
254,254,254
30,27,25
63,64,68
156,157,156
220,218,205
160,106,60
37,38,42
209,170,127
44,37,45
164,165,165
153,156,173
60,60,61
201,196,167
233,178,114
159,163,174
228,189,136
135,130,137
255,255,253
224,159,108
209,149,94
183,131,86
217,173,112
225,168,106
161,163,177
241,219,179
255,254,255
168,154,124
148,154,163
156,163,174
255,255,254
132,130,137
254,253,253
128,118,115
228,175,110
198,139,83
182,179,168
97,98,104
251,251,253
114,114,123
253,253,253
226,176,115
253,252,253
52,44,34
252,252,253
206,209,205
251,251,253
146,146,145
15,10,21
250,251,249
234,235,234
254,254,254
236,210,161
11,10,11
230,170,106
249,250,239
255,254,255
159,161,172
225,162,102
137,130,94
58,58,58
184,186,189
202,151,92
254,254,254
252,254,253
199,147,99
213,207,192
226,175,118
231,200,150
1,1,2
254,254,254
80,74,84
189,197,199
250,250,252
8,6,10
225,171,106
164,169,188
160,164,159
188,171,129
219,163,105
126,130,141
254,254,254
156,150,111
203,142,97
100,100,106
90,90,94
253,254,252
224,163,109
255,255,254
255,255,253
249,247,232
254,255,254
241,217,168
53,52,48
19,19,21
71,68,80
141,145,157
10,7,16
195,200,198
71,70,72
162,160,160
183,189,203
254,252,242
133,149,164
25,26,26
253,251,250
189,189,189
171,179,182
172,141,117
208,142,85
249,250,252
155,145,136
226,176,109
52,56,69
175,184,207
224,180,117
255,255,254
233,204,156
205,153,98
193,194,190
234,234,234
224,167,104
81,80,103
216,145,86
187,196,201
160,165,174
60,58,63
253,255,253
40,41,48
237,237,236
254,255,254
214,218,214
230,231,224
233,206,167
202,142,81
224,177,141
168,148,131
100,72,52
215,186,147
186,135,84
254,253,252
236,183,122
167,166,162
144,149,176
255,254,252
254,255,255
215,199,165
58,54,58
158,152,127
202,146,95
228,216,180
253,253,255
255,255,253
170,175,181
139,86,52
170,167,170
248,247,247
70,68,72
178,180,184
220,167,107
143,150,159
197,201,203
94,91,98
252,251,248
178,180,189
189,142,109
249,253,243
90,83,60
253,255,254
174,179,202
173,182,209
234,233,233
4,3,5
163,169,195
252,252,254
226,174,114
246,246,247
210,156,94
106,109,114
240,238,239
70,69,85
195,199,214
188,192,191
251,253,253
229,198,149
228,174,108
224,167,104
241,244,244
226,170,106
167,173,176
254,255,254
135,101,67
171,122,86
239,237,240
226,168,104
113,113,114
225,171,119
199,125,69
224,175,112
185,193,216
255,254,254
180,184,196
252,255,254
129,127,134
171,122,86
142,147,165
223,223,222
131,136,157
196,144,79
109,107,106
133,137,146
213,155,92
20,16,20
219,220,223
175,175,182
133,138,159
154,155,155
126,128,141
10,9,14
213,180,134
253,255,254
138,134,137
15,9,10
253,252,251
132,131,157
6,4,9
218,213,187
185,189,202
