"r","g","b"
27,28,22
31,36,29
31,33,28
30,32,26
73,80,79
34,36,31
39,44,40
26,29,22
133,132,129
33,35,28
26,32,25
62,66,67
24,26,19
43,50,42
92,97,98
30,32,27
39,44,38
40,48,39
161,165,163
117,133,130
46,47,40
29,32,27
68,84,75
88,91,84
37,39,34
80,91,87
253,253,252
76,73,77
96,117,107
28,33,27
29,36,28
26,29,22
33,35,32
49,67,52
76,92,88
33,35,30
37,38,34
74,76,67
27,30,23
32,35,28
113,138,124
42,47,43
255,255,254
28,30,25
24,28,22
27,29,24
39,40,35
27,30,23
33,35,30
28,31,24
27,29,24
80,82,82
36,42,37
128,132,138
27,30,23
35,37,32
255,255,254
44,49,43
26,27,20
32,34,28
255,255,253
100,101,97
230,230,232
32,34,29
43,48,42
77,72,68
137,139,140
32,34,29
29,32,25
81,77,74
49,53,49
49,53,46
28,31,24
69,80,78
42,44,40
48,54,47
55,59,58
43,48,44
62,68,65
29,32,28
27,29,24
66,84,64
34,39,32
26,29,22
28,30,25
108,115,116
77,86,66
88,104,73
44,47,40
248,248,246
49,61,52
74,109,79
30,33,27
27,31,23
25,27,22
34,36,33
30,33,26
38,40,36
38,35,48
22,25,19
44,48,43
104,139,119
99,99,96
26,28,23
32,34,29
51,56,52
92,121,107
57,58,53
74,74,68
67,87,67
72,72,73
27,29,23
92,131,88
42,42,36
58,63,59
56,72,63
229,229,224
28,31,24
52,74,55
40,47,38
252,252,250
56,68,54
53,64,55
98,131,107
90,91,94
254,254,254
46,50,50
28,30,25
36,40,39
40,48,43
105,141,116
55,60,59
37,44,36
37,41,34
252,252,251
36,38,33
59,67,62
31,32,27
68,70,67
28,29,25
27,27,17
65,78,73
254,254,253
56,65,58
35,37,32
28,31,24
49,51,48
35,40,36
64,67,69
255,255,253
28,30,25
53,59,55
36,38,35
24,27,20
56,82,61
28,29,23
36,36,33
40,41,35
41,47,38
255,255,254
30,32,28
116,64,64
27,28,22
237,237,235
40,39,34
39,42,39
89,92,85
29,32,26
42,50,42
255,255,254
38,38,35
23,25,20
31,36,29
36,47,38
29,32,25
28,31,24
96,96,94
80,89,86
40,45,46
23,26,19
35,37,28
31,33,28
110,145,125
32,34,29
35,38,32
30,29,27
254,254,253
46,57,45
76,84,74
93,100,105
56,59,53
47,54,47
61,65,68
