"r","g","b"
244,242,230
90,83,73
104,100,88
37,36,30
56,49,38
151,127,100
175,150,113
160,163,150
138,120,95
254,254,254
130,122,111
104,85,66
241,238,227
89,85,73
64,64,60
136,124,100
128,118,103
253,254,254
219,212,197
179,175,166
173,160,129
92,86,76
122,109,88
249,249,249
143,131,113
138,137,133
240,239,235
86,82,73
114,96,77
253,253,251
168,142,108
105,92,76
77,75,66
148,134,110
174,175,158
249,248,246
254,254,254
98,96,86
244,241,231
254,254,255
51,50,48
109,101,85
250,249,249
134,131,124
61,57,50
113,110,101
53,43,32
149,133,109
176,166,140
115,98,85
239,240,234
254,254,251
139,128,112
251,250,247
244,240,230
135,118,94
236,236,236
238,239,226
26,28,21
134,128,115
244,247,244
159,156,145
145,130,105
90,88,76
89,82,72
253,253,253
138,126,110
28,28,29
83,80,71
158,158,155
173,174,170
91,87,75
174,179,171
108,99,82
112,104,93
152,132,105
37,34,30
113,109,97
246,246,244
244,244,241
137,142,136
53,49,40
234,232,221
252,253,253
113,97,81
103,96,86
104,98,88
223,216,208
250,250,250
253,253,251
146,123,97
95,93,80
246,244,233
254,255,253
35,39,36
111,102,90
115,108,89
141,128,110
109,102,92
238,237,233
189,188,172
168,171,156
46,46,46
93,91,94
159,158,155
119,106,87
79,87,86
106,98,87
248,247,243
251,252,251
73,73,68
122,112,95
58,54,51
113,105,94
31,26,18
56,57,50
138,130,105
110,108,96
133,131,117
59,62,53
38,36,32
91,87,77
108,97,79
146,131,111
185,189,176
126,109,92
80,80,74
119,118,105
103,97,84
113,113,105
124,121,112
37,37,39
65,67,65
243,243,235
221,222,224
147,122,93
177,169,143
125,119,108
119,103,85
167,167,167
118,115,108
141,130,111
240,234,220
98,83,61
242,242,232
110,96,78
140,134,119
112,105,86
241,238,230
98,81,66
135,118,98
97,84,63
95,95,95
108,102,88
60,55,45
252,251,248
44,41,36
122,116,100
178,159,140
53,50,42
129,126,119
105,100,86
254,253,254
121,110,97
110,107,93
148,133,107
71,65,58
97,92,80
