"r","g","b"
254,254,254
253,253,253
254,255,254
146,131,75
80,62,37
191,181,82
202,181,77
168,152,75
241,241,240
254,253,251
184,163,77
218,198,79
130,116,56
111,93,50
4,3,4
109,102,69
189,176,84
197,182,78
172,154,86
139,117,87
228,228,227
192,179,82
183,164,66
255,254,255
206,200,174
209,188,78
252,251,251
179,162,82
225,205,92
172,160,98
255,254,254
124,103,58
178,176,114
208,192,69
156,142,97
253,253,253
52,36,61
162,147,81
198,182,68
37,29,21
140,138,139
146,132,70
193,179,92
254,254,253
104,92,48
209,192,94
44,44,45
163,145,69
61,49,67
181,165,84
254,255,254
125,134,202
75,67,87
94,79,73
203,182,54
94,82,121
205,189,94
173,162,82
93,69,40
153,137,75
142,130,49
214,198,96
180,157,107
198,183,83
252,252,250
98,94,145
15,16,34
12,11,16
29,21,45
193,179,117
69,51,32
255,254,254
168,157,79
252,251,249
255,254,254
94,88,67
98,78,45
16,14,26
255,255,254
87,83,41
150,132,64
148,128,61
157,147,112
254,255,255
255,255,254
226,207,89
156,141,74
151,142,64
175,158,84
254,252,254
213,194,67
127,108,74
189,173,101
255,255,254
254,255,253
252,253,254
156,144,188
102,90,46
194,177,69
173,156,76
190,179,71
180,159,64
135,119,59
13,10,18
213,196,85
171,156,71
29,21,42
134,125,52
187,170,99
9,9,11
22,17,30
12,11,16
17,11,3
120,102,68
50,46,41
49,35,49
48,41,34
0,0,0
150,130,90
134,117,56
178,159,90
51,37,77
48,48,71
106,89,41
213,197,86
129,112,75
26,19,17
194,193,195
88,71,40
117,100,42
254,254,254
153,152,154
253,253,251
26,19,23
80,79,126
157,143,69
145,125,70
167,152,85
42,43,52
47,34,20
118,120,123
228,209,101
195,177,79
82,72,61
166,144,73
84,76,67
254,254,254
255,255,254
255,255,254
252,251,253
165,146,74
19,19,17
214,197,84
254,255,253
251,251,250
232,217,110
61,50,39
195,193,194
161,149,86
191,177,112
59,35,95
224,208,96
3,2,1
242,236,218
111,102,82
52,47,64
64,54,97
199,187,100
80,64,32
254,255,254
159,142,68
24,18,26
254,254,254
91,68,31
123,114,98
254,253,252
149,140,70
255,254,255
155,136,59
218,201,96
219,204,90
149,143,146
232,213,95
255,254,253
157,138,82
55,45,26
153,136,80
93,86,109
86,65,39
155,145,75
201,179,69
203,194,101
176,164,78
188,172,83
78,67,40
221,213,195
210,200,116
131,116,59
231,216,100
195,182,98
167,146,90
135,119,33
168,147,79
6,5,4
111,91,29
166,163,159
71,63,75
155,139,79
90,77,27
139,119,81
172,153,62
29,23,26
254,254,254
254,254,254
45,43,46
195,180,83
184,170,102
11,10,9
200,183,105
218,198,70
167,155,91
255,255,254
200,178,67
20,15,39
252,251,252
110,93,42
215,204,92
87,79,111
15,8,31
254,254,251
133,110,57
180,168,92
112,103,85
153,137,80
184,166,87
254,255,255
195,176,84
252,251,252
222,206,92
254,254,254
255,255,254
191,179,81
179,171,91
188,175,74
2,1,0
135,136,141
167,155,108
229,208,96
29,27,49
185,174,101
178,160,85
196,176,66
43,31,55
170,159,71
143,143,182
165,153,94
84,73,55
73,62,51
99,91,149
139,139,141
131,129,98
253,253,253
152,141,74
35,26,61
49,47,85
38,34,29
221,204,99
24,23,18
254,254,254
254,255,253
117,101,43
180,168,85
202,199,200
69,49,32
84,67,36
210,196,86
218,206,117
145,124,77
4,6,1
255,255,254
207,192,99
89,77,64
145,144,141
186,166,66
173,161,77
253,253,253
7,6,6
42,42,43
216,200,84
80,72,63
97,87,141
14,9,12
253,255,253
155,138,67
4,7,0
252,253,253
127,106,59
41,41,41
194,177,87
231,225,212
252,252,251
153,133,92
174,158,95
174,161,77
196,183,95
62,49,82
145,150,200
215,197,89
146,131,52
253,253,254
223,202,82
34,27,18
103,85,49
45,41,33
198,185,82
221,208,111
147,133,75
7,1,4
189,177,65
174,156,79
10,10,15
132,115,68
119,110,108
181,166,65
254,255,254
197,184,107
126,126,121
233,231,228
175,157,88
148,129,70
94,74,36
185,167,65
175,162,74
95,87,75
196,175,54
116,102,51
221,200,72
254,254,252
56,39,23
160,143,89
163,147,52
178,155,85
189,176,79
127,109,72
213,212,210
16,15,17
52,42,86
128,120,112
191,173,94
232,217,110
251,252,249
148,131,53
209,188,81
88,92,156
132,128,127
173,155,73
253,254,254
177,157,89
172,153,85
3,3,3
91,70,126
158,145,66
69,65,81
202,187,85
111,101,65
184,163,80
194,177,92
252,250,251
188,176,63
75,64,52
178,165,73
254,255,255
42,36,63
206,189,98
194,181,80
178,165,94
217,216,219
147,129,60
183,172,88
247,247,246
141,129,92
179,161,83
119,104,65
192,171,84
158,143,70
122,111,58
119,127,179
253,253,253
179,165,76
5,3,4
143,125,54
51,51,50
149,141,108
254,254,254
254,254,255
255,254,255
255,254,255
197,180,81
183,166,95
103,80,66
62,56,44
0,0,0
