"r","g","b"
53,42,36
173,172,168
30,33,25
189,194,218
15,17,9
19,15,7
46,49,42
29,23,12
253,253,253
250,250,249
35,38,35
13,15,9
203,175,164
226,225,220
236,236,233
68,49,46
59,37,35
96,91,79
37,25,32
251,254,253
181,184,185
77,61,64
37,38,31
16,17,18
62,57,49
123,123,68
66,71,70
26,27,23
27,26,22
48,50,47
255,254,254
30,32,29
28,23,13
34,31,22
84,89,85
49,55,55
83,88,91
252,252,251
254,255,254
36,38,35
138,113,109
124,120,134
254,254,254
69,74,77
14,16,3
254,255,254
17,19,7
55,58,61
84,85,79
120,117,120
36,37,31
171,180,190
59,61,62
253,255,255
24,26,19
137,143,149
46,45,43
69,64,67
12,11,9
20,15,1
182,184,196
60,62,71
104,86,81
137,132,111
14,16,4
15,17,5
35,37,33
156,149,133
113,113,112
79,68,51
53,53,52
7,10,4
26,27,20
10,6,2
14,15,4
13,10,11
254,253,251
43,33,24
37,39,38
27,30,22
139,132,135
87,91,94
255,255,254
36,42,35
253,253,253
46,51,54
129,117,103
70,77,69
33,38,31
57,61,68
254,254,254
85,86,82
116,111,117
20,21,11
31,33,23
15,17,6
60,65,64
20,22,11
14,16,2
39,40,35
78,79,80
47,51,49
35,37,33
31,24,16
170,174,175
52,57,55
255,255,254
9,9,1
42,47,41
41,42,41
29,28,26
12,17,0
13,15,3
254,254,253
144,148,150
26,27,26
168,157,131
18,20,7
78,75,72
255,254,255
252,252,250
54,60,62
40,32,26
67,61,54
15,18,7
16,18,4
164,164,139
253,253,253
41,42,38
18,20,9
254,254,254
70,72,74
37,39,33
253,252,252
27,21,8
84,77,74
139,126,115
14,17,1
122,62,54
253,253,251
254,253,254
58,57,55
71,64,55
23,24,18
102,104,99
253,253,253
26,28,24
24,23,11
83,90,91
21,20,16
12,13,5
241,236,226
156,155,155
13,17,1
16,17,12
253,254,254
33,29,24
22,23,19
169,139,114
255,255,254
207,207,207
89,86,75
254,255,255
112,116,119
23,26,17
39,36,27
249,249,248
17,19,8
167,167,168
218,219,220
18,19,12
51,48,46
16,18,12
47,51,46
13,14,11
194,195,191
32,34,35
17,18,10
20,21,13
66,71,72
91,93,100
253,253,251
27,28,24
251,254,253
50,55,51
64,54,47
254,252,251
13,15,1
182,173,159
60,65,71
114,89,79
22,24,18
51,54,54
84,88,89
94,75,73
17,19,6
12,15,4
74,80,83
41,35,23
253,253,253
42,44,41
253,253,253
31,31,30
44,48,43
49,51,46
186,184,168
81,86,89
180,183,193
194,169,158
254,255,255
92,92,90
80,83,84
255,255,254
43,44,39
63,60,66
75,54,57
184,182,169
3,3,2
24,25,26
254,255,254
9,11,5
255,255,254
29,32,25
41,42,43
14,16,2
35,31,31
244,240,240
28,27,19
19,21,10
252,252,253
52,43,36
255,255,253
13,15,2
253,255,255
23,24,18
91,75,65
67,70,67
71,72,78
203,166,82
23,25,21
17,19,4
7,9,2
254,255,255
37,42,36
15,17,4
34,34,37
35,28,18
255,255,254
54,52,50
11,12,6
17,18,13
142,121,117
77,80,81
106,53,48
177,182,142
81,86,85
255,254,253
71,72,68
37,33,31
245,245,244
27,23,13
37,39,36
15,13,3
21,23,11
251,251,251
158,149,133
218,223,224
18,21,10
22,25,22
54,58,50
31,32,30
49,42,37
32,33,30
224,196,178
14,15,7
24,26,19
37,40,33
20,20,19
18,20,15
12,15,8
88,86,96
19,20,15
41,42,43
34,35,29
17,20,13
254,254,254
38,38,35
19,22,22
56,59,64
254,255,253
252,252,252
27,28,19
147,147,148
45,33,26
53,56,57
21,26,21
45,44,40
88,47,35
86,67,59
102,109,98
21,21,10
144,143,146
70,74,74
133,121,124
198,202,214
230,230,230
39,42,42
254,254,254
156,156,157
254,254,254
165,165,164
254,254,252
54,46,33
172,166,151
250,252,251
61,66,51
254,253,254
37,42,45
73,77,76
96,94,92
22,17,13
159,159,155
37,42,36
60,62,58
11,12,5
187,188,186
23,26,17
59,64,60
32,33,28
14,16,3
32,25,15
23,24,20
11,14,2
254,254,254
251,252,252
17,19,5
52,47,42
28,28,28
136,137,137
24,23,18
68,74,67
80,73,61
202,204,221
38,30,29
74,73,69
46,47,41
29,32,23
255,255,254
254,254,247
12,13,6
41,31,26
28,29,24
34,35,35
16,17,14
79,81,89
44,45,36
69,54,47
19,21,8
13,15,3
26,23,9
156,156,157
34,34,35
200,191,166
255,255,254
8,9,5
50,51,53
253,253,253
13,15,1
107,103,92
2,3,2
26,29,23
25,25,21
254,254,252
162,142,121
22,23,17
21,22,22
19,19,19
118,110,98
25,29,24
15,17,3
109,79,78
254,253,250
21,22,6
255,255,254
102,100,101
48,51,50
98,80,79
15,18,7
44,31,35
105,106,100
15,18,2
36,37,31
6,8,4
238,238,234
96,49,30
62,67,63
248,253,253
15,17,5
35,38,32
67,71,76
32,22,24
254,254,254
217,224,228
255,255,254
32,25,16
13,14,6
29,26,16
206,208,223
43,47,46
144,145,150
119,105,96
255,255,254
122,121,129
252,252,252
13,16,1
254,253,253
127,133,142
40,42,39
69,73,74
60,58,55
160,148,132
12,14,5
11,12,7
58,53,50
253,253,254
132,107,105
253,253,253
33,38,34
36,37,31
84,89,99
61,63,58
72,65,58
30,32,30
6,7,5
35,36,30
178,170,149
255,254,255
46,47,47
20,23,13
14,16,7
253,253,253
35,38,31
33,37,30
140,142,138
56,59,57
15,17,4
123,124,120
17,19,8
35,31,27
130,123,111
38,44,43
168,168,171
31,33,28
167,141,124
15,19,8
28,30,33
75,81,88
254,254,254
15,16,6
43,38,29
254,254,254
15,17,3
205,162,98
14,16,3
24,27,20
38,43,42
28,32,19
15,17,5
49,54,48
175,175,181
26,20,15
94,95,100
78,50,42
60,60,59
88,94,97
18,20,7
251,251,251
254,254,253
252,252,254
190,165,102
199,199,199
68,67,62
65,74,71
94,86,73
99,55,51
237,220,145
7,11,8
57,57,53
228,219,128
40,44,42
175,171,159
38,36,35
32,37,31
52,40,34
119,116,114
20,23,13
54,43,39
104,104,105
55,56,54
24,11,10
8,8,7
77,68,62
62,63,56
143,134,124
17,19,4
41,38,32
253,252,251
18,21,10
34,37,30
105,92,85
22,24,10
32,32,32
17,15,2
19,18,7
22,24,15
57,62,68
103,101,116
202,202,205
34,30,22
34,36,34
15,15,11
31,32,30
36,38,33
59,50,43
52,33,29
27,24,13
28,29,21
4,9,4
49,55,49
11,13,1
202,170,87
47,48,44
93,71,69
41,44,38
13,15,2
29,28,24
39,42,40
252,252,250
39,41,38
189,191,198
37,39,36
33,26,15
150,131,128
36,42,34
68,68,67
253,253,253
218,197,187
12,12,11
72,74,71
22,18,13
251,253,251
233,229,230
162,137,128
20,21,17
15,17,4
83,84,86
124,129,130
117,117,118
26,27,20
37,43,38
53,46,39
40,27,34
16,18,10
52,53,58
176,182,203
17,19,17
174,187,203
35,37,34
52,56,55
45,46,40
37,39,34
70,72,78
8,12,8
13,17,13
30,31,25
16,18,4
22,15,13
50,51,54
56,39,43
254,254,254
8,10,6
16,18,5
14,16,3
229,241,248
195,182,160
35,34,29
124,124,125
78,56,62
87,84,72
38,40,36
21,24,18
53,54,46
28,29,23
252,252,252
83,88,83
74,59,52
56,57,51
248,247,246
48,53,47
252,252,252
175,176,176
44,47,43
31,30,27
21,24,17
50,45,36
