"r","g","b"
254,254,252
148,110,45
56,39,26
185,151,126
255,254,254
123,107,108
227,117,50
172,119,48
45,42,29
174,135,72
233,214,184
89,72,41
186,161,114
134,96,54
185,167,134
159,127,97
240,233,221
52,55,36
217,206,196
175,138,73
153,118,91
254,254,254
209,189,173
187,153,112
150,148,129
34,37,20
244,254,253
80,48,37
37,46,40
13,15,12
187,169,120
147,138,115
30,35,30
252,248,220
116,86,54
56,59,51
35,33,10
125,85,68
59,57,48
29,23,29
255,254,250
113,70,44
167,118,95
81,64,40
206,164,68
223,182,134
220,180,150
227,225,224
58,51,34
114,69,39
230,214,163
249,251,250
154,124,75
194,143,83
211,150,105
155,153,154
74,56,30
156,141,116
174,141,64
83,74,61
243,239,230
254,254,252
178,158,155
175,128,66
59,39,16
38,21,15
237,187,142
229,189,130
253,254,254
241,241,247
249,253,253
169,139,112
250,250,245
116,92,56
254,255,252
31,35,30
53,48,43
143,137,128
92,94,92
37,28,13
113,74,37
207,162,70
199,139,76
47,44,23
172,116,70
61,50,44
111,73,37
119,92,83
221,186,124
47,37,20
244,231,200
126,111,94
70,56,48
165,89,44
143,128,105
129,99,64
143,114,91
188,160,104
181,175,163
169,159,157
88,67,51
255,255,254
27,28,34
16,28,39
77,50,23
164,137,112
146,106,77
164,118,69
76,71,64
228,183,118
178,150,130
241,232,225
253,253,254
253,253,253
232,212,178
63,50,26
182,139,86
157,100,65
188,137,96
47,38,47
134,119,102
76,65,54
109,93,65
29,31,18
74,58,58
18,18,25
58,51,33
42,43,29
149,141,133
117,108,66
78,62,45
90,79,65
165,131,80
254,254,254
243,236,226
199,180,177
79,61,41
95,85,85
232,210,175
234,193,181
135,108,81
27,30,20
155,144,118
117,91,69
228,208,186
211,144,78
147,139,118
136,112,80
192,154,124
110,104,67
157,123,100
54,37,27
205,181,133
159,91,46
111,86,69
180,126,78
254,255,254
138,95,45
72,63,47
250,252,253
191,185,156
58,42,39
138,89,60
70,57,43
68,55,28
32,25,31
56,38,42
56,47,40
104,96,97
41,38,39
174,142,118
68,59,27
56,50,47
253,254,254
101,80,41
57,45,66
195,154,88
161,129,67
255,255,254
72,62,42
175,155,147
64,43,30
172,138,103
73,57,39
125,108,78
132,126,121
162,122,80
33,31,26
158,147,127
103,105,106
204,191,166
138,127,104
99,77,62
161,130,118
212,177,127
87,62,46
51,46,42
41,44,50
43,40,26
120,71,27
144,134,128
16,20,17
19,21,10
194,97,25
149,129,93
250,252,255
128,97,52
32,36,37
27,34,29
254,254,254
87,71,58
49,40,40
87,60,39
235,245,242
70,53,24
114,101,87
174,138,73
115,73,53
141,81,35
89,70,66
49,50,52
204,194,178
184,153,125
42,35,25
101,108,92
180,104,35
47,33,30
69,55,35
54,41,22
109,83,57
62,49,48
253,253,253
249,245,214
54,42,25
90,83,54
236,221,183
192,171,135
46,38,37
208,181,165
200,176,167
226,177,147
202,179,126
254,254,254
101,84,74
91,79,57
180,153,117
98,77,53
214,185,151
99,75,50
130,110,79
125,102,93
37,27,20
254,254,254
62,55,53
175,123,51
36,33,31
196,126,53
191,145,91
25,20,12
90,71,39
160,139,136
245,235,223
35,30,31
182,167,132
164,136,121
177,139,76
90,72,45
126,86,60
242,238,230
206,173,126
242,239,233
103,71,41
247,235,191
235,233,223
29,29,20
89,68,53
219,208,129
127,93,45
74,57,47
152,135,118
54,47,45
84,65,46
220,206,199
242,227,150
35,32,38
201,153,113
126,121,111
247,247,246
185,146,105
100,63,47
91,64,31
254,254,252
190,123,83
198,179,197
138,111,72
65,62,79
183,141,96
27,22,26
212,182,80
70,59,25
196,196,192
78,63,42
100,78,37
132,89,39
42,43,42
252,254,253
201,166,128
116,93,50
54,44,29
206,164,92
78,46,40
140,110,86
175,118,75
138,119,107
127,109,87
203,145,83
139,83,44
122,88,54
188,141,86
118,109,60
214,148,87
203,173,157
216,166,84
40,46,37
139,84,34
102,69,73
124,105,84
39,35,35
44,34,31
58,46,29
109,86,59
162,170,163
95,62,41
58,51,41
185,134,56
38,34,33
224,214,178
254,254,253
190,132,87
138,96,74
38,28,14
137,110,82
86,70,54
98,95,80
160,95,41
102,76,37
129,112,96
130,110,105
158,148,151
57,49,37
159,119,83
64,66,49
172,153,125
89,98,96
114,76,38
154,137,122
219,183,141
116,103,104
37,32,16
239,233,228
144,126,100
111,110,75
207,157,84
137,114,74
99,82,56
176,173,167
245,249,249
249,250,249
158,128,74
239,237,244
177,156,117
11,17,9
51,40,31
25,22,22
123,97,72
143,108,50
205,150,107
25,25,23
48,46,43
248,227,184
28,41,26
254,253,247
163,135,83
117,91,57
174,121,92
240,240,238
137,95,64
223,228,219
165,125,74
213,191,180
253,253,251
207,166,81
255,254,255
182,150,101
172,126,80
226,184,93
253,254,254
165,131,92
136,117,90
27,30,47
220,200,174
76,65,52
180,161,139
32,32,29
51,52,37
184,156,125
133,125,98
200,153,112
103,80,37
191,168,141
127,80,45
255,253,254
224,175,102
214,208,201
188,158,97
198,195,176
181,130,69
126,94,61
252,252,249
91,90,92
208,170,122
152,87,38
197,183,159
172,143,78
55,54,50
209,161,86
118,91,58
109,87,59
225,203,143
28,30,24
108,71,43
51,44,28
159,146,128
162,134,130
209,181,143
167,142,111
166,165,144
235,226,219
226,201,192
218,169,117
236,205,160
112,84,68
133,94,52
34,14,21
51,41,36
