"r","g","b"
57,19,20
141,164,103
132,158,84
80,127,63
157,82,86
68,73,56
55,48,54
26,31,25
113,133,66
119,150,80
235,223,203
68,107,146
118,96,69
77,111,54
168,194,106
169,178,185
254,251,254
254,254,254
176,63,55
60,63,69
252,252,253
201,97,88
249,254,253
201,195,179
122,174,88
254,255,255
33,55,27
104,101,101
76,52,54
151,172,91
91,127,65
255,254,254
87,104,60
177,200,115
74,76,61
89,127,124
60,85,46
95,96,102
172,195,107
84,91,109
84,81,87
238,238,233
151,189,108
157,194,123
173,195,103
98,98,101
254,254,251
117,162,81
129,156,187
164,186,102
101,96,55
195,60,59
135,171,91
143,174,95
252,252,253
145,185,97
98,146,72
173,173,166
67,97,54
198,81,72
128,176,95
145,167,79
84,104,73
94,90,88
125,28,27
155,170,111
137,174,97
89,95,109
95,96,89
169,174,133
114,156,86
83,86,73
246,254,251
38,59,83
128,94,96
156,182,98
90,91,85
122,169,91
254,254,254
115,116,102
157,163,179
144,183,94
149,181,109
87,104,60
49,30,34
136,141,144
93,152,68
55,33,35
107,132,69
166,188,97
102,75,75
124,81,74
202,199,190
158,159,153
254,254,254
93,137,71
114,115,99
184,50,46
255,254,254
90,69,43
141,162,124
214,86,83
110,156,79
251,250,243
254,253,252
75,77,56
2,2,1
136,151,71
159,177,118
31,33,42
226,221,209
190,139,139
57,56,54
253,253,254
114,97,70
113,47,42
237,220,216
239,224,219
86,60,55
133,106,83
31,36,52
20,21,25
251,254,254
185,74,62
97,137,68
146,174,99
119,127,147
167,191,101
104,140,64
48,31,29
70,40,37
255,254,255
114,121,137
129,151,70
130,122,124
254,253,254
137,121,84
255,255,254
137,130,139
136,147,174
167,108,118
91,138,69
157,181,92
20,19,28
101,144,74
131,126,130
44,42,43
165,193,116
126,136,148
127,148,92
118,143,79
182,203,130
16,26,30
254,254,253
74,71,66
137,180,91
244,243,243
74,93,61
136,94,96
142,112,115
207,73,72
213,213,214
117,160,88
112,156,70
84,53,55
140,138,151
161,191,107
252,252,250
253,253,253
94,112,70
86,42,41
107,102,105
113,102,83
61,88,47
144,188,97
123,120,118
254,254,255
125,179,88
243,240,224
159,180,123
157,184,103
148,188,99
247,247,246
108,49,45
248,251,254
68,69,66
99,98,102
104,106,98
87,42,43
105,102,108
111,142,179
36,60,26
92,146,67
125,174,90
151,193,113
114,157,84
114,141,160
157,73,69
109,114,130
134,175,97
255,254,255
124,142,104
92,66,62
204,208,211
91,79,77
51,21,25
79,75,48
87,125,100
58,62,45
102,157,78
64,22,17
128,138,147
41,69,99
146,187,209
124,118,107
90,45,50
255,255,254
247,242,241
254,244,246
103,75,78
108,147,82
147,60,52
220,213,214
80,79,75
143,65,63
128,131,120
85,142,65
165,189,106
192,196,205
149,188,100
252,254,254
146,164,84
98,118,67
137,156,78
163,191,107
113,92,110
2,1,2
119,163,89
112,107,100
142,169,95
175,163,150
147,169,88
145,184,97
247,250,231
151,135,130
82,114,57
119,151,80
33,33,33
176,197,102
120,173,86
159,149,134
134,85,85
142,84,90
125,173,86
76,35,29
204,86,77
160,193,109
140,49,43
118,61,61
43,42,45
121,146,76
61,83,43
85,93,75
86,45,36
122,165,92
109,146,72
109,76,82
145,145,152
98,19,15
164,72,60
111,126,82
127,57,55
180,181,160
118,172,91
254,253,254
103,86,80
129,178,93
254,254,255
51,54,47
155,89,92
160,188,93
93,53,57
61,89,55
172,161,151
250,253,253
117,112,116
108,133,67
144,159,110
141,48,38
121,153,75
117,169,83
254,254,254
123,171,80
252,253,251
137,145,164
152,188,103
111,154,81
190,185,179
99,153,71
187,140,145
98,99,100
236,231,221
96,98,111
221,202,196
94,105,68
94,65,62
254,254,255
85,114,55
126,136,98
82,110,57
251,252,250
253,252,249
172,195,114
204,215,227
190,104,73
254,254,254
88,90,59
154,153,142
44,54,49
173,181,178
150,191,106
205,220,155
253,253,251
45,35,36
254,255,255
255,255,254
249,251,251
253,254,252
131,92,86
166,200,115
117,161,81
178,50,45
164,190,111
254,254,254
54,59,49
155,190,103
173,80,61
125,165,88
163,191,106
95,64,44
254,254,254
150,136,139
239,229,203
253,254,255
238,240,234
49,62,49
55,51,48
207,83,76
63,76,57
253,254,252
130,172,95
106,106,113
134,71,73
254,254,254
253,253,254
193,90,81
164,188,102
147,149,137
78,110,52
177,211,166
253,255,255
118,120,99
72,71,82
253,252,254
85,52,54
154,185,107
117,160,87
83,19,14
151,146,126
255,254,253
254,254,254
254,254,255
156,173,122
56,89,36
127,176,90
145,37,37
187,83,72
199,197,179
159,183,100
121,146,72
93,80,70
130,172,86
167,198,121
122,170,88
141,164,85
164,63,58
36,35,42
146,143,127
254,254,255
238,239,239
66,78,53
65,33,29
93,24,19
98,102,119
78,125,55
255,255,254
239,230,218
144,183,97
97,146,77
193,193,183
177,207,129
198,102,85
103,139,72
27,35,38
68,70,76
24,20,23
253,254,254
81,56,51
148,92,50
110,137,78
142,181,90
170,194,106
253,253,252
115,161,71
134,172,89
99,149,63
121,151,67
252,252,252
63,91,38
128,170,82
109,101,73
156,188,114
79,76,70
66,78,92
131,170,91
253,253,253
114,74,78
111,106,109
117,55,63
134,136,144
143,185,100
150,124,120
78,112,54
166,165,154
164,166,180
96,92,90
108,74,80
164,192,104
160,157,155
141,168,83
129,170,88
254,254,254
81,59,54
157,48,44
126,116,125
103,124,80
115,87,68
96,137,71
96,114,67
64,69,77
241,230,211
172,207,123
71,101,124
86,128,57
123,141,69
122,165,78
87,51,48
80,113,60
50,29,32
212,210,215
254,254,254
192,119,78
121,166,88
80,111,64
60,60,63
97,40,36
196,212,143
188,70,71
254,254,254
167,74,65
240,238,237
142,165,121
78,102,135
165,118,121
249,254,247
105,113,125
131,174,94
253,255,251
164,122,53
140,66,58
95,143,67
246,247,246
118,154,177
97,34,32
139,136,119
145,157,186
91,105,43
46,46,54
47,38,32
81,82,64
94,140,69
168,194,102
147,58,52
71,92,30
139,157,194
168,194,102
115,140,77
254,254,252
254,254,254
140,182,93
140,138,118
201,82,77
99,152,70
111,151,174
50,54,57
127,172,84
101,56,51
255,255,254
189,59,54
126,152,79
255,254,252
77,74,85
161,168,185
