"r","g","b"
163,134,71
84,78,63
247,249,247
52,52,43
89,81,75
86,84,70
209,209,209
48,46,42
117,154,73
91,84,73
253,254,252
255,255,254
97,90,71
114,122,61
124,105,86
94,85,68
120,138,66
76,68,60
134,136,72
254,255,253
75,80,82
45,49,41
60,62,61
182,183,179
253,251,247
65,59,50
249,251,251
132,133,128
214,150,107
78,76,68
25,30,26
254,254,254
136,127,171
76,65,63
47,35,33
164,167,121
99,99,56
210,218,221
90,47,123
167,127,69
208,220,222
167,168,164
72,39,124
254,254,251
205,205,203
151,117,178
116,128,59
153,123,56
253,253,251
175,174,170
255,252,252
105,148,67
60,51,45
254,255,254
86,81,60
183,108,54
217,222,224
195,198,193
71,62,51
253,254,255
107,24,111
253,253,252
111,99,85
254,254,254
133,122,103
248,249,251
152,126,65
70,62,49
133,133,121
148,112,57
101,96,60
231,231,230
67,67,67
206,210,185
254,254,254
35,36,29
133,71,134
138,143,76
188,128,72
187,139,90
170,123,73
116,114,103
254,255,255
146,109,65
73,61,52
169,111,67
42,40,34
172,122,59
210,202,198
245,248,235
85,89,42
254,255,255
123,124,73
105,100,91
123,36,117
114,157,66
121,121,113
112,124,58
217,218,228
190,113,49
163,129,83
202,192,151
121,142,74
124,126,75
101,123,65
52,54,41
138,124,110
71,47,105
75,76,79
218,224,223
108,102,90
194,195,195
148,116,69
255,255,254
237,233,245
225,225,224
255,254,254
165,128,74
185,116,46
109,137,69
52,50,36
183,194,160
161,162,161
107,116,56
128,117,67
46,39,40
112,112,106
109,37,130
181,191,188
60,61,68
183,119,53
47,49,35
173,117,58
67,62,55
117,127,65
95,146,69
179,184,168
242,244,245
254,254,255
99,99,91
222,227,230
253,253,253
75,72,53
139,120,60
52,52,43
45,35,27
87,78,51
82,69,54
81,80,78
177,175,176
159,159,158
198,205,208
79,71,61
96,89,82
254,253,254
72,60,42
131,133,130
190,130,65
84,90,54
143,128,121
181,104,45
165,119,58
61,63,49
211,212,209
242,249,241
195,130,201
95,50,117
254,255,253
177,177,176
118,129,73
176,110,55
132,109,64
251,254,249
254,254,254
238,243,238
58,53,44
105,105,97
90,41,119
53,50,43
254,255,254
85,95,59
186,186,186
75,63,98
101,98,95
30,30,29
252,252,251
167,113,55
230,232,231
27,22,21
254,254,253
85,79,63
84,81,64
38,36,30
92,84,45
52,37,66
146,91,158
52,53,53
213,219,218
152,92,44
254,255,255
177,108,49
50,52,48
199,140,198
117,111,99
68,42,124
254,254,254
254,255,254
133,117,62
71,72,76
87,78,58
74,66,61
90,94,60
251,251,246
137,45,131
148,94,48
66,57,49
105,139,63
143,133,132
111,111,79
185,122,59
117,45,117
150,156,169
250,252,253
72,76,41
53,52,42
240,243,245
27,29,34
197,127,55
187,131,100
109,103,75
201,209,215
248,250,246
60,62,47
147,136,130
100,104,55
175,123,70
255,254,253
151,103,62
254,255,254
79,45,129
129,116,46
248,250,249
249,251,250
135,133,74
134,133,130
221,226,230
211,209,203
55,58,42
50,49,48
131,113,62
162,135,71
254,254,254
94,139,45
92,86,77
255,255,253
123,130,73
164,131,75
150,120,74
99,112,54
252,254,251
154,154,155
126,129,67
211,218,224
254,254,254
183,139,92
191,191,191
255,254,255
70,38,120
60,30,75
150,110,62
153,154,119
182,183,182
140,108,79
105,90,84
125,101,76
147,77,146
94,102,52
45,36,27
254,255,254
134,62,147
255,255,254
186,100,52
158,128,72
152,156,160
163,124,56
119,137,92
220,226,226
97,98,65
142,110,82
128,123,56
98,47,111
88,89,83
106,111,104
109,142,61
232,237,239
200,201,198
200,201,198
92,81,58
173,109,51
254,254,254
233,240,250
253,254,253
69,45,94
220,225,229
121,132,63
133,72,146
142,69,155
169,169,167
163,126,75
237,243,244
160,101,50
86,66,140
177,107,56
230,232,224
72,56,41
166,128,103
254,254,252
111,94,66
119,112,104
42,42,33
254,253,252
233,230,229
141,118,64
205,213,218
160,159,156
52,51,40
120,59,134
220,226,231
173,122,70
28,31,29
252,254,249
187,188,185
76,75,80
121,42,124
200,205,199
123,114,103
254,253,253
144,141,73
78,59,38
90,77,63
89,91,52
91,89,59
67,69,62
255,255,254
193,164,131
89,44,134
118,85,65
136,141,135
112,96,59
153,89,45
255,255,254
105,98,86
113,108,52
180,176,174
138,119,82
249,251,249
74,61,48
131,124,106
100,56,125
252,251,250
255,254,252
125,39,119
203,207,217
167,168,163
145,107,53
166,118,57
251,252,248
42,42,32
235,240,244
246,247,248
95,47,127
220,229,225
127,119,56
184,148,109
116,123,50
103,100,94
172,174,173
177,178,177
118,121,57
246,248,247
255,254,255
74,75,79
116,128,72
247,249,250
183,188,194
168,173,173
148,123,64
114,103,64
255,255,254
207,214,211
253,253,252
242,245,249
158,125,70
58,57,53
237,243,245
255,255,254
248,250,249
167,171,174
254,254,254
179,178,176
139,90,144
154,113,70
84,83,58
144,144,139
160,118,67
91,97,101
167,103,56
254,254,254
168,168,166
134,138,70
177,108,61
243,247,249
95,98,72
157,110,58
211,214,207
52,54,46
205,205,203
239,242,245
7,9,1
108,108,100
61,58,51
78,59,38
242,238,237
249,250,249
239,242,247
93,83,70
80,75,65
22,23,17
105,119,55
68,61,74
119,112,98
248,249,248
113,136,60
254,252,254
254,254,253
118,158,62
176,103,50
109,133,63
65,57,50
198,201,203
45,45,46
163,137,104
87,100,62
30,32,27
139,140,134
153,113,70
39,44,27
63,43,79
161,124,72
147,97,58
192,135,76
229,234,234
139,132,120
66,59,51
218,221,220
57,58,41
146,126,85
189,192,192
32,31,30
104,120,61
254,254,254
179,187,179
168,119,66
98,99,63
233,231,236
234,235,227
162,172,138
65,58,48
107,130,48
51,66,31
222,227,230
107,101,88
229,231,240
99,87,73
243,243,243
146,150,132
176,174,170
176,172,169
165,114,67
242,249,246
219,224,228
15,24,17
254,254,254
49,47,42
241,245,241
64,60,51
211,217,221
246,246,245
67,59,48
154,140,83
109,111,70
213,211,204
102,95,84
143,159,130
251,251,252
94,82,65
147,144,138
146,110,65
114,129,48
105,108,64
188,124,70
71,79,81
186,134,79
229,229,227
209,218,196
251,249,246
160,170,62
159,94,164
153,153,143
237,241,235
161,162,161
126,127,119
58,55,50
170,128,64
57,54,51
255,255,254
126,139,56
253,254,254
234,234,233
46,42,24
105,116,66
102,103,61
241,245,248
213,218,221
115,117,110
141,139,136
89,85,64
94,92,75
122,33,125
252,253,251
249,249,249
164,116,66
254,254,254
214,150,107
169,115,71
58,54,45
212,217,220
111,112,74
229,233,240
87,78,74
181,105,49
53,54,50
220,226,226
148,177,152
98,107,64
192,169,146
117,132,67
87,62,119
255,254,253
64,58,50
253,255,254
66,67,67
152,105,61
253,254,255
139,163,70
41,31,15
107,137,62
151,111,61
97,86,71
169,123,66
141,118,66
253,253,251
252,255,254
106,95,170
44,44,46
186,187,188
221,227,225
152,135,65
226,231,235
253,254,251
233,238,242
117,52,130
195,196,187
77,84,59
60,56,27
253,253,254
51,47,37
254,253,254
229,229,216
249,251,251
104,53,135
107,104,98
70,74,50
68,69,70
179,142,113
117,120,99
254,255,254
148,154,143
94,37,113
72,44,97
135,132,127
253,254,254
151,116,78
249,250,246
253,253,252
241,245,248
40,33,24
157,156,147
48,45,38
