"r","g","b"
154,184,71
103,123,40
174,182,125
112,136,59
126,158,72
254,254,249
252,253,252
145,167,61
253,253,250
141,158,63
195,211,63
255,254,255
158,191,64
253,254,254
152,177,85
109,110,86
136,150,75
94,123,65
122,144,72
102,119,47
134,161,61
105,132,67
252,251,247
163,183,72
130,155,57
255,255,253
163,182,67
255,255,253
171,188,70
170,189,163
166,183,77
106,116,49
255,255,252
241,242,205
161,181,62
114,123,161
130,150,57
140,182,71
154,172,60
176,192,61
250,249,254
254,254,252
225,232,179
97,126,57
111,124,62
119,156,72
110,127,49
101,123,59
111,124,51
142,169,65
156,172,75
252,252,251
135,160,53
137,160,63
139,156,76
113,129,60
148,180,71
251,250,244
119,150,69
235,240,208
162,183,64
171,186,90
254,254,246
136,156,66
114,136,51
110,157,68
255,255,253
168,186,113
189,197,157
155,179,60
89,85,31
120,157,51
150,174,127
146,161,68
140,161,66
141,166,65
163,188,56
137,175,72
150,184,90
169,185,88
143,130,83
153,172,117
253,253,248
150,175,114
143,175,56
169,193,62
183,200,73
163,186,127
100,116,41
250,249,241
146,173,86
255,254,253
254,253,254
80,79,121
122,141,75
124,172,77
136,172,62
121,129,200
186,193,146
141,147,128
174,197,62
134,157,108
151,184,67
118,131,62
152,181,62
170,190,73
147,165,76
82,99,79
131,153,61
161,188,64
140,156,73
210,214,181
159,183,74
116,131,68
139,165,61
143,166,74
166,195,68
143,174,100
170,185,82
136,161,72
149,166,63
143,115,56
252,252,242
150,165,74
122,169,125
150,169,61
156,182,81
140,151,106
218,223,194
160,178,67
121,130,108
241,231,210
168,182,88
161,189,70
130,158,71
59,62,79
151,164,121
152,174,70
255,255,254
124,147,74
64,68,129
160,188,67
110,133,60
253,253,248
158,187,67
117,140,60
255,254,252
158,176,67
255,255,254
189,203,142
127,150,69
146,165,84
105,122,52
138,157,68
113,113,112
165,185,68
254,255,254
152,172,67
254,252,253
134,164,63
141,160,56
136,159,61
155,175,63
163,182,74
154,187,67
150,175,59
112,117,153
126,123,92
154,176,140
135,157,59
130,150,62
101,137,71
180,192,121
254,254,249
161,182,81
133,165,64
125,143,68
118,131,62
253,252,254
252,251,249
131,151,63
145,180,69
250,251,248
130,157,64
143,160,67
77,114,54
46,66,87
173,187,160
132,150,69
102,119,60
143,165,66
157,177,62
124,140,68
188,196,76
86,82,35
145,170,68
77,99,46
254,255,251
158,179,65
134,157,68
118,110,100
121,168,197
110,137,62
253,254,249
99,110,61
253,251,254
155,175,62
106,125,44
163,180,105
208,201,148
170,187,112
255,255,254
166,189,159
143,166,57
253,253,251
157,186,73
169,194,72
120,149,64
151,160,102
161,177,126
144,180,59
142,180,72
253,253,248
127,151,49
251,251,245
172,189,135
144,165,72
148,170,67
83,125,53
97,125,37
150,181,62
158,189,67
164,193,64
86,100,35
253,253,253
179,199,76
166,192,66
113,136,47
168,195,66
148,177,65
121,148,99
90,98,48
126,154,65
111,123,78
100,117,47
224,226,202
155,172,70
161,194,73
185,188,164
164,181,106
146,176,67
154,167,56
115,139,57
95,92,57
166,196,69
175,191,69
255,254,253
139,159,64
111,114,158
253,254,253
172,195,77
175,191,72
124,150,64
171,194,67
255,254,252
79,87,109
175,190,84
157,186,64
99,107,66
106,136,53
163,181,66
130,168,93
108,146,70
134,153,67
170,194,64
105,170,81
114,138,60
109,137,81
134,158,60
144,178,62
253,252,254
165,186,145
159,185,82
39,37,35
158,187,63
254,255,255
253,254,250
101,114,59
119,138,57
131,147,77
167,184,72
253,254,245
132,156,58
160,188,76
154,184,71
244,245,229
179,194,113
148,182,64
160,178,69
158,190,65
162,183,58
106,137,55
116,145,55
176,192,74
255,254,254
128,141,62
146,165,59
143,157,82
146,180,69
147,168,75
140,178,67
122,142,51
129,152,61
147,175,73
161,146,117
162,181,76
170,189,163
155,183,72
105,136,70
121,141,62
170,185,138
254,254,254
181,190,65
158,193,63
154,174,65
167,183,116
57,63,79
255,254,254
255,254,252
192,198,63
80,79,121
178,191,85
251,253,241
158,188,64
218,192,154
189,204,63
166,185,69
150,183,62
155,186,74
168,193,66
158,183,79
182,198,135
253,253,254
150,184,71
73,78,47
109,124,61
170,190,71
152,165,52
132,153,58
142,164,67
138,176,62
141,166,62
159,188,72
154,181,66
144,155,66
125,149,61
152,185,71
136,164,52
81,109,51
206,215,177
143,171,68
152,185,80
255,254,254
254,253,254
134,176,69
253,253,249
137,157,50
170,189,74
254,252,254
102,113,57
61,75,40
125,177,105
163,180,78
166,181,82
142,164,104
116,139,59
136,161,71
249,251,247
239,230,211
255,254,254
253,253,251
144,163,60
168,165,153
113,162,138
151,174,66
133,146,65
253,254,254
147,174,67
155,185,64
140,165,69
167,191,62
149,183,69
146,165,93
161,180,71
182,197,55
73,79,141
142,164,51
255,255,254
88,115,57
143,146,111
150,171,68
76,84,74
170,189,163
172,189,75
149,168,57
70,89,27
130,170,75
255,255,254
181,198,90
141,166,68
121,159,78
151,183,66
156,177,58
255,255,254
92,107,61
250,251,250
132,175,70
58,95,128
252,252,252
157,186,66
161,188,65
163,186,64
255,255,254
255,255,253
158,183,79
247,251,220
133,145,85
255,255,251
155,167,71
104,131,172
132,154,58
151,169,62
158,176,65
119,135,64
160,173,133
109,113,181
119,138,55
110,134,73
146,175,80
251,251,253
125,145,58
134,156,56
175,194,71
150,183,63
184,167,109
152,177,136
110,139,60
254,254,252
151,173,67
130,151,61
141,167,48
189,201,67
254,253,252
112,169,199
254,253,254
159,190,70
242,227,202
147,172,58
126,104,59
255,253,251
69,71,75
135,156,67
152,186,66
140,162,61
169,187,147
171,186,152
141,173,66
97,128,67
92,140,189
255,255,252
134,154,60
254,254,247
153,171,115
150,182,64
184,195,59
134,161,61
251,252,251
219,205,169
251,250,249
89,126,63
87,96,68
