"r","g","b"
218,204,72
147,143,80
255,255,254
227,214,87
208,191,71
30,31,28
144,137,55
251,254,254
101,93,41
143,140,72
129,130,95
62,66,62
252,252,252
255,254,251
110,102,94
197,193,143
138,134,52
253,255,253
243,237,244
133,132,70
246,238,172
169,149,143
124,120,73
179,166,105
229,213,61
127,122,45
225,209,68
237,219,62
45,46,48
143,135,63
121,114,67
142,141,131
129,127,52
229,214,62
216,206,119
208,193,66
132,130,53
104,103,81
115,105,49
254,254,254
41,43,40
254,253,254
218,204,148
133,130,58
156,148,85
176,167,173
223,210,84
253,251,252
114,105,45
254,252,253
169,165,95
142,139,64
137,130,68
251,254,254
189,194,192
253,254,253
170,155,57
238,220,74
247,242,226
253,252,250
140,136,62
252,255,253
221,199,54
254,254,254
117,102,48
36,39,38
139,132,52
238,238,236
243,237,214
96,93,42
233,227,121
109,105,50
234,214,65
156,149,80
252,255,251
153,159,131
252,251,250
249,232,68
103,93,63
155,151,81
155,151,141
241,243,230
252,254,249
230,213,70
217,204,205
192,178,56
142,139,97
76,76,87
182,177,112
144,137,58
237,219,74
127,124,69
150,148,97
173,160,57
117,109,57
152,140,69
254,254,254
254,255,252
140,134,56
179,169,112
129,116,47
120,120,96
114,109,64
125,124,60
147,143,76
80,81,96
246,232,68
137,134,70
109,112,87
41,42,34
141,135,53
157,152,70
247,245,228
72,71,71
255,254,253
241,223,63
140,133,52
162,148,59
133,134,65
123,115,51
79,80,75
99,88,45
254,254,252
158,142,67
143,140,59
166,157,89
130,126,61
246,233,71
248,235,65
169,176,166
234,216,69
168,156,90
134,116,55
138,133,54
198,173,57
99,92,38
75,65,41
255,254,254
253,252,250
255,254,255
143,140,59
131,128,65
100,102,89
218,204,73
254,254,249
112,107,72
255,254,252
252,254,253
219,201,74
244,224,63
121,102,60
110,111,106
255,255,254
131,132,135
123,121,75
145,136,63
124,119,53
149,146,77
53,45,24
150,141,73
255,254,248
136,133,153
255,253,253
141,134,63
151,147,70
254,254,252
254,255,252
78,79,74
188,194,114
174,159,75
254,253,254
146,143,96
143,137,55
221,208,70
35,36,34
99,93,45
240,219,56
172,163,104
131,126,53
86,81,63
253,254,248
231,217,69
247,254,239
140,133,54
41,43,40
223,207,65
145,136,63
215,199,61
67,71,76
218,203,56
253,253,252
240,235,128
231,228,178
111,107,38
254,255,255
162,153,76
122,123,117
138,133,53
253,254,253
137,126,69
221,199,196
195,194,139
143,139,71
176,163,58
69,70,79
53,56,44
107,102,48
226,210,48
137,128,58
254,254,247
49,51,49
132,134,133
181,181,169
142,139,57
253,250,251
145,141,55
133,128,60
131,126,69
231,228,178
255,255,254
174,172,126
214,208,211
78,61,25
254,255,253
237,224,88
238,219,63
143,139,71
252,252,252
198,179,100
228,211,58
237,225,75
164,158,107
254,252,254
114,107,51
66,68,55
82,64,18
247,224,68
195,181,60
160,155,91
242,224,69
252,254,245
254,254,254
159,155,148
251,253,250
254,255,255
44,44,44
141,134,72
121,120,75
126,115,56
43,44,38
107,111,85
232,212,66
136,133,59
255,255,253
102,101,33
255,254,255
216,204,62
238,218,64
235,215,100
150,140,68
139,132,56
119,114,46
241,226,66
178,175,123
236,241,239
252,253,253
229,212,62
48,49,53
246,228,67
231,212,56
42,43,48
80,83,93
