"r","g","b"
44,44,44
57,61,67
190,195,198
171,177,183
200,205,210
160,162,161
186,187,189
143,145,144
196,201,203
116,117,119
252,252,253
166,171,174
90,94,96
109,111,110
136,134,133
85,89,90
75,80,83
241,242,241
111,111,109
254,254,254
224,226,226
44,49,52
254,254,253
126,126,124
150,151,153
254,254,254
182,186,187
129,128,128
219,221,226
114,114,113
183,191,194
121,126,129
172,178,181
193,197,200
110,110,108
111,116,118
154,161,164
254,254,254
87,89,89
138,140,139
85,90,93
180,184,184
90,95,99
35,39,42
254,254,254
248,248,248
117,117,115
96,98,97
254,254,254
140,144,145
112,113,112
238,238,238
254,254,255
124,125,127
254,254,254
114,117,116
154,161,164
160,164,167
254,254,254
116,125,133
152,154,153
52,57,60
137,143,145
161,162,164
178,186,188
155,157,156
143,147,152
90,95,96
134,137,137
254,254,254
159,163,162
145,147,146
154,156,153
163,165,164
254,254,254
114,120,127
48,55,59
117,118,116
254,254,254
125,128,132
154,158,160
181,180,176
117,118,114
253,253,253
153,154,154
122,122,120
117,116,116
123,124,123
72,79,82
189,193,196
119,123,121
248,248,248
139,143,146
104,107,106
254,254,254
140,142,141
223,227,234
106,110,111
154,160,163
234,234,234
131,136,137
131,136,137
254,254,254
24,27,25
71,78,81
123,128,129
164,172,174
147,151,151
254,254,254
96,102,102
28,32,32
125,129,132
113,117,117
143,144,146
116,117,112
64,70,73
34,36,35
254,254,254
46,54,55
141,145,147
77,81,84
254,255,255
128,130,129
110,110,113
227,230,235
255,255,254
153,154,154
102,107,110
233,237,239
148,151,152
147,149,148
102,105,108
164,170,173
100,105,108
140,142,141
146,146,147
126,130,131
106,108,106
254,254,254
195,200,204
34,36,33
99,104,106
91,98,101
151,155,157
61,65,67
68,72,71
117,116,116
162,169,175
165,169,170
196,201,204
108,112,113
255,255,254
37,39,37
202,210,216
114,114,112
110,115,115
37,40,41
136,137,137
98,103,106
71,70,66
51,59,59
48,52,55
64,69,72
253,253,253
23,26,31
141,143,141
186,193,194
137,142,150
136,145,152
142,147,150
226,229,234
135,138,141
201,201,201
254,254,254
126,125,121
68,74,77
254,253,254
104,108,109
90,95,98
222,225,228
117,118,117
132,135,140
152,153,155
126,129,129
129,134,138
137,137,135
126,130,133
201,205,209
125,127,126
47,52,53
73,75,74
132,134,133
195,201,202
120,122,121
30,32,31
61,66,69
25,28,30
117,121,124
146,147,149
119,119,117
178,181,177
249,249,249
109,114,113
70,73,72
108,113,116
198,202,205
82,89,88
90,95,96
180,185,190
115,116,116
199,204,207
119,123,126
124,126,125
121,129,131
190,192,196
124,125,126
41,46,41
200,205,208
128,132,133
145,152,154
159,163,162
163,172,172
186,186,188
203,206,210
131,133,134
183,183,184
186,188,193
45,49,50
109,113,112
241,241,239
121,121,119
216,218,217
239,239,239
113,113,111
190,194,197
137,136,134
253,253,251
146,147,149
40,44,45
35,39,38
50,54,54
154,158,157
