"r","g","b"
254,254,254
61,64,68
159,198,215
55,56,60
50,48,51
122,150,184
215,145,47
127,168,163
218,111,47
141,171,137
45,43,33
45,47,29
177,182,132
154,189,174
140,181,199
196,186,138
16,19,18
105,128,112
25,27,34
253,240,89
158,198,175
117,142,124
17,15,9
18,19,12
89,122,87
221,149,43
139,177,150
85,99,110
156,159,171
80,77,72
90,114,108
48,43,34
142,195,209
150,182,185
156,194,178
206,194,149
38,37,26
94,105,110
74,73,72
186,208,159
162,201,216
154,195,174
76,80,83
249,254,251
27,28,7
30,28,25
253,253,253
250,252,244
14,15,12
192,230,204
14,13,11
143,173,134
197,197,197
127,132,125
169,178,194
119,180,188
137,192,184
92,106,82
134,145,158
112,135,116
120,119,116
172,210,192
108,115,133
169,200,167
140,168,139
55,64,50
138,175,150
176,195,154
179,206,166
103,146,132
133,192,229
12,15,9
91,99,106
16,15,18
69,77,93
157,197,211
123,180,151
252,251,252
85,147,169
176,173,140
178,201,201
87,88,106
84,80,75
157,191,212
82,113,107
121,163,180
142,155,149
154,194,195
186,138,98
12,15,2
39,32,50
149,188,137
202,212,202
95,120,124
207,218,230
32,29,39
252,252,250
170,209,151
253,253,251
186,214,211
164,179,144
168,183,139
92,118,124
85,84,83
38,38,26
150,192,170
253,254,252
68,105,111
98,123,98
180,208,169
91,100,113
43,35,39
98,158,178
116,166,161
111,107,113
233,171,74
194,179,105
100,132,116
12,8,11
186,215,187
167,205,199
102,97,102
134,187,183
204,126,26
6,4,2
207,208,209
7,9,9
82,116,103
247,230,92
41,41,37
233,219,124
139,175,154
83,92,81
191,191,186
16,15,6
47,45,45
163,153,152
162,185,175
190,177,89
127,134,146
62,58,55
55,53,35
109,97,99
125,187,218
144,194,151
91,93,107
30,30,17
41,45,53
45,70,43
169,195,155
160,179,131
254,254,254
64,65,55
195,194,173
161,187,144
214,209,169
164,201,147
176,199,103
176,167,151
11,6,2
172,181,177
60,123,160
164,197,202
145,180,152
26,25,13
123,139,184
161,197,169
101,147,137
57,76,83
255,254,254
230,234,238
6,3,3
183,208,147
249,233,76
25,29,29
184,172,153
61,52,47
178,195,214
212,161,66
139,181,215
144,198,218
132,182,167
223,151,57
83,77,77
243,254,253
121,130,127
62,68,84
94,103,104
253,253,254
251,236,105
252,252,253
150,186,127
208,95,29
110,102,95
143,189,199
218,149,39
70,67,59
82,94,84
138,130,127
16,19,18
35,46,38
63,85,99
204,214,170
76,68,61
250,250,249
57,61,62
245,225,82
75,83,101
246,232,99
255,254,254
54,127,156
254,249,254
56,52,65
222,232,190
210,104,55
105,125,95
220,126,49
215,152,45
120,159,156
105,178,210
176,204,206
183,166,53
205,205,167
145,135,128
185,198,174
23,27,33
85,81,80
114,159,161
157,192,155
87,89,102
254,255,251
54,56,59
170,176,176
232,174,62
127,162,170
140,175,107
110,133,143
170,213,211
147,184,171
4,5,2
162,164,157
88,100,110
253,253,253
197,203,169
84,87,94
251,232,97
168,208,164
102,121,133
254,254,242
252,234,116
156,194,138
8,4,2
154,187,153
253,252,254
122,83,72
187,106,21
162,199,149
112,156,117
77,87,96
250,252,251
183,204,160
165,160,157
181,185,129
97,150,116
200,102,24
152,180,136
67,70,74
234,159,62
159,167,176
121,174,181
254,255,253
187,191,141
98,99,104
162,190,150
130,148,154
104,94,93
77,83,95
126,180,165
11,8,1
133,151,142
254,253,254
54,50,60
164,197,149
157,196,191
144,192,210
14,11,19
3,12,7
17,19,9
192,221,171
192,227,219
94,101,94
98,98,110
207,120,27
146,189,115
227,220,215
115,116,129
253,253,252
44,45,30
179,196,130
135,190,218
126,184,128
254,255,255
49,58,58
100,107,90
64,59,73
198,224,238
167,187,204
112,121,123
140,194,162
254,254,253
140,172,161
252,243,234
107,102,95
133,125,118
