"r","g","b"
74,90,116
70,66,60
242,242,238
202,192,196
251,253,253
246,243,235
127,116,118
65,88,119
148,117,109
153,143,137
240,234,225
254,254,254
239,227,213
105,165,223
244,240,236
103,166,216
242,241,237
253,255,254
254,255,255
254,254,254
254,254,252
240,239,226
155,181,203
69,85,115
251,232,175
66,84,104
162,153,145
247,238,225
146,199,240
85,93,119
29,32,34
229,224,224
154,151,152
147,202,246
195,181,167
255,254,255
39,36,46
240,238,229
38,42,44
130,188,234
164,153,140
135,193,237
64,95,136
255,254,254
216,201,182
84,87,92
252,254,252
254,255,254
155,147,136
171,164,139
252,252,248
244,242,239
88,148,209
182,178,177
244,243,238
242,241,237
26,36,20
253,253,253
254,253,254
239,226,205
193,191,189
209,206,203
171,151,130
138,118,106
170,211,243
225,221,212
217,202,186
33,32,32
254,253,252
253,254,254
244,241,236
244,242,231
242,237,229
64,90,123
93,78,76
188,182,175
124,189,227
154,201,237
248,244,241
112,105,103
223,227,228
245,241,238
119,110,110
205,202,199
247,240,236
212,199,188
61,84,115
112,127,144
144,126,113
185,181,179
247,239,228
239,238,236
169,158,136
253,254,255
53,53,57
255,255,252
254,254,254
243,242,238
252,253,254
139,181,218
110,108,113
146,199,236
186,172,160
181,180,182
253,252,253
198,182,176
78,78,75
146,199,240
80,89,108
246,241,236
168,211,243
254,254,254
238,228,220
70,70,77
192,165,137
176,164,152
80,70,68
129,141,151
245,240,236
38,44,69
102,155,195
231,231,210
221,225,231
172,154,136
254,254,253
181,158,140
120,106,98
96,94,103
240,230,214
253,254,252
217,214,211
243,239,238
253,254,254
90,85,74
162,180,185
57,69,81
120,148,179
125,189,234
245,244,242
175,175,175
241,238,228
254,254,254
227,232,238
70,82,91
244,240,232
150,138,132
28,30,34
96,95,90
181,170,156
242,241,237
244,241,238
170,167,174
152,200,237
76,105,136
238,233,227
161,208,244
110,98,87
195,184,175
85,136,186
75,88,111
140,202,240
191,164,136
174,173,179
206,179,137
240,240,240
131,128,125
37,34,35
164,196,218
246,244,239
221,222,230
228,223,211
117,131,154
253,254,252
154,134,118
180,179,181
244,239,235
150,141,137
155,207,243
222,213,206
169,215,248
245,242,235
255,254,253
40,43,50
73,67,63
243,242,238
236,233,229
244,238,228
167,208,243
243,214,152
71,86,116
245,241,239
254,254,254
126,189,237
112,91,93
246,243,240
242,240,236
100,97,95
248,244,233
237,241,242
77,125,153
243,238,232
167,169,171
240,239,235
194,182,173
68,81,118
253,254,253
186,218,242
245,245,241
196,180,162
250,254,253
245,243,228
244,240,237
218,208,197
147,128,113
223,223,227
243,239,231
76,85,102
241,241,237
231,228,222
229,228,229
157,131,119
68,84,110
249,246,236
169,205,228
146,197,237
28,28,26
81,84,87
220,208,202
191,186,182
162,158,159
90,110,139
70,89,121
85,118,148
190,187,194
254,254,255
229,229,229
185,198,207
221,214,204
169,163,163
74,92,116
243,240,231
248,245,237
79,73,67
54,50,49
105,101,100
181,158,138
237,233,229
70,87,117
143,134,131
233,234,228
80,101,124
247,238,228
244,240,237
216,210,203
255,255,253
213,207,201
226,225,227
226,221,220
244,237,219
238,235,228
148,203,242
238,236,227
83,134,190
141,194,234
62,85,116
152,146,139
212,203,193
252,244,237
156,145,135
244,242,234
227,215,202
124,114,112
244,243,241
223,215,199
253,254,255
75,67,74
226,211,199
252,252,253
243,242,239
72,84,100
30,36,35
161,142,132
247,244,239
222,218,214
221,216,207
183,174,165
251,242,235
237,233,227
238,226,213
252,252,252
201,205,216
234,225,215
155,144,138
127,114,108
135,120,110
203,195,182
41,50,55
245,237,225
171,164,146
244,241,236
