"r","g","b"
205,205,214
100,105,118
40,36,45
246,246,246
76,91,109
246,246,246
254,254,254
53,52,67
254,255,255
12,12,19
246,246,246
76,72,87
66,72,84
89,96,104
253,253,251
57,55,69
137,154,169
68,67,70
113,111,111
255,255,254
91,86,79
246,246,246
252,252,251
107,114,126
83,81,92
58,67,83
109,127,150
254,254,254
80,94,110
58,62,75
233,235,236
81,93,112
111,116,122
108,123,140
24,23,31
56,60,79
246,246,246
91,94,108
45,52,71
253,254,253
109,107,110
254,255,254
152,166,188
112,120,127
109,113,117
103,100,105
118,125,142
115,119,134
105,103,117
254,254,254
252,252,252
84,84,90
134,161,189
145,168,204
246,246,246
215,219,223
99,110,132
254,254,254
253,253,253
94,109,129
96,101,114
247,247,247
46,43,60
101,108,122
68,72,84
107,110,117
76,71,70
85,89,101
238,242,247
105,114,119
83,82,80
31,30,33
49,47,45
116,115,126
107,129,158
254,254,254
107,114,120
46,43,52
72,67,71
254,254,254
253,254,254
123,145,174
254,253,254
146,141,117
68,62,64
90,112,131
41,44,60
54,54,66
252,253,251
118,122,136
173,162,124
138,149,157
196,195,204
222,217,223
148,156,163
44,41,48
69,68,75
85,90,108
108,130,153
82,79,96
255,255,253
87,103,123
48,47,59
124,127,143
68,66,71
91,95,112
46,44,58
101,111,128
101,100,104
68,75,85
99,103,117
81,99,121
231,229,232
108,130,157
88,94,118
87,99,117
99,116,142
246,246,246
123,121,128
180,185,188
49,47,61
66,63,66
117,113,122
246,246,246
101,97,93
93,85,94
126,123,132
112,115,125
246,246,246
189,192,205
127,136,142
86,103,120
87,104,124
112,114,122
227,227,227
254,253,252
65,65,65
122,124,133
245,245,247
66,60,67
129,127,121
244,244,247
98,96,109
115,128,142
131,139,159
140,138,138
116,136,159
176,177,170
106,104,108
135,147,163
116,120,134
58,62,75
133,141,155
112,120,138
94,103,121
129,137,147
31,30,37
254,254,254
99,98,104
121,137,158
233,231,236
77,84,96
67,65,80
36,33,40
112,124,141
63,60,69
97,114,137
83,87,103
86,104,128
55,54,58
66,73,87
244,244,247
254,255,255
92,86,95
66,67,70
82,78,74
77,76,85
118,128,148
87,99,121
101,97,98
66,61,62
132,141,150
107,114,124
97,113,136
127,131,145
254,254,254
69,68,77
85,80,79
67,70,81
244,244,246
227,229,229
253,254,251
103,112,126
135,144,153
114,114,122
239,239,243
76,84,100
51,50,62
245,245,245
74,74,82
252,252,252
122,137,157
110,109,107
253,253,252
37,35,45
111,107,99
115,122,139
110,116,123
200,204,208
189,190,193
255,254,255
