"r","g","b"
240,205,28
214,205,160
254,253,249
183,202,59
124,135,111
74,133,132
193,207,67
163,171,99
172,195,72
198,148,38
160,189,62
203,123,54
164,199,73
128,130,49
177,204,55
138,185,70
253,255,255
205,210,83
124,169,71
171,192,80
254,255,255
223,180,43
132,156,80
123,127,94
154,185,69
146,186,76
190,209,85
58,68,115
154,186,75
155,183,65
146,166,79
85,131,174
197,202,52
138,181,73
225,215,45
147,163,45
242,226,173
246,249,247
190,186,151
134,158,56
220,193,106
207,125,42
254,255,254
167,136,77
173,193,72
188,184,135
245,227,162
68,63,51
190,100,46
161,188,69
54,83,86
109,129,89
55,57,38
192,210,49
145,111,90
193,202,67
173,184,65
104,135,55
254,252,252
121,101,75
224,208,142
145,187,66
123,163,67
242,226,153
160,181,79
188,215,82
110,117,113
153,186,75
177,193,49
160,195,81
237,233,66
189,96,34
91,93,84
87,123,60
62,104,111
72,63,58
254,248,252
52,57,42
253,250,254
254,255,252
254,254,252
175,105,18
167,203,188
74,140,159
144,185,94
179,195,63
186,205,60
172,200,54
137,178,78
185,106,66
203,217,73
195,179,66
130,163,62
140,182,74
128,146,53
255,255,254
180,160,116
80,104,69
207,160,51
167,202,90
135,178,63
212,203,151
208,177,82
254,253,254
239,231,147
79,98,81
251,230,56
163,134,88
189,201,211
110,174,133
255,255,254
121,168,77
229,219,49
255,253,254
254,244,254
239,237,199
152,179,57
212,200,77
164,191,65
132,144,50
201,162,62
116,138,70
174,187,78
145,181,67
253,255,255
178,197,65
248,233,47
250,252,251
204,216,98
154,183,78
129,172,88
159,184,64
73,139,125
141,177,74
159,178,60
173,157,105
159,150,137
254,254,254
179,199,47
253,253,253
188,196,47
144,166,86
76,69,58
186,205,57
243,250,239
219,202,65
213,231,83
62,68,103
81,130,152
208,211,49
157,171,56
148,175,53
203,198,71
139,174,128
154,171,54
128,180,117
158,127,125
95,130,80
111,148,79
174,201,91
204,210,57
190,165,74
155,193,73
254,251,252
127,154,148
167,197,84
93,95,107
80,86,121
147,135,43
53,104,91
75,94,69
253,249,245
36,46,39
224,189,24
137,176,75
111,128,58
137,180,64
255,255,252
159,181,67
202,215,139
252,252,251
180,154,124
180,200,90
237,216,45
119,179,162
255,255,250
254,255,254
204,196,144
226,230,229
154,187,75
89,93,70
24,48,52
142,178,57
200,209,55
94,101,109
39,65,32
143,180,66
206,208,57
163,187,60
181,206,49
161,195,87
254,254,252
153,189,84
198,83,44
176,81,39
195,204,77
154,188,71
100,104,75
184,209,91
164,182,139
120,85,76
110,154,93
119,149,61
227,222,45
185,214,72
73,89,112
183,186,157
133,155,89
150,109,65
156,183,71
118,168,132
253,253,248
254,253,251
188,194,49
184,158,55
52,50,48
121,107,74
138,173,69
167,182,92
132,183,118
73,92,55
170,194,72
145,187,96
184,145,71
189,202,32
155,188,67
221,166,49
161,187,59
183,114,46
255,254,248
243,193,80
254,255,250
184,211,103
123,116,87
169,172,77
94,129,48
254,255,254
251,251,251
121,166,71
255,254,255
166,186,68
173,132,71
206,202,59
197,211,61
254,252,254
185,216,105
167,191,72
105,141,52
111,114,92
142,131,104
232,200,36
86,108,83
147,177,91
99,100,107
177,131,43
164,156,94
147,183,68
27,42,76
199,185,133
162,192,79
146,190,62
190,133,31
206,197,116
252,253,252
251,252,244
203,200,115
195,108,22
158,188,71
131,176,68
150,191,72
254,254,254
115,149,62
125,130,78
128,177,69
196,87,56
106,104,38
163,171,150
179,203,67
115,179,85
255,254,254
145,185,70
167,184,46
125,130,78
98,110,88
154,192,79
179,196,55
169,65,52
177,199,56
35,35,34
204,109,44
133,177,78
229,215,32
251,251,252
171,197,63
185,162,126
111,144,61
178,161,114
158,192,80
121,166,71
152,139,95
210,203,40
238,224,57
254,255,254
135,173,84
181,131,60
183,133,66
185,201,95
225,225,41
116,175,106
235,223,52
187,193,59
81,125,150
161,183,59
71,112,119
54,72,90
146,181,86
151,180,69
153,180,77
190,176,113
252,252,251
27,39,33
169,190,54
142,122,104
155,201,90
255,255,254
214,216,61
208,115,50
254,253,251
247,225,54
183,187,72
139,134,119
143,187,165
123,163,64
192,200,56
253,252,252
172,198,64
133,150,98
119,138,135
152,183,72
225,219,183
194,178,122
160,190,115
192,199,60
157,192,79
254,254,253
50,45,37
190,207,44
196,120,32
249,249,252
208,228,96
95,111,42
215,216,115
232,182,82
124,115,29
231,217,149
254,253,254
255,255,254
225,190,40
158,133,109
119,164,68
207,168,32
251,231,45
255,254,254
173,191,64
94,90,56
252,252,247
156,190,80
158,172,53
174,190,51
199,222,56
106,145,75
211,197,148
222,215,53
112,143,64
149,134,114
166,192,61
158,190,59
238,230,130
116,141,75
156,134,89
128,128,54
195,203,50
206,192,140
164,187,69
182,196,58
203,214,67
95,140,87
157,204,81
202,186,128
254,254,254
155,180,62
50,50,41
204,209,52
76,164,166
62,112,148
144,185,65
253,253,253
157,184,58
154,186,74
63,90,134
183,204,67
111,115,86
165,140,95
178,201,181
151,148,138
174,189,48
216,221,89
172,192,189
142,144,133
248,234,49
180,169,130
147,183,69
73,72,60
90,127,69
231,216,150
227,229,37
253,251,251
173,198,70
200,114,88
154,138,84
125,166,54
174,193,58
180,199,58
176,198,91
136,175,71
60,55,42
164,193,79
150,183,76
105,171,158
175,179,48
206,223,57
204,212,57
153,191,87
127,167,70
229,183,42
253,254,253
172,197,71
229,236,217
163,161,160
222,209,142
173,189,68
154,186,73
159,190,72
120,115,98
230,202,38
72,60,44
88,115,55
158,154,143
186,69,29
202,176,72
127,130,125
145,180,66
155,183,90
254,254,254
168,186,47
192,210,60
227,185,76
255,254,248
241,228,71
159,197,69
253,255,255
145,190,65
190,204,77
182,207,64
121,186,155
130,158,77
255,254,255
255,255,254
159,184,74
165,90,44
243,209,115
238,227,163
101,111,69
155,181,182
179,200,62
158,188,81
91,139,188
145,181,77
149,173,60
189,218,71
223,215,48
149,185,71
85,114,118
94,95,91
202,207,58
78,115,46
115,94,78
140,188,70
253,254,251
112,143,70
254,254,250
255,254,254
156,177,60
158,77,28
167,202,100
193,205,67
191,204,64
165,183,59
199,113,20
170,205,87
145,191,75
148,161,68
253,252,248
240,205,73
188,192,76
139,108,53
139,182,71
223,215,48
255,254,254
253,253,250
254,255,251
170,161,129
250,234,48
135,143,52
228,235,117
187,206,67
106,115,66
253,254,254
162,174,176
89,88,36
75,89,95
186,147,78
182,207,99
87,97,85
242,245,222
151,178,107
83,110,44
254,255,255
253,253,253
216,222,207
119,192,98
179,204,112
77,127,135
195,211,68
199,176,133
165,202,106
178,209,81
103,127,38
194,214,53
190,201,56
202,143,28
254,255,255
207,210,60
118,172,103
252,255,255
185,193,72
147,181,86
212,162,85
127,182,172
112,141,56
253,252,254
169,193,65
173,202,92
247,229,60
107,159,146
250,252,247
164,178,63
231,232,56
158,189,71
192,205,69
90,109,60
182,184,93
253,252,255
166,194,66
195,188,139
141,182,72
241,227,169
240,209,37
148,181,80
165,195,93
175,164,106
108,161,121
118,158,157
253,249,245
157,188,59
127,169,72
156,199,67
255,255,254
149,185,86
158,191,66
254,254,254
184,183,51
158,159,55
253,252,254
169,194,68
126,133,83
173,159,119
126,146,47
255,255,252
173,182,64
125,95,64
141,154,89
130,174,77
79,80,40
114,135,80
101,109,94
137,172,70
255,255,253
44,57,65
174,184,76
100,159,178
177,191,65
111,110,128
173,158,132
133,193,165
160,186,69
196,204,53
176,98,46
122,164,70
99,124,63
177,198,51
172,190,71
106,139,57
211,169,50
197,162,76
54,71,97
117,168,193
170,205,87
252,253,249
93,112,53
255,255,252
215,182,23
165,185,82
255,254,254
55,56,56
114,120,88
208,197,135
127,160,65
122,162,64
122,69,34
164,143,103
135,176,71
255,254,254
158,187,78
155,188,65
253,254,254
202,214,70
253,248,252
171,202,69
175,194,97
224,218,172
90,161,100
135,112,62
124,181,92
224,214,165
155,189,71
214,206,49
166,193,68
204,202,56
158,77,39
179,192,66
202,210,64
222,211,164
219,188,106
170,173,139
151,138,123
255,254,253
252,253,250
164,193,86
211,211,61
255,255,254
58,108,144
138,178,88
147,183,69
203,199,138
227,231,62
158,194,82
223,235,81
181,201,87
203,220,167
181,170,108
172,205,65
69,101,140
206,214,48
194,207,62
227,183,40
178,160,117
216,216,208
145,187,72
202,182,137
141,181,69
181,181,145
200,185,137
141,174,62
179,199,67
151,193,71
113,90,69
129,175,70
159,180,64
252,253,251
254,254,254
112,159,141
197,188,70
122,154,73
135,165,131
254,255,255
241,225,158
255,255,254
191,102,60
105,105,73
229,218,56
144,125,79
172,196,81
165,189,67
150,187,67
209,193,139
178,200,52
73,69,50
195,208,60
233,201,41
193,185,167
136,171,80
125,191,138
107,156,65
226,206,58
255,254,255
251,254,247
228,223,64
161,185,59
163,193,75
225,190,40
149,187,71
252,252,251
195,206,85
255,255,254
142,185,67
250,254,252
149,169,66
150,191,148
175,152,125
220,212,42
155,187,70
224,184,34
162,194,59
113,137,73
227,212,147
92,94,81
177,203,69
212,200,137
216,226,65
92,121,68
153,187,80
148,183,70
153,188,65
251,249,250
118,161,56
175,202,89
167,192,74
166,189,72
124,151,76
255,254,255
220,212,72
218,216,61
194,209,63
250,254,254
129,162,67
224,220,61
176,191,63
173,166,183
199,206,50
157,188,64
160,203,85
77,83,37
148,188,76
52,40,46
254,255,254
63,69,58
87,150,101
172,200,91
137,182,76
182,204,72
241,228,159
215,220,84
167,196,79
251,252,243
101,98,59
121,166,119
255,254,254
105,153,131
135,161,171
214,201,158
147,177,112
234,225,41
150,187,74
111,132,60
159,186,88
116,108,81
133,167,62
212,132,48
254,254,254
197,151,84
126,150,79
137,178,69
171,180,81
182,214,99
192,219,101
88,110,109
184,204,78
215,202,157
55,94,128
194,177,138
205,223,66
127,161,68
254,254,253
148,190,70
136,171,72
162,190,64
210,195,137
186,187,46
255,255,253
76,73,62
121,180,100
112,122,48
206,205,106
147,181,85
254,254,246
171,192,62
90,96,75
147,181,112
235,202,36
206,153,46
255,254,254
218,229,106
69,110,153
81,130,89
254,254,251
141,169,64
79,88,52
198,211,95
253,253,239
132,172,97
198,216,46
140,90,68
59,142,187
221,161,48
171,188,79
216,215,81
145,186,74
150,177,60
132,177,67
148,185,75
181,194,59
185,201,76
253,255,255
159,185,92
183,165,130
239,209,66
144,181,66
144,181,69
162,190,72
236,198,35
165,73,27
193,170,144
185,184,184
164,184,44
123,126,156
89,164,134
118,120,51
194,196,58
255,254,255
132,172,53
228,230,218
206,100,38
164,191,78
152,181,79
197,191,39
132,152,188
135,178,117
207,216,58
237,243,233
243,228,163
247,242,189
195,211,68
220,205,143
215,151,40
181,169,86
120,155,61
252,254,251
254,249,253
152,175,74
212,214,74
190,194,53
164,179,67
14,25,14
136,144,85
97,145,68
148,182,65
167,195,59
48,118,157
221,165,68
132,173,63
150,181,71
152,177,96
254,254,254
202,206,49
152,177,77
205,212,57
198,204,81
187,200,87
252,250,248
180,104,40
71,144,132
138,183,68
157,189,73
158,154,141
173,200,68
147,169,74
72,78,73
207,229,51
175,195,71
169,190,68
117,107,99
169,196,63
125,175,75
253,254,252
176,189,101
181,163,117
160,154,155
121,150,129
167,147,124
185,127,48
119,47,38
126,159,65
255,254,254
81,109,153
92,95,68
253,254,254
95,107,49
160,168,92
128,164,49
76,111,146
45,57,38
216,223,68
181,197,64
254,254,254
220,205,147
252,252,252
208,222,54
189,206,71
154,190,67
153,188,65
124,161,75
140,174,70
200,189,42
227,215,110
115,155,61
177,201,66
158,180,67
222,156,76
153,183,80
116,112,53
255,254,254
226,163,51
253,252,250
240,228,178
252,249,241
156,192,70
157,141,102
108,167,75
253,253,253
190,217,67
145,154,149
155,154,76
108,163,194
219,230,75
142,184,57
141,172,59
85,121,149
53,64,74
50,74,41
158,145,144
175,193,67
110,114,106
254,253,250
234,211,55
113,103,88
