"r","g","b"
234,235,227
252,252,119
34,36,31
254,255,253
248,251,253
213,212,117
171,153,96
211,206,150
254,254,255
119,113,106
15,10,15
26,22,22
24,23,21
14,11,5
100,99,97
255,255,254
96,92,92
252,254,249
47,45,43
224,219,164
96,79,35
10,7,5
123,130,114
187,191,147
224,219,208
241,237,187
163,162,148
112,96,45
103,92,80
240,239,190
233,224,134
238,234,141
168,166,164
151,68,57
237,231,183
51,40,35
82,73,87
224,219,139
226,225,221
171,169,165
214,212,204
87,74,66
114,116,93
99,95,97
199,198,175
251,251,245
51,49,42
130,132,108
254,253,252
250,254,251
187,174,150
31,29,21
253,253,252
212,193,101
216,209,117
247,247,246
183,185,135
209,192,78
233,230,227
59,46,32
34,28,20
11,10,12
208,207,151
198,197,189
252,252,250
121,114,104
254,255,254
69,62,57
253,252,242
76,75,69
76,75,75
254,255,255
241,238,216
45,38,32
245,243,207
254,254,254
56,54,60
208,168,123
193,194,149
163,122,114
53,47,54
176,169,62
201,189,82
16,16,15
113,96,86
66,56,56
121,120,117
34,28,29
46,40,33
252,252,253
252,248,246
254,253,252
55,54,46
246,247,245
205,201,122
231,225,149
160,161,136
61,52,38
181,182,143
244,242,200
223,217,213
253,253,253
255,255,254
156,155,155
93,85,75
250,238,59
255,254,254
236,229,170
230,226,225
176,179,167
241,240,235
61,58,55
33,29,24
84,89,51
250,249,250
237,231,221
252,252,252
218,208,130
124,121,121
192,192,148
119,113,101
78,74,65
116,104,92
45,39,38
92,86,80
76,71,67
27,25,28
251,251,250
111,102,91
205,179,89
131,121,113
254,255,255
249,254,253
255,255,253
53,47,48
243,236,232
84,75,67
254,254,254
190,190,191
221,211,90
120,119,121
169,156,175
229,222,176
197,194,151
253,253,253
205,179,82
255,254,255
253,253,253
254,253,253
193,191,150
111,108,105
102,96,74
254,255,255
253,253,252
69,63,61
253,253,254
253,252,252
13,18,19
68,59,54
142,127,57
150,146,130
239,235,188
255,255,254
23,31,33
42,37,31
220,218,178
70,67,52
251,251,248
254,254,254
27,24,24
244,244,244
148,145,146
168,165,181
245,242,201
83,77,70
161,81,75
228,228,226
167,155,117
255,253,254
254,255,254
246,247,250
132,129,126
151,148,138
