"r","g","b"
175,84,68
44,43,48
25,26,28
80,84,96
242,247,239
92,93,98
25,26,30
251,251,253
41,43,42
233,231,217
80,72,73
70,73,80
182,59,49
161,65,41
57,57,57
253,253,254
26,26,39
37,38,39
3,3,5
59,60,64
43,42,47
41,41,43
254,255,253
27,28,30
97,99,111
45,46,50
130,130,130
68,70,85
176,54,51
20,21,26
61,64,71
43,44,48
25,25,35
159,50,49
254,254,254
140,141,143
234,235,233
129,130,130
51,53,60
79,81,91
29,29,31
89,89,96
49,49,51
59,61,61
179,66,54
56,54,57
177,172,154
161,160,163
214,212,196
166,50,42
254,254,254
197,198,167
54,54,55
214,226,207
61,63,72
89,90,95
241,232,226
252,252,249
253,253,252
35,35,43
17,18,22
254,254,254
254,254,254
178,65,54
63,66,71
62,67,78
40,41,46
254,254,254
49,49,51
84,87,95
64,64,66
45,47,48
27,28,30
78,81,87
33,32,36
59,60,65
4,4,6
28,27,24
207,208,208
68,68,78
36,37,39
74,76,83
86,89,92
41,42,47
72,73,78
253,253,253
210,206,184
255,254,255
244,254,250
21,22,25
250,250,251
50,50,51
59,59,67
56,57,65
82,77,73
252,254,255
15,16,18
75,78,87
14,15,16
53,53,61
38,40,43
16,17,19
209,101,87
126,126,128
29,29,31
60,60,67
164,73,53
16,17,21
172,177,172
54,53,43
47,47,52
205,111,88
21,22,25
73,77,82
45,45,47
255,255,254
188,188,185
86,83,79
254,255,255
104,106,130
48,49,52
185,76,68
40,38,45
44,44,46
245,248,230
23,23,25
25,26,30
13,15,13
28,27,31
30,31,33
245,245,246
34,35,39
71,74,83
42,44,48
40,40,39
31,32,34
255,254,254
147,151,156
44,44,46
173,64,56
38,38,38
33,33,43
186,81,68
253,254,252
63,66,73
48,48,50
183,182,185
190,99,85
51,54,63
63,67,76
33,34,37
20,20,22
20,21,23
255,255,254
46,49,57
71,74,83
65,64,69
23,25,33
29,30,36
23,24,26
161,40,46
101,103,109
14,17,21
24,25,27
22,23,25
19,20,22
44,44,46
93,89,96
14,15,19
253,254,249
51,51,59
239,245,238
16,17,21
205,201,199
50,53,61
143,141,168
252,252,248
48,49,53
61,62,65
108,108,118
51,51,55
170,57,49
206,87,74
49,50,51
65,68,76
29,30,32
230,224,186
27,28,30
65,65,72
23,24,29
63,63,73
253,253,253
79,83,87
235,236,235
57,59,54
105,107,111
84,85,89
254,255,254
123,42,44
189,188,177
60,60,60
