"r","g","b"
112,91,78
72,50,35
254,254,254
166,110,69
74,77,76
254,255,254
201,201,191
135,131,129
188,107,58
134,95,69
209,146,84
254,250,245
254,255,253
108,88,75
155,111,78
106,81,65
255,255,254
169,103,64
58,43,40
128,88,57
163,103,70
253,253,253
120,92,71
79,78,76
255,254,250
189,119,68
179,119,72
191,121,71
163,111,75
92,81,73
203,131,82
130,97,73
255,255,254
252,255,255
254,254,254
77,80,85
61,36,24
122,91,69
225,213,201
131,94,69
202,203,198
205,137,75
25,25,23
195,129,77
46,46,45
253,252,251
195,123,69
108,78,63
253,253,254
134,96,69
130,90,53
249,253,253
164,104,68
135,104,75
195,127,77
182,116,67
115,84,64
119,86,67
247,244,235
58,50,43
195,125,74
33,33,31
183,182,179
171,175,172
254,254,255
180,127,70
202,128,72
151,96,59
191,122,72
202,138,81
156,92,54
120,92,73
201,133,77
124,102,88
108,92,79
65,58,54
254,253,254
255,255,254
190,133,82
115,87,68
123,88,69
60,65,76
253,253,254
193,122,69
156,100,65
79,55,49
254,255,255
255,255,254
197,128,74
125,93,74
192,145,105
130,95,70
181,127,84
128,99,74
168,162,157
254,254,254
193,122,72
190,120,69
36,28,20
191,127,73
255,254,254
143,108,84
171,146,127
180,111,70
255,254,254
165,117,87
190,117,66
201,124,68
199,132,80
119,87,68
198,128,76
180,182,184
193,126,73
183,183,178
65,63,61
173,119,78
238,232,225
154,137,131
103,79,68
120,90,71
199,131,74
178,108,64
194,117,77
253,253,250
109,83,71
251,254,254
251,251,253
173,115,76
118,88,69
83,66,64
115,92,77
10,12,14
116,91,76
255,254,255
161,117,72
253,251,252
154,108,75
183,112,67
47,48,49
91,64,47
177,128,107
247,253,253
130,94,68
176,118,77
196,126,75
250,249,248
254,255,254
171,111,70
122,92,70
112,86,71
199,129,75
156,103,72
254,254,252
186,119,67
207,186,158
188,103,54
43,47,55
138,98,72
192,120,69
254,255,255
156,97,54
19,20,16
167,105,69
95,72,59
115,85,78
48,45,45
38,33,29
111,83,72
252,252,252
68,46,36
169,129,91
86,69,49
141,112,80
173,113,69
114,86,70
91,70,59
136,95,70
254,254,250
57,58,61
194,128,78
199,122,68
113,93,79
150,105,70
194,125,73
68,50,44
253,253,251
197,125,74
198,130,72
139,112,101
252,255,255
175,113,73
80,81,78
80,78,78
197,129,81
113,86,64
193,124,75
253,252,250
194,124,73
128,88,64
96,82,72
208,132,74
61,68,79
77,61,41
143,109,83
107,90,77
51,49,52
67,53,46
72,49,35
149,98,70
79,55,49
113,84,53
198,129,74
255,255,254
255,254,255
159,113,78
195,123,69
78,78,76
251,254,252
61,47,40
163,100,59
198,133,76
88,66,55
236,227,219
252,253,251
142,134,127
150,110,78
176,117,78
234,229,226
205,136,80
189,127,79
103,97,89
113,85,66
252,252,252
106,80,66
196,126,71
120,95,77
193,121,70
211,211,215
254,254,253
254,255,255
178,118,73
187,116,72
126,75,59
43,46,53
166,104,65
254,255,255
254,255,254
195,125,74
196,125,74
29,24,19
192,121,70
107,74,53
176,116,66
153,112,81
194,125,73
68,44,28
139,98,70
255,255,254
112,114,124
189,145,115
152,106,72
115,86,70
75,71,70
100,72,60
52,43,35
104,73,58
191,121,71
110,86,68
59,50,43
125,90,67
121,95,74
125,94,69
196,124,70
208,129,72
146,103,75
64,49,53
208,141,80
208,148,100
255,255,254
254,254,252
114,93,76
25,23,23
69,68,62
254,255,254
81,81,77
128,94,69
47,42,42
230,230,222
118,94,80
180,122,82
254,254,252
203,130,76
183,116,66
74,74,78
141,94,62
121,95,77
254,254,253
115,87,63
106,86,68
177,125,75
197,143,106
254,254,253
194,128,75
129,97,78
189,118,66
207,207,195
255,254,255
99,99,105
254,254,253
252,255,255
193,123,72
121,82,54
66,46,49
83,61,64
254,252,249
175,102,57
195,124,68
137,98,71
