"r","g","b"
227,174,112
171,137,111
158,102,49
198,104,84
255,254,253
39,46,40
55,48,35
189,99,61
218,155,88
213,135,70
238,234,232
226,190,127
50,47,41
219,170,98
205,186,153
229,189,134
225,196,151
219,217,218
208,149,76
91,60,46
222,221,220
254,254,253
196,136,80
175,91,76
224,142,79
128,81,73
200,112,58
134,99,68
233,216,177
139,102,82
214,199,165
232,195,148
234,208,155
254,253,252
185,127,78
165,127,78
253,251,249
207,180,147
236,171,114
232,232,231
122,119,115
209,179,132
169,133,121
110,55,51
23,39,40
129,80,67
201,136,75
138,93,53
40,42,25
193,172,151
219,207,178
17,29,25
190,135,86
251,252,253
222,169,103
225,191,122
217,199,148
182,130,82
68,56,40
181,143,84
206,141,82
227,175,110
253,254,254
195,142,87
93,79,68
67,69,56
27,22,16
148,143,117
198,178,143
117,110,81
213,205,177
215,145,83
253,253,252
234,190,129
174,110,70
162,140,110
214,160,100
196,129,70
214,141,83
187,113,56
194,143,86
213,154,86
149,120,100
183,103,69
124,79,26
255,254,254
254,255,254
170,84,54
164,159,101
139,122,94
201,158,108
93,60,44
216,212,207
211,180,132
251,249,246
253,253,253
194,120,63
93,74,47
118,68,47
206,137,72
166,94,49
61,43,24
238,216,174
252,251,249
191,169,131
191,136,116
194,174,128
173,176,175
205,131,59
113,69,55
181,161,108
220,200,141
89,65,71
94,55,46
254,255,254
192,158,118
137,73,46
207,174,114
183,127,60
151,82,53
52,40,32
178,123,68
26,24,30
116,83,60
100,63,49
174,167,138
53,36,32
107,63,50
231,218,188
187,144,112
175,137,102
192,123,62
67,39,41
218,153,87
63,64,51
214,197,140
195,111,63
191,127,71
194,151,98
179,123,65
168,132,110
123,106,84
17,13,8
136,72,43
103,95,91
219,170,109
135,76,48
207,133,70
252,251,251
191,176,173
197,122,77
122,65,30
89,77,57
195,130,84
143,120,87
218,177,115
198,154,99
108,74,56
106,88,57
190,112,65
194,121,66
57,44,25
184,169,119
225,178,121
253,254,255
174,141,98
94,64,52
162,89,46
253,254,249
219,143,77
188,128,79
219,150,83
198,149,74
209,200,191
220,152,89
251,251,252
216,171,127
110,56,30
188,118,58
229,196,145
216,154,96
233,221,198
178,104,73
78,31,12
183,150,107
187,119,74
119,108,101
210,127,72
57,43,22
112,107,86
123,64,39
172,136,95
211,174,119
135,109,74
254,254,254
192,115,52
130,83,60
216,194,152
244,224,180
208,154,96
251,251,250
39,40,32
177,87,40
177,91,48
216,154,89
207,132,80
234,149,80
254,255,255
183,133,74
247,253,252
78,70,50
254,253,253
192,113,62
201,128,74
224,209,182
50,47,41
254,253,254
214,176,111
144,144,134
220,184,141
182,144,82
212,163,94
254,255,255
254,254,255
155,93,61
222,165,96
80,76,70
247,244,241
151,136,113
242,217,142
92,45,22
151,65,28
53,46,32
146,149,143
179,113,65
131,112,84
219,186,147
209,207,170
174,159,147
143,103,71
197,105,57
230,161,100
14,15,12
89,83,68
230,170,134
117,108,105
231,224,201
248,251,252
231,219,194
131,102,57
215,143,84
209,164,104
27,40,29
255,254,254
135,96,78
97,94,93
194,165,133
25,27,26
117,103,69
254,254,253
137,59,39
205,111,57
225,191,122
182,156,101
84,62,48
168,153,113
254,253,254
192,126,79
164,113,64
202,138,74
254,255,254
186,157,114
161,114,72
254,254,254
227,184,123
172,168,154
123,67,44
229,195,146
254,254,254
211,143,76
254,254,254
176,109,69
218,151,88
208,119,61
229,191,123
220,146,80
165,99,68
160,81,41
127,66,38
102,60,37
214,191,151
190,119,70
255,254,254
192,138,94
254,254,254
88,56,28
224,173,110
132,109,83
210,196,182
219,159,109
228,228,194
60,59,52
181,98,67
254,253,254
220,167,96
255,255,254
51,35,31
95,71,67
201,133,87
198,116,64
157,64,27
253,253,254
252,251,244
177,114,57
89,96,57
208,180,132
198,180,124
226,174,116
130,122,101
179,165,119
253,252,245
202,117,74
135,84,49
196,118,69
136,78,53
215,135,73
219,154,89
94,55,46
209,128,76
216,187,136
217,167,114
197,119,64
216,155,87
242,197,138
143,129,103
123,100,56
254,255,255
192,113,79
249,251,251
204,96,59
210,151,84
254,250,243
217,183,142
202,170,128
212,152,82
216,152,95
42,45,39
199,130,81
246,194,136
84,70,43
255,254,255
156,94,72
105,72,51
91,60,46
255,254,254
225,211,200
195,98,59
224,190,140
196,156,102
143,112,77
227,176,111
59,39,25
161,103,59
203,142,79
204,122,67
159,118,86
214,152,86
164,159,101
152,77,53
211,188,136
254,255,255
218,150,85
217,158,93
126,91,79
198,118,56
195,179,153
92,38,27
35,32,21
145,82,54
157,107,70
202,186,153
171,137,111
195,136,81
233,194,139
154,121,112
49,51,39
227,170,99
217,178,109
217,163,92
242,207,143
223,214,165
240,222,189
186,190,193
203,163,114
192,136,101
219,200,171
226,168,104
108,79,68
172,160,143
171,116,85
251,252,250
252,248,250
213,126,61
207,144,104
213,154,85
254,254,252
127,97,75
253,251,254
251,252,251
253,254,252
189,188,182
252,252,252
163,120,62
144,114,96
208,205,162
221,135,83
126,67,42
110,59,32
217,191,152
113,66,45
231,212,159
210,177,129
21,30,18
65,58,42
216,151,91
252,254,254
238,223,184
254,254,252
137,76,57
155,66,41
254,254,254
134,84,47
251,254,252
167,128,84
216,155,111
253,253,252
205,140,74
197,159,104
162,76,37
254,255,254
228,176,112
191,132,74
195,146,84
227,164,99
218,161,90
218,176,110
254,254,254
210,130,70
215,182,139
211,148,93
210,148,110
215,151,90
93,58,53
162,109,78
233,141,99
213,198,154
186,106,70
149,99,61
101,96,68
254,255,254
255,254,254
216,174,115
219,101,62
208,182,127
176,96,76
227,188,149
50,47,42
248,251,245
58,49,33
231,187,124
146,142,115
223,149,88
153,93,69
203,162,102
202,141,91
244,252,254
246,252,253
255,255,253
251,253,253
251,250,246
163,101,67
109,90,58
197,170,143
255,254,255
252,252,254
173,120,58
97,89,71
163,103,50
142,81,57
223,179,109
235,203,161
163,140,118
213,137,74
223,169,114
253,254,254
214,139,93
243,243,242
171,87,32
250,253,253
126,97,61
186,100,59
191,165,118
113,58,39
162,109,65
225,177,115
236,206,164
250,254,255
228,214,177
146,88,65
125,116,109
64,54,54
157,131,107
218,153,97
253,255,253
201,149,80
216,145,86
199,142,94
187,122,70
60,40,26
40,42,46
182,144,70
252,254,254
247,247,224
230,168,101
254,254,253
224,160,97
153,142,123
189,108,52
124,89,70
233,205,162
205,119,66
183,101,65
86,72,64
250,254,254
149,90,45
178,109,64
211,200,175
186,88,53
202,179,138
219,143,77
254,255,254
225,188,126
157,111,61
253,250,252
178,82,49
221,169,115
237,236,231
146,88,74
138,91,74
251,254,253
117,104,88
116,69,32
254,255,255
146,124,90
98,97,95
133,121,102
154,117,89
218,198,154
231,176,119
146,77,56
232,199,152
69,35,28
85,70,59
166,87,56
224,157,89
70,51,52
39,33,30
210,121,82
203,172,107
153,154,141
228,188,133
205,174,135
187,148,115
213,212,212
179,151,92
176,173,172
131,94,51
207,149,87
221,192,129
190,163,116
224,202,169
206,173,137
118,55,40
229,195,136
253,254,253
39,44,39
104,95,90
237,226,201
226,192,143
105,82,49
87,87,50
222,147,96
141,122,90
218,149,96
179,102,62
186,130,94
255,255,254
98,84,74
213,142,81
255,255,254
205,171,123
83,60,41
106,95,83
187,129,80
166,100,54
214,161,97
90,51,43
141,86,45
254,253,253
175,74,35
106,63,55
253,253,251
171,134,86
177,120,63
206,177,135
102,80,58
207,133,75
185,140,87
255,255,254
250,251,252
241,215,176
225,183,130
211,130,76
207,130,79
209,154,88
213,169,113
95,79,55
169,130,102
137,124,111
184,117,76
254,254,254
119,91,62
87,69,44
152,107,66
185,114,71
217,139,73
187,144,112
252,254,251
252,252,251
105,92,51
207,159,87
226,202,159
36,33,23
202,158,106
255,254,251
168,97,56
220,164,101
236,168,108
122,63,36
220,161,98
26,19,3
226,207,175
66,65,56
168,100,62
113,104,74
253,254,246
99,73,79
253,252,253
194,151,93
132,122,76
168,102,63
83,63,46
241,231,217
33,38,16
255,255,254
230,193,136
163,116,71
145,78,49
202,176,125
255,254,254
