"r","g","b"
214,209,129
210,210,181
59,57,52
185,181,174
243,242,239
252,253,253
58,55,50
132,129,111
254,254,255
140,133,113
120,119,87
50,62,50
180,168,104
66,59,46
147,139,89
87,95,97
167,117,37
156,158,157
140,126,74
218,208,76
184,181,171
252,251,250
180,172,167
231,230,222
120,108,89
89,75,42
109,130,124
158,147,116
131,73,89
169,166,157
78,71,56
149,138,90
77,70,62
252,252,252
211,208,139
180,195,182
211,209,179
173,180,140
229,224,222
251,255,254
83,94,87
235,232,226
2,4,2
232,229,222
235,229,214
253,253,251
231,231,197
66,56,35
141,127,72
249,247,244
81,76,60
155,70,56
186,180,174
22,22,17
207,203,177
200,198,188
217,207,178
134,125,88
196,190,174
123,118,88
255,254,252
185,185,160
254,254,255
106,101,81
190,116,102
253,253,252
153,142,56
255,254,254
158,151,112
255,255,252
117,107,51
138,127,72
255,254,254
58,61,29
188,164,91
150,68,36
85,76,69
254,254,254
232,218,67
15,6,3
251,252,251
158,163,185
181,176,174
224,220,217
88,88,60
49,42,36
226,215,98
255,255,254
253,253,254
178,178,95
2,2,0
119,45,27
255,255,254
167,166,122
132,88,71
157,76,46
59,57,41
128,115,61
196,189,64
81,84,89
193,177,86
82,75,48
52,46,36
58,72,64
94,93,62
27,19,13
209,197,78
91,91,92
218,206,71
159,150,95
143,143,103
141,68,50
219,213,98
31,28,22
221,218,205
79,72,59
250,249,245
201,193,75
255,254,254
223,212,78
96,99,62
249,254,254
79,72,59
208,212,209
90,85,74
254,255,255
154,66,40
96,90,50
143,132,78
128,116,113
254,254,254
109,53,28
195,173,89
200,195,180
140,129,79
250,249,245
252,252,251
254,254,254
53,57,50
253,253,254
94,99,71
236,234,229
253,254,252
107,99,76
123,113,75
123,119,161
114,106,85
111,107,62
115,103,60
255,255,254
68,31,15
254,253,254
123,117,89
213,210,204
220,219,191
90,91,89
96,75,35
219,208,100
125,162,127
86,84,87
77,70,49
123,56,37
229,226,217
86,71,58
140,71,42
67,61,54
41,40,39
207,209,130
158,158,79
1,2,1
253,253,253
253,251,254
75,33,28
135,112,83
255,254,254
65,64,54
43,41,31
250,248,245
124,119,113
13,8,6
93,84,65
2,12,0
255,255,254
88,79,77
53,50,43
252,252,251
224,220,206
71,61,47
219,208,92
22,5,4
255,255,254
255,254,255
110,104,85
153,71,40
141,128,77
224,211,73
252,252,251
139,132,93
110,159,123
136,56,28
47,40,31
166,84,58
254,254,249
211,207,200
224,212,93
141,134,93
222,214,84
52,47,44
178,181,163
74,71,39
78,73,50
230,227,226
77,80,99
53,49,36
253,253,255
77,83,76
100,97,90
114,107,62
179,177,163
146,59,32
233,231,225
152,79,62
138,77,63
255,255,253
162,160,148
59,28,15
214,209,197
130,63,34
