"r","g","b"
95,65,44
213,207,201
150,100,68
254,254,252
88,79,71
85,86,83
157,102,63
147,133,130
161,100,55
216,215,212
131,116,104
104,84,65
252,252,252
158,95,65
5,5,4
212,214,214
247,241,226
119,98,72
106,75,54
31,32,36
189,181,178
106,99,90
63,57,48
138,89,58
193,188,186
252,253,253
153,107,63
108,97,95
78,65,60
255,253,255
112,76,52
59,54,57
94,88,83
27,27,26
195,193,196
254,255,255
192,184,179
251,250,238
130,133,131
171,114,74
165,162,161
253,250,246
126,101,72
161,153,152
255,254,255
153,130,101
250,248,247
116,80,57
231,222,201
102,83,59
254,253,250
253,252,251
176,170,164
111,101,94
217,217,215
205,174,143
64,65,67
46,41,38
70,74,74
250,247,247
46,33,24
254,252,248
141,103,73
100,101,103
251,254,253
254,254,250
137,121,110
150,86,55
214,191,160
247,248,248
77,49,31
61,57,52
242,244,222
46,42,40
107,83,76
254,255,255
182,122,80
126,88,65
249,250,247
254,254,254
255,255,254
176,171,167
191,178,163
196,127,80
185,130,92
254,254,252
252,252,252
255,254,255
253,253,253
193,192,179
177,142,97
255,254,255
28,29,24
113,92,78
237,233,230
83,59,49
252,252,248
124,90,74
159,159,159
169,156,144
254,254,255
190,174,159
60,51,49
144,113,80
30,30,28
86,77,64
80,73,66
253,253,255
251,250,251
159,138,121
252,252,252
95,76,70
64,68,67
108,111,116
136,89,63
82,76,65
253,253,253
253,253,252
111,78,62
39,35,31
212,213,213
170,109,65
65,67,68
80,76,72
253,253,253
115,75,47
110,92,75
248,247,244
249,249,238
107,68,61
119,93,74
49,55,49
44,49,48
142,116,93
253,254,251
201,201,202
161,132,99
253,254,255
252,252,252
53,40,39
254,254,254
249,251,253
132,109,89
102,93,83
111,95,88
82,64,53
253,254,253
119,76,49
92,68,43
160,101,55
213,208,205
246,240,224
193,190,190
220,193,144
89,80,70
253,253,251
234,225,206
20,22,17
157,153,141
166,162,158
136,118,102
61,44,22
253,253,253
82,80,86
253,251,246
78,57,42
255,255,254
202,199,195
233,226,212
76,72,73
127,93,74
40,36,33
97,75,57
174,173,179
212,204,202
146,112,66
94,58,45
71,56,40
154,157,162
24,9,8
108,91,74
253,254,252
255,254,255
40,39,35
252,248,247
114,101,85
195,156,109
168,103,69
111,107,105
24,26,22
189,170,154
136,93,70
191,182,171
210,201,188
249,249,249
248,247,242
234,216,165
100,71,52
66,49,43
178,178,175
253,252,251
164,102,61
219,216,211
106,107,96
106,109,113
115,76,55
74,69,67
85,65,59
27,28,23
254,253,251
252,251,249
252,252,252
29,31,28
252,252,252
131,100,81
49,42,33
36,34,25
202,166,124
255,255,253
251,254,252
139,127,114
152,99,67
102,95,94
89,89,85
103,90,82
127,111,88
242,222,194
139,78,42
248,246,245
179,121,90
156,93,57
84,73,60
130,95,80
94,80,69
254,254,254
254,254,254
167,100,56
117,104,98
29,30,27
52,50,52
254,254,254
99,94,94
38,37,35
25,26,21
34,34,32
23,21,18
155,133,110
197,175,147
72,69,65
102,93,85
153,100,65
15,21,21
57,40,28
254,255,255
250,247,240
141,96,65
172,150,139
145,134,130
78,52,32
138,97,69
253,253,251
165,119,80
201,154,116
253,252,251
235,235,232
171,114,73
106,105,107
227,227,227
254,255,254
56,56,54
201,201,199
124,129,132
255,254,255
84,75,71
252,253,254
89,80,71
220,213,209
92,68,56
236,230,224
115,73,47
253,253,252
60,71,68
158,143,122
254,254,254
175,175,177
74,74,72
255,255,254
255,255,254
239,236,221
40,39,36
194,191,186
35,36,35
203,197,194
63,67,67
138,140,141
94,82,64
240,239,238
153,101,69
179,173,165
225,223,218
125,81,54
250,249,247
189,177,174
124,109,95
101,65,45
90,94,92
255,254,255
91,80,76
247,247,245
169,107,63
119,82,53
241,238,222
38,38,36
224,193,147
253,254,254
138,97,67
57,57,53
96,65,48
134,91,68
93,87,81
28,27,26
69,75,73
255,255,254
178,85,30
118,101,81
56,46,48
102,64,42
52,50,52
253,252,253
106,86,72
19,24,18
248,247,245
84,85,81
102,98,97
179,114,81
62,30,21
139,99,65
138,122,120
193,191,193
109,108,108
140,96,83
181,182,186
104,103,99
254,252,250
239,238,221
252,252,250
108,82,69
225,225,223
65,70,66
252,254,254
68,62,62
31,30,30
170,139,106
110,95,81
107,71,51
251,251,252
63,41,41
99,99,97
236,214,177
115,107,94
216,215,212
254,255,255
95,75,59
230,205,169
195,185,180
109,80,63
251,250,246
252,252,252
168,136,79
252,253,253
252,251,249
74,51,39
245,243,231
164,121,88
128,86,62
28,28,26
249,247,243
57,40,24
58,60,55
96,92,82
253,253,253
54,44,38
108,93,81
87,89,87
246,244,234
136,118,102
253,253,252
142,143,143
254,254,254
51,42,33
176,110,78
68,71,71
241,232,207
149,144,147
35,35,31
251,252,250
245,240,228
84,66,52
249,246,240
200,196,198
255,255,254
162,98,63
156,145,131
35,35,31
76,76,76
254,254,254
128,96,75
118,107,102
254,254,254
255,254,255
87,87,86
176,115,71
100,101,103
148,108,66
40,19,13
183,129,91
254,255,255
49,39,34
165,119,87
145,105,78
139,132,126
155,143,138
220,211,201
95,86,76
127,94,76
36,30,26
251,253,253
155,145,123
132,108,95
132,95,74
251,248,243
253,251,253
245,243,238
183,157,111
255,254,255
159,99,61
222,207,163
235,204,169
249,243,228
84,76,70
147,92,54
216,207,198
238,217,183
48,44,35
161,127,84
246,247,242
155,150,156
81,91,95
133,93,69
81,79,75
104,73,53
133,92,60
255,254,255
189,140,91
241,235,218
140,110,95
123,91,69
179,115,71
70,65,62
92,87,91
79,62,49
172,127,99
255,255,254
241,227,218
88,75,59
253,250,245
157,108,66
136,112,73
253,253,254
162,104,71
253,254,252
69,56,39
209,208,209
135,121,111
253,253,251
164,98,59
166,103,57
33,25,22
62,40,28
250,250,249
110,90,79
90,80,77
252,252,252
18,20,15
115,88,73
255,255,254
253,253,252
225,215,205
61,63,62
252,252,252
243,238,226
142,133,135
31,28,23
75,62,56
119,84,62
38,38,36
254,255,251
38,32,27
194,193,189
67,49,49
252,252,250
254,255,255
253,252,252
65,56,55
113,108,104
180,170,156
73,72,70
95,86,76
114,89,78
252,254,254
30,28,24
252,253,252
208,176,137
254,254,254
253,253,254
245,222,190
112,76,52
255,255,253
254,255,254
251,249,250
157,116,99
92,71,57
139,131,119
70,58,47
150,132,122
238,237,235
254,254,254
219,212,197
196,163,119
248,247,245
105,102,99
255,254,255
66,67,69
254,254,253
252,252,252
170,118,72
104,77,58
210,201,199
255,254,255
254,254,252
157,114,86
157,95,57
142,95,57
114,106,101
84,62,45
144,103,74
246,235,209
111,81,58
254,253,251
254,255,252
254,251,254
34,30,26
134,85,63
250,251,242
249,248,246
112,76,50
254,254,254
135,103,82
254,254,253
76,73,63
210,191,164
143,84,47
142,146,149
252,252,252
94,76,56
37,34,26
245,244,240
213,205,196
173,110,74
80,70,58
236,233,231
128,83,51
166,162,156
70,50,38
68,58,56
138,131,119
254,254,253
148,104,87
254,254,254
109,87,63
84,83,80
90,75,64
198,200,200
145,136,131
229,229,228
119,118,123
154,97,55
249,246,244
165,116,67
86,74,60
124,89,68
126,79,56
237,235,224
38,38,36
91,88,83
209,202,194
190,137,107
253,253,252
225,200,172
193,185,183
100,78,62
210,200,194
252,250,251
132,91,67
249,247,241
235,228,208
252,254,253
57,56,54
120,118,120
191,184,185
144,86,54
192,187,184
70,62,51
167,114,69
254,254,252
164,108,71
136,92,65
116,119,123
185,146,149
253,253,253
127,90,70
87,70,56
83,80,75
110,112,113
58,61,60
38,38,33
179,143,99
90,77,65
145,92,63
86,84,85
105,79,70
81,80,81
136,124,112
35,36,32
93,76,61
141,90,60
160,157,155
119,89,74
253,254,253
254,255,253
73,66,66
136,137,140
205,204,203
155,153,148
249,246,243
140,139,133
254,254,253
119,88,72
23,23,21
254,254,253
251,254,255
253,253,253
126,111,93
89,75,61
86,81,77
254,254,254
31,33,25
255,255,254
28,27,26
221,223,223
131,126,131
76,47,39
93,82,61
190,151,121
189,154,116
93,90,80
35,34,29
85,77,67
147,127,118
235,204,172
78,66,62
253,253,253
247,244,234
154,100,68
228,206,160
117,120,123
125,117,105
43,40,39
254,254,254
140,98,70
111,111,109
196,189,183
147,114,99
178,168,165
245,242,238
119,109,90
150,97,66
122,123,127
159,106,79
215,189,139
139,131,124
138,139,140
73,60,54
170,148,129
200,158,133
96,103,101
253,253,253
215,187,149
253,253,251
254,255,254
164,103,59
251,248,244
232,227,201
89,86,79
149,94,64
33,32,30
253,252,252
152,96,62
99,87,80
52,51,49
114,118,120
22,23,18
91,88,83
171,117,86
184,174,162
101,62,34
167,114,64
251,253,253
231,205,171
172,105,62
252,251,253
96,86,84
111,80,65
