"r","g","b"
253,253,253
209,186,56
45,40,41
199,128,55
253,253,253
97,99,79
177,97,39
90,86,86
80,72,57
105,106,90
181,123,51
216,195,82
254,254,252
253,253,253
72,70,59
234,224,126
255,254,255
46,42,44
49,43,44
214,214,214
106,106,86
205,157,48
255,255,254
183,124,42
201,129,56
191,131,74
82,82,86
93,90,74
217,179,74
52,42,47
230,231,227
197,139,52
254,254,254
69,63,63
254,254,254
205,173,60
39,30,33
99,101,62
59,51,55
196,172,61
164,127,61
253,253,253
254,254,253
253,252,253
251,252,251
93,92,93
148,134,89
212,186,69
85,83,56
70,65,63
207,174,66
200,122,64
172,137,52
91,91,64
254,253,254
49,45,47
248,248,249
49,43,43
254,252,248
100,100,72
64,58,64
223,201,83
82,76,79
39,32,42
174,116,64
168,157,95
97,93,92
253,253,253
181,163,88
96,93,76
173,172,134
254,255,252
66,59,68
89,87,77
254,254,254
196,122,63
217,161,70
170,168,129
128,130,91
189,114,57
40,37,26
74,75,61
186,117,46
145,117,89
62,60,62
254,254,252
16,13,14
111,107,98
90,92,75
198,143,72
201,132,52
181,113,37
74,68,75
77,77,70
50,44,57
65,61,64
253,253,253
47,46,50
137,106,60
253,252,253
57,58,46
88,79,63
69,68,70
122,115,65
254,254,253
36,40,55
44,40,37
254,255,255
138,137,98
138,131,44
252,252,252
191,138,75
214,186,98
40,46,50
90,88,74
83,80,74
193,121,61
254,254,254
191,163,87
174,112,35
167,128,79
252,251,252
96,98,77
254,254,254
94,90,89
114,111,112
63,60,54
209,145,69
253,253,252
255,255,254
218,191,61
49,43,44
254,254,254
185,91,47
65,62,61
253,253,253
254,255,250
114,95,87
47,48,48
72,67,71
252,253,252
254,254,254
98,64,42
141,112,82
254,254,254
254,254,254
59,53,57
53,48,52
222,219,186
253,254,254
103,103,76
96,104,93
252,252,250
86,83,69
93,94,67
100,98,74
254,253,253
249,246,245
49,40,43
205,183,74
185,114,44
200,126,50
85,87,71
239,217,104
255,254,255
109,105,91
105,106,77
40,39,31
79,73,77
118,116,91
253,253,252
177,139,52
86,82,79
96,94,72
202,135,32
84,85,71
216,168,68
74,69,76
250,254,254
38,32,36
97,74,50
80,78,70
190,158,46
51,45,49
130,108,64
199,133,41
255,255,254
83,79,76
78,75,75
190,138,55
97,94,83
69,63,65
187,169,98
85,81,69
62,64,63
203,155,92
89,85,86
93,90,74
222,180,71
81,76,60
253,253,254
211,160,66
254,254,254
254,254,254
34,28,31
67,68,45
102,56,36
84,83,78
177,130,54
44,39,43
186,173,109
105,106,92
67,63,63
139,96,50
131,117,84
97,97,83
252,252,252
200,153,49
103,103,97
53,49,47
170,145,54
254,254,253
35,31,43
254,255,255
69,64,64
32,31,34
184,120,38
192,130,52
67,61,63
254,254,254
69,64,68
255,255,254
150,149,110
253,253,253
168,157,140
79,76,77
169,168,150
133,96,75
156,152,147
208,126,79
253,253,252
53,49,47
250,250,250
59,52,57
174,174,169
122,105,70
223,200,56
255,254,255
73,68,73
88,86,70
193,108,49
254,254,253
255,255,252
103,93,69
78,79,62
75,70,70
44,36,34
78,72,74
196,188,187
181,119,26
208,206,188
100,102,80
253,253,251
54,51,48
162,92,56
253,253,253
192,118,46
192,191,188
181,137,74
246,254,252
78,69,68
191,112,49
254,254,251
217,214,205
220,186,83
203,137,58
78,73,69
197,167,77
195,123,51
66,56,58
253,253,253
181,102,36
31,30,28
70,71,69
72,74,61
254,254,254
84,81,75
94,94,80
254,255,255
43,39,30
124,127,81
94,90,89
188,184,138
204,147,67
98,92,94
39,37,40
214,197,71
254,254,254
250,251,251
79,71,62
69,67,58
82,80,60
254,254,254
25,24,24
195,143,61
254,254,254
75,66,76
219,192,76
255,254,255
73,72,67
164,150,60
89,84,71
188,129,51
201,175,61
50,45,51
74,68,68
253,251,253
48,47,45
62,54,70
252,253,253
169,89,28
117,78,48
129,128,118
127,125,126
108,106,102
76,74,77
251,252,252
204,136,56
138,89,60
190,131,68
99,93,94
104,99,74
74,71,71
223,202,83
43,44,34
255,254,255
61,58,61
168,149,64
205,152,68
194,139,45
196,125,55
