"r","g","b"
255,255,254
146,143,141
35,24,6
168,132,88
152,129,82
250,249,253
253,254,253
77,68,31
167,165,157
226,209,171
188,152,105
11,13,15
147,113,81
140,122,130
155,112,66
122,98,88
255,255,254
152,119,76
147,112,77
45,37,32
21,21,17
140,139,135
241,241,241
192,158,122
151,113,84
90,74,52
156,116,65
172,134,83
169,135,81
144,106,55
175,172,169
149,115,78
111,101,88
127,89,53
234,235,231
200,194,185
163,130,109
254,254,253
169,137,91
140,110,74
150,111,82
146,123,81
148,130,91
177,147,107
162,162,162
180,139,112
254,255,255
95,66,47
159,117,69
67,57,38
37,35,34
180,148,107
255,255,254
101,75,54
178,153,110
69,50,33
4,2,1
188,161,109
180,146,108
254,254,254
253,253,253
47,44,28
68,57,41
42,32,11
140,111,67
133,101,66
103,73,47
100,82,56
128,141,161
140,112,83
197,158,116
146,117,87
185,151,106
76,75,73
167,132,91
130,115,90
167,123,94
155,123,91
252,252,249
154,120,93
217,215,207
140,113,81
253,253,254
138,100,60
122,91,46
66,64,60
152,119,81
103,83,56
178,141,82
115,74,44
78,74,62
193,156,128
138,105,72
255,254,252
108,82,48
99,83,50
172,138,96
124,100,79
121,102,74
85,57,25
254,254,253
132,100,69
132,105,65
209,181,154
155,125,94
152,131,111
168,139,117
161,135,94
248,253,253
161,130,92
254,255,254
150,117,81
116,75,41
162,127,100
144,109,80
251,254,249
122,108,88
178,139,103
176,135,106
112,92,60
190,155,115
252,252,250
140,129,157
115,101,82
162,123,99
87,61,28
254,254,253
154,123,86
150,110,77
156,112,69
120,89,53
175,138,83
197,195,167
96,85,71
254,254,254
118,96,70
148,102,60
180,149,112
159,121,74
255,255,254
124,89,66
63,54,43
181,154,128
77,63,36
202,198,184
135,101,62
37,29,22
133,109,74
121,81,49
149,122,87
172,142,108
170,166,139
176,143,108
133,105,68
125,106,80
134,99,52
67,55,37
161,127,80
215,177,133
248,248,248
94,64,33
125,100,65
165,128,74
155,121,76
253,254,252
29,20,10
142,107,74
151,113,82
119,85,46
179,137,95
176,156,143
131,119,110
163,160,154
176,144,101
84,82,81
254,254,255
98,72,38
193,160,117
171,137,96
177,146,95
180,136,98
226,194,133
164,135,97
102,85,65
22,14,9
162,136,100
113,123,138
163,128,80
146,106,60
255,255,253
158,121,80
91,70,34
140,126,100
195,157,134
140,110,69
73,59,51
184,147,102
246,241,225
135,112,80
185,185,178
254,253,253
71,52,32
253,252,251
188,152,119
254,251,254
161,126,89
252,253,254
251,250,251
169,168,155
251,250,249
252,254,255
168,134,87
206,194,174
128,107,88
101,84,63
165,162,147
68,52,31
48,31,12
71,47,27
253,253,251
160,158,144
135,112,84
170,132,98
163,134,98
91,63,33
140,128,109
253,254,254
136,118,96
255,253,254
204,171,121
239,235,234
164,137,104
149,114,80
137,101,69
135,103,66
147,105,61
153,120,96
181,151,107
253,253,254
78,59,29
88,57,29
252,252,252
156,116,97
139,106,77
203,164,123
154,123,79
223,190,138
157,135,116
82,59,38
41,24,15
255,255,253
81,67,55
116,82,47
170,170,151
218,224,238
127,121,120
253,252,253
251,254,251
178,169,155
159,127,75
165,122,88
186,148,84
63,61,50
152,113,72
252,252,253
122,80,45
253,253,252
255,253,254
88,67,39
170,144,109
131,128,119
197,171,161
183,154,113
137,107,74
201,202,200
173,144,119
119,88,48
118,95,67
163,126,86
177,174,159
183,156,136
147,110,77
188,150,119
80,79,79
23,20,15
254,254,254
161,129,89
119,115,110
128,100,56
136,114,88
