"r","g","b"
35,33,29
179,150,84
201,198,170
73,72,53
248,248,247
88,82,49
164,146,88
128,125,81
142,104,93
20,21,14
100,99,95
41,38,36
118,114,67
210,210,181
166,161,116
251,250,253
131,129,83
97,88,50
93,90,49
156,144,83
43,44,33
117,110,62
67,70,56
176,167,118
255,254,254
86,82,56
177,152,86
119,116,73
170,159,87
254,255,255
254,254,255
166,149,97
77,80,53
124,123,72
49,46,40
254,255,254
130,129,84
16,8,3
113,107,67
110,106,66
255,254,255
113,110,68
187,176,114
83,77,51
251,254,251
95,95,66
100,98,75
79,78,59
107,104,58
58,45,29
64,63,63
105,103,53
125,124,120
185,181,171
156,151,103
192,183,117
152,142,71
180,119,50
97,97,68
98,98,74
174,144,84
88,88,58
29,29,14
28,27,22
253,254,253
94,89,58
101,97,61
9,11,8
91,89,61
106,103,52
87,86,57
176,168,130
107,104,52
55,56,53
92,93,62
150,147,90
77,73,35
255,255,253
112,98,53
160,153,96
255,254,254
44,46,34
117,114,70
79,76,53
254,253,255
169,172,163
90,89,59
55,55,38
72,72,46
70,68,47
85,80,43
74,76,55
96,91,65
250,250,247
101,100,55
255,255,254
84,87,47
150,142,87
0,0,0
255,254,255
255,255,254
96,92,43
85,79,53
187,177,145
101,101,62
125,122,75
255,255,254
86,83,52
47,44,28
169,147,95
48,43,39
125,123,78
100,102,77
253,254,253
105,102,63
153,143,83
253,252,253
255,254,253
103,99,61
146,113,60
94,90,62
116,118,78
67,68,48
134,132,94
92,92,66
252,251,240
108,106,75
149,116,63
62,56,36
54,53,41
255,255,254
81,77,37
255,255,254
116,114,66
78,76,73
128,118,76
59,60,45
143,143,106
134,134,81
90,91,68
103,99,65
177,153,126
254,254,254
193,174,104
183,160,92
69,68,50
97,94,61
79,78,41
177,165,104
166,163,122
85,86,79
250,252,254
97,93,56
104,62,33
123,122,67
90,87,65
92,94,65
165,159,110
72,73,59
76,71,50
84,84,47
109,106,53
91,86,55
177,161,72
248,248,244
179,118,63
83,87,61
77,78,69
145,148,95
155,135,70
97,99,63
255,254,254
255,254,255
150,142,93
56,52,31
153,153,96
119,117,59
74,70,35
142,139,97
91,91,66
253,255,254
151,144,94
149,140,78
40,37,36
254,255,255
252,253,253
51,55,32
100,98,49
174,149,82
102,101,63
114,68,29
10,8,4
64,59,35
97,94,39
130,134,97
102,98,62
115,118,109
168,145,93
93,93,61
94,97,66
129,80,47
80,78,55
63,64,47
166,140,81
115,114,108
57,58,40
255,254,253
67,67,60
144,134,75
254,254,252
88,83,54
162,145,88
88,83,63
78,82,61
122,112,74
253,254,252
109,69,56
172,162,116
15,14,6
181,169,109
180,162,98
67,65,36
95,91,69
58,60,37
175,159,99
103,100,55
79,79,49
138,133,99
255,254,252
183,180,131
119,119,80
172,165,115
93,91,56
150,134,78
255,255,254
97,94,39
107,106,54
100,97,55
101,97,49
93,94,63
76,72,34
81,79,49
254,254,254
164,162,146
172,165,124
254,254,254
254,254,254
168,156,95
68,63,56
101,98,47
149,147,80
122,117,94
85,80,54
123,117,85
84,81,48
134,129,90
97,92,55
254,254,245
168,164,119
31,32,21
113,110,57
71,71,44
63,69,65
128,125,81
236,235,220
78,72,46
81,78,58
152,151,149
171,162,104
80,80,68
101,97,60
53,46,37
253,254,251
69,67,44
84,85,52
90,84,52
85,82,54
119,117,56
73,68,46
136,131,85
75,71,42
70,68,63
99,99,95
107,104,54
59,58,53
113,108,60
112,110,65
137,145,134
116,118,78
49,54,30
47,46,32
124,120,81
178,172,169
254,254,254
119,116,74
121,106,54
40,44,26
106,101,56
88,89,73
116,111,86
167,151,92
69,70,51
121,120,89
44,43,41
88,89,68
254,253,254
54,52,46
104,99,58
83,74,68
87,88,70
142,141,142
65,61,55
76,77,55
108,104,56
255,255,254
60,59,43
123,117,61
75,73,50
107,103,56
253,250,253
196,191,161
102,103,70
140,134,58
94,90,45
77,72,43
102,101,79
133,127,69
182,171,106
254,255,254
251,254,251
253,253,253
42,42,23
79,80,48
151,125,71
160,156,96
113,110,64
85,88,62
100,95,51
174,155,103
110,110,83
103,100,60
87,84,31
88,78,42
88,85,52
98,96,57
77,73,59
254,252,254
113,109,85
117,112,64
70,73,53
112,113,74
211,217,206
255,254,254
96,99,74
112,107,82
218,217,213
254,253,253
79,81,49
86,84,59
254,253,254
75,78,77
174,157,104
99,103,67
79,75,40
248,253,254
77,81,52
121,112,82
253,252,250
172,144,76
90,91,56
164,152,96
56,53,31
122,124,101
253,252,254
148,142,71
150,151,145
253,253,254
71,67,42
176,176,141
168,156,81
94,95,59
253,255,254
67,67,45
85,83,44
183,182,166
109,104,90
101,101,69
137,115,71
255,255,253
97,92,60
91,74,37
253,253,245
254,254,254
83,81,45
254,254,252
105,102,55
132,131,125
242,240,241
100,101,68
253,254,253
113,109,74
97,100,71
152,146,96
23,22,13
252,254,252
76,72,50
57,56,42
103,100,66
104,102,83
176,172,136
109,104,63
90,88,44
47,46,28
171,165,152
86,83,42
110,108,69
102,101,71
137,101,50
100,96,49
241,242,239
166,108,71
254,254,252
255,254,255
55,53,44
89,87,50
254,253,250
135,128,72
246,253,254
96,89,59
152,137,80
112,107,79
255,254,251
131,133,104
100,98,58
95,92,54
252,251,253
75,74,53
21,24,17
98,95,51
148,140,100
120,118,57
93,89,72
254,255,254
70,66,65
166,134,72
252,254,252
111,108,80
93,88,59
104,102,68
247,246,240
106,105,70
69,64,44
116,124,109
166,154,95
115,111,77
177,168,93
167,140,79
75,77,68
22,20,13
101,98,64
254,253,255
79,78,57
255,254,253
254,254,254
114,115,75
178,158,100
56,51,34
253,253,253
82,79,45
70,69,46
111,108,55
105,102,62
161,151,102
82,80,55
65,62,44
110,115,108
113,106,70
54,56,45
165,160,108
64,64,52
58,56,38
254,254,254
254,254,253
183,179,141
84,88,60
106,104,65
127,122,78
97,93,57
28,26,14
106,103,65
119,112,63
254,255,253
116,109,82
216,196,153
118,118,81
214,210,204
71,73,64
121,119,72
116,113,68
124,120,75
85,83,53
253,254,254
78,79,60
130,136,121
71,65,49
57,54,38
207,208,202
93,88,42
161,126,48
74,69,46
119,114,92
167,166,161
154,144,80
80,78,52
72,71,39
114,108,56
84,85,55
254,255,254
253,253,251
189,178,116
102,100,48
150,143,85
141,134,82
174,155,100
109,110,81
128,126,79
109,105,70
92,85,59
254,254,254
166,161,129
106,102,63
253,252,253
91,91,63
151,150,121
15,15,10
100,102,66
60,56,49
130,126,83
77,77,53
162,155,98
76,84,69
47,48,28
126,121,73
154,145,76
230,229,206
73,73,49
158,151,105
103,100,49
128,127,102
127,122,68
187,176,114
174,161,96
130,131,74
85,86,82
135,131,127
254,255,254
171,98,47
118,113,72
160,156,109
54,57,44
252,253,250
112,108,79
103,98,62
109,106,56
52,50,30
181,129,71
59,60,46
66,67,49
120,114,73
65,58,50
109,104,72
91,92,63
116,115,73
100,101,61
253,254,253
254,254,252
100,98,59
151,152,104
255,254,255
133,129,106
85,82,48
123,118,73
71,73,60
94,90,55
169,157,99
8,6,4
211,207,193
250,250,250
181,167,106
92,93,80
100,101,80
151,144,122
20,20,9
85,88,63
140,142,121
136,130,82
87,88,57
81,77,39
72,71,52
96,96,69
86,82,45
172,149,80
52,44,49
55,58,38
255,255,253
253,255,252
65,66,63
95,92,51
178,159,89
70,70,47
81,80,50
156,136,71
145,144,69
87,88,61
54,53,49
123,116,75
229,226,218
61,54,44
164,103,56
253,252,253
83,83,55
251,252,253
107,102,64
37,37,36
159,129,73
28,28,15
118,116,71
52,36,21
147,117,57
103,101,75
202,183,132
91,90,60
31,30,19
254,254,253
66,67,48
12,13,12
152,147,105
173,146,80
235,235,233
152,149,115
92,89,45
255,255,252
111,68,33
130,134,111
20,12,9
101,98,55
156,141,75
109,106,63
254,255,251
147,141,92
101,100,65
140,115,63
153,148,142
189,175,109
91,85,48
166,149,97
254,253,254
96,99,71
111,113,97
254,254,253
254,255,253
167,111,47
160,149,90
178,169,105
59,59,54
78,76,53
56,68,32
174,169,154
103,100,45
255,254,255
105,104,60
204,201,187
41,42,27
92,87,57
161,150,94
162,148,88
250,253,253
201,185,114
64,65,51
31,30,11
166,166,132
105,101,56
170,161,106
60,59,44
253,253,251
141,121,70
112,110,69
71,73,45
76,70,47
85,84,67
83,81,59
162,159,123
113,108,75
255,255,254
151,148,110
153,119,69
254,255,252
119,116,101
91,90,70
71,75,44
89,89,56
68,63,40
139,138,79
254,253,254
141,80,36
157,139,69
93,89,56
162,145,87
97,93,61
71,65,41
96,94,55
77,74,59
132,106,88
142,110,62
142,141,91
88,88,52
138,133,95
107,103,65
103,97,59
134,129,99
73,75,46
97,93,63
255,254,255
85,77,48
136,135,133
151,116,58
94,55,26
233,210,200
101,98,57
143,104,52
3,3,3
57,62,54
255,254,254
127,122,86
94,92,48
85,81,46
118,121,76
254,254,254
79,73,50
46,43,33
164,156,103
95,93,52
253,254,251
173,175,166
155,144,86
83,79,54
233,210,200
124,109,43
104,89,81
101,103,58
253,255,254
255,255,253
101,97,55
94,93,64
171,151,84
96,92,58
96,93,49
137,136,89
162,123,48
117,116,81
40,35,26
131,135,90
108,103,65
88,90,59
91,90,58
80,75,52
248,248,248
89,87,49
181,162,110
90,85,54
255,254,253
169,145,75
94,89,58
103,103,69
88,90,59
69,70,51
56,57,43
61,61,55
127,123,59
65,59,54
103,101,56
91,90,57
160,105,69
168,168,133
111,104,71
72,73,62
88,83,50
165,163,126
44,34,21
65,64,44
74,72,52
82,77,48
252,253,251
102,97,93
142,142,142
163,150,96
173,144,84
92,93,81
123,120,69
55,54,36
188,164,108
148,125,73
254,254,254
172,118,52
122,121,88
90,92,55
147,140,87
253,255,255
170,171,150
112,109,71
62,59,40
170,111,60
157,140,88
102,99,58
105,102,74
67,66,46
97,95,50
28,28,29
160,159,103
93,93,61
87,87,63
253,254,253
102,100,61
128,124,77
255,255,253
123,121,74
112,108,61
254,255,254
121,117,69
37,31,29
150,150,101
142,140,105
64,65,51
127,121,71
254,254,253
73,67,49
80,78,73
82,83,52
160,142,87
116,112,63
60,60,41
156,116,77
80,80,56
57,55,33
92,92,72
