"r","g","b"
57,57,57
166,127,54
128,128,117
80,80,80
199,194,154
143,144,143
254,255,253
173,167,117
156,154,141
211,205,128
189,181,142
234,233,184
207,203,113
246,245,243
150,150,149
253,251,253
252,255,253
188,188,188
73,50,29
187,183,137
164,118,60
201,155,77
150,150,149
95,95,93
193,189,142
23,21,21
254,255,254
202,200,139
177,127,51
83,87,80
174,132,60
165,165,164
225,225,220
194,196,177
18,17,24
202,199,130
195,195,191
0,0,0
64,64,64
166,123,42
7,8,10
252,251,253
202,201,119
90,89,89
202,202,131
255,254,255
30,29,26
216,213,188
165,156,165
79,79,81
169,166,149
111,79,41
86,85,87
142,141,132
185,181,136
175,171,134
254,254,252
211,213,171
231,232,213
163,162,153
67,65,66
204,203,128
170,168,146
55,56,52
161,157,138
243,251,245
68,67,69
211,207,118
225,219,136
189,186,145
226,222,146
219,216,145
182,181,165
192,191,189
120,118,115
150,113,64
173,170,146
148,118,64
9,9,10
177,174,132
166,164,137
247,247,247
159,167,146
39,36,31
155,151,145
254,254,254
206,201,120
201,198,127
215,214,212
182,183,169
141,137,129
117,87,41
166,160,134
253,253,253
3,3,15
176,171,124
200,195,154
151,153,156
170,133,73
226,222,148
253,253,253
252,249,251
230,223,138
230,228,190
253,253,252
178,178,141
5,4,4
171,169,141
147,147,129
221,214,136
148,149,132
162,124,61
92,93,90
126,122,128
255,254,254
170,168,151
221,216,146
223,221,149
252,250,251
253,253,253
178,174,139
55,56,58
203,201,119
251,250,249
122,121,112
212,212,213
117,82,39
140,140,136
146,145,146
253,252,253
149,147,122
221,223,201
130,129,115
215,210,195
227,221,140
167,166,146
250,249,249
120,91,60
177,174,135
92,92,92
29,24,28
212,214,139
180,178,139
161,162,147
157,119,67
175,171,137
202,200,136
163,159,129
155,121,80
220,217,136
254,255,255
4,4,3
127,93,56
171,131,82
218,215,138
80,79,79
65,64,56
217,217,149
200,201,194
254,255,253
204,168,122
216,209,130
198,191,122
123,123,116
255,254,254
39,37,41
214,214,202
191,190,167
184,184,171
127,133,120
158,122,60
137,139,114
181,175,129
190,198,119
240,236,207
97,100,106
206,205,197
191,189,144
182,140,62
178,175,129
53,53,54
254,254,254
99,99,89
254,252,254
158,157,140
145,144,143
166,138,92
192,190,182
228,223,151
203,200,190
254,254,252
163,161,158
226,227,224
130,129,117
181,183,182
201,204,180
193,188,163
248,249,233
34,39,39
202,198,190
195,191,119
198,196,193
254,254,254
124,83,50
202,201,117
136,119,94
138,106,56
125,126,107
185,182,130
218,216,157
125,124,127
157,116,54
164,162,157
206,202,138
93,92,94
179,178,175
158,120,55
108,110,107
157,155,134
253,253,252
117,106,79
137,97,47
113,110,106
138,135,114
25,25,16
229,224,138
224,218,131
213,206,132
253,251,249
203,205,177
220,218,165
254,254,254
209,210,146
108,108,107
199,198,183
14,14,11
135,107,67
185,179,131
123,123,113
144,143,127
184,141,62
191,190,154
94,95,90
178,177,165
181,182,145
155,151,121
149,149,134
48,47,50
204,200,164
226,221,140
227,224,137
237,234,167
93,56,31
75,74,79
170,169,153
80,81,79
177,177,178
171,173,168
219,212,141
205,204,178
183,178,143
57,58,63
159,157,157
214,211,132
167,167,156
105,76,40
206,210,118
254,254,254
162,160,153
218,212,154
255,255,254
223,221,141
7,7,7
187,140,65
203,201,182
225,216,157
225,221,131
173,168,120
176,139,81
187,187,186
220,220,184
224,219,133
221,219,145
211,210,128
172,172,145
23,23,19
188,187,149
255,254,255
32,32,33
87,86,92
185,183,136
24,24,20
252,251,252
35,34,33
225,224,156
165,149,121
142,143,132
159,159,157
204,199,124
138,138,133
174,172,160
130,99,66
59,59,59
63,64,60
173,130,64
120,91,49
145,108,47
29,29,27
222,221,219
204,201,124
182,178,143
192,183,171
131,131,133
221,215,135
255,255,253
226,222,150
173,172,169
254,255,255
187,140,62
23,25,30
113,111,102
124,120,125
60,60,61
51,52,49
163,162,145
210,204,125
255,255,254
253,253,253
167,167,167
99,67,41
252,252,252
199,200,189
136,115,53
181,178,136
212,207,133
133,109,78
221,217,153
152,151,131
170,127,53
186,138,54
252,250,251
27,29,30
139,107,50
199,194,137
1,1,2
176,175,144
201,199,125
189,192,142
254,255,255
3,1,3
226,221,139
53,52,49
169,122,81
116,88,44
222,218,144
124,84,52
104,68,33
182,177,135
196,193,140
127,87,42
170,172,152
199,195,139
113,80,49
103,101,102
221,218,149
185,144,93
179,177,147
222,219,153
89,88,87
191,187,140
14,14,15
151,153,147
130,99,61
220,219,134
113,115,113
162,126,67
253,252,249
158,155,144
255,255,254
171,170,159
252,253,253
220,221,156
224,221,151
163,135,113
30,29,31
208,203,120
205,202,160
252,252,254
54,53,51
254,255,254
157,161,143
170,133,73
168,166,167
193,192,171
44,45,42
128,129,122
254,253,250
192,152,73
177,176,176
208,205,145
160,127,76
158,121,64
250,250,250
229,225,130
118,113,116
233,223,151
13,11,24
120,89,60
174,175,170
146,144,139
228,223,139
160,156,149
254,254,254
219,214,124
194,197,175
108,107,103
212,214,210
228,224,136
141,141,132
157,113,44
186,185,182
43,43,49
226,220,134
158,159,159
207,203,131
132,133,144
254,255,253
144,143,143
210,207,135
226,221,157
209,203,148
202,205,175
114,87,51
143,142,137
150,152,157
200,196,128
179,178,175
255,255,254
189,185,138
226,223,141
116,86,43
170,170,156
200,200,208
57,58,52
108,110,99
164,129,54
226,223,131
166,127,30
175,171,126
193,189,145
233,234,231
29,30,26
132,132,126
185,183,171
9,8,6
4,2,2
152,125,90
224,217,142
116,90,52
214,169,105
210,206,139
150,138,118
223,217,147
129,129,129
218,215,128
253,252,254
228,222,133
26,26,24
46,53,41
139,139,139
173,171,157
115,116,104
171,168,142
45,45,45
253,253,253
161,158,146
156,151,138
164,159,140
227,224,217
183,185,133
175,171,131
82,83,85
90,90,88
222,216,132
169,171,159
153,121,57
194,194,184
