"r","g","b"
107,85,72
204,201,195
224,221,217
130,114,99
249,253,253
242,243,244
165,157,145
172,167,167
179,158,144
118,102,81
83,68,44
253,254,253
120,87,71
210,202,191
238,238,236
138,127,120
63,65,55
74,66,54
90,74,56
153,148,148
213,210,197
243,238,237
43,41,27
118,89,73
243,240,237
151,138,123
246,246,241
54,54,40
123,87,57
140,121,109
126,83,61
204,198,182
92,62,42
159,127,105
105,101,104
96,67,58
193,199,196
250,244,240
101,82,68
150,152,140
131,109,94
92,75,62
105,82,72
42,34,23
227,223,212
246,242,244
251,253,250
154,146,136
212,196,192
126,109,100
255,254,254
159,160,147
176,174,176
225,215,193
168,143,126
75,64,54
121,88,64
232,222,216
233,227,216
132,113,100
209,207,205
220,210,210
215,202,190
146,114,91
249,250,253
107,86,66
171,163,151
141,139,136
206,196,181
109,90,76
212,200,184
83,67,44
205,191,184
118,100,83
199,193,190
246,253,253
234,223,219
216,209,200
91,58,41
182,179,167
225,211,201
180,166,161
234,229,224
243,241,233
81,65,59
88,69,55
77,59,42
102,84,70
230,232,225
209,195,189
251,250,251
195,188,188
98,79,65
231,232,227
254,255,255
241,238,230
96,66,53
235,234,227
212,203,193
219,217,208
155,142,136
121,110,95
221,192,167
161,150,137
232,225,224
255,255,252
252,253,253
123,107,99
254,254,254
216,210,200
140,113,96
208,204,200
131,113,102
252,253,251
119,119,120
49,49,38
234,219,212
106,87,71
204,172,153
137,103,81
254,255,255
226,218,214
135,112,93
170,134,110
92,64,54
176,136,114
208,200,192
99,96,87
250,251,247
128,127,113
253,252,250
216,202,191
81,66,49
252,253,244
229,228,223
80,78,74
103,84,69
103,79,65
77,75,68
215,216,212
187,186,180
108,86,71
251,251,250
109,82,63
65,57,48
94,70,54
249,245,246
219,212,205
171,156,147
251,254,251
148,138,127
191,184,175
248,247,246
126,122,124
254,249,248
101,83,69
254,253,252
104,68,66
157,153,153
239,238,235
130,126,119
101,96,91
122,148,58
252,254,254
100,81,66
31,21,3
171,138,111
252,252,252
86,77,67
252,253,251
160,135,120
244,239,230
251,246,248
252,253,253
157,124,95
100,81,66
93,75,59
232,228,224
76,71,55
152,137,124
217,218,196
254,254,255
199,169,99
16,26,14
81,74,64
106,86,65
153,141,119
113,88,66
148,139,132
220,197,179
248,248,247
64,58,46
42,41,30
253,251,246
78,74,50
102,85,75
253,252,248
154,125,98
34,32,22
90,68,53
98,93,86
124,112,101
220,175,57
46,35,24
230,202,49
96,76,65
210,205,205
235,232,225
71,61,48
94,79,68
97,76,54
250,245,238
184,175,164
251,254,255
116,89,71
104,78,60
121,110,93
254,254,254
159,142,123
218,197,180
202,188,182
173,149,124
100,87,82
247,245,240
231,215,203
112,94,77
101,101,100
135,119,103
255,255,254
233,232,227
255,254,255
65,61,58
73,61,48
209,200,187
205,205,209
254,255,255
132,103,84
229,227,220
232,225,211
69,63,61
72,56,44
225,178,47
70,70,63
255,255,254
78,57,40
252,251,250
125,111,83
230,226,218
174,167,160
190,190,189
251,252,252
253,254,254
179,152,117
96,78,64
233,232,227
244,247,240
246,249,244
215,210,207
211,201,194
62,64,64
219,213,206
250,247,241
252,253,252
252,252,254
250,246,242
250,248,241
157,139,124
88,79,71
119,101,85
103,99,83
117,115,108
253,254,254
105,78,57
15,18,11
186,175,170
95,75,61
246,241,230
224,211,185
112,99,87
168,157,146
110,83,64
188,162,129
247,252,252
111,88,71
150,148,144
197,183,156
255,254,255
254,255,254
181,160,141
92,78,66
192,178,178
143,141,141
112,114,76
254,254,254
213,204,195
68,59,48
113,99,89
205,206,204
252,253,249
76,62,52
253,252,249
169,165,164
250,251,249
254,254,254
253,247,249
136,133,82
240,236,230
120,87,71
202,174,158
123,127,131
101,79,66
103,78,61
121,104,90
138,125,100
161,179,179
128,103,78
107,84,68
77,70,50
184,145,112
249,247,243
102,89,81
100,71,56
156,140,129
253,253,251
254,254,252
246,247,251
237,231,231
46,44,31
115,87,75
247,246,244
255,255,254
255,255,253
93,85,69
254,254,247
162,162,156
217,211,189
253,253,251
180,178,178
103,74,56
61,61,55
255,254,254
251,252,252
164,168,170
175,140,110
185,149,123
108,99,89
49,39,30
42,34,29
195,184,181
247,250,249
136,123,111
202,203,198
252,251,253
218,208,208
64,54,39
147,141,131
87,69,55
185,178,168
251,248,240
234,227,219
200,188,185
254,255,255
112,92,75
18,9,2
226,224,218
254,255,253
123,112,101
232,222,220
196,189,178
117,100,86
132,119,110
248,246,240
121,141,66
94,70,53
211,202,184
115,96,82
153,133,111
156,148,137
233,234,228
69,59,50
254,252,248
13,19,7
118,84,58
240,236,237
126,90,72
98,79,65
139,132,127
108,86,72
254,255,254
251,251,254
131,101,92
61,47,36
174,154,136
248,249,244
253,253,250
165,134,110
88,68,48
250,252,252
196,168,149
255,254,255
94,76,65
255,255,253
146,134,134
254,254,255
248,250,244
221,215,218
217,212,209
247,248,243
235,234,229
232,230,227
252,253,251
94,72,53
254,253,254
235,235,232
251,251,253
74,59,51
108,109,99
255,254,254
112,86,62
88,76,67
100,88,68
60,56,48
180,179,175
255,254,255
172,158,140
107,86,65
147,126,108
244,240,233
240,236,226
214,194,177
255,255,254
251,250,247
219,218,215
241,237,235
89,70,56
123,123,121
253,253,253
237,237,220
254,254,254
254,255,254
123,97,75
255,254,255
48,39,27
117,104,95
246,237,225
18,23,19
125,120,110
223,220,213
129,106,93
231,227,216
246,242,236
246,242,239
114,100,82
253,250,249
140,123,103
230,221,219
254,255,254
208,206,209
88,74,59
255,254,253
233,225,221
251,250,249
118,113,113
195,183,172
24,23,19
232,222,219
88,69,56
